;Area;Year;Value
1721;Kazakhstan;2009;17052020.0
1722;Kazakhstan;2010;9638400.0
1723;Kazakhstan;2011;22732066.51
1724;Kazakhstan;2012;9841127.62
1725;Kazakhstan;2013;13940809.27
1726;Kazakhstan;2014;12996864.74
1727;Kazakhstan;2015;13746967.0
1728;Kazakhstan;2016;14985379.0
1729;Kazakhstan;2017;14802865.0
1730;Kazakhstan;2018;13944108.0
1731;Kazakhstan;2019;11451648.71
1732;Kazakhstan;2020;14257950.14
1733;Kazakhstan;2021;11814123.97
1734;Kazakhstan;2022;16404491.25
1735;Kazakhstan;2023;12110913.0
1736;Kenya;1993;212776.0
1737;Kenya;1994;297000.0
1738;Kenya;1995;312644.0
1739;Kenya;1996;315000.0
1740;Kenya;1997;252000.0
1741;Kenya;1998;270810.0
1742;Kenya;1999;211788.0
1743;Kenya;2000;204232.0
1744;Kenya;2001;256997.0
1745;Kenya;2002;307215.0
1746;Kenya;2003;378665.0
1747;Kenya;2004;379425.0
1748;Kenya;2005;368879.0
1749;Kenya;2006;329193.0
1750;Kenya;2007;322320.0
1751;Kenya;2008;336688.0
1752;Kenya;2009;219301.0
1753;Kenya;2010;511994.0
1754;Kenya;2011;268482.0
1755;Kenya;2012;441944.0
1756;Kenya;2013;449641.0
1757;Kenya;2014;228900.0
1758;Kenya;2015;238600.0
1759;Kenya;2016;214700.0
1760;Kenya;2017;165200.0
1761;Kenya;2018;336600.0
1762;Kenya;2019;366200.0
1763;Kenya;2020;404700.0
1764;Kenya;2021;349102.0
1765;Kenya;2022;368696.0
1766;Kenya;2023;309492.0
1767;Kuwait;1993;72.0
1768;Kuwait;1994;43.0
1769;Kuwait;1995;37.0
1770;Kuwait;1996;7.0
1771;Kuwait;1997;296.0
1772;Kuwait;1998;431.0
1773;Kuwait;1999;445.0
1774;Kuwait;2000;365.0
1775;Kuwait;2001;306.0
1776;Kuwait;2002;727.0
1777;Kuwait;2003;509.0
1778;Kuwait;2004;665.0
1779;Kuwait;2005;509.0
1780;Kuwait;2006;510.0
1781;Kuwait;2007;478.0
1782;Kuwait;2008;398.0
1783;Kuwait;2009;84.0
1784;Kuwait;2010;162.0
1785;Kuwait;2011;62.0
1786;Kuwait;2012;116.0
1787;Kuwait;2013;37.0
1788;Kuwait;2014;56.0
1789;Kuwait;2015;45.0
1790;Kuwait;2016;12.0
1791;Kuwait;2017;22.0
1792;Kuwait;2018;9.0
1793;Kuwait;2019;57.0
1794;Kuwait;2020;70.0
1795;Kuwait;2021;40.0
1796;Kuwait;2022;27.55
1797;Kuwait;2023;25.29
1798;Kyrgyzstan;1993;830700.0
1799;Kyrgyzstan;1994;608400.0
1800;Kyrgyzstan;1995;625000.0
1801;Kyrgyzstan;1996;964100.0
1802;Kyrgyzstan;1997;1273660.0
1803;Kyrgyzstan;1998;1203676.0
1804;Kyrgyzstan;1999;1109107.0
1805;Kyrgyzstan;2000;1039109.0
1806;Kyrgyzstan;2001;1190600.0
1807;Kyrgyzstan;2002;1162567.0
1808;Kyrgyzstan;2003;1013718.0
1809;Kyrgyzstan;2004;998248.0
1810;Kyrgyzstan;2005;950076.0
1811;Kyrgyzstan;2006;840299.0
1812;Kyrgyzstan;2007;708877.0
1813;Kyrgyzstan;2008;746200.0
1814;Kyrgyzstan;2009;1056656.0
1815;Kyrgyzstan;2010;813300.0
1816;Kyrgyzstan;2011;799841.0
1817;Kyrgyzstan;2012;540531.0
1818;Kyrgyzstan;2013;819383.0
1819;Kyrgyzstan;2014;572734.0
1820;Kyrgyzstan;2015;704601.0
1821;Kyrgyzstan;2016;661513.9
1822;Kyrgyzstan;2017;600997.2
1823;Kyrgyzstan;2018;615926.0
1824;Kyrgyzstan;2019;601216.2
1825;Kyrgyzstan;2020;629051.5
1826;Kyrgyzstan;2021;362711.0
1827;Kyrgyzstan;2022;592507.0
1828;Kyrgyzstan;2023;440415.0
1829;Latvia;1993;338300.0
1830;Latvia;1994;199400.0
1831;Latvia;1995;243700.0
1832;Latvia;1996;357500.0
1833;Latvia;1997;394600.0
1834;Latvia;1998;385300.0
1835;Latvia;1999;351900.0
1836;Latvia;2000;427400.0
1837;Latvia;2001;451700.0
1838;Latvia;2002;519500.0
1839;Latvia;2003;468400.0
1840;Latvia;2004;499900.0
1841;Latvia;2005;676500.0
1842;Latvia;2006;598300.0
1843;Latvia;2007;807300.0
1844;Latvia;2008;989600.0
1845;Latvia;2009;1036400.0
1846;Latvia;2010;989400.0
1847;Latvia;2011;939500.0
1848;Latvia;2012;1539800.0
1849;Latvia;2013;1435000.0
1850;Latvia;2014;1467500.0
1851;Latvia;2015;2250100.0
1852;Latvia;2016;2062300.0
1853;Latvia;2017;2138800.0
1854;Latvia;2018;1431600.0
1855;Latvia;2019;2371000.0
1856;Latvia;2020;2659600.0
1857;Latvia;2021;2407700.0
1858;Latvia;2022;2539400.0
1859;Latvia;2023;2136800.0
1860;Lebanon;1993;55000.0
1861;Lebanon;1994;52675.0
1862;Lebanon;1995;60005.0
1863;Lebanon;1996;58342.0
1864;Lebanon;1997;58394.0
1865;Lebanon;1998;80600.0
1866;Lebanon;1999;73000.0
1867;Lebanon;2000;108100.0
1868;Lebanon;2001;139500.0
1869;Lebanon;2002;119000.0
1870;Lebanon;2003;116300.0
1871;Lebanon;2004;136800.0
1872;Lebanon;2005;143700.0
1873;Lebanon;2006;153400.0
1874;Lebanon;2007;116200.0
1875;Lebanon;2008;143700.0
1876;Lebanon;2009;111400.0
1877;Lebanon;2010;83000.0
1878;Lebanon;2011;125000.0
1879;Lebanon;2012;150000.0
1880;Lebanon;2013;140000.0
1881;Lebanon;2014;140000.0
1882;Lebanon;2015;139000.0
1883;Lebanon;2016;129037.0
1884;Lebanon;2017;125797.0
1885;Lebanon;2018;130000.0
1886;Lebanon;2019;130000.0
1887;Lebanon;2020;140000.0
1888;Lebanon;2021;100000.0
1889;Lebanon;2022;100000.0
1890;Lebanon;2023;100000.0
1891;Lesotho;1993;8127.0
1892;Lesotho;1994;11955.0
1893;Lesotho;1995;10603.0
1894;Lesotho;1996;31300.0
1895;Lesotho;1997;33722.0
1896;Lesotho;1998;29641.0
1897;Lesotho;1999;15426.0
1898;Lesotho;2000;15545.0
1899;Lesotho;2001;50755.0
1900;Lesotho;2002;26250.0
1901;Lesotho;2003;21805.0
1902;Lesotho;2004;16216.0
1903;Lesotho;2005;13797.0
1904;Lesotho;2006;6607.0
1905;Lesotho;2007;3158.0
1906;Lesotho;2008;2697.0
1907;Lesotho;2009;6099.0
1908;Lesotho;2010;20119.0
1909;Lesotho;2011;20065.0
1910;Lesotho;2012;10516.0
1911;Lesotho;2013;13472.0
1912;Lesotho;2014;12592.0
1913;Lesotho;2015;7069.0
1914;Lesotho;2016;4690.0
1915;Lesotho;2017;8851.0
1916;Lesotho;2018;6975.0
1917;Lesotho;2019;1432.0
1918;Lesotho;2020;2004.0
1919;Lesotho;2021;2395.0
1920;Lesotho;2022;5704.0
1921;Lesotho;2023;6366.0
1922;Libya;1993;126000.0
1923;Libya;1994;120000.0
1924;Libya;1995;117000.0
1925;Libya;1996;124000.0
1926;Libya;1997;156400.0
1927;Libya;1998;140000.0
1928;Libya;1999;130000.0
1929;Libya;2000;125000.0
1930;Libya;2001;125000.0
1931;Libya;2002;125000.0
1932;Libya;2003;125000.0
1933;Libya;2004;125000.0
1934;Libya;2005;125000.0
1935;Libya;2006;104000.0
1936;Libya;2007;104000.0
1937;Libya;2008;104000.0
1938;Libya;2009;105000.0
1939;Libya;2010;132239.07
1940;Libya;2011;166000.0
1941;Libya;2012;200000.0
1942;Libya;2013;200000.0
1943;Libya;2014;200000.0
1944;Libya;2015;160000.0
1945;Libya;2016;200000.0
1946;Libya;2017;140000.0
1947;Libya;2018;200000.0
1948;Libya;2019;140000.0
1949;Libya;2020;130000.0
1950;Libya;2021;130000.0
1951;Libya;2022;130000.0
1952;Libya;2023;130000.0
1953;Lithuania;1993;890600.0
1954;Lithuania;1994;549400.0
1955;Lithuania;1995;637300.0
1956;Lithuania;1996;936200.0
1957;Lithuania;1997;1127400.0
1958;Lithuania;1998;1031000.0
1959;Lithuania;1999;870900.0
1960;Lithuania;2000;1237600.0
1961;Lithuania;2001;1076300.0
1962;Lithuania;2002;1217600.0
1963;Lithuania;2003;1204100.0
1964;Lithuania;2004;1430200.0
1965;Lithuania;2005;1379400.0
1966;Lithuania;2006;809800.0
1967;Lithuania;2007;1390700.0
1968;Lithuania;2008;1722500.0
1969;Lithuania;2009;2100200.0
1970;Lithuania;2010;1710400.0
1971;Lithuania;2011;1869300.0
1972;Lithuania;2012;2998900.0
1973;Lithuania;2013;2871300.0
1974;Lithuania;2014;3230600.0
1975;Lithuania;2015;4380330.0
1976;Lithuania;2016;3844491.0
1977;Lithuania;2017;3917372.0
1978;Lithuania;2018;2838900.0
1979;Lithuania;2019;3843850.0
1980;Lithuania;2020;4818750.0
1981;Lithuania;2021;4248850.0
1982;Lithuania;2022;4482760.0
1983;Lithuania;2023;4455390.0
1984;Luxembourg;2000;61184.0
1985;Luxembourg;2001;54022.0
1986;Luxembourg;2002;71656.0
1987;Luxembourg;2003;68648.0
1988;Luxembourg;2004;79978.0
1989;Luxembourg;2005;71745.0
1990;Luxembourg;2006;75603.0
1991;Luxembourg;2007;70469.0
1992;Luxembourg;2008;97760.0
1993;Luxembourg;2009;90903.0
1994;Luxembourg;2010;83474.0
1995;Luxembourg;2011;76839.0
1996;Luxembourg;2012;79198.0
1997;Luxembourg;2013;91057.0
1998;Luxembourg;2014;77943.0
1999;Luxembourg;2015;91058.0
2000;Luxembourg;2016;70069.0
2001;Luxembourg;2017;77781.0
2002;Luxembourg;2018;79650.0
2003;Luxembourg;2019;82260.0
2004;Luxembourg;2020;72400.0
2005;Luxembourg;2021;76140.0
2006;Luxembourg;2022;85890.0
2007;Luxembourg;2023;72360.0
2008;Madagascar;1993;8000.0
2009;Madagascar;1994;4000.0
2010;Madagascar;1995;14000.0
2011;Madagascar;1996;4000.0
2012;Madagascar;1997;5000.0
2013;Madagascar;1998;10000.0
2014;Madagascar;1999;10000.0
2015;Madagascar;2000;9000.0
2016;Madagascar;2001;10000.0
2017;Madagascar;2002;10000.0
2018;Madagascar;2003;8814.95
2019;Madagascar;2004;8833.07
2020;Madagascar;2005;10059.62
2021;Madagascar;2006;10000.0
2022;Madagascar;2007;11000.0
2023;Madagascar;2008;10000.0
2024;Madagascar;2009;8812.94
2025;Madagascar;2010;8694.39
2026;Madagascar;2011;10000.0
2027;Madagascar;2012;10000.0
2028;Madagascar;2013;5000.0
2029;Madagascar;2014;5000.0
2030;Madagascar;2015;5000.0
2031;Madagascar;2016;5000.0
2032;Madagascar;2017;5000.0
2033;Madagascar;2018;5000.0
2034;Madagascar;2019;5000.0
2035;Madagascar;2020;1000.0
2036;Madagascar;2021;1000.0
2037;Madagascar;2022;2000.0
2038;Madagascar;2023;2845.51
2039;Malawi;1993;1014.0
2040;Malawi;1994;208.0
2041;Malawi;1995;1572.0
2042;Malawi;1996;2315.0
2043;Malawi;1997;1339.0
2044;Malawi;1998;1842.0
2045;Malawi;1999;1655.0
2046;Malawi;2000;1815.0
2047;Malawi;2001;2241.0
2048;Malawi;2002;1520.0
2049;Malawi;2003;1502.0
2050;Malawi;2004;1668.0
2051;Malawi;2005;1730.0
2052;Malawi;2006;1999.0
2053;Malawi;2007;4605.0
2054;Malawi;2008;2386.0
2055;Malawi;2009;2590.0
2056;Malawi;2010;2341.0
2057;Malawi;2011;1850.0
2058;Malawi;2012;1956.0
2059;Malawi;2013;1784.0
2060;Malawi;2014;1160.0
2061;Malawi;2015;1178.0
2062;Malawi;2016;797.0
2063;Malawi;2017;745.0
2064;Malawi;2018;729.0
2065;Malawi;2019;566.0
2066;Malawi;2020;697.0
2067;Malawi;2021;1000.0
2068;Malawi;2022;1000.0
2069;Malawi;2023;1000.0
2070;Mali;1993;2210.0
2071;Mali;1994;2650.0
2072;Mali;1995;6150.0
2073;Mali;1996;3159.0
2074;Mali;1997;2720.0
2075;Mali;1998;6680.0
2076;Mali;1999;7585.0
2077;Mali;2000;6208.0
2078;Mali;2001;9353.0
2079;Mali;2002;6545.0
2080;Mali;2003;5701.0
2081;Mali;2004;8942.0
2082;Mali;2005;4805.0
2083;Mali;2006;8565.0
2084;Mali;2007;8585.0
2085;Mali;2008;13166.0
2086;Mali;2009;15132.0
2087;Mali;2010;10051.0
2088;Mali;2011;33842.0
2089;Mali;2012;40071.0
2090;Mali;2013;27430.0
2091;Mali;2014;45668.0
2092;Mali;2015;35756.0
2093;Mali;2016;40137.0
2094;Mali;2017;28015.0
2095;Mali;2018;29185.0
2096;Mali;2019;8226.0
2097;Mali;2020;37124.0
2098;Mali;2021;21000.0
2099;Mali;2022;33542.0
2100;Mali;2023;38500.0
2101;Malta;1993;5800.0
2102;Malta;1994;6000.0
2103;Malta;1995;6300.0
2104;Malta;1996;4200.0
2105;Malta;1997;9036.0
2106;Malta;1998;9000.0
2107;Malta;1999;8889.97
2108;Malta;2000;9556.0
2109;Malta;2001;9600.0
2110;Malta;2002;10000.0
2111;Malta;2003;9600.0
2112;Malta;2004;9951.94
2113;Malta;2005;10233.29
2114;Malta;2006;10500.0
2115;Malta;2007;12000.0
2116;Malta;2008;14500.0
2117;Malta;2009;13800.0
2118;Malta;2010;13038.07
2119;Malta;2011;12468.12
2120;Malta;2012;12172.61
2121;Malta;2013;11864.98
2122;Malta;2014;11543.04
2123;Malta;2015;10000.0
2124;Malta;2016;10595.53
2125;Malta;2017;12412.68
2126;Malta;2018;0.0
2127;Malta;2019;0.0
2128;Malta;2020;0.0
2129;Malta;2021;0.0
2130;Malta;2022;0.0
2131;Malta;2023;0.0
2132;Mauritania;1993;400.0
2133;Mauritania;1994;304.24
2134;Mauritania;1995;342.25
2135;Mauritania;1996;369.84
2136;Mauritania;1997;400.0
2137;Mauritania;1998;467.46
2138;Mauritania;1999;484.37
2139;Mauritania;2000;495.96
2140;Mauritania;2001;482.18
2141;Mauritania;2002;500.0
2142;Mauritania;2003;600.0
2143;Mauritania;2004;797.0
2144;Mauritania;2005;500.0
2145;Mauritania;2006;574.0
2146;Mauritania;2007;2000.0
2147;Mauritania;2008;4000.0
2148;Mauritania;2009;3414.0
2149;Mauritania;2010;2413.0
2150;Mauritania;2011;2888.0
2151;Mauritania;2012;6092.0
2152;Mauritania;2013;6684.0
2153;Mauritania;2014;7059.0
2154;Mauritania;2015;7050.0
2155;Mauritania;2016;7720.0
2156;Mauritania;2017;7577.16
2157;Mauritania;2018;7457.45
2158;Mauritania;2019;7378.73
2159;Mauritania;2020;7384.18
2160;Mauritania;2021;7000.0
2161;Mauritania;2022;2000.0
2162;Mauritania;2023;2000.0
2163;Mexico;1993;3582450.0
2164;Mexico;1994;4150920.0
2165;Mexico;1995;3468220.0
2166;Mexico;1996;3375008.0
2167;Mexico;1997;3656594.0
2168;Mexico;1998;3235080.0
2169;Mexico;1999;3020889.0
2170;Mexico;2000;3493210.0
2171;Mexico;2001;3275460.0
2172;Mexico;2002;3236183.0
2173;Mexico;2003;2715800.0
2174;Mexico;2004;2321200.0
2175;Mexico;2005;3015177.0
2176;Mexico;2006;3378116.0
2177;Mexico;2007;3515392.0
2178;Mexico;2008;4019400.0
2179;Mexico;2009;4116161.0
2180;Mexico;2010;3676707.0
2181;Mexico;2011;3627511.0
2182;Mexico;2012;3274337.0
2183;Mexico;2013;3357307.0
2184;Mexico;2014;3669813.71
2185;Mexico;2015;3710706.27
2186;Mexico;2016;3862914.27
2187;Mexico;2017;3503521.0
2188;Mexico;2018;2943445.12
2189;Mexico;2019;3244062.03
2190;Mexico;2020;2986689.24
2191;Mexico;2021;3283613.73
2192;Mexico;2022;3610847.35
2193;Mexico;2023;3476026.8
2194;Mongolia;1993;450200.0
2195;Mongolia;1994;321900.0
2196;Mongolia;1995;256700.0
2197;Mongolia;1996;215282.0
2198;Mongolia;1997;237700.0
2199;Mongolia;1998;191836.0
2200;Mongolia;1999;166700.0
2201;Mongolia;2000;138722.0
2202;Mongolia;2001;138700.0
2203;Mongolia;2002;123064.0
2204;Mongolia;2003;160362.0
2205;Mongolia;2004;135622.0
2206;Mongolia;2005;73419.0
2207;Mongolia;2006;127757.0
2208;Mongolia;2007;109560.0
2209;Mongolia;2008;209830.0
2210;Mongolia;2009;388122.0
2211;Mongolia;2010;345458.0
2212;Mongolia;2011;435889.0
2213;Mongolia;2012;465294.0
2214;Mongolia;2013;368379.0
2215;Mongolia;2014;494540.0
2216;Mongolia;2015;206508.0
2217;Mongolia;2016;467052.79
2218;Mongolia;2017;231364.35
2219;Mongolia;2018;436114.89
2220;Mongolia;2019;411414.78
2221;Mongolia;2020;406129.13
2222;Mongolia;2021;566273.03
2223;Mongolia;2022;401903.45
2224;Mongolia;2023;443415.59
2225;Montenegro;2006;2497.0
2226;Montenegro;2007;752.0
2227;Montenegro;2008;1096.0
2228;Montenegro;2009;1155.0
2229;Montenegro;2010;946.0
2230;Montenegro;2011;1614.0
2231;Montenegro;2012;1444.0
2232;Montenegro;2013;2300.9
2233;Montenegro;2014;2159.0
2234;Montenegro;2015;2111.0
2235;Montenegro;2016;2353.8
2236;Montenegro;2017;2462.5
2237;Montenegro;2018;2466.9
2238;Montenegro;2019;2147.0
2239;Montenegro;2020;2239.0
2240;Montenegro;2021;2055.0
2241;Montenegro;2022;2047.9
2242;Montenegro;2023;2221.84
2243;Morocco;1993;1573020.0
2244;Morocco;1994;5523210.0
2245;Morocco;1995;1090710.0
2246;Morocco;1996;5915790.0
2247;Morocco;1997;2316490.0
2248;Morocco;1998;4378480.0
2249;Morocco;1999;2153540.0
2250;Morocco;2000;1380700.0
2251;Morocco;2001;3316380.0
2252;Morocco;2002;3358680.0
2253;Morocco;2003;5146840.0
2254;Morocco;2004;5539840.0
2255;Morocco;2005;3043080.0
2256;Morocco;2006;6326760.0
2257;Morocco;2007;1582630.0
2258;Morocco;2008;3769450.0
2259;Morocco;2009;6371430.0
2260;Morocco;2010;4876140.0
2261;Morocco;2011;6017821.0
2262;Morocco;2012;3878000.0
2263;Morocco;2013;6933982.62
2264;Morocco;2014;5115884.22
2265;Morocco;2015;8074658.89
2266;Morocco;2016;2731123.0
2267;Morocco;2017;7090817.0
2268;Morocco;2018;7320620.11
2269;Morocco;2019;4025302.52
2270;Morocco;2020;2561897.5
2271;Morocco;2021;7543847.9
2272;Morocco;2022;2707652.17
2273;Morocco;2023;4158471.49
2274;Mozambique;1993;1721.14
2275;Mozambique;1994;1481.67
2276;Mozambique;1995;1349.22
2277;Mozambique;1996;1290.74
2278;Mozambique;1997;1066.48
2279;Mozambique;1998;1210.58
2280;Mozambique;1999;1429.09
2281;Mozambique;2000;1500.0
2282;Mozambique;2001;2000.0
2283;Mozambique;2002;2700.0
2284;Mozambique;2003;3800.0
2285;Mozambique;2004;5000.0
2286;Mozambique;2005;6200.0
2287;Mozambique;2006;8400.0
2288;Mozambique;2007;10000.0
2289;Mozambique;2008;12500.0
2290;Mozambique;2009;15000.0
2291;Mozambique;2010;17870.0
2292;Mozambique;2011;20350.0
2293;Mozambique;2012;17653.0
2294;Mozambique;2013;19800.0
2295;Mozambique;2014;20710.0
2296;Mozambique;2015;20280.0
2297;Mozambique;2016;17088.0
2298;Mozambique;2017;17100.0
2299;Mozambique;2018;17000.0
2300;Mozambique;2019;18000.0
2301;Mozambique;2020;15000.0
2302;Mozambique;2021;15000.0
2303;Mozambique;2022;16000.0
2304;Mozambique;2023;16000.0
2305;Myanmar;1993;106900.0
2306;Myanmar;1994;87700.0
2307;Myanmar;1995;76700.0
2308;Myanmar;1996;85400.0
2309;Myanmar;1997;90700.0
2310;Myanmar;1998;92000.0
2311;Myanmar;1999;115300.0
2312;Myanmar;2000;92100.0
2313;Myanmar;2001;94400.0
2314;Myanmar;2002;105700.0
2315;Myanmar;2003;122400.0
2316;Myanmar;2004;150000.0
2317;Myanmar;2005;156200.0
2318;Myanmar;2006;140200.0
2319;Myanmar;2007;155300.0
2320;Myanmar;2008;170400.0
2321;Myanmar;2009;179200.0
2322;Myanmar;2010;181000.0
2323;Myanmar;2011;169800.0
2324;Myanmar;2012;177600.0
2325;Myanmar;2013;182900.0
2326;Myanmar;2014;182400.0
2327;Myanmar;2015;179300.0
2328;Myanmar;2016;102636.0
2329;Myanmar;2017;123251.86
2330;Myanmar;2018;115995.52
2331;Myanmar;2019;110663.0
2332;Myanmar;2020;105457.0
2333;Myanmar;2021;99607.0
2334;Myanmar;2022;96723.0
2335;Myanmar;2023;80000.0
2336;Namibia;1993;5700.0
2337;Namibia;1994;6300.0
2338;Namibia;1995;6400.0
2339;Namibia;1996;5700.0
2340;Namibia;1997;5721.0
2341;Namibia;1998;5274.0
2342;Namibia;1999;3644.0
2343;Namibia;2000;3429.0
2344;Namibia;2001;6119.0
2345;Namibia;2002;10489.0
2346;Namibia;2003;10289.0
2347;Namibia;2004;8262.0
2348;Namibia;2005;11015.0
2349;Namibia;2006;12858.0
2350;Namibia;2007;12163.0
2351;Namibia;2008;14581.0
2352;Namibia;2009;12448.0
2353;Namibia;2010;13397.33
2354;Namibia;2011;16300.0
2355;Namibia;2012;14500.0
2356;Namibia;2013;15000.0
2357;Namibia;2014;10000.0
2358;Namibia;2015;10147.71
2359;Namibia;2016;9822.0
2360;Namibia;2017;6094.0
2361;Namibia;2018;6094.0
2362;Namibia;2019;6100.0
2363;Namibia;2020;11498.0
2364;Namibia;2021;11498.0
2365;Namibia;2022;18489.0
2366;Namibia;2023;24696.0
2367;Nepal;1993;765000.0
2368;Nepal;1994;898892.0
2369;Nepal;1995;914000.0
2370;Nepal;1996;1012930.0
2371;Nepal;1997;1072000.0
2372;Nepal;1998;1000770.0
2373;Nepal;1999;1086480.0
2374;Nepal;2000;1183530.0
2375;Nepal;2001;1157865.0
2376;Nepal;2002;1258045.0
2377;Nepal;2003;1344192.0
2378;Nepal;2004;1387191.0
2379;Nepal;2005;1442442.0
2380;Nepal;2006;1394126.0
2381;Nepal;2007;1515139.0
2382;Nepal;2008;1572065.0
2383;Nepal;2009;1343862.0
2384;Nepal;2010;1556539.0
2385;Nepal;2011;1745811.0
2386;Nepal;2012;1846142.0
2387;Nepal;2013;1727346.0
2388;Nepal;2014;1883147.0
2389;Nepal;2015;1975625.0
2390;Nepal;2016;1736848.58
2391;Nepal;2017;1879191.46
2392;Nepal;2018;1949001.0
2393;Nepal;2019;2005665.0
2394;Nepal;2020;2185289.0
2395;Nepal;2021;2127276.0
2396;Nepal;2022;2144568.0
2397;Nepal;2023;2098462.16
2398;Netherlands;1993;1035000.0
2399;Netherlands;1994;981000.0
2400;Netherlands;1995;1167000.0
2401;Netherlands;1996;1268900.0
2402;Netherlands;1997;1063000.0
2403;Netherlands;1998;1072000.0
2404;Netherlands;1999;851400.0
2405;Netherlands;2000;1142700.0
2406;Netherlands;2001;990700.0
2407;Netherlands;2002;1056640.0
2408;Netherlands;2003;1130100.0
2409;Netherlands;2004;1223900.0
2410;Netherlands;2005;1174686.0
2411;Netherlands;2006;1184400.0
2412;Netherlands;2007;1018000.0
2413;Netherlands;2008;1366162.0
2414;Netherlands;2009;1402040.0
2415;Netherlands;2010;1369553.0
2416;Netherlands;2011;1175275.0
2417;Netherlands;2012;1302002.0
2418;Netherlands;2013;1335105.0
2419;Netherlands;2014;1304054.0
2420;Netherlands;2015;1300085.0
2421;Netherlands;2016;1016479.0
2422;Netherlands;2017;1054151.0
2423;Netherlands;2018;961920.0
2424;Netherlands;2019;1130530.0
2425;Netherlands;2020;931830.0
2426;Netherlands;2021;947250.0
2427;Netherlands;2022;1162860.0
2428;Netherlands;2023;1096820.0
2429;New Caledonia;1993;96.0
2430;New Caledonia;1994;137.0
2431;New Caledonia;1995;97.0
2432;New Caledonia;1996;102.0
2433;New Caledonia;1997;51.0
2434;New Caledonia;1998;79.0
2435;New Caledonia;1999;7.0
2436;New Caledonia;2000;0.0
2437;New Caledonia;2001;37.0
2438;New Caledonia;2002;0.0
2439;New Caledonia;2003;19.0
2440;New Caledonia;2004;45.0
2441;New Caledonia;2005;36.0
2442;New Caledonia;2006;0.0
2443;New Caledonia;2007;0.0
2444;New Caledonia;2008;0.0
2445;New Caledonia;2009;0.0
2446;New Caledonia;2010;0.0
2447;New Caledonia;2011;0.0
2448;New Caledonia;2012;20.0
2449;New Caledonia;2013;41.0
2450;New Caledonia;2014;0.0
2451;New Caledonia;2015;6.58
2452;New Caledonia;2016;8.48
2453;New Caledonia;2017;14.26
2454;New Caledonia;2018;4.4
2455;New Caledonia;2019;109.0
2456;New Caledonia;2020;53.6
2457;New Caledonia;2021;84.5
2458;New Caledonia;2022;5.0
2459;New Caledonia;2023;12.37
2460;New Zealand;1993;219414.0
2461;New Zealand;1994;241853.0
2462;New Zealand;1995;245173.0
2463;New Zealand;1996;277014.0
2464;New Zealand;1997;317000.0
2465;New Zealand;1998;302100.0
2466;New Zealand;1999;320000.0
2467;New Zealand;2000;326000.0
2468;New Zealand;2001;364000.0
2469;New Zealand;2002;301499.0
2470;New Zealand;2003;318916.0
2471;New Zealand;2004;255860.0
2472;New Zealand;2005;318947.0
2473;New Zealand;2006;261798.0
2474;New Zealand;2007;344434.0
2475;New Zealand;2008;343350.0
2476;New Zealand;2009;403463.0
2477;New Zealand;2010;444890.0
2478;New Zealand;2011;383262.0
2479;New Zealand;2012;488614.0
2480;New Zealand;2013;447799.0
2481;New Zealand;2014;413497.0
2482;New Zealand;2015;413533.0
2483;New Zealand;2016;459349.0
2484;New Zealand;2017;405182.3
2485;New Zealand;2018;371026.79
2486;New Zealand;2019;398092.0
2487;New Zealand;2020;453749.0
2488;New Zealand;2021;422831.0
2489;New Zealand;2022;402557.0
2490;New Zealand;2023;391615.0
2491;Niger;1993;4400.0
2492;Niger;1994;7200.0
2493;Niger;1995;3100.0
2494;Niger;1996;1700.0
2495;Niger;1997;600.0
2496;Niger;1998;12500.0
2497;Niger;1999;12669.0
2498;Niger;2000;10946.0
2499;Niger;2001;6300.0
2500;Niger;2002;3500.0
2501;Niger;2003;3500.0
2502;Niger;2004;6239.06
2503;Niger;2005;9000.0
2504;Niger;2006;7796.0
2505;Niger;2007;7000.0
2506;Niger;2008;8775.0
2507;Niger;2009;6179.58
2508;Niger;2010;5165.27
2509;Niger;2011;1291.0
2510;Niger;2012;3114.0
2511;Niger;2013;5666.0
2512;Niger;2014;1802.0
2513;Niger;2015;8090.0
2514;Niger;2016;8234.18
2515;Niger;2017;6003.39
2516;Niger;2018;4807.08
2517;Niger;2019;4919.88
2518;Niger;2020;5519.8
2519;Niger;2021;5471.44
2520;Niger;2022;5488.49
2521;Niger;2023;5495.3
2522;Nigeria;1993;32600.0
2523;Nigeria;1994;35200.0
2524;Nigeria;1995;43600.0
2525;Nigeria;1996;47000.0
2526;Nigeria;1997;66000.0
2527;Nigeria;1998;98000.0
2528;Nigeria;1999;101000.0
2529;Nigeria;2000;73000.0
2530;Nigeria;2001;51000.0
2531;Nigeria;2002;54000.0
2532;Nigeria;2003;58000.0
2533;Nigeria;2004;62000.0
2534;Nigeria;2005;66000.0
2535;Nigeria;2006;71000.0
2536;Nigeria;2007;44000.0
2537;Nigeria;2008;53000.0
2538;Nigeria;2009;80000.0
2539;Nigeria;2010;110440.62
2540;Nigeria;2011;165000.0
2541;Nigeria;2012;100000.0
2542;Nigeria;2013;80000.0
2543;Nigeria;2014;91300.0
2544;Nigeria;2015;60000.0
2545;Nigeria;2016;60000.0
2546;Nigeria;2017;82758.0
2547;Nigeria;2018;88362.0
2548;Nigeria;2019;86900.0
2549;Nigeria;2020;55000.0
2550;Nigeria;2021;36944.0
2551;Nigeria;2022;34427.11
2552;Nigeria;2023;52757.03
