Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","0111","Wheat","2018","2018","t","13944108","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","0111","Wheat","2019","2019","t","11451648.71","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","0111","Wheat","2020","2020","t","14257950.14","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","0111","Wheat","2021","2021","t","11814123.97","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","0111","Wheat","2022","2022","t","16404491.25","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","0111","Wheat","2023","2023","t","12110913","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0111","Wheat","1993","1993","t","212776","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0111","Wheat","1994","1994","t","297000","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0111","Wheat","1995","1995","t","312644","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0111","Wheat","1996","1996","t","315000","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0111","Wheat","1997","1997","t","252000","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0111","Wheat","1998","1998","t","270810","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0111","Wheat","1999","1999","t","211788","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0111","Wheat","2000","2000","t","204232","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0111","Wheat","2001","2001","t","256997","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0111","Wheat","2002","2002","t","307215","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0111","Wheat","2003","2003","t","378665","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0111","Wheat","2004","2004","t","379425","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0111","Wheat","2005","2005","t","368879","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0111","Wheat","2006","2006","t","329193","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0111","Wheat","2007","2007","t","322320","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0111","Wheat","2008","2008","t","336688","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0111","Wheat","2009","2009","t","219301","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0111","Wheat","2010","2010","t","511994","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0111","Wheat","2011","2011","t","268482","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0111","Wheat","2012","2012","t","441944","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0111","Wheat","2013","2013","t","449641","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0111","Wheat","2014","2014","t","228900","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0111","Wheat","2015","2015","t","238600","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0111","Wheat","2016","2016","t","214700","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0111","Wheat","2017","2017","t","165200","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0111","Wheat","2018","2018","t","336600","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0111","Wheat","2019","2019","t","366200","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0111","Wheat","2020","2020","t","404700","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0111","Wheat","2021","2021","t","349102","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0111","Wheat","2022","2022","t","368696","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","0111","Wheat","2023","2023","t","309492","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5510","Production","0111","Wheat","1993","1993","t","72","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5510","Production","0111","Wheat","1994","1994","t","43","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5510","Production","0111","Wheat","1995","1995","t","37","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5510","Production","0111","Wheat","1996","1996","t","7","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5510","Production","0111","Wheat","1997","1997","t","296","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5510","Production","0111","Wheat","1998","1998","t","431","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","414","Kuwait","5510","Production","0111","Wheat","1999","1999","t","445","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5510","Production","0111","Wheat","2000","2000","t","365","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5510","Production","0111","Wheat","2001","2001","t","306","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5510","Production","0111","Wheat","2002","2002","t","727","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5510","Production","0111","Wheat","2003","2003","t","509","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5510","Production","0111","Wheat","2004","2004","t","665","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5510","Production","0111","Wheat","2005","2005","t","509","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5510","Production","0111","Wheat","2006","2006","t","510","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5510","Production","0111","Wheat","2007","2007","t","478","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5510","Production","0111","Wheat","2008","2008","t","398","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5510","Production","0111","Wheat","2009","2009","t","84","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5510","Production","0111","Wheat","2010","2010","t","162","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5510","Production","0111","Wheat","2011","2011","t","62","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5510","Production","0111","Wheat","2012","2012","t","116","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5510","Production","0111","Wheat","2013","2013","t","37","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5510","Production","0111","Wheat","2014","2014","t","56","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5510","Production","0111","Wheat","2015","2015","t","45","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5510","Production","0111","Wheat","2016","2016","t","12","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5510","Production","0111","Wheat","2017","2017","t","22","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5510","Production","0111","Wheat","2018","2018","t","9","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5510","Production","0111","Wheat","2019","2019","t","57","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5510","Production","0111","Wheat","2020","2020","t","70","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5510","Production","0111","Wheat","2021","2021","t","40","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5510","Production","0111","Wheat","2022","2022","t","27.55","I","Imputed value",""
"QCL","Crops and livestock products","414","Kuwait","5510","Production","0111","Wheat","2023","2023","t","25.29","I","Imputed value",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5510","Production","0111","Wheat","1993","1993","t","830700","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5510","Production","0111","Wheat","1994","1994","t","608400","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5510","Production","0111","Wheat","1995","1995","t","625000","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5510","Production","0111","Wheat","1996","1996","t","964100","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5510","Production","0111","Wheat","1997","1997","t","1273660","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5510","Production","0111","Wheat","1998","1998","t","1203676","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5510","Production","0111","Wheat","1999","1999","t","1109107","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5510","Production","0111","Wheat","2000","2000","t","1039109","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5510","Production","0111","Wheat","2001","2001","t","1190600","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5510","Production","0111","Wheat","2002","2002","t","1162567","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5510","Production","0111","Wheat","2003","2003","t","1013718","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5510","Production","0111","Wheat","2004","2004","t","998248","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5510","Production","0111","Wheat","2005","2005","t","950076","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5510","Production","0111","Wheat","2006","2006","t","840299","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5510","Production","0111","Wheat","2007","2007","t","708877","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5510","Production","0111","Wheat","2008","2008","t","746200","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5510","Production","0111","Wheat","2009","2009","t","1056656","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5510","Production","0111","Wheat","2010","2010","t","813300","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5510","Production","0111","Wheat","2011","2011","t","799841","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5510","Production","0111","Wheat","2012","2012","t","540531","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5510","Production","0111","Wheat","2013","2013","t","819383","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5510","Production","0111","Wheat","2014","2014","t","572734","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5510","Production","0111","Wheat","2015","2015","t","704601","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5510","Production","0111","Wheat","2016","2016","t","661513.9","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5510","Production","0111","Wheat","2017","2017","t","600997.2","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5510","Production","0111","Wheat","2018","2018","t","615926","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5510","Production","0111","Wheat","2019","2019","t","601216.2","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5510","Production","0111","Wheat","2020","2020","t","629051.5","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5510","Production","0111","Wheat","2021","2021","t","362711","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5510","Production","0111","Wheat","2022","2022","t","592507","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5510","Production","0111","Wheat","2023","2023","t","440415","A","Official figure",""
"QCL","Crops and livestock products","428","Latvia","5510","Production","0111","Wheat","1993","1993","t","338300","A","Official figure",""
"QCL","Crops and livestock products","428","Latvia","5510","Production","0111","Wheat","1994","1994","t","199400","A","Official figure",""
"QCL","Crops and livestock products","428","Latvia","5510","Production","0111","Wheat","1995","1995","t","243700","A","Official figure",""
"QCL","Crops and livestock products","428","Latvia","5510","Production","0111","Wheat","1996","1996","t","357500","A","Official figure",""
"QCL","Crops and livestock products","428","Latvia","5510","Production","0111","Wheat","1997","1997","t","394600","A","Official figure",""
"QCL","Crops and livestock products","428","Latvia","5510","Production","0111","Wheat","1998","1998","t","385300","A","Official figure",""
"QCL","Crops and livestock products","428","Latvia","5510","Production","0111","Wheat","1999","1999","t","351900","A","Official figure",""
"QCL","Crops and livestock products","428","Latvia","5510","Production","0111","Wheat","2000","2000","t","427400","A","Official figure",""
"QCL","Crops and livestock products","428","Latvia","5510","Production","0111","Wheat","2001","2001","t","451700","A","Official figure",""
"QCL","Crops and livestock products","428","Latvia","5510","Production","0111","Wheat","2002","2002","t","519500","A","Official figure",""
"QCL","Crops and livestock products","428","Latvia","5510","Production","0111","Wheat","2003","2003","t","468400","A","Official figure",""
"QCL","Crops and livestock products","428","Latvia","5510","Production","0111","Wheat","2004","2004","t","499900","A","Official figure",""
"QCL","Crops and livestock products","428","Latvia","5510","Production","0111","Wheat","2005","2005","t","676500","A","Official figure",""
"QCL","Crops and livestock products","428","Latvia","5510","Production","0111","Wheat","2006","2006","t","598300","A","Official figure",""
"QCL","Crops and livestock products","428","Latvia","5510","Production","0111","Wheat","2007","2007","t","807300","A","Official figure",""
"QCL","Crops and livestock products","428","Latvia","5510","Production","0111","Wheat","2008","2008","t","989600","A","Official figure",""
"QCL","Crops and livestock products","428","Latvia","5510","Production","0111","Wheat","2009","2009","t","1036400","A","Official figure",""
"QCL","Crops and livestock products","428","Latvia","5510","Production","0111","Wheat","2010","2010","t","989400","A","Official figure",""
"QCL","Crops and livestock products","428","Latvia","5510","Production","0111","Wheat","2011","2011","t","939500","A","Official figure",""
"QCL","Crops and livestock products","428","Latvia","5510","Production","0111","Wheat","2012","2012","t","1539800","A","Official figure",""
"QCL","Crops and livestock products","428","Latvia","5510","Production","0111","Wheat","2013","2013","t","1435000","A","Official figure",""
"QCL","Crops and livestock products","428","Latvia","5510","Production","0111","Wheat","2014","2014","t","1467500","A","Official figure",""
"QCL","Crops and livestock products","428","Latvia","5510","Production","0111","Wheat","2015","2015","t","2250100","A","Official figure",""
"QCL","Crops and livestock products","428","Latvia","5510","Production","0111","Wheat","2016","2016","t","2062300","A","Official figure",""
"QCL","Crops and livestock products","428","Latvia","5510","Production","0111","Wheat","2017","2017","t","2138800","A","Official figure",""
"QCL","Crops and livestock products","428","Latvia","5510","Production","0111","Wheat","2018","2018","t","1431600","A","Official figure",""
"QCL","Crops and livestock products","428","Latvia","5510","Production","0111","Wheat","2019","2019","t","2371000","A","Official figure",""
"QCL","Crops and livestock products","428","Latvia","5510","Production","0111","Wheat","2020","2020","t","2659600","A","Official figure",""
"QCL","Crops and livestock products","428","Latvia","5510","Production","0111","Wheat","2021","2021","t","2407700","A","Official figure",""
"QCL","Crops and livestock products","428","Latvia","5510","Production","0111","Wheat","2022","2022","t","2539400","A","Official figure",""
"QCL","Crops and livestock products","428","Latvia","5510","Production","0111","Wheat","2023","2023","t","2136800","A","Official figure",""
"QCL","Crops and livestock products","422","Lebanon","5510","Production","0111","Wheat","1993","1993","t","55000","E","Estimated value",""
"QCL","Crops and livestock products","422","Lebanon","5510","Production","0111","Wheat","1994","1994","t","52675","A","Official figure",""
"QCL","Crops and livestock products","422","Lebanon","5510","Production","0111","Wheat","1995","1995","t","60005","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","422","Lebanon","5510","Production","0111","Wheat","1996","1996","t","58342","A","Official figure",""
"QCL","Crops and livestock products","422","Lebanon","5510","Production","0111","Wheat","1997","1997","t","58394","A","Official figure",""
"QCL","Crops and livestock products","422","Lebanon","5510","Production","0111","Wheat","1998","1998","t","80600","A","Official figure",""
"QCL","Crops and livestock products","422","Lebanon","5510","Production","0111","Wheat","1999","1999","t","73000","A","Official figure",""
"QCL","Crops and livestock products","422","Lebanon","5510","Production","0111","Wheat","2000","2000","t","108100","A","Official figure",""
"QCL","Crops and livestock products","422","Lebanon","5510","Production","0111","Wheat","2001","2001","t","139500","A","Official figure",""
"QCL","Crops and livestock products","422","Lebanon","5510","Production","0111","Wheat","2002","2002","t","119000","A","Official figure",""
"QCL","Crops and livestock products","422","Lebanon","5510","Production","0111","Wheat","2003","2003","t","116300","A","Official figure",""
"QCL","Crops and livestock products","422","Lebanon","5510","Production","0111","Wheat","2004","2004","t","136800","A","Official figure",""
"QCL","Crops and livestock products","422","Lebanon","5510","Production","0111","Wheat","2005","2005","t","143700","A","Official figure",""
"QCL","Crops and livestock products","422","Lebanon","5510","Production","0111","Wheat","2006","2006","t","153400","A","Official figure",""
"QCL","Crops and livestock products","422","Lebanon","5510","Production","0111","Wheat","2007","2007","t","116200","A","Official figure",""
"QCL","Crops and livestock products","422","Lebanon","5510","Production","0111","Wheat","2008","2008","t","143700","A","Official figure",""
"QCL","Crops and livestock products","422","Lebanon","5510","Production","0111","Wheat","2009","2009","t","111400","A","Official figure",""
"QCL","Crops and livestock products","422","Lebanon","5510","Production","0111","Wheat","2010","2010","t","83000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","422","Lebanon","5510","Production","0111","Wheat","2011","2011","t","125000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","422","Lebanon","5510","Production","0111","Wheat","2012","2012","t","150000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","422","Lebanon","5510","Production","0111","Wheat","2013","2013","t","140000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","422","Lebanon","5510","Production","0111","Wheat","2014","2014","t","140000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","422","Lebanon","5510","Production","0111","Wheat","2015","2015","t","139000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","422","Lebanon","5510","Production","0111","Wheat","2016","2016","t","129037","A","Official figure",""
"QCL","Crops and livestock products","422","Lebanon","5510","Production","0111","Wheat","2017","2017","t","125797","A","Official figure",""
"QCL","Crops and livestock products","422","Lebanon","5510","Production","0111","Wheat","2018","2018","t","130000","A","Official figure",""
"QCL","Crops and livestock products","422","Lebanon","5510","Production","0111","Wheat","2019","2019","t","130000","A","Official figure",""
"QCL","Crops and livestock products","422","Lebanon","5510","Production","0111","Wheat","2020","2020","t","140000","A","Official figure",""
"QCL","Crops and livestock products","422","Lebanon","5510","Production","0111","Wheat","2021","2021","t","100000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","422","Lebanon","5510","Production","0111","Wheat","2022","2022","t","100000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","422","Lebanon","5510","Production","0111","Wheat","2023","2023","t","100000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","426","Lesotho","5510","Production","0111","Wheat","1993","1993","t","8127","A","Official figure",""
"QCL","Crops and livestock products","426","Lesotho","5510","Production","0111","Wheat","1994","1994","t","11955","A","Official figure",""
"QCL","Crops and livestock products","426","Lesotho","5510","Production","0111","Wheat","1995","1995","t","10603","A","Official figure",""
"QCL","Crops and livestock products","426","Lesotho","5510","Production","0111","Wheat","1996","1996","t","31300","A","Official figure",""
"QCL","Crops and livestock products","426","Lesotho","5510","Production","0111","Wheat","1997","1997","t","33722","A","Official figure",""
"QCL","Crops and livestock products","426","Lesotho","5510","Production","0111","Wheat","1998","1998","t","29641","A","Official figure",""
"QCL","Crops and livestock products","426","Lesotho","5510","Production","0111","Wheat","1999","1999","t","15426","A","Official figure",""
"QCL","Crops and livestock products","426","Lesotho","5510","Production","0111","Wheat","2000","2000","t","15545","A","Official figure",""
"QCL","Crops and livestock products","426","Lesotho","5510","Production","0111","Wheat","2001","2001","t","50755","A","Official figure",""
"QCL","Crops and livestock products","426","Lesotho","5510","Production","0111","Wheat","2002","2002","t","26250","A","Official figure",""
"QCL","Crops and livestock products","426","Lesotho","5510","Production","0111","Wheat","2003","2003","t","21805","A","Official figure",""
"QCL","Crops and livestock products","426","Lesotho","5510","Production","0111","Wheat","2004","2004","t","16216","A","Official figure",""
"QCL","Crops and livestock products","426","Lesotho","5510","Production","0111","Wheat","2005","2005","t","13797","A","Official figure",""
"QCL","Crops and livestock products","426","Lesotho","5510","Production","0111","Wheat","2006","2006","t","6607","A","Official figure",""
"QCL","Crops and livestock products","426","Lesotho","5510","Production","0111","Wheat","2007","2007","t","3158","A","Official figure",""
"QCL","Crops and livestock products","426","Lesotho","5510","Production","0111","Wheat","2008","2008","t","2697","A","Official figure",""
"QCL","Crops and livestock products","426","Lesotho","5510","Production","0111","Wheat","2009","2009","t","6099","A","Official figure",""
"QCL","Crops and livestock products","426","Lesotho","5510","Production","0111","Wheat","2010","2010","t","20119","A","Official figure",""
"QCL","Crops and livestock products","426","Lesotho","5510","Production","0111","Wheat","2011","2011","t","20065","A","Official figure",""
"QCL","Crops and livestock products","426","Lesotho","5510","Production","0111","Wheat","2012","2012","t","10516","A","Official figure",""
"QCL","Crops and livestock products","426","Lesotho","5510","Production","0111","Wheat","2013","2013","t","13472","A","Official figure",""
"QCL","Crops and livestock products","426","Lesotho","5510","Production","0111","Wheat","2014","2014","t","12592","A","Official figure",""
"QCL","Crops and livestock products","426","Lesotho","5510","Production","0111","Wheat","2015","2015","t","7069","A","Official figure",""
"QCL","Crops and livestock products","426","Lesotho","5510","Production","0111","Wheat","2016","2016","t","4690","A","Official figure",""
"QCL","Crops and livestock products","426","Lesotho","5510","Production","0111","Wheat","2017","2017","t","8851","A","Official figure",""
"QCL","Crops and livestock products","426","Lesotho","5510","Production","0111","Wheat","2018","2018","t","6975","A","Official figure",""
"QCL","Crops and livestock products","426","Lesotho","5510","Production","0111","Wheat","2019","2019","t","1432","A","Official figure",""
"QCL","Crops and livestock products","426","Lesotho","5510","Production","0111","Wheat","2020","2020","t","2004","A","Official figure",""
"QCL","Crops and livestock products","426","Lesotho","5510","Production","0111","Wheat","2021","2021","t","2395","A","Official figure",""
"QCL","Crops and livestock products","426","Lesotho","5510","Production","0111","Wheat","2022","2022","t","5704","A","Official figure",""
"QCL","Crops and livestock products","426","Lesotho","5510","Production","0111","Wheat","2023","2023","t","6366","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5510","Production","0111","Wheat","1993","1993","t","126000","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5510","Production","0111","Wheat","1994","1994","t","120000","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5510","Production","0111","Wheat","1995","1995","t","117000","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5510","Production","0111","Wheat","1996","1996","t","124000","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5510","Production","0111","Wheat","1997","1997","t","156400","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5510","Production","0111","Wheat","1998","1998","t","140000","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5510","Production","0111","Wheat","1999","1999","t","130000","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5510","Production","0111","Wheat","2000","2000","t","125000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","434","Libya","5510","Production","0111","Wheat","2001","2001","t","125000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","434","Libya","5510","Production","0111","Wheat","2002","2002","t","125000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","434","Libya","5510","Production","0111","Wheat","2003","2003","t","125000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","434","Libya","5510","Production","0111","Wheat","2004","2004","t","125000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","434","Libya","5510","Production","0111","Wheat","2005","2005","t","125000","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5510","Production","0111","Wheat","2006","2006","t","104000","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5510","Production","0111","Wheat","2007","2007","t","104000","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5510","Production","0111","Wheat","2008","2008","t","104000","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5510","Production","0111","Wheat","2009","2009","t","105000","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5510","Production","0111","Wheat","2010","2010","t","132239.07","I","Imputed value",""
"QCL","Crops and livestock products","434","Libya","5510","Production","0111","Wheat","2011","2011","t","166000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","434","Libya","5510","Production","0111","Wheat","2012","2012","t","200000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","434","Libya","5510","Production","0111","Wheat","2013","2013","t","200000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","434","Libya","5510","Production","0111","Wheat","2014","2014","t","200000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","434","Libya","5510","Production","0111","Wheat","2015","2015","t","160000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","434","Libya","5510","Production","0111","Wheat","2016","2016","t","200000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","434","Libya","5510","Production","0111","Wheat","2017","2017","t","140000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","434","Libya","5510","Production","0111","Wheat","2018","2018","t","200000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","434","Libya","5510","Production","0111","Wheat","2019","2019","t","140000","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5510","Production","0111","Wheat","2020","2020","t","130000","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5510","Production","0111","Wheat","2021","2021","t","130000","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5510","Production","0111","Wheat","2022","2022","t","130000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","434","Libya","5510","Production","0111","Wheat","2023","2023","t","130000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","440","Lithuania","5510","Production","0111","Wheat","1993","1993","t","890600","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","0111","Wheat","1994","1994","t","549400","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","0111","Wheat","1995","1995","t","637300","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","0111","Wheat","1996","1996","t","936200","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","0111","Wheat","1997","1997","t","1127400","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","0111","Wheat","1998","1998","t","1031000","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","0111","Wheat","1999","1999","t","870900","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","0111","Wheat","2000","2000","t","1237600","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","0111","Wheat","2001","2001","t","1076300","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","0111","Wheat","2002","2002","t","1217600","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","0111","Wheat","2003","2003","t","1204100","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","0111","Wheat","2004","2004","t","1430200","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","0111","Wheat","2005","2005","t","1379400","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","0111","Wheat","2006","2006","t","809800","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","0111","Wheat","2007","2007","t","1390700","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","0111","Wheat","2008","2008","t","1722500","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","0111","Wheat","2009","2009","t","2100200","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","0111","Wheat","2010","2010","t","1710400","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","0111","Wheat","2011","2011","t","1869300","A","Official figure",""
