typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20030101","2003","52","2003","214","DOM","Dominican Rep.","M","Import","554","NZL","New Zealand","554","NZL","New Zealand","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","950","false","8","kg","950","false","950","false","0","false","3.05","1.05","3.05","0","false","true",
"C","A","20030101","2003","52","2003","214","DOM","Dominican Rep.","M","Import","124","CAN","Canada","124","CAN","Canada","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","2604964.3","2294032.5","2604964.3","0","false","true",
"C","A","20030101","2003","52","2003","214","DOM","Dominican Rep.","M","Import","332","HTI","Haiti","332","HTI","Haiti","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","5195.41","5195.15","5195.41","0","false","true",
"C","A","20030101","2003","52","2003","214","DOM","Dominican Rep.","M","Import","842","USA","USA","392","JPN","Japan","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","577.22","532","577.22","0","false","true",
"C","A","20030101","2003","52","2003","214","DOM","Dominican Rep.","M","Import","0","W00","World","554","NZL","New Zealand","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","950","false","8","kg","950","false","950","false","0","false","3.05","1.05","3.05","0","false","true",
"C","A","20030101","2003","52","2003","214","DOM","Dominican Rep.","M","Import","0","W00","World","392","JPN","Japan","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","578.55","533","578.55","0","false","true",
"C","A","20030101","2003","52","2003","214","DOM","Dominican Rep.","M","Import","0","W00","World","332","HTI","Haiti","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","5195.41","5195.15","5195.41","0","false","true",
"C","A","20030101","2003","52","2003","214","DOM","Dominican Rep.","M","Import","0","W00","World","124","CAN","Canada","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","2604964.3","2294032.5","2604964.3","0","false","true",
"C","A","20030101","2003","52","2003","152","CHL","Chile","M","Import","124","CAN","Canada","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","139777950","false","8","kg","139777950","false","139777950","false","0","false","27610444.93","24762387.16","27610444.93","0","false","true",
"C","A","20030101","2003","52","2003","152","CHL","Chile","M","Import","528","NLD","Netherlands","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","61.4","false","8","kg","61.4","false","61.4","false","0","false","314.86","38.98","314.86","0","false","true",
"C","A","20030101","2003","52","2003","152","CHL","Chile","M","Import","724","ESP","Spain","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","171.76","51.7","171.76","0","false","true",
"C","A","20030101","2003","52","2003","152","CHL","Chile","M","Import","251","FRA","France","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10045.204","true","-1","N/A","0","false","10045.204","true","0","false","8906.93","7824.45","8906.93","6","false","true",
"C","A","20030101","2003","52","2003","152","CHL","Chile","X","Export","32","ARG","Argentina","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","480","false","8","kg","480","false","480","false","0","false","0","288.8","288.8","0","false","true",
"C","A","20030101","2003","52","2003","152","CHL","Chile","X","Export","380","ITA","Italy","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","0","7500","7500","0","false","true",
"C","A","20030101","2003","52","2003","152","CHL","Chile","M","Import","752","SWE","Sweden","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","16.64","false","8","kg","16.64","false","16.64","false","0","false","217.52","12.59","217.52","0","false","true",
"C","A","20030101","2003","52","2003","152","CHL","Chile","X","Export","124","CAN","Canada","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21739.813","false","8","kg","21739.813","false","21739.813","false","0","false","0","10112.79","10112.79","0","false","true",
"C","A","20030101","2003","52","2003","152","CHL","Chile","X","Export","36","AUS","Australia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3625","false","8","kg","3625","false","3625","false","0","false","0","3124.25","3124.25","0","false","true",
"C","A","20030101","2003","52","2003","152","CHL","Chile","X","Export","528","NLD","Netherlands","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","0","20960.66","20960.66","0","false","true",
"C","A","20030101","2003","52","2003","152","CHL","Chile","X","Export","899","_X ","Areas, nes","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2615","false","8","kg","2615","false","2615","false","0","false","0","982.95","982.95","0","false","true",
"C","A","20030101","2003","52","2003","152","CHL","Chile","M","Import","591","PAN","Panama","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","101.571","true","-1","N/A","0","false","101.571","true","0","false","18.327","17.228","18.327","6","false","true",
"C","A","20030101","2003","52","2003","152","CHL","Chile","M","Import","842","USA","USA","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","252584500","false","8","kg","252584500","false","252584500","false","0","false","38853319.82","33406017.43","38853319.82","0","false","true",
"C","A","20030101","2003","52","2003","152","CHL","Chile","X","Export","752","SWE","Sweden","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","38521.913","true","-1","N/A","0","false","38521.913","true","0","false","0","12497.55","12497.55","6","false","true",
"C","A","20030101","2003","52","2003","152","CHL","Chile","M","Import","32","ARG","Argentina","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","92307878","false","8","kg","92307878","false","92307878","false","0","false","17293538.526","15550466.647","17293538.526","0","false","true",
"C","A","20030101","2003","52","2003","152","CHL","Chile","M","Import","392","JPN","Japan","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","210.261","true","-1","N/A","0","false","210.261","true","0","false","42.034","39.512","42.034","6","false","true",
"C","A","20030101","2003","52","2003","152","CHL","Chile","X","Export","251","FRA","France","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","0","4110.91","4110.91","0","false","true",
"C","A","20030101","2003","52","2003","152","CHL","Chile","X","Export","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","0","62004.51","62004.51","0","false","true",
"C","A","20030101","2003","52","2003","308","GRD","Grenada","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2018531","false","-1","N/A",,"false","2018531","false",,"false","375214",,"375214","0","false","false",
"C","A","20030101","2003","52","2003","308","GRD","Grenada","M","Import","842","USA","USA","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2018531","false","-1","N/A",,"false","2018531","false",,"false","375214",,"375214","0","false","false",
"C","A","20030101","2003","52","2003","340","HND","Honduras","M","Import","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","74135063","false","-1","N/A",,"false","74135063","false",,"false","13700666",,"13700666","0","true","false",
"C","A","20030101","2003","52","2003","340","HND","Honduras","M","Import","124","CAN","Canada","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","108","false","-1","N/A",,"false","108","false",,"false","60",,"60","0","true","false",
"C","A","20030101","2003","52","2003","340","HND","Honduras","M","Import","276","DEU","Germany","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5440","false","-1","N/A",,"false","5440","false",,"false","29800",,"29800","0","true","false",
"C","A","20030101","2003","52","2003","340","HND","Honduras","M","Import","528","NLD","Netherlands","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2963","false","-1","N/A",,"false","2963","false",,"false","16300",,"16300","0","true","false",
"C","A","20030101","2003","52","2003","340","HND","Honduras","M","Import","842","USA","USA","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","74126552","false","-1","N/A",,"false","74126552","false",,"false","13654506",,"13654506","0","true","false",
"C","A","20030101","2003","52","2003","328","GUY","Guyana","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","41338614","false","-1","N/A",,"false","41338614","false",,"false","7550705",,"7550705","0","false","false",
"C","A","20030101","2003","52","2003","328","GUY","Guyana","M","Import","842","USA","USA","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","41338614","false","-1","N/A",,"false","41338614","false",,"false","7550705",,"7550705","0","false","false",
"C","A","20030101","2003","52","2003","328","GUY","Guyana","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3345","false","-1","N/A",,"false","3345","false",,"false",,"2188","2188","0","false","false",
"C","A","20030101","2003","52","2003","328","GUY","Guyana","X","Export","28","ATG","Antigua and Barbuda","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20","false","-1","N/A",,"false","20","false",,"false",,"157","157","0","false","false",
"C","A","20030101","2003","52","2003","328","GUY","Guyana","X","Export","52","BRB","Barbados","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2600","false","-1","N/A",,"false","2600","false",,"false",,"1371","1371","0","false","false",
"C","A","20030101","2003","52","2003","328","GUY","Guyana","X","Export","780","TTO","Trinidad and Tobago","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","400","false","-1","N/A",,"false","400","false",,"false",,"258","258","0","false","false",
"C","A","20030101","2003","52","2003","304","GRL","Greenland","M","Import","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4875","false","-1","N/A",,"false","4875","false",,"false","4944",,"4944","0","true","false",
"C","A","20030101","2003","52","2003","304","GRL","Greenland","M","Import","208","DNK","Denmark","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4875","false","-1","N/A",,"false","4875","false",,"false","4944",,"4944","0","true","false",
"C","A","20030101","2003","52","2003","328","GUY","Guyana","X","Export","842","USA","USA","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","325","false","-1","N/A",,"false","325","false",,"false",,"402","402","0","false","false",
"C","A","20030101","2003","52","2003","478","MRT","Mauritania","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","377020752","false","-1","N/A",,"false","377020752","false",,"false","16557270",,"16557270","0","false","false",
"C","A","20030101","2003","52","2003","478","MRT","Mauritania","M","Import","251","FRA","France","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","319199846","false","-1","N/A",,"false","319199846","false",,"false","13192864",,"13192864","0","false","false",
"C","A","20030101","2003","52","2003","470","MLT","Malta","M","Import","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","43492834","false","-1","N/A",,"false","43492834","false",,"false","8711598",,"8711598","0","true","false",
"C","A","20030101","2003","52","2003","380","ITA","Italy","X","Export","757","CHE","Switzerland","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1733240","false","8","kg","1733240","false","1733240","false","0","false","0","534140.766","534140.766","0","false","true",
"C","A","20030101","2003","52","2003","380","ITA","Italy","X","Export","842","USA","USA","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","34055","false","8","kg","34055","false","34055","false","0","false","0","76381.912","76381.912","0","false","true",
"C","A","20030101","2003","52","2003","442","LUX","Luxembourg","M","Import","208","DNK","Denmark","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","949","false","-1","N/A",,"false","949","false",,"false","162",,"162","0","true","false",
"C","A","20030101","2003","52","2003","442","LUX","Luxembourg","M","Import","251","FRA","France","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","31246485","false","-1","N/A",,"false","31246485","false",,"false","6799844",,"6799844","0","true","false",
"C","A","20030101","2003","52","2003","442","LUX","Luxembourg","M","Import","276","DEU","Germany","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2064160","false","-1","N/A",,"false","2064160","false",,"false","420619",,"420619","0","true","false",
"C","A","20030101","2003","52","2003","442","LUX","Luxembourg","M","Import","528","NLD","Netherlands","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","251320","false","-1","N/A",,"false","251320","false",,"false","32712",,"32712","0","true","false",
"C","A","20030101","2003","52","2003","442","LUX","Luxembourg","M","Import","620","PRT","Portugal","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1039","false","-1","N/A",,"false","1039","false",,"false","1135",,"1135","0","true","false",
"C","A","20030101","2003","52","2003","442","LUX","Luxembourg","X","Export","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10707449","false","-1","N/A",,"false","10707449","false",,"false",,"3143541","3143541","0","true","false",
"C","A","20030101","2003","52","2003","442","LUX","Luxembourg","X","Export","56","BEL","Belgium","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2800532","false","-1","N/A",,"false","2800532","false",,"false",,"568260","568260","0","true","false",
"C","A","20030101","2003","52","2003","442","LUX","Luxembourg","X","Export","132","CPV","Cabo Verde","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","599015","false","-1","N/A",,"false","599015","false",,"false",,"1378266","1378266","0","true","false",
"C","A","20030101","2003","52","2003","442","LUX","Luxembourg","X","Export","208","DNK","Denmark","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","91","false","-1","N/A",,"false","91","false",,"false",,"80","80","0","true","false",
"C","A","20030101","2003","52","2003","442","LUX","Luxembourg","X","Export","251","FRA","France","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","586199","false","-1","N/A",,"false","586199","false",,"false",,"58388","58388","0","true","false",
"C","A","20030101","2003","52","2003","442","LUX","Luxembourg","X","Export","276","DEU","Germany","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5587636","false","-1","N/A",,"false","5587636","false",,"false",,"957421","957421","0","true","false",
"C","A","20030101","2003","52","2003","442","LUX","Luxembourg","X","Export","528","NLD","Netherlands","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1129570","false","-1","N/A",,"false","1129570","false",,"false",,"153059","153059","0","true","false",
"C","A","20030101","2003","52","2003","442","LUX","Luxembourg","X","Export","792","TUR","Türkiye","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4406","false","-1","N/A",,"false","4406","false",,"false",,"28066","28066","0","true","false",
"C","A","20030101","2003","52","2003","462","MDV","Maldives","M","Import","784","ARE","United Arab Emirates","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1500","false","-1","N/A",,"false","1500","false",,"false","705",,"705","0","true","false",
"C","A","20030101","2003","52","2003","466","MLI","Mali","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","39563913","false","-1","N/A",,"false","39563913","false",,"false","8115969",,"8115969","0","false","false",
"C","A","20030101","2003","52","2003","466","MLI","Mali","M","Import","251","FRA","France","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","39311271","false","-1","N/A",,"false","39311271","false",,"false","8059683",,"8059683","0","false","false",
"C","A","20030101","2003","52","2003","270","GMB","Gambia","M","Import","276","DEU","Germany","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2529","false","8","kg","2529","false","2529","false","0","false","1220.655",,"1220.655","0","false","true",
"C","A","20030101","2003","52","2003","270","GMB","Gambia","M","Import","826","GBR","United Kingdom","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","400","false","8","kg","400","false","400","false","0","false","1563.97",,"1563.97","0","false","true",
"C","A","20030101","2003","52","2003","270","GMB","Gambia","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2929","false","8","kg","2929","false","2929","false","0","false","2784.624",,"2784.624","0","false","true",
"C","A","20030101","2003","52","2003","222","SLV","El Salvador","X","Export","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","0","5085852.3","5085852.3","0","false","true",
"C","A","20030101","2003","52","2003","222","SLV","El Salvador","M","Import","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","48762734.96","0","48762734.96","0","false","true",
"C","A","20030101","2003","52","2003","222","SLV","El Salvador","M","Import","842","USA","USA","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","44533092.72","0","44533092.72","0","false","true",
"C","A","20030101","2003","52","2003","222","SLV","El Salvador","M","Import","804","UKR","Ukraine","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","4229642.24","0","4229642.24","0","false","true",
"C","A","20030101","2003","52","2003","222","SLV","El Salvador","X","Export","320","GTM","Guatemala","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","0","5085852.3","5085852.3","0","false","true",
"C","A","20030101","2003","52","2003","478","MRT","Mauritania","M","Import","792","TUR","Türkiye","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","50356675","false","-1","N/A",,"false","50356675","false",,"false","3085681",,"3085681","0","false","false",
"C","A","20030101","2003","52","2003","478","MRT","Mauritania","M","Import","842","USA","USA","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7464231","false","-1","N/A",,"false","7464231","false",,"false","278725",,"278725","0","false","false",
"C","A","20030101","2003","52","2003","470","MLT","Malta","M","Import","251","FRA","France","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6359170","false","-1","N/A",,"false","6359170","false",,"false","1850306",,"1850306","0","true","false",
"C","A","20030101","2003","52","2003","470","MLT","Malta","M","Import","276","DEU","Germany","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","36000","false","-1","N/A",,"false","36000","false",,"false","21168",,"21168","0","true","false",
"C","A","20030101","2003","52","2003","470","MLT","Malta","M","Import","380","ITA","Italy","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12000","false","-1","N/A",,"false","12000","false",,"false","4499",,"4499","0","true","false",
"C","A","20030101","2003","52","2003","470","MLT","Malta","M","Import","643","RUS","Russian Federation","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6047280","false","-1","N/A",,"false","6047280","false",,"false","848759",,"848759","0","true","false",
"C","A","20030101","2003","52","2003","470","MLT","Malta","M","Import","842","USA","USA","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","31038384","false","-1","N/A",,"false","31038384","false",,"false","5986866",,"5986866","0","true","false",
"C","A","20030101","2003","52","2003","462","MDV","Maldives","M","Import","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2815","false","-1","N/A",,"false","2815","false",,"false","1580",,"1580","0","true","false",
"C","A","20030101","2003","52","2003","462","MDV","Maldives","M","Import","36","AUS","Australia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","36","false","-1","N/A",,"false","36","false",,"false","91",,"91","0","true","false",
"C","A","20030101","2003","52","2003","462","MDV","Maldives","M","Import","276","DEU","Germany","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10","false","-1","N/A",,"false","10","false",,"false","216",,"216","0","true","false",
"C","A","20030101","2003","52","2003","428","LVA","Latvia","X","Export","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","149050450","false","8","kg","149050450","false","149050450","false","0","false","0","18962790.91","18962790.91","0","false","true",
"C","A","20030101","2003","52","2003","440","LTU","Lithuania","M","Import","752","SWE","Sweden","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3000","false","8","kg","3000","false","3000","false","0","false","2020","0","2020","0","false","true",
"C","A","20030101","2003","52","2003","440","LTU","Lithuania","M","Import","112","BLR","Belarus","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","128800","false","8","kg","128800","false","128800","false","0","false","13782","0","13782","0","false","true",
"C","A","20030101","2003","52","2003","440","LTU","Lithuania","M","Import","428","LVA","Latvia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2005850","false","8","kg","2005850","false","2005850","false","0","false","283629","0","283629","0","false","true",
"C","A","20030101","2003","52","2003","440","LTU","Lithuania","M","Import","398","KAZ","Kazakhstan","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5608750","false","8","kg","5608750","false","5608750","false","0","false","565027","0","565027","0","false","true",
"C","A","20030101","2003","52","2003","440","LTU","Lithuania","M","Import","826","GBR","United Kingdom","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7000","false","8","kg","7000","false","7000","false","0","false","5646","0","5646","0","false","true",
"C","A","20030101","2003","52","2003","440","LTU","Lithuania","M","Import","643","RUS","Russian Federation","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","45258990","false","8","kg","45258990","false","45258990","false","0","false","3637609","0","3637609","0","false","true",
"C","A","20030101","2003","52","2003","440","LTU","Lithuania","M","Import","528","NLD","Netherlands","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6000","false","8","kg","6000","false","6000","false","0","false","3977","0","3977","0","false","true",
"C","A","20030101","2003","52","2003","440","LTU","Lithuania","M","Import","616","POL","Poland","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8000","false","8","kg","8000","false","8000","false","0","false","4973","0","4973","0","false","true",
"C","A","20030101","2003","52","2003","440","LTU","Lithuania","M","Import","276","DEU","Germany","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","35000","false","8","kg","35000","false","35000","false","0","false","27409","0","27409","0","false","true",
"C","A","20030101","2003","52","2003","440","LTU","Lithuania","M","Import","251","FRA","France","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","38400","false","8","kg","38400","false","38400","false","0","false","21532","0","21532","0","false","true",
