typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","19940101","1994","52","1994","348","HUN","Hungary","X","Export","554","NZL","New Zealand","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","57800","false","-1","N/A",,"false","57800","false",,"false",,"6000","6000","0","true","false",
"C","A","19940101","1994","52","1994","348","HUN","Hungary","X","Export","703","SVK","Slovakia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5000","false","-1","N/A",,"false","5000","false",,"false",,"1000","1000","0","true","false",
"C","A","19940101","1994","52","1994","348","HUN","Hungary","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","56363320","false","-1","N/A",,"false","56363320","false",,"false","6212000",,"6212000","0","true","false",
"C","A","19940101","1994","52","1994","352","ISL","Iceland","M","Import","208","DNK","Denmark","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4532152","false","-1","N/A",,"false","4532152","false",,"false","1196714",,"1196714","0","true","false",
"C","A","19940101","1994","52","1994","352","ISL","Iceland","M","Import","124","CAN","Canada","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2498000","false","-1","N/A",,"false","2498000","false",,"false","567510",,"567510","0","true","false",
"C","A","19940101","1994","52","1994","352","ISL","Iceland","X","Export","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1000","false","-1","N/A",,"false","1000","false",,"false",,"586","586","0","true","false",
"C","A","19940101","1994","52","1994","352","ISL","Iceland","M","Import","752","SWE","Sweden","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3745937","false","-1","N/A",,"false","3745937","false",,"false","475549",,"475549","0","true","false",
"C","A","19940101","1994","52","1994","352","ISL","Iceland","X","Export","304","GRL","Greenland","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1000","false","-1","N/A",,"false","1000","false",,"false",,"586","586","0","true","false",
"C","A","19940101","1994","52","1994","352","ISL","Iceland","M","Import","251","FRA","France","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","599875","false","-1","N/A",,"false","599875","false",,"false","100853",,"100853","0","true","false",
"C","A","19940101","1994","52","1994","352","ISL","Iceland","M","Import","276","DEU","Germany","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1295937","false","-1","N/A",,"false","1295937","false",,"false","186460",,"186460","0","true","false",
"C","A","19940101","1994","52","1994","352","ISL","Iceland","M","Import","899","_X ","Areas, nes","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","877","false","-1","N/A",,"false","877","false",,"false","1028",,"1028","0","true","false",
"C","A","19940101","1994","52","1994","352","ISL","Iceland","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12672778","false","-1","N/A",,"false","12672778","false",,"false","2528114",,"2528114","0","true","false",
"C","A","19940101","1994","52","1994","360","IDN","Indonesia","X","Export","899","_X ","Areas, nes","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1125","false","-1","N/A",,"false","1125","false",,"false",,"345","345","0","true","false",
"C","A","19940101","1994","52","1994","360","IDN","Indonesia","M","Import","392","JPN","Japan","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","16910","false","-1","N/A",,"false","16910","false",,"false","30223",,"30223","0","true","false",
"C","A","19940101","1994","52","1994","360","IDN","Indonesia","M","Import","899","_X ","Areas, nes","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","31","false","-1","N/A",,"false","31","false",,"false","48",,"48","0","true","false",
"C","A","19940101","1994","52","1994","360","IDN","Indonesia","M","Import","842","USA","USA","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","800000","false","-1","N/A",,"false","800000","false",,"false","1505489",,"1505489","0","true","false",
"C","A","19940101","1994","52","1994","360","IDN","Indonesia","M","Import","764","THA","Thailand","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20000000","false","-1","N/A",,"false","20000000","false",,"false","3798899",,"3798899","0","true","false",
"C","A","19940101","1994","52","1994","360","IDN","Indonesia","M","Import","36","AUS","Australia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1156950784","false","-1","N/A",,"false","1156950784","false",,"false","201367712",,"201367712","0","true","false",
"C","A","19940101","1994","52","1994","360","IDN","Indonesia","X","Export","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1125","false","-1","N/A",,"false","1125","false",,"false",,"345","345","0","true","false",
"C","A","19940101","1994","52","1994","360","IDN","Indonesia","M","Import","32","ARG","Argentina","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","502979008","false","-1","N/A",,"false","502979008","false",,"false","82876968",,"82876968","0","true","false",
"C","A","19940101","1994","52","1994","360","IDN","Indonesia","M","Import","124","CAN","Canada","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","842758976","false","-1","N/A",,"false","842758976","false",,"false","157724800",,"157724800","0","true","false",
"C","A","19940101","1994","52","1994","360","IDN","Indonesia","M","Import","682","SAU","Saudi Arabia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","773633024","false","-1","N/A",,"false","773633024","false",,"false","132377040",,"132377040","0","true","false",
"C","A","19940101","1994","52","1994","360","IDN","Indonesia","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3297138688","false","-1","N/A",,"false","3297138688","false",,"false","579681152",,"579681152","0","true","false",
"C","A","19940101","1994","52","1994","372","IRL","Ireland","M","Import","842","USA","USA","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","678250","false","-1","N/A",,"false","678250","false",,"false","3998722",,"3998722","0","true","false",
"C","A","19940101","1994","52","1994","372","IRL","Ireland","M","Import","528","NLD","Netherlands","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","731875","false","-1","N/A",,"false","731875","false",,"false","163468",,"163468","0","true","false",
"C","A","19940101","1994","52","1994","372","IRL","Ireland","M","Import","251","FRA","France","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","37742040","false","-1","N/A",,"false","37742040","false",,"false","7342356",,"7342356","0","true","false",
"C","A","19940101","1994","52","1994","372","IRL","Ireland","M","Import","899","_X ","Areas, nes","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25000","false","-1","N/A",,"false","25000","false",,"false","5084",,"5084","0","true","false",
"C","A","19940101","1994","52","1994","372","IRL","Ireland","M","Import","58","BEL","Belgium-Luxembourg (...1998)","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","228441","false","-1","N/A",,"false","228441","false",,"false","51354",,"51354","0","true","false",
"C","A","19940101","1994","52","1994","372","IRL","Ireland","M","Import","724","ESP","Spain","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8812","false","-1","N/A",,"false","8812","false",,"false","1645",,"1645","0","true","false",
"C","A","19940101","1994","52","1994","372","IRL","Ireland","M","Import","208","DNK","Denmark","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10754968","false","-1","N/A",,"false","10754968","false",,"false","2551148",,"2551148","0","true","false",
"C","A","19940101","1994","52","1994","372","IRL","Ireland","X","Export","826","GBR","United Kingdom","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","24210780","false","-1","N/A",,"false","24210780","false",,"false",,"4420195","4420195","0","true","false",
"C","A","19940101","1994","52","1994","372","IRL","Ireland","M","Import","826","GBR","United Kingdom","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","198541568","false","-1","N/A",,"false","198541568","false",,"false","40750024",,"40750024","0","true","false",
"C","A","19940101","1994","52","1994","372","IRL","Ireland","X","Export","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","24210780","false","-1","N/A",,"false","24210780","false",,"false",,"4420195","4420195","0","true","false",
"C","A","19940101","1994","52","1994","372","IRL","Ireland","M","Import","124","CAN","Canada","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1626687","false","-1","N/A",,"false","1626687","false",,"false","383863",,"383863","0","true","false",
"C","A","19940101","1994","52","1994","372","IRL","Ireland","M","Import","276","DEU","Germany","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","23413808","false","-1","N/A",,"false","23413808","false",,"false","5716843",,"5716843","0","true","false",
"C","A","19940101","1994","52","1994","372","IRL","Ireland","M","Import","300","GRC","Greece","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","862937","false","-1","N/A",,"false","862937","false",,"false","223176",,"223176","0","true","false",
"C","A","19940101","1994","52","1994","372","IRL","Ireland","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","274614368","false","-1","N/A",,"false","274614368","false",,"false","61187680",,"61187680","0","true","false",
"C","A","19940101","1994","52","1994","380","ITA","Italy","X","Export","254","GUF","French Guiana (Overseas France)","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4000","false","-1","N/A",,"true","4000","false",,"false",,"5318","5318","0","false","false",
"C","A","19940101","1994","52","1994","380","ITA","Italy","X","Export","400","JOR","Jordan","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1000","false","-1","N/A",,"true","1000","false",,"false",,"2363","2363","0","false","false",
"C","A","19940101","1994","52","1994","380","ITA","Italy","M","Import","528","NLD","Netherlands","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2780375","false","-1","N/A",,"true","2780375","false",,"false","517085",,"517085","0","false","false",
"C","A","19940101","1994","52","1994","380","ITA","Italy","M","Import","484","MEX","Mexico","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20000","false","-1","N/A",,"true","20000","false",,"false","5787",,"5787","0","false","false",
"C","A","19940101","1994","52","1994","380","ITA","Italy","X","Export","246","FIN","Finland","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3000","false","-1","N/A",,"true","3000","false",,"false",,"9910","9910","0","false","false",
"C","A","19940101","1994","52","1994","380","ITA","Italy","X","Export","70","BIH","Bosnia Herzegovina","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","23281","false","-1","N/A",,"true","23281","false",,"false",,"4926","4926","0","false","false",
"C","A","19940101","1994","52","1994","380","ITA","Italy","X","Export","32","ARG","Argentina","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2000","false","-1","N/A",,"true","2000","false",,"false",,"721","721","0","false","false",
"C","A","19940101","1994","52","1994","380","ITA","Italy","X","Export","231","ETH","Ethiopia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7050660","false","-1","N/A",,"true","7050660","false",,"false",,"2477812","2477812","0","false","false",
"C","A","19940101","1994","52","1994","380","ITA","Italy","X","Export","434","LBY","Libya","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","27352280","false","-1","N/A",,"true","27352280","false",,"false",,"4385182","4385182","0","false","false",
"C","A","19940101","1994","52","1994","380","ITA","Italy","X","Export","586","PAK","Pakistan","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2987312","false","-1","N/A",,"true","2987312","false",,"false",,"929049","929049","0","false","false",
"C","A","19940101","1994","52","1994","380","ITA","Italy","M","Import","826","GBR","United Kingdom","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","458082944","false","-1","N/A",,"true","458082944","false",,"false","85646568",,"85646568","0","false","false",
"C","A","19940101","1994","52","1994","380","ITA","Italy","X","Export","528","NLD","Netherlands","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","41458488","false","-1","N/A",,"true","41458488","false",,"false",,"7092138","7092138","0","false","false",
"C","A","19940101","1994","52","1994","380","ITA","Italy","X","Export","788","TUN","Tunisia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18977492","false","-1","N/A",,"true","18977492","false",,"false",,"4970107","4970107","0","false","false",
"C","A","19940101","1994","52","1994","380","ITA","Italy","M","Import","246","FIN","Finland","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2195312","false","-1","N/A",,"true","2195312","false",,"false","328582",,"328582","0","false","false",
"C","A","19940101","1994","52","1994","380","ITA","Italy","X","Export","757","CHE","Switzerland","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","79839","false","-1","N/A",,"true","79839","false",,"false",,"31423","31423","0","false","false",
"C","A","19940101","1994","52","1994","380","ITA","Italy","X","Export","214","DOM","Dominican Rep.","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4241125","false","-1","N/A",,"true","4241125","false",,"false",,"1241401","1241401","0","false","false",
"C","A","19940101","1994","52","1994","380","ITA","Italy","X","Export","251","FRA","France","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","92090496","false","-1","N/A",,"true","92090496","false",,"false",,"18021368","18021368","0","false","false",
"C","A","19940101","1994","52","1994","380","ITA","Italy","M","Import","208","DNK","Denmark","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","59449216","false","-1","N/A",,"true","59449216","false",,"false","10795497",,"10795497","0","false","false",
"C","A","19940101","1994","52","1994","380","ITA","Italy","X","Export","208","DNK","Denmark","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3000","false","-1","N/A",,"true","3000","false",,"false",,"1143","1143","0","false","false",
"C","A","19940101","1994","52","1994","380","ITA","Italy","X","Export","792","TUR","Türkiye","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7088085","false","-1","N/A",,"true","7088085","false",,"false",,"1295098","1295098","0","false","false",
"C","A","19940101","1994","52","1994","380","ITA","Italy","X","Export","899","_X ","Areas, nes","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","554","false","-1","N/A",,"true","554","false",,"false",,"187","187","0","false","false",
"C","A","19940101","1994","52","1994","380","ITA","Italy","M","Import","251","FRA","France","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2415554304","false","-1","N/A",,"true","2415554304","false",,"false","479266784",,"479266784","0","false","false",
"C","A","19940101","1994","52","1994","380","ITA","Italy","M","Import","899","_X ","Areas, nes","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","24","false","-1","N/A",,"true","24","false",,"false","18",,"18","0","false","false",
"C","A","19940101","1994","52","1994","380","ITA","Italy","M","Import","724","ESP","Spain","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","33533272","false","-1","N/A",,"true","33533272","false",,"false","8491924",,"8491924","0","false","false",
"C","A","19940101","1994","52","1994","380","ITA","Italy","X","Export","724","ESP","Spain","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","123884984","false","-1","N/A",,"true","123884984","false",,"false",,"19366164","19366164","0","false","false",
"C","A","19940101","1994","52","1994","380","ITA","Italy","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4880479744","false","-1","N/A",,"true","4880479744","false",,"false","962340096",,"962340096","0","false","false",
"C","A","19940101","1994","52","1994","380","ITA","Italy","M","Import","792","TUR","Türkiye","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","38203156","false","-1","N/A",,"true","38203156","false",,"false","4734538",,"4734538","0","false","false",
"C","A","19940101","1994","52","1994","380","ITA","Italy","X","Export","191","HRV","Croatia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","37574","false","-1","N/A",,"true","37574","false",,"false",,"28843","28843","0","false","false",
"C","A","19940101","1994","52","1994","380","ITA","Italy","M","Import","124","CAN","Canada","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","350723872","false","-1","N/A",,"true","350723872","false",,"false","65242356",,"65242356","0","false","false",
"C","A","19940101","1994","52","1994","380","ITA","Italy","X","Export","276","DEU","Germany","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13434972","false","-1","N/A",,"true","13434972","false",,"false",,"3305761","3305761","0","false","false",
"C","A","19940101","1994","52","1994","380","ITA","Italy","M","Import","276","DEU","Germany","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","503786304","false","-1","N/A",,"true","503786304","false",,"false","116084104",,"116084104","0","false","false",
"C","A","19940101","1994","52","1994","380","ITA","Italy","X","Export","705","SVN","Slovenia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1125","false","-1","N/A",,"true","1125","false",,"false",,"2683","2683","0","false","false",
"C","A","19940101","1994","52","1994","380","ITA","Italy","X","Export","826","GBR","United Kingdom","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5983183","false","-1","N/A",,"true","5983183","false",,"false",,"1258927","1258927","0","false","false",
"C","A","19940101","1994","52","1994","380","ITA","Italy","X","Export","76","BRA","Brazil","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","496687","false","-1","N/A",,"true","496687","false",,"false",,"82447","82447","0","false","false",
"C","A","19940101","1994","52","1994","380","ITA","Italy","X","Export","300","GRC","Greece","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1217250","false","-1","N/A",,"true","1217250","false",,"false",,"506251","506251","0","false","false",
"C","A","19940101","1994","52","1994","380","ITA","Italy","M","Import","300","GRC","Greece","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","466589568","false","-1","N/A",,"true","466589568","false",,"false","92880312",,"92880312","0","false","false",
"C","A","19940101","1994","52","1994","380","ITA","Italy","M","Import","682","SAU","Saudi Arabia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","125080688","false","-1","N/A",,"true","125080688","false",,"false","20241236",,"20241236","0","false","false",
"C","A","19940101","1994","52","1994","380","ITA","Italy","M","Import","58","BEL","Belgium-Luxembourg (...1998)","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17525608","false","-1","N/A",,"true","17525608","false",,"false","5260140",,"5260140","0","false","false",
"C","A","19940101","1994","52","1994","380","ITA","Italy","X","Export","58","BEL","Belgium-Luxembourg (...1998)","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18663070","false","-1","N/A",,"true","18663070","false",,"false",,"3971286","3971286","0","false","false",
"C","A","19940101","1994","52","1994","380","ITA","Italy","M","Import","348","HUN","Hungary","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","180049872","false","-1","N/A",,"true","180049872","false",,"false","22904842",,"22904842","0","false","false",
"C","A","19940101","1994","52","1994","380","ITA","Italy","M","Import","842","USA","USA","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","176334944","false","-1","N/A",,"true","176334944","false",,"false","39098088",,"39098088","0","false","false",
"C","A","19940101","1994","52","1994","380","ITA","Italy","X","Export","368","IRQ","Iraq","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","73000","false","-1","N/A",,"true","73000","false",,"false",,"34483","34483","0","false","false",
"C","A","19940101","1994","52","1994","380","ITA","Italy","M","Import","40","AUT","Austria","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2890562","false","-1","N/A",,"true","2890562","false",,"false","275399",,"275399","0","false","false",
"C","A","19940101","1994","52","1994","380","ITA","Italy","X","Export","40","AUT","Austria","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2990250","false","-1","N/A",,"true","2990250","false",,"false",,"595659","595659","0","false","false",
"C","A","19940101","1994","52","1994","380","ITA","Italy","X","Export","842","USA","USA","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","293000","false","-1","N/A",,"true","293000","false",,"false",,"233651","233651","0","false","false",
"C","A","19940101","1994","52","1994","380","ITA","Italy","M","Import","36","AUS","Australia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","47679700","false","-1","N/A",,"true","47679700","false",,"false","10566837",,"10566837","0","false","false",
"C","A","19940101","1994","52","1994","380","ITA","Italy","X","Export","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","557588736","false","-1","N/A",,"true","557588736","false",,"false",,"107283896","107283896","0","false","false",
"C","A","19940101","1994","52","1994","380","ITA","Italy","X","Export","620","PRT","Portugal","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","459866","false","-1","N/A",,"true","459866","false",,"false",,"223983","223983","0","false","false",
"C","A","19940101","1994","52","1994","380","ITA","Italy","X","Export","12","DZA","Algeria","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","188691184","false","-1","N/A",,"true","188691184","false",,"false",,"37205612","37205612","0","false","false",
"C","A","19940101","1994","52","1994","392","JPN","Japan","M","Import","842","USA","USA","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3706402000","false","-1","N/A",,"false","3706402000","false",,"false","782155347",,"782155347","0","true","false",
"C","A","19940101","1994","52","1994","392","JPN","Japan","M","Import","124","CAN","Canada","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1399974000","false","-1","N/A",,"false","1399974000","false",,"false","325736422",,"325736422","0","true","false",
"C","A","19940101","1994","52","1994","392","JPN","Japan","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6352435000","false","-1","N/A",,"false","6352435000","false",,"false","1352460071",,"1352460071","0","true","false",
"C","A","19940101","1994","52","1994","392","JPN","Japan","M","Import","36","AUS","Australia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1246059000","false","-1","N/A",,"false","1246059000","false",,"false","244568302",,"244568302","0","true","false",
"C","A","19940101","1994","52","1994","400","JOR","Jordan","M","Import","300","GRC","Greece","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1212000","false","-1","N/A",,"false","1212000","false",,"false","117394",,"117394","0","true","false",
"C","A","19940101","1994","52","1994","400","JOR","Jordan","M","Import","842","USA","USA","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","502697248","false","-1","N/A",,"false","502697248","false",,"false","72257584",,"72257584","0","true","false",
"C","A","19940101","1994","52","1994","400","JOR","Jordan","M","Import","124","CAN","Canada","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4217000","false","-1","N/A",,"false","4217000","false",,"false","1861128",,"1861128","0","true","false",
