typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20130101","2013","52","2013","496","MNG","Mongolia","M","Import","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","120270","false","-1","N/A",,"false","120270","false",,"false","62523",,"62523","0","true","false",
"C","A","20130101","2013","52","2013","496","MNG","Mongolia","M","Import","392","JPN","Japan","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","270","false","-1","N/A",,"false","270","false",,"false","696",,"696","0","true","false",
"C","A","20130101","2013","52","2013","496","MNG","Mongolia","M","Import","643","RUS","Russian Federation","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","120000","false","-1","N/A",,"false","120000","false",,"false","61827",,"61827","0","true","false",
"C","A","20130101","2013","52","2013","498","MDA","Rep. of Moldova","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","525294","false","-1","N/A",,"false","525294","false",,"false","323865",,"323865","0","true","false",
"C","A","20130101","2013","52","2013","498","MDA","Rep. of Moldova","M","Import","100","BGR","Bulgaria","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","130000","false","-1","N/A",,"false","130000","false",,"false","46907",,"46907","0","true","false",
"C","A","20130101","2013","52","2013","498","MDA","Rep. of Moldova","M","Import","251","FRA","France","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","72","false","-1","N/A",,"false","72","false",,"false","969",,"969","0","true","false",
"C","A","20130101","2013","52","2013","498","MDA","Rep. of Moldova","M","Import","276","DEU","Germany","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","107410","false","-1","N/A",,"false","107410","false",,"false","90448",,"90448","0","true","false",
"C","A","20130101","2013","52","2013","498","MDA","Rep. of Moldova","M","Import","642","ROU","Romania","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","109912","false","-1","N/A",,"false","109912","false",,"false","84967",,"84967","0","true","false",
"C","A","20130101","2013","52","2013","498","MDA","Rep. of Moldova","M","Import","643","RUS","Russian Federation","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8000","false","-1","N/A",,"false","8000","false",,"false","10160",,"10160","0","true","false",
"C","A","20130101","2013","52","2013","498","MDA","Rep. of Moldova","M","Import","804","UKR","Ukraine","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","169900","false","-1","N/A",,"false","169900","false",,"false","90414",,"90414","0","true","false",
"C","A","20130101","2013","52","2013","499","MNE","Montenegro","M","Import","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","31414027","false","-1","N/A",,"false","31414027","false",,"false","9043962",,"9043962","0","true","false",
"C","A","20130101","2013","52","2013","499","MNE","Montenegro","M","Import","40","AUT","Austria","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2700","false","-1","N/A",,"false","2700","false",,"false","2183",,"2183","0","true","false",
"C","A","20130101","2013","52","2013","499","MNE","Montenegro","M","Import","70","BIH","Bosnia Herzegovina","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","400","false","-1","N/A",,"false","400","false",,"false","470",,"470","0","true","false",
"C","A","20130101","2013","52","2013","499","MNE","Montenegro","M","Import","191","HRV","Croatia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8377216","false","-1","N/A",,"false","8377216","false",,"false","2788225",,"2788225","0","true","false",
"C","A","20130101","2013","52","2013","499","MNE","Montenegro","M","Import","380","ITA","Italy","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25","false","-1","N/A",,"false","25","false",,"false","76",,"76","0","true","false",
"C","A","20130101","2013","52","2013","499","MNE","Montenegro","M","Import","688","SRB","Serbia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","23032686","false","-1","N/A",,"false","23032686","false",,"false","6252228",,"6252228","0","true","false",
"C","A","20130101","2013","52","2013","499","MNE","Montenegro","M","Import","807","MKD","North Macedonia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1000","false","-1","N/A",,"false","1000","false",,"false","780",,"780","0","true","false",
"C","A","20130101","2013","52","2013","500","MSR","Montserrat","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","27","false","-1","N/A",,"false","27","false",,"false","55",,"55","0","true","false",
"C","A","20130101","2013","52","2013","500","MSR","Montserrat","M","Import","251","FRA","France","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5","false","-1","N/A",,"false","5","false",,"false","14",,"14","0","true","false",
"C","A","20130101","2013","52","2013","500","MSR","Montserrat","M","Import","531","CUW","Curaçao","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10","false","-1","N/A",,"false","10","false",,"false","18",,"18","0","true","false",
"C","A","20130101","2013","52","2013","500","MSR","Montserrat","M","Import","842","USA","USA","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12","false","-1","N/A",,"false","12","false",,"false","23",,"23","0","true","false",
"C","A","20130101","2013","52","2013","504","MAR","Morocco","M","Import","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2727723569","false","-1","N/A",,"false","2727723569","false",,"false","977868800",,"977868800","0","true","false",
"C","A","20130101","2013","52","2013","504","MAR","Morocco","M","Import","100","BGR","Bulgaria","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","179486268","false","-1","N/A",,"false","179486268","false",,"false","61557517",,"61557517","0","true","false",
"C","A","20130101","2013","52","2013","504","MAR","Morocco","M","Import","124","CAN","Canada","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","703385446","false","-1","N/A",,"false","703385446","false",,"false","282464473",,"282464473","0","true","false",
"C","A","20130101","2013","52","2013","504","MAR","Morocco","M","Import","251","FRA","France","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","996801137","false","-1","N/A",,"false","996801137","false",,"false","342322776",,"342322776","0","true","false",
"C","A","20130101","2013","52","2013","504","MAR","Morocco","M","Import","276","DEU","Germany","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","307082699","false","-1","N/A",,"false","307082699","false",,"false","108679541",,"108679541","0","true","false",
"C","A","20130101","2013","52","2013","504","MAR","Morocco","M","Import","348","HUN","Hungary","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","30680712","false","-1","N/A",,"false","30680712","false",,"false","11001620",,"11001620","0","true","false",
"C","A","20130101","2013","52","2013","504","MAR","Morocco","M","Import","380","ITA","Italy","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","220844","false","-1","N/A",,"false","220844","false",,"false","209779",,"209779","0","true","false",
"C","A","20130101","2013","52","2013","504","MAR","Morocco","M","Import","440","LTU","Lithuania","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","26534220","false","-1","N/A",,"false","26534220","false",,"false","9478411",,"9478411","0","true","false",
"C","A","20130101","2013","52","2013","504","MAR","Morocco","M","Import","498","MDA","Rep. of Moldova","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7006151","false","-1","N/A",,"false","7006151","false",,"false","2448154",,"2448154","0","true","false",
"C","A","20130101","2013","52","2013","504","MAR","Morocco","M","Import","616","POL","Poland","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10","false","-1","N/A",,"false","10","false",,"false","143",,"143","0","true","false",
"C","A","20130101","2013","52","2013","504","MAR","Morocco","M","Import","642","ROU","Romania","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","101982640","false","-1","N/A",,"false","101982640","false",,"false","34308428",,"34308428","0","true","false",
"C","A","20130101","2013","52","2013","504","MAR","Morocco","M","Import","643","RUS","Russian Federation","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11754190","false","-1","N/A",,"false","11754190","false",,"false","4096503",,"4096503","0","true","false",
"C","A","20130101","2013","52","2013","504","MAR","Morocco","M","Import","688","SRB","Serbia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17317058","false","-1","N/A",,"false","17317058","false",,"false","6110499",,"6110499","0","true","false",
"C","A","20130101","2013","52","2013","504","MAR","Morocco","M","Import","699","IND","India","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","24","false","-1","N/A",,"false","24","false",,"false","171",,"171","0","true","false",
"C","A","20130101","2013","52","2013","504","MAR","Morocco","M","Import","724","ESP","Spain","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","435600","false","-1","N/A",,"false","435600","false",,"false","482761",,"482761","0","true","false",
"C","A","20130101","2013","52","2013","504","MAR","Morocco","M","Import","804","UKR","Ukraine","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","202369405","false","-1","N/A",,"false","202369405","false",,"false","65054824",,"65054824","0","true","false",
"C","A","20130101","2013","52","2013","504","MAR","Morocco","M","Import","826","GBR","United Kingdom","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14798910","false","-1","N/A",,"false","14798910","false",,"false","4286021",,"4286021","0","true","false",
"C","A","20130101","2013","52","2013","504","MAR","Morocco","M","Import","842","USA","USA","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","101576835","false","-1","N/A",,"false","101576835","false",,"false","36142170",,"36142170","0","true","false",
"C","A","20130101","2013","52","2013","504","MAR","Morocco","M","Import","858","URY","Uruguay","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","26291420","false","-1","N/A",,"false","26291420","false",,"false","9225010",,"9225010","0","true","false",
"C","A","20130101","2013","52","2013","508","MOZ","Mozambique","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","214040151","false","-1","N/A",,"false","214040151","false",,"false","136931950",,"136931950","0","true","false",
"C","A","20130101","2013","52","2013","508","MOZ","Mozambique","M","Import","32","ARG","Argentina","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7701500","false","-1","N/A",,"false","7701500","false",,"false","3560060",,"3560060","0","true","false",
"C","A","20130101","2013","52","2013","508","MOZ","Mozambique","M","Import","36","AUS","Australia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","84665239","false","-1","N/A",,"false","84665239","false",,"false","59399840",,"59399840","0","true","false",
"C","A","20130101","2013","52","2013","508","MOZ","Mozambique","M","Import","76","BRA","Brazil","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","33072058","false","-1","N/A",,"false","33072058","false",,"false","19278340",,"19278340","0","true","false",
"C","A","20130101","2013","52","2013","508","MOZ","Mozambique","M","Import","124","CAN","Canada","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5713700","false","-1","N/A",,"false","5713700","false",,"false","8897780",,"8897780","0","true","false",
"C","A","20130101","2013","52","2013","508","MOZ","Mozambique","M","Import","276","DEU","Germany","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17353040","false","-1","N/A",,"false","17353040","false",,"false","13560510",,"13560510","0","true","false",
"C","A","20130101","2013","52","2013","508","MOZ","Mozambique","M","Import","440","LTU","Lithuania","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11000000","false","-1","N/A",,"false","11000000","false",,"false","3680160",,"3680160","0","true","false",
"C","A","20130101","2013","52","2013","508","MOZ","Mozambique","M","Import","643","RUS","Russian Federation","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8250000","false","-1","N/A",,"false","8250000","false",,"false","2557500",,"2557500","0","true","false",
"C","A","20130101","2013","52","2013","508","MOZ","Mozambique","M","Import","699","IND","India","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5000","false","-1","N/A",,"false","5000","false",,"false","1813940",,"1813940","0","true","false",
"C","A","20130101","2013","52","2013","508","MOZ","Mozambique","M","Import","710","ZAF","South Africa","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4437639","false","-1","N/A",,"false","4437639","false",,"false","2103000",,"2103000","0","true","false",
"C","A","20130101","2013","52","2013","508","MOZ","Mozambique","M","Import","784","ARE","United Arab Emirates","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","16280290","false","-1","N/A",,"false","16280290","false",,"false","8142730",,"8142730","0","true","false",
"C","A","20130101","2013","52","2013","508","MOZ","Mozambique","M","Import","804","UKR","Ukraine","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4100","false","-1","N/A",,"false","4100","false",,"false","1673980",,"1673980","0","true","false",
"C","A","20130101","2013","52","2013","508","MOZ","Mozambique","M","Import","826","GBR","United Kingdom","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8756202","false","-1","N/A",,"false","8756202","false",,"false","5824780",,"5824780","0","true","false",
"C","A","20130101","2013","52","2013","508","MOZ","Mozambique","M","Import","842","USA","USA","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","16801383","false","-1","N/A",,"false","16801383","false",,"false","6439330",,"6439330","0","true","false",
"C","A","20130101","2013","52","2013","512","OMN","Oman","M","Import","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","408819484","false","-1","N/A",,"false","408819484","false",,"false","148504884",,"148504884","0","true","false",
"C","A","20130101","2013","52","2013","512","OMN","Oman","M","Import","36","AUS","Australia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","129800000","false","-1","N/A",,"false","129800000","false",,"false","46951772",,"46951772","0","true","false",
"C","A","20130101","2013","52","2013","512","OMN","Oman","M","Import","124","CAN","Canada","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","94056346","false","-1","N/A",,"false","94056346","false",,"false","35630543",,"35630543","0","true","false",
"C","A","20130101","2013","52","2013","512","OMN","Oman","M","Import","392","JPN","Japan","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20330300","false","-1","N/A",,"false","20330300","false",,"false","5638816",,"5638816","0","true","false",
"C","A","20130101","2013","52","2013","512","OMN","Oman","M","Import","643","RUS","Russian Federation","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","39622980","false","-1","N/A",,"false","39622980","false",,"false","20880042",,"20880042","0","true","false",
"C","A","20130101","2013","52","2013","512","OMN","Oman","M","Import","699","IND","India","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","95342755","false","-1","N/A",,"false","95342755","false",,"false","30435870",,"30435870","0","true","false",
"C","A","20130101","2013","52","2013","512","OMN","Oman","M","Import","784","ARE","United Arab Emirates","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2667103","false","-1","N/A",,"false","2667103","false",,"false","1262835",,"1262835","0","true","false",
"C","A","20130101","2013","52","2013","512","OMN","Oman","M","Import","804","UKR","Ukraine","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","27000000","false","-1","N/A",,"false","27000000","false",,"false","7705006",,"7705006","0","true","false",
"C","A","20130101","2013","52","2013","516","NAM","Namibia","M","Import","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","80138015","false","-1","N/A",,"false","80138015","false",,"false","33581437",,"33581437","0","true","false",
"C","A","20130101","2013","52","2013","516","NAM","Namibia","M","Import","36","AUS","Australia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9350000","false","-1","N/A",,"false","9350000","false",,"false","3617131",,"3617131","0","true","false",
"C","A","20130101","2013","52","2013","516","NAM","Namibia","M","Import","124","CAN","Canada","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6350000","false","-1","N/A",,"false","6350000","false",,"false","2553424",,"2553424","0","true","false",
"C","A","20130101","2013","52","2013","516","NAM","Namibia","M","Import","276","DEU","Germany","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8333588","false","-1","N/A",,"false","8333588","false",,"false","2986084",,"2986084","0","true","false",
"C","A","20130101","2013","52","2013","516","NAM","Namibia","M","Import","380","ITA","Italy","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","72840","false","-1","N/A",,"false","72840","false",,"false","51703",,"51703","0","true","false",
"C","A","20130101","2013","52","2013","516","NAM","Namibia","M","Import","702","SGP","Singapore","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7700000","false","-1","N/A",,"false","7700000","false",,"false","2827951",,"2827951","0","true","false",
"C","A","20130101","2013","52","2013","516","NAM","Namibia","M","Import","710","ZAF","South Africa","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","28889652","false","-1","N/A",,"false","28889652","false",,"false","13542234",,"13542234","0","true","false",
"C","A","20130101","2013","52","2013","516","NAM","Namibia","M","Import","826","GBR","United Kingdom","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7271858","false","-1","N/A",,"false","7271858","false",,"false","3045979",,"3045979","0","true","false",
"C","A","20130101","2013","52","2013","516","NAM","Namibia","M","Import","842","USA","USA","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12170077","false","-1","N/A",,"false","12170077","false",,"false","4956931",,"4956931","0","true","false",
"C","A","20130101","2013","52","2013","524","NPL","Nepal","M","Import","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","22709121","false","-1","N/A",,"false","22709121","false",,"false","6671093",,"6671093","0","true","false",
"C","A","20130101","2013","52","2013","524","NPL","Nepal","M","Import","699","IND","India","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","22709120","false","-1","N/A",,"false","22709120","false",,"false","6671085",,"6671085","0","true","false",
"C","A","20130101","2013","52","2013","524","NPL","Nepal","M","Import","842","USA","USA","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1","false","-1","N/A",,"false","1","false",,"false","8",,"8","0","true","false",
"C","A","20130101","2013","52","2013","528","NLD","Netherlands","M","Import","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3984053588.111","true","-1","N/A","0","false","3983875598.111","true","0","false","1232355384.468",,"1232355384.468","6","false","true",
"C","A","20130101","2013","52","2013","528","NLD","Netherlands","M","Import","36","AUS","Australia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2246.111","true","-1","N/A","0","false","2246.111","true","0","false","652.088",,"652.088","6","false","true",
"C","A","20130101","2013","52","2013","528","NLD","Netherlands","M","Import","40","AUT","Austria","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3561150","false","8","kg","3561150","false","3561150","false","0","false","1458850.902",,"1458850.902","0","false","true",
"C","A","20130101","2013","52","2013","528","NLD","Netherlands","M","Import","56","BEL","Belgium","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","311494313","false","8","kg","311494313","false","311494313","false","0","false","100886762.319",,"100886762.319","0","false","true",
"C","A","20130101","2013","52","2013","528","NLD","Netherlands","M","Import","100","BGR","Bulgaria","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","53162400","false","8","kg","53162400","false","53162400","false","0","false","11806729.705",,"11806729.705","0","false","true",
"C","A","20130101","2013","52","2013","528","NLD","Netherlands","M","Import","124","CAN","Canada","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2510697","false","8","kg","2510697","false","2510697","false","0","false","1403889.583",,"1403889.583","0","false","true",
"C","A","20130101","2013","52","2013","528","NLD","Netherlands","M","Import","152","CHL","Chile","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","22","false","8","kg","22","false","22","false","0","false","495.374",,"495.374","0","false","true",
"C","A","20130101","2013","52","2013","528","NLD","Netherlands","M","Import","191","HRV","Croatia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15527820","false","8","kg","15527820","false","15527820","false","0","false","3444914.25",,"3444914.25","0","false","true",
"C","A","20130101","2013","52","2013","528","NLD","Netherlands","M","Import","203","CZE","Czechia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","79484","false","8","kg","79484","false","79484","false","0","false","35099.863",,"35099.863","0","false","true",
"C","A","20130101","2013","52","2013","528","NLD","Netherlands","M","Import","208","DNK","Denmark","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","142715436","false","8","kg","142715436","false","142715436","false","0","false","39743933.321",,"39743933.321","0","false","true",
"C","A","20130101","2013","52","2013","528","NLD","Netherlands","M","Import","251","FRA","France","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1770993733","false","8","kg","1770993733","false","1770993733","false","0","false","546143632.049",,"546143632.049","0","false","true",
"C","A","20130101","2013","52","2013","528","NLD","Netherlands","M","Import","276","DEU","Germany","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1148549870","false","8","kg","1148549870","false","1148371880","false","0","false","370903803.932",,"370903803.932","0","false","true",
"C","A","20130101","2013","52","2013","528","NLD","Netherlands","M","Import","348","HUN","Hungary","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","90555979","false","8","kg","90555979","false","90555979","false","0","false","23682976.5",,"23682976.5","0","false","true",
"C","A","20130101","2013","52","2013","528","NLD","Netherlands","M","Import","364","IRN","Iran","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8","false","8","kg","8","false","8","false","0","false","1038.56",,"1038.56","0","false","true",
"C","A","20130101","2013","52","2013","528","NLD","Netherlands","M","Import","372","IRL","Ireland","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","79670","false","8","kg","79670","false","79670","false","0","false","23643.833",,"23643.833","0","false","true",
"C","A","20130101","2013","52","2013","528","NLD","Netherlands","M","Import","380","ITA","Italy","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3701153","false","8","kg","3701153","false","3701153","false","0","false","1717879.893",,"1717879.893","0","false","true",
"C","A","20130101","2013","52","2013","528","NLD","Netherlands","M","Import","398","KAZ","Kazakhstan","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10057630","false","8","kg","10057630","false","10057630","false","0","false","3828381.808",,"3828381.808","0","false","true",
"C","A","20130101","2013","52","2013","528","NLD","Netherlands","M","Import","400","JOR","Jordan","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1420","false","8","kg","1420","false","1420","false","0","false","4636.332",,"4636.332","0","false","true",
