typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20110101","2011","52","2011","442","LUX","Luxembourg","M","Import","724","ESP","Spain","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","511385","false","-1","N/A",,"false","511385","false",,"false","234892",,"234892","0","true","false",
"C","A","20110101","2011","52","2011","442","LUX","Luxembourg","M","Import","838","X2 ","Free Zones","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","131970","false","-1","N/A",,"false","131970","false",,"false","37713",,"37713","0","true","false",
"C","A","20110101","2011","52","2011","446","MAC","China, Macao SAR","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","3141.225","0","3141.225","0","false","true",
"C","A","20110101","2011","52","2011","446","MAC","China, Macao SAR","M","Import","36","AUS","Australia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","344.217","0","344.217","0","false","true",
"C","A","20110101","2011","52","2011","446","MAC","China, Macao SAR","M","Import","124","CAN","Canada","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","2010.05","0","2010.05","0","false","true",
"C","A","20110101","2011","52","2011","446","MAC","China, Macao SAR","M","Import","156","CHN","China","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","749.544","0","749.544","0","false","true",
"C","A","20110101","2011","52","2011","446","MAC","China, Macao SAR","M","Import","842","USA","USA","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","37.415","0","37.415","0","false","true",
"C","A","20110101","2011","52","2011","450","MDG","Madagascar","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18060509.15","false","8","kg","18060509.15","false","18060509.15","false","0","false","8001858.69",,"8001858.69","0","false","true",
"C","A","20110101","2011","52","2011","450","MDG","Madagascar","M","Import","28","ATG","Antigua and Barbuda","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","500000","false","8","kg","500000","false","500000","false","0","false","41170.729",,"41170.729","0","false","true",
"C","A","20110101","2011","52","2011","450","MDG","Madagascar","M","Import","32","ARG","Argentina","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","250000","false","8","kg","250000","false","250000","false","0","false","2065.894",,"2065.894","0","false","true",
"C","A","20110101","2011","52","2011","450","MDG","Madagascar","M","Import","156","CHN","China","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","180","false","8","kg","180","false","180","false","0","false","147.6",,"147.6","0","false","true",
"C","A","20110101","2011","52","2011","450","MDG","Madagascar","M","Import","251","FRA","France","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10900000","false","8","kg","10900000","false","10900000","false","0","false","4722977.741",,"4722977.741","0","false","true",
"C","A","20110101","2011","52","2011","450","MDG","Madagascar","M","Import","344","HKG","China, Hong Kong SAR","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7","false","8","kg","7","false","7","false","0","false","81.673",,"81.673","0","false","true",
"C","A","20110101","2011","52","2011","450","MDG","Madagascar","M","Import","586","PAK","Pakistan","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5955.87","false","8","kg","5955.87","false","5955.87","false","0","false","1646.357",,"1646.357","0","false","true",
"C","A","20110101","2011","52","2011","450","MDG","Madagascar","M","Import","699","IND","India","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","829.82","false","8","kg","829.82","false","829.82","false","0","false","898.816",,"898.816","0","false","true",
"C","A","20110101","2011","52","2011","450","MDG","Madagascar","M","Import","784","ARE","United Arab Emirates","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","502.71","false","8","kg","502.71","false","502.71","false","0","false","514.542",,"514.542","0","false","true",
"C","A","20110101","2011","52","2011","450","MDG","Madagascar","M","Import","788","TUN","Tunisia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","33.75","false","8","kg","33.75","false","33.75","false","0","false","117.701",,"117.701","0","false","true",
"C","A","20110101","2011","52","2011","450","MDG","Madagascar","M","Import","842","USA","USA","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6403000","false","8","kg","6403000","false","6403000","false","0","false","3232237.638",,"3232237.638","0","false","true",
"C","A","20110101","2011","52","2011","454","MWI","Malawi","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false","82237633.483",,"82237633.483","0","false","true",
"C","A","20110101","2011","52","2011","454","MWI","Malawi","M","Import","32","ARG","Argentina","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9462236.948","true","-1","N/A","0","false","9462236.948","true","0","false","5935508.204",,"5935508.204","6","false","true",
"C","A","20110101","2011","52","2011","454","MWI","Malawi","M","Import","36","AUS","Australia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false","13640487.92",,"13640487.92","0","false","true",
"C","A","20110101","2011","52","2011","454","MWI","Malawi","M","Import","156","CHN","China","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","310","false","8","kg","310","false","310","false","0","false","263.341",,"263.341","0","false","true",
"C","A","20110101","2011","52","2011","454","MWI","Malawi","M","Import","276","DEU","Germany","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5000000","false","8","kg","5000000","false","5000000","false","0","false","2520014.994",,"2520014.994","0","false","true",
"C","A","20110101","2011","52","2011","454","MWI","Malawi","M","Import","344","HKG","China, Hong Kong SAR","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","34","false","8","kg","34","false","34","false","0","false","19.052",,"19.052","0","false","true",
"C","A","20110101","2011","52","2011","454","MWI","Malawi","M","Import","404","KEN","Kenya","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","136","false","8","kg","136","false","136","false","0","false","1422.644",,"1422.644","0","false","true",
"C","A","20110101","2011","52","2011","454","MWI","Malawi","M","Import","643","RUS","Russian Federation","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6000000","false","8","kg","6000000","false","6000000","false","0","false","3429722.617",,"3429722.617","0","false","true",
"C","A","20110101","2011","52","2011","454","MWI","Malawi","M","Import","710","ZAF","South Africa","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","613","false","8","kg","613","false","613","false","0","false","4280.296",,"4280.296","0","false","true",
"C","A","20110101","2011","52","2011","454","MWI","Malawi","M","Import","716","ZWE","Zimbabwe","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","500","false","8","kg","500","false","500","false","0","false","605.192",,"605.192","0","false","true",
"C","A","20110101","2011","52","2011","454","MWI","Malawi","M","Import","757","CHE","Switzerland","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","22900000","false","8","kg","22900000","false","22900000","false","0","false","15891475.747",,"15891475.747","0","false","true",
"C","A","20110101","2011","52","2011","454","MWI","Malawi","M","Import","784","ARE","United Arab Emirates","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","541","false","8","kg","541","false","541","false","0","false","1160.172",,"1160.172","0","false","true",
"C","A","20110101","2011","52","2011","454","MWI","Malawi","M","Import","834","TZA","United Rep. of Tanzania","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","125","false","8","kg","125","false","125","false","0","false","420.112",,"420.112","0","false","true",
"C","A","20110101","2011","52","2011","454","MWI","Malawi","M","Import","842","USA","USA","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","76332430","false","8","kg","76332430","false","76332430","false","0","false","40812253.192",,"40812253.192","0","false","true",
"C","A","20110101","2011","52","2011","458","MYS","Malaysia","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1142453809","false","-1","N/A",,"false","1142453809","false",,"false","437579584",,"437579584","0","true","false",
"C","A","20110101","2011","52","2011","458","MYS","Malaysia","M","Import","32","ARG","Argentina","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5150990","false","-1","N/A",,"false","5150990","false",,"false","1835757",,"1835757","0","true","false",
"C","A","20110101","2011","52","2011","458","MYS","Malaysia","M","Import","36","AUS","Australia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","675267658","false","-1","N/A",,"false","675267658","false",,"false","246502424",,"246502424","0","true","false",
"C","A","20110101","2011","52","2011","458","MYS","Malaysia","M","Import","124","CAN","Canada","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5835550","false","-1","N/A",,"false","5835550","false",,"false","2868258",,"2868258","0","true","false",
"C","A","20110101","2011","52","2011","458","MYS","Malaysia","M","Import","156","CHN","China","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","459784","false","-1","N/A",,"false","459784","false",,"false","553239",,"553239","0","true","false",
"C","A","20110101","2011","52","2011","458","MYS","Malaysia","M","Import","208","DNK","Denmark","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","245345","false","-1","N/A",,"false","245345","false",,"false","73342",,"73342","0","true","false",
"C","A","20110101","2011","52","2011","458","MYS","Malaysia","M","Import","440","LTU","Lithuania","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","451460","false","-1","N/A",,"false","451460","false",,"false","188860",,"188860","0","true","false",
"C","A","20110101","2011","52","2011","458","MYS","Malaysia","M","Import","524","NPL","Nepal","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9500","false","-1","N/A",,"false","9500","false",,"false","4786",,"4786","0","true","false",
"C","A","20110101","2011","52","2011","458","MYS","Malaysia","M","Import","586","PAK","Pakistan","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","42150399","false","-1","N/A",,"false","42150399","false",,"false","14236760",,"14236760","0","true","false",
"C","A","20110101","2011","52","2011","458","MYS","Malaysia","M","Import","591","PAN","Panama","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","83340","false","-1","N/A",,"false","83340","false",,"false","47382",,"47382","0","true","false",
"C","A","20110101","2011","52","2011","458","MYS","Malaysia","M","Import","642","ROU","Romania","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","801020","false","-1","N/A",,"false","801020","false",,"false","284408",,"284408","0","true","false",
"C","A","20110101","2011","52","2011","458","MYS","Malaysia","M","Import","643","RUS","Russian Federation","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3497144","false","-1","N/A",,"false","3497144","false",,"false","1944530",,"1944530","0","true","false",
"C","A","20110101","2011","52","2011","458","MYS","Malaysia","M","Import","699","IND","India","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10378099","false","-1","N/A",,"false","10378099","false",,"false","3463785",,"3463785","0","true","false",
"C","A","20110101","2011","52","2011","458","MYS","Malaysia","M","Import","702","SGP","Singapore","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","197249","false","-1","N/A",,"false","197249","false",,"false","96692",,"96692","0","true","false",
"C","A","20110101","2011","52","2011","458","MYS","Malaysia","M","Import","704","VNM","Viet Nam","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","981540","false","-1","N/A",,"false","981540","false",,"false","311748",,"311748","0","true","false",
"C","A","20110101","2011","52","2011","458","MYS","Malaysia","M","Import","710","ZAF","South Africa","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21950","false","-1","N/A",,"false","21950","false",,"false","19702",,"19702","0","true","false",
"C","A","20110101","2011","52","2011","458","MYS","Malaysia","M","Import","792","TUR","Türkiye","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","546425","false","-1","N/A",,"false","546425","false",,"false","162737",,"162737","0","true","false",
"C","A","20110101","2011","52","2011","458","MYS","Malaysia","M","Import","804","UKR","Ukraine","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8051300","false","-1","N/A",,"false","8051300","false",,"false","2398512",,"2398512","0","true","false",
"C","A","20110101","2011","52","2011","458","MYS","Malaysia","M","Import","842","USA","USA","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","388325056","false","-1","N/A",,"false","388325056","false",,"false","162586663",,"162586663","0","true","false",
"C","A","20110101","2011","52","2011","462","MDV","Maldives","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2497","false","-1","N/A",,"false","2497","false",,"false","6665",,"6665","0","true","false",
"C","A","20110101","2011","52","2011","462","MDV","Maldives","M","Import","36","AUS","Australia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","44","false","-1","N/A",,"false","44","false",,"false","500",,"500","0","true","false",
"C","A","20110101","2011","52","2011","462","MDV","Maldives","M","Import","144","LKA","Sri Lanka","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25","false","-1","N/A",,"false","25","false",,"false","123",,"123","0","true","false",
"C","A","20110101","2011","52","2011","462","MDV","Maldives","M","Import","276","DEU","Germany","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","328","false","-1","N/A",,"false","328","false",,"false","1921",,"1921","0","true","false",
"C","A","20110101","2011","52","2011","462","MDV","Maldives","M","Import","422","LBN","Lebanon","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10","false","-1","N/A",,"false","10","false",,"false","18",,"18","0","true","false",
"C","A","20110101","2011","52","2011","462","MDV","Maldives","M","Import","699","IND","India","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","49","false","-1","N/A",,"false","49","false",,"false","149",,"149","0","true","false",
"C","A","20110101","2011","52","2011","462","MDV","Maldives","M","Import","702","SGP","Singapore","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3","false","-1","N/A",,"false","3","false",,"false","119",,"119","0","true","false",
"C","A","20110101","2011","52","2011","462","MDV","Maldives","M","Import","764","THA","Thailand","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","75","false","-1","N/A",,"false","75","false",,"false","552",,"552","0","true","false",
"C","A","20110101","2011","52","2011","462","MDV","Maldives","M","Import","784","ARE","United Arab Emirates","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1788","false","-1","N/A",,"false","1788","false",,"false","2569",,"2569","0","true","false",
"C","A","20110101","2011","52","2011","462","MDV","Maldives","M","Import","792","TUR","Türkiye","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","175","false","-1","N/A",,"false","175","false",,"false","716",,"716","0","true","false",
"C","A","20110101","2011","52","2011","466","MLI","Mali","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","130037078","false","-1","N/A",,"false","130037078","false",,"false","60519432",,"60519432","0","true","false",
"C","A","20110101","2011","52","2011","466","MLI","Mali","M","Import","76","BRA","Brazil","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8800000","false","-1","N/A",,"false","8800000","false",,"false","3980294",,"3980294","0","true","false",
"C","A","20110101","2011","52","2011","466","MLI","Mali","M","Import","251","FRA","France","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","106466276","false","-1","N/A",,"false","106466276","false",,"false","46041778",,"46041778","0","true","false",
"C","A","20110101","2011","52","2011","466","MLI","Mali","M","Import","422","LBN","Lebanon","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","298","false","-1","N/A",,"false","298","false",,"false","163",,"163","0","true","false",
"C","A","20110101","2011","52","2011","466","MLI","Mali","M","Import","478","MRT","Mauritania","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","52850","false","-1","N/A",,"false","52850","false",,"false","37304",,"37304","0","true","false",
"C","A","20110101","2011","52","2011","466","MLI","Mali","M","Import","842","USA","USA","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10000","false","-1","N/A",,"false","10000","false",,"false","3841708",,"3841708","0","true","false",
"C","A","20110101","2011","52","2011","466","MLI","Mali","M","Import","858","URY","Uruguay","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14707654","false","-1","N/A",,"false","14707654","false",,"false","6618186",,"6618186","0","true","false",
"C","A","20110101","2011","52","2011","470","MLT","Malta","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","33189282","false","-1","N/A",,"false","33189282","false",,"false","12166650",,"12166650","0","true","false",
"C","A","20110101","2011","52","2011","470","MLT","Malta","M","Import","100","BGR","Bulgaria","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3296100","false","-1","N/A",,"false","3296100","false",,"false","937428",,"937428","0","true","false",
"C","A","20110101","2011","52","2011","470","MLT","Malta","M","Import","251","FRA","France","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14757200","false","-1","N/A",,"false","14757200","false",,"false","5117075",,"5117075","0","true","false",
"C","A","20110101","2011","52","2011","470","MLT","Malta","M","Import","276","DEU","Germany","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2298938","false","-1","N/A",,"false","2298938","false",,"false","996172",,"996172","0","true","false",
"C","A","20110101","2011","52","2011","470","MLT","Malta","M","Import","300","GRC","Greece","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21980","false","-1","N/A",,"false","21980","false",,"false","6716",,"6716","0","true","false",
"C","A","20110101","2011","52","2011","470","MLT","Malta","M","Import","348","HUN","Hungary","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2009580","false","-1","N/A",,"false","2009580","false",,"false","734030",,"734030","0","true","false",
"C","A","20110101","2011","52","2011","470","MLT","Malta","M","Import","380","ITA","Italy","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","52160","false","-1","N/A",,"false","52160","false",,"false","29357",,"29357","0","true","false",
"C","A","20110101","2011","52","2011","470","MLT","Malta","M","Import","428","LVA","Latvia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10718710","false","-1","N/A",,"false","10718710","false",,"false","4318329",,"4318329","0","true","false",
"C","A","20110101","2011","52","2011","470","MLT","Malta","M","Import","826","GBR","United Kingdom","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","34614","false","-1","N/A",,"false","34614","false",,"false","27542",,"27542","0","true","false",
"C","A","20110101","2011","52","2011","478","MRT","Mauritania","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","285993436","false","-1","N/A",,"false","285993436","false",,"false","98455432",,"98455432","0","true","false",
"C","A","20110101","2011","52","2011","478","MRT","Mauritania","M","Import","32","ARG","Argentina","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","37512004","false","-1","N/A",,"false","37512004","false",,"false","14761735",,"14761735","0","true","false",
"C","A","20110101","2011","52","2011","478","MRT","Mauritania","M","Import","251","FRA","France","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","178978359","false","-1","N/A",,"false","178978359","false",,"false","60818485",,"60818485","0","true","false",
"C","A","20110101","2011","52","2011","478","MRT","Mauritania","M","Import","528","NLD","Netherlands","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15878965","false","-1","N/A",,"false","15878965","false",,"false","6149903",,"6149903","0","true","false",
"C","A","20110101","2011","52","2011","478","MRT","Mauritania","M","Import","579","NOR","Norway","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","120222","false","-1","N/A",,"false","120222","false",,"false","43845",,"43845","0","true","false",
"C","A","20110101","2011","52","2011","478","MRT","Mauritania","M","Import","643","RUS","Russian Federation","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","31503970","false","-1","N/A",,"false","31503970","false",,"false","9331832",,"9331832","0","true","false",
"C","A","20110101","2011","52","2011","478","MRT","Mauritania","M","Import","858","URY","Uruguay","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21999916","false","-1","N/A",,"false","21999916","false",,"false","7349632",,"7349632","0","true","false",
"C","A","20110101","2011","52","2011","480","MUS","Mauritius","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","107262504","false","-1","N/A",,"false","107262504","false",,"false","40813199",,"40813199","0","true","false",
"C","A","20110101","2011","52","2011","480","MUS","Mauritius","M","Import","36","AUS","Australia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","34761640","false","-1","N/A",,"false","34761640","false",,"false","13421839",,"13421839","0","true","false",
"C","A","20110101","2011","52","2011","480","MUS","Mauritius","M","Import","251","FRA","France","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","72500864","false","-1","N/A",,"false","72500864","false",,"false","27391360",,"27391360","0","true","false",
"C","A","20110101","2011","52","2011","484","MEX","Mexico","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4047832288","true","-1","N/A",,"false","4047832288","true",,"false",,"1321834567","1321834567","6","true","false",
"C","A","20110101","2011","52","2011","484","MEX","Mexico","M","Import","8","ALB","Albania","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","30","false","-1","N/A",,"false","30","false",,"false",,"910","910","0","true","false",
"C","A","20110101","2011","52","2011","484","MEX","Mexico","M","Import","31","AZE","Azerbaijan","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9","false","-1","N/A",,"false","9","false",,"false",,"81","81","0","true","false",
"C","A","20110101","2011","52","2011","484","MEX","Mexico","M","Import","36","AUS","Australia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12","true","-1","N/A",,"false","12","true",,"false",,"258","258","6","true","false",
"C","A","20110101","2011","52","2011","484","MEX","Mexico","M","Import","124","CAN","Canada","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","905445549","false","-1","N/A",,"false","905445549","false",,"false",,"293929159","293929159","0","true","false",
"C","A","20110101","2011","52","2011","484","MEX","Mexico","M","Import","170","COL","Colombia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","31","true","-1","N/A",,"false","31","true",,"false",,"10","10","6","true","false",
