typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20190101","2019","52","2019","804","UKR","Ukraine","M","Import","50","BGD","Bangladesh","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","31","false","8","kg","31","false","31","false","0","false","418.37","0","418.37","0","false","true",
"C","A","20190101","2019","52","2019","804","UKR","Ukraine","M","Import","191","HRV","Croatia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18000","false","8","kg","18000","false","18000","false","0","false","22834.21","0","22834.21","0","false","true",
"C","A","20190101","2019","52","2019","804","UKR","Ukraine","M","Import","203","CZE","Czechia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","345395.91","false","8","kg","345395.91","false","345395.91","false","0","false","300841.04","0","300841.04","0","false","true",
"C","A","20190101","2019","52","2019","804","UKR","Ukraine","M","Import","251","FRA","France","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","44533.12","false","8","kg","44533.12","false","44533.12","false","0","false","75546.11","0","75546.11","0","false","true",
"C","A","20190101","2019","52","2019","804","UKR","Ukraine","M","Import","268","GEO","Georgia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9","false","8","kg","9","false","9","false","0","false","211.48","0","211.48","0","false","true",
"C","A","20190101","2019","52","2019","804","UKR","Ukraine","M","Import","276","DEU","Germany","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","830433.79","false","8","kg","830433.79","false","830433.79","false","0","false","859582.75","0","859582.75","0","false","true",
"C","A","20190101","2019","52","2019","804","UKR","Ukraine","M","Import","348","HUN","Hungary","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","306","false","8","kg","306","false","306","false","0","false","482.35","0","482.35","0","false","true",
"C","A","20190101","2019","52","2019","804","UKR","Ukraine","M","Import","380","ITA","Italy","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","408.45","false","8","kg","408.45","false","408.45","false","0","false","3920.66","0","3920.66","0","false","true",
"C","A","20190101","2019","52","2019","804","UKR","Ukraine","M","Import","398","KAZ","Kazakhstan","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","264980","false","8","kg","264980","false","264980","false","0","false","52731.01","0","52731.01","0","false","true",
"C","A","20190101","2019","52","2019","804","UKR","Ukraine","M","Import","484","MEX","Mexico","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","40.62","false","8","kg","40.62","false","40.62","false","0","false","1610.62","0","1610.62","0","false","true",
"C","A","20190101","2019","52","2019","804","UKR","Ukraine","M","Import","616","POL","Poland","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","414270","false","8","kg","414270","false","414270","false","0","false","208097.29","0","208097.29","0","false","true",
"C","A","20190101","2019","52","2019","804","UKR","Ukraine","M","Import","642","ROU","Romania","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","239500.2","false","8","kg","239500.2","false","239500.2","false","0","false","254960.76","0","254960.76","0","false","true",
"C","A","20190101","2019","52","2019","804","UKR","Ukraine","M","Import","688","SRB","Serbia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","59394","false","8","kg","59394","false","59394","false","0","false","22268.18","0","22268.18","0","false","true",
"C","A","20190101","2019","52","2019","804","UKR","Ukraine","M","Import","842","USA","USA","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","174.72","false","8","kg","174.72","false","174.72","false","0","false","3694.11","0","3694.11","0","false","true",
"C","A","20190101","2019","52","2019","807","MKD","North Macedonia","M","Import","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","104431650","false","8","kg","104431650","false","104431650","false","0","false","23453640.03","0","23453640.03","0","false","true",
"C","A","20190101","2019","52","2019","807","MKD","North Macedonia","M","Import","40","AUT","Austria","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3300100","false","8","kg","3300100","false","3300100","false","0","false","927692.06","0","927692.06","0","false","true",
"C","A","20190101","2019","52","2019","807","MKD","North Macedonia","M","Import","100","BGR","Bulgaria","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2593640","false","8","kg","2593640","false","2593640","false","0","false","536566.61","0","536566.61","0","false","true",
"C","A","20190101","2019","52","2019","807","MKD","North Macedonia","M","Import","124","CAN","Canada","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","24","false","8","kg","24","false","24","false","0","false","104.12","0","104.12","0","false","true",
"C","A","20190101","2019","52","2019","807","MKD","North Macedonia","M","Import","191","HRV","Croatia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6318070","false","8","kg","6318070","false","6318070","false","0","false","1325159.07","0","1325159.07","0","false","true",
"C","A","20190101","2019","52","2019","807","MKD","North Macedonia","M","Import","203","CZE","Czechia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","175","false","8","kg","175","false","175","false","0","false","315.11","0","315.11","0","false","true",
"C","A","20190101","2019","52","2019","807","MKD","North Macedonia","M","Import","251","FRA","France","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12925","false","8","kg","12925","false","12925","false","0","false","20286.22","0","20286.22","0","false","true",
"C","A","20190101","2019","52","2019","807","MKD","North Macedonia","M","Import","276","DEU","Germany","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","220","false","8","kg","220","false","220","false","0","false","491.8","0","491.8","0","false","true",
"C","A","20190101","2019","52","2019","807","MKD","North Macedonia","M","Import","300","GRC","Greece","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2496","false","8","kg","2496","false","2496","false","0","false","2187.53","0","2187.53","0","false","true",
"C","A","20190101","2019","52","2019","807","MKD","North Macedonia","M","Import","348","HUN","Hungary","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4981870","false","8","kg","4981870","false","4981870","false","0","false","1369857.65","0","1369857.65","0","false","true",
"C","A","20190101","2019","52","2019","807","MKD","North Macedonia","M","Import","642","ROU","Romania","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6000","false","8","kg","6000","false","6000","false","0","false","9813.65","0","9813.65","0","false","true",
"C","A","20190101","2019","52","2019","807","MKD","North Macedonia","M","Import","643","RUS","Russian Federation","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","503370","false","8","kg","503370","false","503370","false","0","false","133359.11","0","133359.11","0","false","true",
"C","A","20190101","2019","52","2019","807","MKD","North Macedonia","M","Import","688","SRB","Serbia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","86712760","false","8","kg","86712760","false","86712760","false","0","false","19127807.1","0","19127807.1","0","false","true",
"C","A","20190101","2019","52","2019","818","EGY","Egypt","M","Import","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false","2975522570.713",,"2975522570.713","0","false","true",
"C","A","20190101","2019","52","2019","818","EGY","Egypt","M","Import","36","AUS","Australia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false","12760812.984",,"12760812.984","0","false","true",
"C","A","20190101","2019","52","2019","818","EGY","Egypt","M","Import","76","BRA","Brazil","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false","1076130.62",,"1076130.62","0","false","true",
"C","A","20190101","2019","52","2019","818","EGY","Egypt","M","Import","100","BGR","Bulgaria","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false","3418912.276",,"3418912.276","0","false","true",
"C","A","20190101","2019","52","2019","818","EGY","Egypt","M","Import","112","BLR","Belarus","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false","13736357",,"13736357","0","false","true",
"C","A","20190101","2019","52","2019","818","EGY","Egypt","M","Import","124","CAN","Canada","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false","16544860.046",,"16544860.046","0","false","true",
"C","A","20190101","2019","52","2019","818","EGY","Egypt","M","Import","251","FRA","France","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false","171677167.342",,"171677167.342","0","false","true",
"C","A","20190101","2019","52","2019","818","EGY","Egypt","M","Import","498","MDA","Rep. of Moldova","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false","1859163.685",,"1859163.685","0","false","true",
"C","A","20190101","2019","52","2019","818","EGY","Egypt","M","Import","528","NLD","Netherlands","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false","243984.25",,"243984.25","0","false","true",
"C","A","20190101","2019","52","2019","818","EGY","Egypt","M","Import","616","POL","Poland","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false","32333161.965",,"32333161.965","0","false","true",
"C","A","20190101","2019","52","2019","818","EGY","Egypt","M","Import","642","ROU","Romania","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false","325173579.25",,"325173579.25","0","false","true",
"C","A","20190101","2019","52","2019","818","EGY","Egypt","M","Import","643","RUS","Russian Federation","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false","1432844017.109",,"1432844017.109","0","false","true",
"C","A","20190101","2019","52","2019","818","EGY","Egypt","M","Import","804","UKR","Ukraine","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false","750964937.637",,"750964937.637","0","false","true",
"C","A","20190101","2019","52","2019","818","EGY","Egypt","M","Import","842","USA","USA","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false","212889486.549",,"212889486.549","0","false","true",
"C","A","20190101","2019","52","2019","826","GBR","United Kingdom","M","Import","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1220690586","false","8","kg","1220690586","false","1220690586","false","0","false","318820979.147",,"318820979.147","0","false","true",
"C","A","20190101","2019","52","2019","826","GBR","United Kingdom","M","Import","36","AUS","Australia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6177865","false","8","kg","6177865","false","6177865","false","0","false","3074293.162",,"3074293.162","0","false","true",
"C","A","20190101","2019","52","2019","826","GBR","United Kingdom","M","Import","40","AUT","Austria","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2268","false","8","kg","2268","false","2268","false","0","false","5492.483",,"5492.483","0","false","true",
"C","A","20190101","2019","52","2019","826","GBR","United Kingdom","M","Import","56","BEL","Belgium","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","72830","false","8","kg","72830","false","72830","false","0","false","189429.98",,"189429.98","0","false","true",
"C","A","20190101","2019","52","2019","826","GBR","United Kingdom","M","Import","100","BGR","Bulgaria","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","137259300","false","8","kg","137259300","false","137259300","false","0","false","29741551.919",,"29741551.919","0","false","true",
"C","A","20190101","2019","52","2019","826","GBR","United Kingdom","M","Import","124","CAN","Canada","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","362056201","false","8","kg","362056201","false","362056201","false","0","false","103470349.068",,"103470349.068","0","false","true",
"C","A","20190101","2019","52","2019","826","GBR","United Kingdom","M","Import","196","CYP","Cyprus","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1500","false","8","kg","1500","false","1500","false","0","false","2570.569",,"2570.569","0","false","true",
"C","A","20190101","2019","52","2019","826","GBR","United Kingdom","M","Import","203","CZE","Czechia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6","false","8","kg","6","false","6","false","0","false","341.124",,"341.124","0","false","true",
"C","A","20190101","2019","52","2019","826","GBR","United Kingdom","M","Import","208","DNK","Denmark","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","36350728","false","8","kg","36350728","false","36350728","false","0","false","7013630.054",,"7013630.054","0","false","true",
"C","A","20190101","2019","52","2019","826","GBR","United Kingdom","M","Import","251","FRA","France","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","207352576","false","8","kg","207352576","false","207352576","false","0","false","52019613.995",,"52019613.995","0","false","true",
"C","A","20190101","2019","52","2019","826","GBR","United Kingdom","M","Import","275","PSE","State of Palestine","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3705","false","8","kg","3705","false","3705","false","0","false","17403.723",,"17403.723","0","false","true",
"C","A","20190101","2019","52","2019","826","GBR","United Kingdom","M","Import","276","DEU","Germany","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","182337380","false","8","kg","182337380","false","182337380","false","0","false","42469972.009",,"42469972.009","0","false","true",
"C","A","20190101","2019","52","2019","826","GBR","United Kingdom","M","Import","348","HUN","Hungary","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2200","false","8","kg","2200","false","2200","false","0","false","3024.124",,"3024.124","0","false","true",
"C","A","20190101","2019","52","2019","826","GBR","United Kingdom","M","Import","364","IRN","Iran","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","325","false","8","kg","325","false","325","false","0","false","1372.163",,"1372.163","0","false","true",
"C","A","20190101","2019","52","2019","826","GBR","United Kingdom","M","Import","372","IRL","Ireland","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","62270942","false","8","kg","62270942","false","62270942","false","0","false","14480881.207",,"14480881.207","0","false","true",
"C","A","20190101","2019","52","2019","826","GBR","United Kingdom","M","Import","380","ITA","Italy","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4094330","false","8","kg","4094330","false","4094330","false","0","false","2676277.865",,"2676277.865","0","false","true",
"C","A","20190101","2019","52","2019","826","GBR","United Kingdom","M","Import","398","KAZ","Kazakhstan","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","22420400","false","8","kg","22420400","false","22420400","false","0","false","8606471.87",,"8606471.87","0","false","true",
"C","A","20190101","2019","52","2019","826","GBR","United Kingdom","M","Import","422","LBN","Lebanon","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","22785","false","8","kg","22785","false","22785","false","0","false","38175.249",,"38175.249","0","false","true",
"C","A","20190101","2019","52","2019","826","GBR","United Kingdom","M","Import","440","LTU","Lithuania","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","28174","false","8","kg","28174","false","28174","false","0","false","43187.347",,"43187.347","0","false","true",
"C","A","20190101","2019","52","2019","826","GBR","United Kingdom","M","Import","524","NPL","Nepal","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2893","false","8","kg","2893","false","2893","false","0","false","3891.627",,"3891.627","0","false","true",
"C","A","20190101","2019","52","2019","826","GBR","United Kingdom","M","Import","528","NLD","Netherlands","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11992978","false","8","kg","11992978","false","11992978","false","0","false","2835709.356",,"2835709.356","0","false","true",
"C","A","20190101","2019","52","2019","826","GBR","United Kingdom","M","Import","554","NZL","New Zealand","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","474","false","8","kg","474","false","474","false","0","false","8178.038",,"8178.038","0","false","true",
"C","A","20190101","2019","52","2019","826","GBR","United Kingdom","M","Import","566","NGA","Nigeria","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2300","false","8","kg","2300","false","2300","false","0","false","380.73",,"380.73","0","false","true",
"C","A","20190101","2019","52","2019","826","GBR","United Kingdom","M","Import","616","POL","Poland","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","49181","false","8","kg","49181","false","49181","false","0","false","22595.966",,"22595.966","0","false","true",
"C","A","20190101","2019","52","2019","826","GBR","United Kingdom","M","Import","620","PRT","Portugal","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3","false","8","kg","3","false","3","false","0","false","2.555",,"2.555","0","false","true",
"C","A","20190101","2019","52","2019","826","GBR","United Kingdom","M","Import","642","ROU","Romania","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18508902","false","8","kg","18508902","false","18508902","false","0","false","4102198.789",,"4102198.789","0","false","true",
"C","A","20190101","2019","52","2019","826","GBR","United Kingdom","M","Import","643","RUS","Russian Federation","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","28300620","false","8","kg","28300620","false","28300620","false","0","false","9547240.063",,"9547240.063","0","false","true",
"C","A","20190101","2019","52","2019","826","GBR","United Kingdom","M","Import","686","SEN","Senegal","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","395","false","8","kg","395","false","395","false","0","false","3356.305",,"3356.305","0","false","true",
"C","A","20190101","2019","52","2019","826","GBR","United Kingdom","M","Import","688","SRB","Serbia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8964520","false","8","kg","8964520","false","8964520","false","0","false","1953848.331",,"1953848.331","0","false","true",
"C","A","20190101","2019","52","2019","826","GBR","United Kingdom","M","Import","699","IND","India","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1895911","false","8","kg","1895911","false","1895911","false","0","false","79138.262",,"79138.262","0","false","true",
"C","A","20190101","2019","52","2019","826","GBR","United Kingdom","M","Import","724","ESP","Spain","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","94686","false","8","kg","94686","false","94686","false","0","false","57632.105",,"57632.105","0","false","true",
"C","A","20190101","2019","52","2019","826","GBR","United Kingdom","M","Import","752","SWE","Sweden","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7826420","false","8","kg","7826420","false","7826420","false","0","false","1605620.559",,"1605620.559","0","false","true",
"C","A","20190101","2019","52","2019","826","GBR","United Kingdom","M","Import","792","TUR","Türkiye","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","16703990","false","8","kg","16703990","false","16703990","false","0","false","5936212.867",,"5936212.867","0","false","true",
"C","A","20190101","2019","52","2019","826","GBR","United Kingdom","M","Import","804","UKR","Ukraine","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","56024020","false","8","kg","56024020","false","56024020","false","0","false","15478559.65",,"15478559.65","0","false","true",
"C","A","20190101","2019","52","2019","826","GBR","United Kingdom","M","Import","842","USA","USA","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","49869778","false","8","kg","49869778","false","49869778","false","0","false","13332376.034",,"13332376.034","0","false","true",
"C","A","20190101","2019","52","2019","834","TZA","United Rep. of Tanzania","M","Import","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20008232","false","8","kg","20008232","false","20008232","false","0","false","4921281.44","0","4921281.44","0","false","true",
"C","A","20190101","2019","52","2019","834","TZA","United Rep. of Tanzania","M","Import","699","IND","India","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5380","false","8","kg","5380","false","5380","false","0","false","536","0","536","0","false","true",
"C","A","20190101","2019","52","2019","834","TZA","United Rep. of Tanzania","M","Import","710","ZAF","South Africa","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1500","false","8","kg","1500","false","1500","false","0","false","90.33","0","90.33","0","false","true",
"C","A","20190101","2019","52","2019","834","TZA","United Rep. of Tanzania","M","Import","748","SWZ","Eswatini","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20000000","false","8","kg","20000000","false","20000000","false","0","false","4920550","0","4920550","0","false","true",
"C","A","20190101","2019","52","2019","834","TZA","United Rep. of Tanzania","M","Import","784","ARE","United Arab Emirates","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","225","false","8","kg","225","false","225","false","0","false","74.11","0","74.11","0","false","true",
"C","A","20190101","2019","52","2019","834","TZA","United Rep. of Tanzania","M","Import","792","TUR","Türkiye","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1127","false","8","kg","1127","false","1127","false","0","false","31","0","31","0","false","true",
"C","A","20190101","2019","52","2019","842","USA","USA","M","Import","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1836134399","false","-1","N/A","0","false","1836134399","false","0","false","432372353","426833288","432372353","0","false","true",
"C","A","20190101","2019","52","2019","842","USA","USA","M","Import","32","ARG","Argentina","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17631680","false","-1","N/A","0","false","17631680","false","0","false","5793650","5467153","5793650","0","false","true",
"C","A","20190101","2019","52","2019","842","USA","USA","M","Import","36","AUS","Australia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","412","false","-1","N/A","0","false","412","false","0","false","6380","6300","6380","0","false","true",
"C","A","20190101","2019","52","2019","842","USA","USA","M","Import","40","AUT","Austria","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9075","false","-1","N/A","0","false","9075","false","0","false","16005","13305","16005","0","false","true",
"C","A","20190101","2019","52","2019","842","USA","USA","M","Import","51","ARM","Armenia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4000","false","-1","N/A","0","false","4000","false","0","false","3434","3000","3434","0","false","true",
"C","A","20190101","2019","52","2019","842","USA","USA","M","Import","124","CAN","Canada","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1817929139","false","-1","N/A","0","false","1817929139","false","0","false","425635850","420495733","425635850","0","false","true",
"C","A","20190101","2019","52","2019","842","USA","USA","M","Import","156","CHN","China","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1695","false","-1","N/A","0","false","1695","false","0","false","2518","2418","2518","0","false","true",
"C","A","20190101","2019","52","2019","842","USA","USA","M","Import","251","FRA","France","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","578","false","-1","N/A","0","false","578","false","0","false","7839","7838","7839","0","false","true",
"C","A","20190101","2019","52","2019","842","USA","USA","M","Import","275","PSE","State of Palestine","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","922","false","-1","N/A","0","false","922","false","0","false","4754","3699","4754","0","false","true",
