typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20170101","2017","52","2017","826","GBR","United Kingdom","X","Export","352","ISL","Iceland","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","1048480","false","8","kg","1048480","false","1048480","false","0","false",,"188268.175","188268.175","0","false","true",
"C","A","20170101","2017","52","2017","826","GBR","United Kingdom","X","Export","360","IDN","Indonesia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","6242.213","true","-1","N/A","0","false","6242.213","true","0","false",,"22258.579","22258.579","0","false","true",
"C","A","20170101","2017","52","2017","826","GBR","United Kingdom","X","Export","372","IRL","Ireland","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","187602119","false","8","kg","187602119","false","187602119","false","0","false",,"37064254.988","37064254.988","0","false","true",
"C","A","20170101","2017","52","2017","826","GBR","United Kingdom","X","Export","380","ITA","Italy","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","26677313","false","8","kg","26677313","false","26677313","false","0","false",,"5585583.868","5585583.868","0","false","true",
"C","A","20170101","2017","52","2017","826","GBR","United Kingdom","X","Export","404","KEN","Kenya","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","500","false","8","kg","500","false","500","false","0","false",,"9887.691","9887.691","0","false","true",
"C","A","20170101","2017","52","2017","826","GBR","United Kingdom","X","Export","414","KWT","Kuwait","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","800","false","8","kg","800","false","800","false","0","false",,"5792.411","5792.411","0","false","true",
"C","A","20170101","2017","52","2017","826","GBR","United Kingdom","X","Export","428","LVA","Latvia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","1","false","8","kg","1","false","1","false","0","false",,"11.598","11.598","0","false","true",
"C","A","20170101","2017","52","2017","826","GBR","United Kingdom","X","Export","440","LTU","Lithuania","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","6","false","8","kg","6","false","6","false","0","false",,"23.195","23.195","0","false","true",
"C","A","20170101","2017","52","2017","826","GBR","United Kingdom","X","Export","470","MLT","Malta","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","47699","false","8","kg","47699","false","47699","false","0","false",,"23356.496","23356.496","0","false","true",
"C","A","20170101","2017","52","2017","826","GBR","United Kingdom","X","Export","484","MEX","Mexico","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","20069","false","8","kg","20069","false","20069","false","0","false",,"283141.295","283141.295","0","false","true",
"C","A","20170101","2017","52","2017","826","GBR","United Kingdom","X","Export","528","NLD","Netherlands","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","134642915","false","8","kg","134642915","false","134642915","false","0","false",,"24793901.567","24793901.567","0","false","true",
"C","A","20170101","2017","52","2017","826","GBR","United Kingdom","X","Export","554","NZL","New Zealand","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","20111","false","8","kg","20111","false","20111","false","0","false",,"10599.017","10599.017","0","false","true",
"C","A","20170101","2017","52","2017","826","GBR","United Kingdom","X","Export","579","NOR","Norway","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","2126127.837","true","-1","N/A","0","false",,"true","0","false",,"1005039.356","1005039.356","0","false","true",
"C","A","20170101","2017","52","2017","826","GBR","United Kingdom","X","Export","586","PAK","Pakistan","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","4388","false","8","kg","4388","false","4388","false","0","false",,"12722.686","12722.686","0","false","true",
"C","A","20170101","2017","52","2017","826","GBR","United Kingdom","X","Export","616","POL","Poland","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","29560.736","true","-1","N/A","0","false","29560.736","true","0","false",,"14970.064","14970.064","0","false","true",
"C","A","20170101","2017","52","2017","826","GBR","United Kingdom","X","Export","620","PRT","Portugal","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","40199988","false","8","kg","40199988","false","40199988","false","0","false",,"8341395.221","8341395.221","0","false","true",
"C","A","20170101","2017","52","2017","826","GBR","United Kingdom","X","Export","634","QAT","Qatar","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","15750","false","8","kg","15750","false","15750","false","0","false",,"57244.999","57244.999","0","false","true",
"C","A","20170101","2017","52","2017","826","GBR","United Kingdom","X","Export","682","SAU","Saudi Arabia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","1001","false","8","kg","1001","false","1001","false","0","false",,"11089.986","11089.986","0","false","true",
"C","A","20170101","2017","52","2017","826","GBR","United Kingdom","X","Export","703","SVK","Slovakia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","2","false","8","kg","2","false","2","false","0","false",,"6.443","6.443","0","false","true",
"C","A","20170101","2017","52","2017","826","GBR","United Kingdom","X","Export","705","SVN","Slovenia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","238","false","8","kg","238","false","238","false","0","false",,"130.152","130.152","0","false","true",
"C","A","20170101","2017","52","2017","826","GBR","United Kingdom","X","Export","710","ZAF","South Africa","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","17015","false","8","kg","17015","false","17015","false","0","false",,"61140.541","61140.541","0","false","true",
"C","A","20170101","2017","52","2017","826","GBR","United Kingdom","X","Export","724","ESP","Spain","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","99908137","false","8","kg","99908137","false","99908137","false","0","false",,"20935367.227","20935367.227","0","false","true",
"C","A","20170101","2017","52","2017","826","GBR","United Kingdom","X","Export","752","SWE","Sweden","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","1336","false","8","kg","1336","false","1336","false","0","false",,"6029.52","6029.52","0","false","true",
"C","A","20170101","2017","52","2017","826","GBR","United Kingdom","X","Export","757","CHE","Switzerland","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","2000","false","8","kg","2000","false","2000","false","0","false",,"682.976","682.976","0","false","true",
"C","A","20170101","2017","52","2017","826","GBR","United Kingdom","X","Export","784","ARE","United Arab Emirates","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","300","false","8","kg","300","false","300","false","0","false",,"19360.441","19360.441","0","false","true",
"C","A","20170101","2017","52","2017","826","GBR","United Kingdom","X","Export","792","TUR","Türkiye","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","17677","false","8","kg","17677","false","17677","false","0","false",,"26062.628","26062.628","0","false","true",
"C","A","20170101","2017","52","2017","826","GBR","United Kingdom","X","Export","842","USA","USA","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","22805.087","true","-1","N/A","0","false",,"true","0","false",,"446818.463","446818.463","0","false","true",
"C","A","20170101","2017","52","2017","834","TZA","United Rep. of Tanzania","X","Export","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","30070","false","8","kg","30070","false","30070","false",,"false",,"12970","12970","0","false","true",
"C","A","20170101","2017","52","2017","834","TZA","United Rep. of Tanzania","X","Export","404","KEN","Kenya","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","70","false","8","kg","70","false","70","false",,"false",,"70","70","0","false","true",
"C","A","20170101","2017","52","2017","834","TZA","United Rep. of Tanzania","X","Export","800","UGA","Uganda","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","30000","false","8","kg","30000","false","30000","false",,"false",,"12900","12900","0","false","true",
"C","A","20170101","2017","52","2017","842","USA","USA","X","Export","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","27299214369","false","-1","N/A","0","false","27299214369","false","0","false","0","6093290150","6093290150","0","false","true",
"C","A","20170101","2017","52","2017","842","USA","USA","X","Export","12","DZA","Algeria","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","840476000","false","-1","N/A","0","false","840476000","false","0","false","0","158490830","158490830","0","false","true",
"C","A","20170101","2017","52","2017","842","USA","USA","X","Export","24","AGO","Angola","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","27500000","false","-1","N/A","0","false","27500000","false","0","false","0","5097125","5097125","0","false","true",
"C","A","20170101","2017","52","2017","842","USA","USA","X","Export","28","ATG","Antigua and Barbuda","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1000","false","-1","N/A","0","false","1000","false","0","false","0","2974","2974","0","false","true",
"C","A","20170101","2017","52","2017","842","USA","USA","X","Export","36","AUS","Australia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2905","false","-1","N/A","0","false","2905","false","0","false","0","6805","6805","0","false","true",
"C","A","20170101","2017","52","2017","842","USA","USA","X","Export","50","BGD","Bangladesh","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","308155000","false","-1","N/A","0","false","308155000","false","0","false","0","68419358","68419358","0","false","true",
"C","A","20170101","2017","52","2017","842","USA","USA","X","Export","52","BRB","Barbados","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17555058","false","-1","N/A","0","false","17555058","false","0","false","0","4317521","4317521","0","false","true",
"C","A","20170101","2017","52","2017","842","USA","USA","X","Export","56","BEL","Belgium","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10048000","false","-1","N/A","0","false","10048000","false","0","false","0","2235904","2235904","0","false","true",
"C","A","20170101","2017","52","2017","842","USA","USA","X","Export","60","BMU","Bermuda","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","69806","false","-1","N/A","0","false","69806","false","0","false","0","48810","48810","0","false","true",
"C","A","20170101","2017","52","2017","842","USA","USA","X","Export","76","BRA","Brazil","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","286842000","false","-1","N/A","0","false","286842000","false","0","false","0","60309184","60309184","0","false","true",
"C","A","20170101","2017","52","2017","842","USA","USA","X","Export","84","BLZ","Belize","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","16675000","false","-1","N/A","0","false","16675000","false","0","false","0","4388190","4388190","0","false","true",
"C","A","20170101","2017","52","2017","842","USA","USA","X","Export","100","BGR","Bulgaria","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4648","false","-1","N/A","0","false","4648","false","0","false","0","5589","5589","0","false","true",
"C","A","20170101","2017","52","2017","842","USA","USA","X","Export","104","MMR","Myanmar","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","28546380","false","-1","N/A","0","false","28546380","false","0","false","0","8544237","8544237","0","false","true",
"C","A","20170101","2017","52","2017","842","USA","USA","X","Export","120","CMR","Cameroon","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","29241000","false","-1","N/A","0","false","29241000","false","0","false","0","6345722","6345722","0","false","true",
"C","A","20170101","2017","52","2017","842","USA","USA","X","Export","124","CAN","Canada","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","54206841","false","-1","N/A","0","false","54206841","false","0","false","0","18926048","18926048","0","false","true",
"C","A","20170101","2017","52","2017","842","USA","USA","X","Export","140","CAF","Central African Rep.","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","43000","false","-1","N/A","0","false","43000","false","0","false","0","9675","9675","0","false","true",
"C","A","20170101","2017","52","2017","842","USA","USA","X","Export","144","LKA","Sri Lanka","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","131862000","false","-1","N/A","0","false","131862000","false","0","false","0","26565402","26565402","0","false","true",
"C","A","20170101","2017","52","2017","842","USA","USA","X","Export","152","CHL","Chile","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","328770000","false","-1","N/A","0","false","328770000","false","0","false","0","61767245","61767245","0","false","true",
"C","A","20170101","2017","52","2017","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1522222947","false","-1","N/A","0","false","1522222947","false","0","false","0","353198006","353198006","0","false","true",
"C","A","20170101","2017","52","2017","842","USA","USA","X","Export","170","COL","Colombia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","833326000","false","-1","N/A","0","false","833326000","false","0","false","0","173031602","173031602","0","false","true",
"C","A","20170101","2017","52","2017","842","USA","USA","X","Export","180","COD","Dem. Rep. of the Congo","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25200000","false","-1","N/A","0","false","25200000","false","0","false","0","7094603","7094603","0","false","true",
"C","A","20170101","2017","52","2017","842","USA","USA","X","Export","188","CRI","Costa Rica","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","134549000","false","-1","N/A","0","false","134549000","false","0","false","0","29246116","29246116","0","false","true",
"C","A","20170101","2017","52","2017","842","USA","USA","X","Export","214","DOM","Dominican Rep.","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","370853859","false","-1","N/A","0","false","370853859","false","0","false","0","82244075","82244075","0","false","true",
"C","A","20170101","2017","52","2017","842","USA","USA","X","Export","218","ECU","Ecuador","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","289191000","false","-1","N/A","0","false","289191000","false","0","false","0","52085110","52085110","0","false","true",
"C","A","20170101","2017","52","2017","842","USA","USA","X","Export","222","SLV","El Salvador","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","317906830","false","-1","N/A","0","false","317906830","false","0","false","0","69452861","69452861","0","false","true",
"C","A","20170101","2017","52","2017","842","USA","USA","X","Export","231","ETH","Ethiopia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","321720000","false","-1","N/A","0","false","321720000","false","0","false","0","61909207","61909207","0","false","true",
"C","A","20170101","2017","52","2017","842","USA","USA","X","Export","262","DJI","Djibouti","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","41000000","false","-1","N/A","0","false","41000000","false","0","false","0","7200830","7200830","0","false","true",
"C","A","20170101","2017","52","2017","842","USA","USA","X","Export","276","DEU","Germany","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","30818","false","-1","N/A","0","false","30818","false","0","false","0","17205","17205","0","false","true",
"C","A","20170101","2017","52","2017","842","USA","USA","X","Export","288","GHA","Ghana","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","89067572","false","-1","N/A","0","false","89067572","false","0","false","0","23119803","23119803","0","false","true",
"C","A","20170101","2017","52","2017","842","USA","USA","X","Export","300","GRC","Greece","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","78896","false","-1","N/A","0","false","78896","false","0","false","0","50257","50257","0","false","true",
"C","A","20170101","2017","52","2017","842","USA","USA","X","Export","308","GRD","Grenada","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13983000","false","-1","N/A","0","false","13983000","false","0","false","0","3519753","3519753","0","false","true",
"C","A","20170101","2017","52","2017","842","USA","USA","X","Export","320","GTM","Guatemala","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","537856000","false","-1","N/A","0","false","537856000","false","0","false","0","118414673","118414673","0","false","true",
"C","A","20170101","2017","52","2017","842","USA","USA","X","Export","328","GUY","Guyana","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","29492299","false","-1","N/A","0","false","29492299","false","0","false","0","6943769","6943769","0","false","true",
"C","A","20170101","2017","52","2017","842","USA","USA","X","Export","332","HTI","Haiti","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","154244000","false","-1","N/A","0","false","154244000","false","0","false","0","32332332","32332332","0","false","true",
"C","A","20170101","2017","52","2017","842","USA","USA","X","Export","340","HND","Honduras","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","231985000","false","-1","N/A","0","false","231985000","false","0","false","0","51055245","51055245","0","false","true",
"C","A","20170101","2017","52","2017","842","USA","USA","X","Export","344","HKG","China, Hong Kong SAR","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6168055","false","-1","N/A","0","false","6168055","false","0","false","0","1901813","1901813","0","false","true",
"C","A","20170101","2017","52","2017","842","USA","USA","X","Export","360","IDN","Indonesia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1492946000","false","-1","N/A","0","false","1492946000","false","0","false","0","297913965","297913965","0","false","true",
"C","A","20170101","2017","52","2017","842","USA","USA","X","Export","368","IRQ","Iraq","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","256404000","false","-1","N/A","0","false","256404000","false","0","false","0","58035587","58035587","0","false","true",
"C","A","20170101","2017","52","2017","842","USA","USA","X","Export","376","ISR","Israel","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","75329000","false","-1","N/A","0","false","75329000","false","0","false","0","20135942","20135942","0","false","true",
"C","A","20170101","2017","52","2017","842","USA","USA","X","Export","380","ITA","Italy","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","426162000","false","-1","N/A","0","false","426162000","false","0","false","0","119806510","119806510","0","false","true",
"C","A","20170101","2017","52","2017","842","USA","USA","X","Export","384","CIV","Côte d'Ivoire","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10703000","false","-1","N/A","0","false","10703000","false","0","false","0","1909736","1909736","0","false","true",
"C","A","20170101","2017","52","2017","842","USA","USA","X","Export","388","JAM","Jamaica","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","179086000","false","-1","N/A","0","false","179086000","false","0","false","0","40618564","40618564","0","false","true",
"C","A","20170101","2017","52","2017","842","USA","USA","X","Export","392","JPN","Japan","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3049374171","false","-1","N/A","0","false","3049374171","false","0","false","0","713602102","713602102","0","false","true",
"C","A","20170101","2017","52","2017","842","USA","USA","X","Export","400","JOR","Jordan","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","170865000","false","-1","N/A","0","false","170865000","false","0","false","0","31332607","31332607","0","false","true",
"C","A","20170101","2017","52","2017","842","USA","USA","X","Export","404","KEN","Kenya","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","112590000","false","-1","N/A","0","false","112590000","false","0","false","0","22370246","22370246","0","false","true",
"C","A","20170101","2017","52","2017","842","USA","USA","X","Export","410","KOR","Rep. of Korea","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1567842401","false","-1","N/A","0","false","1567842401","false","0","false","0","332366182","332366182","0","false","true",
"C","A","20170101","2017","52","2017","842","USA","USA","X","Export","414","KWT","Kuwait","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13000","false","-1","N/A","0","false","13000","false","0","false","0","3840","3840","0","false","true",
"C","A","20170101","2017","52","2017","842","USA","USA","X","Export","430","LBR","Liberia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","64236000","false","-1","N/A","0","false","64236000","false","0","false","0","20542720","20542720","0","false","true",
"C","A","20170101","2017","52","2017","842","USA","USA","X","Export","458","MYS","Malaysia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","231621315","false","-1","N/A","0","false","231621315","false","0","false","0","57515371","57515371","0","false","true",
"C","A","20170101","2017","52","2017","842","USA","USA","X","Export","484","MEX","Mexico","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3721469100","false","-1","N/A","0","false","3721469100","false","0","false","0","857807009","857807009","0","false","true",
"C","A","20170101","2017","52","2017","842","USA","USA","X","Export","490","S19","Other Asia, nes","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1109321036","false","-1","N/A","0","false","1109321036","false","0","false","0","298746435","298746435","0","false","true",
"C","A","20170101","2017","52","2017","842","USA","USA","X","Export","504","MAR","Morocco","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","399928000","false","-1","N/A","0","false","399928000","false","0","false","0","82191459","82191459","0","false","true",
"C","A","20170101","2017","52","2017","842","USA","USA","X","Export","508","MOZ","Mozambique","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","55530000","false","-1","N/A","0","false","55530000","false","0","false","0","10181815","10181815","0","false","true",
"C","A","20170101","2017","52","2017","842","USA","USA","X","Export","516","NAM","Namibia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","23900000","false","-1","N/A","0","false","23900000","false","0","false","0","6296169","6296169","0","false","true",
"C","A","20170101","2017","52","2017","842","USA","USA","X","Export","533","ABW","Aruba","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","19000","false","-1","N/A","0","false","19000","false","0","false","0","5677","5677","0","false","true",
"C","A","20170101","2017","52","2017","842","USA","USA","X","Export","534","SXM","Sint Maarten","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","45000","false","-1","N/A","0","false","45000","false","0","false","0","16646","16646","0","false","true",
"C","A","20170101","2017","52","2017","842","USA","USA","X","Export","558","NIC","Nicaragua","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15996000","false","-1","N/A","0","false","15996000","false","0","false","0","3889253","3889253","0","false","true",
"C","A","20170101","2017","52","2017","842","USA","USA","X","Export","566","NGA","Nigeria","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1647984000","false","-1","N/A","0","false","1647984000","false","0","false","0","375091154","375091154","0","false","true",
"C","A","20170101","2017","52","2017","842","USA","USA","X","Export","591","PAN","Panama","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","134794000","false","-1","N/A","0","false","134794000","false","0","false","0","30817983","30817983","0","false","true",
"C","A","20170101","2017","52","2017","842","USA","USA","X","Export","604","PER","Peru","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","488441000","false","-1","N/A","0","false","488441000","false","0","false","0","93943210","93943210","0","false","true",
"C","A","20170101","2017","52","2017","842","USA","USA","X","Export","608","PHL","Philippines","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2448066000","false","-1","N/A","0","false","2448066000","false","0","false","0","555291656","555291656","0","false","true",
"C","A","20170101","2017","52","2017","842","USA","USA","X","Export","634","QAT","Qatar","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","22256","false","-1","N/A","0","false","22256","false","0","false","0","4006","4006","0","false","true",
