typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20070101","2007","52","2007","498","MDA","Rep. of Moldova","M","Import","203","CZE","Czechia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1784","false","-1","N/A",,"false","1784","false",,"false","764",,"764","0","true","false",
"C","A","20070101","2007","52","2007","498","MDA","Rep. of Moldova","M","Import","251","FRA","France","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","72","false","-1","N/A",,"false","72","false",,"false","10",,"10","0","true","false",
"C","A","20070101","2007","52","2007","498","MDA","Rep. of Moldova","M","Import","348","HUN","Hungary","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4000","false","-1","N/A",,"false","4000","false",,"false","3231",,"3231","0","true","false",
"C","A","20070101","2007","52","2007","498","MDA","Rep. of Moldova","M","Import","642","ROU","Romania","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1500000","false","-1","N/A",,"false","1500000","false",,"false","800783",,"800783","0","true","false",
"C","A","20070101","2007","52","2007","498","MDA","Rep. of Moldova","M","Import","643","RUS","Russian Federation","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8868050","false","-1","N/A",,"false","8868050","false",,"false","2451201",,"2451201","0","true","false",
"C","A","20070101","2007","52","2007","498","MDA","Rep. of Moldova","M","Import","804","UKR","Ukraine","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","743500","false","-1","N/A",,"false","743500","false",,"false","345570",,"345570","0","true","false",
"C","A","20070101","2007","52","2007","498","MDA","Rep. of Moldova","M","Import","826","GBR","United Kingdom","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","512","true","-1","N/A",,"false","512","true",,"false","165",,"165","6","true","false",
"C","A","20070101","2007","52","2007","498","MDA","Rep. of Moldova","M","Import","899","_X ","Areas, nes","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","124473","false","-1","N/A",,"false","124473","false",,"false","21500",,"21500","0","true","false",
"C","A","20070101","2007","52","2007","499","MNE","Montenegro","M","Import","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","16002951","false","-1","N/A",,"false","16002951","false",,"false","3996760",,"3996760","0","true","false",
"C","A","20070101","2007","52","2007","499","MNE","Montenegro","M","Import","40","AUT","Austria","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1500","false","-1","N/A",,"false","1500","false",,"false","2415",,"2415","0","true","false",
"C","A","20070101","2007","52","2007","499","MNE","Montenegro","M","Import","70","BIH","Bosnia Herzegovina","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1496","false","-1","N/A",,"false","1496","false",,"false","1345",,"1345","0","true","false",
"C","A","20070101","2007","52","2007","499","MNE","Montenegro","M","Import","191","HRV","Croatia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1921120","false","-1","N/A",,"false","1921120","false",,"false","638080",,"638080","0","true","false",
"C","A","20070101","2007","52","2007","499","MNE","Montenegro","M","Import","643","RUS","Russian Federation","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3500000","false","-1","N/A",,"false","3500000","false",,"false","1140137",,"1140137","0","true","false",
"C","A","20070101","2007","52","2007","499","MNE","Montenegro","M","Import","688","SRB","Serbia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10578835","false","-1","N/A",,"false","10578835","false",,"false","2214784",,"2214784","0","true","false",
"C","A","20070101","2007","52","2007","500","MSR","Montserrat","M","Import","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11752","false","-1","N/A",,"false","11752","false",,"false","13641",,"13641","0","true","false",
"C","A","20070101","2007","52","2007","500","MSR","Montserrat","M","Import","842","USA","USA","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11752","false","-1","N/A",,"false","11752","false",,"false","13641",,"13641","0","true","false",
"C","A","20070101","2007","52","2007","504","MAR","Morocco","M","Import","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3751314917","false","8","kg","3751314917","false","3751314917","false","0","false","1148310543.065","0","1148310543.065","0","false","true",
"C","A","20070101","2007","52","2007","504","MAR","Morocco","M","Import","76","BRA","Brazil","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","23455100","false","8","kg","23455100","false","23455100","false","0","false","9426085.705","0","9426085.705","0","false","true",
"C","A","20070101","2007","52","2007","504","MAR","Morocco","M","Import","100","BGR","Bulgaria","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","34499600","false","8","kg","34499600","false","34499600","false","0","false","11545066.44","0","11545066.44","0","false","true",
"C","A","20070101","2007","52","2007","504","MAR","Morocco","M","Import","116","KHM","Cambodia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1200000","false","8","kg","1200000","false","1200000","false","0","false","282295.903","0","282295.903","0","false","true",
"C","A","20070101","2007","52","2007","504","MAR","Morocco","M","Import","124","CAN","Canada","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","596692100","false","8","kg","596692100","false","596692100","false","0","false","188996633.191","0","188996633.191","0","false","true",
"C","A","20070101","2007","52","2007","504","MAR","Morocco","M","Import","208","DNK","Denmark","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","16906940","false","8","kg","16906940","false","16906940","false","0","false","4663551.782","0","4663551.782","0","false","true",
"C","A","20070101","2007","52","2007","504","MAR","Morocco","M","Import","246","FIN","Finland","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2887070","false","8","kg","2887070","false","2887070","false","0","false","738458.445","0","738458.445","0","false","true",
"C","A","20070101","2007","52","2007","504","MAR","Morocco","M","Import","251","FRA","France","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1186733650","false","8","kg","1186733650","false","1186733650","false","0","false","342742377.136","0","342742377.136","0","false","true",
"C","A","20070101","2007","52","2007","504","MAR","Morocco","M","Import","276","DEU","Germany","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","205729900","false","8","kg","205729900","false","205729900","false","0","false","57397819.036","0","57397819.036","0","false","true",
"C","A","20070101","2007","52","2007","504","MAR","Morocco","M","Import","348","HUN","Hungary","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8139920","false","8","kg","8139920","false","8139920","false","0","false","2538569.828","0","2538569.828","0","false","true",
"C","A","20070101","2007","52","2007","504","MAR","Morocco","M","Import","398","KAZ","Kazakhstan","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","183572400","false","8","kg","183572400","false","183572400","false","0","false","43301185.499","0","43301185.499","0","false","true",
"C","A","20070101","2007","52","2007","504","MAR","Morocco","M","Import","428","LVA","Latvia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15644800","false","8","kg","15644800","false","15644800","false","0","false","5936352.909","0","5936352.909","0","false","true",
"C","A","20070101","2007","52","2007","504","MAR","Morocco","M","Import","440","LTU","Lithuania","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","98478500","false","8","kg","98478500","false","98478500","false","0","false","30879032.64","0","30879032.64","0","false","true",
"C","A","20070101","2007","52","2007","504","MAR","Morocco","M","Import","528","NLD","Netherlands","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7080410","false","8","kg","7080410","false","7080410","false","0","false","1732478.296","0","1732478.296","0","false","true",
"C","A","20070101","2007","52","2007","504","MAR","Morocco","M","Import","616","POL","Poland","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15477900","false","8","kg","15477900","false","15477900","false","0","false","6186269.404","0","6186269.404","0","false","true",
"C","A","20070101","2007","52","2007","504","MAR","Morocco","M","Import","643","RUS","Russian Federation","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","108230840","false","8","kg","108230840","false","108230840","false","0","false","41274681.802","0","41274681.802","0","false","true",
"C","A","20070101","2007","52","2007","504","MAR","Morocco","M","Import","724","ESP","Spain","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2745960","false","8","kg","2745960","false","2745960","false","0","false","2044601.831","0","2044601.831","0","false","true",
"C","A","20070101","2007","52","2007","504","MAR","Morocco","M","Import","752","SWE","Sweden","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","151992200","false","8","kg","151992200","false","151992200","false","0","false","51575536.639","0","51575536.639","0","false","true",
"C","A","20070101","2007","52","2007","504","MAR","Morocco","M","Import","804","UKR","Ukraine","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2668080","false","8","kg","2668080","false","2668080","false","0","false","993367.778","0","993367.778","0","false","true",
"C","A","20070101","2007","52","2007","504","MAR","Morocco","M","Import","826","GBR","United Kingdom","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5249990","false","8","kg","5249990","false","5249990","false","0","false","1271014.457","0","1271014.457","0","false","true",
"C","A","20070101","2007","52","2007","504","MAR","Morocco","M","Import","842","USA","USA","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1083929557","false","8","kg","1083929557","false","1083929557","false","0","false","344785164.344","0","344785164.344","0","false","true",
"C","A","20070101","2007","52","2007","508","MOZ","Mozambique","M","Import","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","298967600","true","-1","N/A",,"false","298967600","true",,"false","56251451",,"56251451","6","true","false",
"C","A","20070101","2007","52","2007","508","MOZ","Mozambique","M","Import","32","ARG","Argentina","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","87306809","true","-1","N/A",,"false","87306809","true",,"false","16399873",,"16399873","6","true","false",
"C","A","20070101","2007","52","2007","508","MOZ","Mozambique","M","Import","124","CAN","Canada","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","55839431","true","-1","N/A",,"false","55839431","true",,"false","10488982",,"10488982","6","true","false",
"C","A","20070101","2007","52","2007","508","MOZ","Mozambique","M","Import","398","KAZ","Kazakhstan","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","26579606","true","-1","N/A",,"false","26579606","true",,"false","4992762",,"4992762","6","true","false",
"C","A","20070101","2007","52","2007","508","MOZ","Mozambique","M","Import","484","MEX","Mexico","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","23538653","true","-1","N/A",,"false","23538653","true",,"false","4421544",,"4421544","6","true","false",
"C","A","20070101","2007","52","2007","508","MOZ","Mozambique","M","Import","586","PAK","Pakistan","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10017454","true","-1","N/A",,"false","10017454","true",,"false","1881697",,"1881697","6","true","false",
"C","A","20070101","2007","52","2007","508","MOZ","Mozambique","M","Import","620","PRT","Portugal","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","242","true","-1","N/A",,"false","242","true",,"false","45",,"45","6","true","false",
"C","A","20070101","2007","52","2007","508","MOZ","Mozambique","M","Import","710","ZAF","South Africa","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3344734","true","-1","N/A",,"false","3344734","true",,"false","628281",,"628281","6","true","false",
"C","A","20070101","2007","52","2007","508","MOZ","Mozambique","M","Import","826","GBR","United Kingdom","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","499719","true","-1","N/A",,"false","499719","true",,"false","93868",,"93868","6","true","false",
"C","A","20070101","2007","52","2007","508","MOZ","Mozambique","M","Import","842","USA","USA","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","91840954","true","-1","N/A",,"false","91840954","true",,"false","17344397",,"17344397","6","true","false",
"C","A","20070101","2007","52","2007","512","OMN","Oman","M","Import","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","242308627","false","-1","N/A",,"false","242308627","false",,"false","103859353",,"103859353","0","true","false",
"C","A","20070101","2007","52","2007","512","OMN","Oman","M","Import","32","ARG","Argentina","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","121172000","false","-1","N/A",,"false","121172000","false",,"false","26197865",,"26197865","0","true","false",
"C","A","20070101","2007","52","2007","512","OMN","Oman","M","Import","124","CAN","Canada","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1784","false","-1","N/A",,"false","1784","false",,"false","1787",,"1787","0","true","false",
"C","A","20070101","2007","52","2007","512","OMN","Oman","M","Import","364","IRN","Iran","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","43204694","false","-1","N/A",,"false","43204694","false",,"false","54931275",,"54931275","0","true","false",
"C","A","20070101","2007","52","2007","512","OMN","Oman","M","Import","586","PAK","Pakistan","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","16047000","false","-1","N/A",,"false","16047000","false",,"false","3667649",,"3667649","0","true","false",
"C","A","20070101","2007","52","2007","512","OMN","Oman","M","Import","643","RUS","Russian Federation","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","36021635","false","-1","N/A",,"false","36021635","false",,"false","11280415",,"11280415","0","true","false",
"C","A","20070101","2007","52","2007","512","OMN","Oman","M","Import","682","SAU","Saudi Arabia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","209290","false","-1","N/A",,"false","209290","false",,"false","46858",,"46858","0","true","false",
"C","A","20070101","2007","52","2007","512","OMN","Oman","M","Import","699","IND","India","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","99165","false","-1","N/A",,"false","99165","false",,"false","34590",,"34590","0","true","false",
"C","A","20070101","2007","52","2007","512","OMN","Oman","M","Import","702","SGP","Singapore","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17000","false","-1","N/A",,"false","17000","false",,"false","49155",,"49155","0","true","false",
"C","A","20070101","2007","52","2007","512","OMN","Oman","M","Import","784","ARE","United Arab Emirates","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3375885","false","-1","N/A",,"false","3375885","false",,"false","842499",,"842499","0","true","false",
"C","A","20070101","2007","52","2007","512","OMN","Oman","M","Import","804","UKR","Ukraine","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9200","false","-1","N/A",,"false","9200","false",,"false","25033",,"25033","0","true","false",
"C","A","20070101","2007","52","2007","512","OMN","Oman","M","Import","842","USA","USA","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","22031000","false","-1","N/A",,"false","22031000","false",,"false","6756249",,"6756249","0","true","false",
"C","A","20070101","2007","52","2007","512","OMN","Oman","M","Import","887","YEM","Yemen","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","119974","false","-1","N/A",,"false","119974","false",,"false","25979",,"25979","0","true","false",
"C","A","20070101","2007","52","2007","516","NAM","Namibia","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","127423727","false","-1","N/A",,"false","127423727","false",,"false","15077061",,"15077061","0","true","false",
"C","A","20070101","2007","52","2007","516","NAM","Namibia","M","Import","72","BWA","Botswana","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3","false","-1","N/A",,"false","3","false",,"false","11",,"11","0","true","false",
"C","A","20070101","2007","52","2007","516","NAM","Namibia","M","Import","124","CAN","Canada","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6600000","false","-1","N/A",,"false","6600000","false",,"false","1536317",,"1536317","0","true","false",
"C","A","20070101","2007","52","2007","516","NAM","Namibia","M","Import","380","ITA","Italy","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","63000","false","-1","N/A",,"false","63000","false",,"false","48693",,"48693","0","true","false",
"C","A","20070101","2007","52","2007","516","NAM","Namibia","M","Import","579","NOR","Norway","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","885","false","-1","N/A",,"false","885","false",,"false","664",,"664","0","true","false",
"C","A","20070101","2007","52","2007","516","NAM","Namibia","M","Import","699","IND","India","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","100","false","-1","N/A",,"false","100","false",,"false","30",,"30","0","true","false",
"C","A","20070101","2007","52","2007","516","NAM","Namibia","M","Import","710","ZAF","South Africa","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","89618352","false","-1","N/A",,"false","89618352","false",,"false","925980",,"925980","0","true","false",
"C","A","20070101","2007","52","2007","516","NAM","Namibia","M","Import","842","USA","USA","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","31141387","false","-1","N/A",,"false","31141387","false",,"false","12565366",,"12565366","0","true","false",
"C","A","20070101","2007","52","2007","528","NLD","Netherlands","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4847679812","false","-1","N/A",,"false","4847679812","false",,"false","1089431714",,"1089431714","0","true","false",
"C","A","20070101","2007","52","2007","528","NLD","Netherlands","M","Import","40","AUT","Austria","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","165130","false","-1","N/A",,"false","165130","false",,"false","74116",,"74116","0","true","false",
"C","A","20070101","2007","52","2007","528","NLD","Netherlands","M","Import","56","BEL","Belgium","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","409871272","false","-1","N/A",,"false","409871272","false",,"false","95678562",,"95678562","0","true","false",
"C","A","20070101","2007","52","2007","528","NLD","Netherlands","M","Import","124","CAN","Canada","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12440516","false","-1","N/A",,"false","12440516","false",,"false","4595206",,"4595206","0","true","false",
"C","A","20070101","2007","52","2007","528","NLD","Netherlands","M","Import","152","CHL","Chile","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25","false","-1","N/A",,"false","25","false",,"false","17843",,"17843","0","true","false",
"C","A","20070101","2007","52","2007","528","NLD","Netherlands","M","Import","196","CYP","Cyprus","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","42","false","-1","N/A",,"false","42","false",,"false","1373",,"1373","0","true","false",
"C","A","20070101","2007","52","2007","528","NLD","Netherlands","M","Import","203","CZE","Czechia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","440000","false","-1","N/A",,"false","440000","false",,"false","192153",,"192153","0","true","false",
"C","A","20070101","2007","52","2007","528","NLD","Netherlands","M","Import","208","DNK","Denmark","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","53649618","false","-1","N/A",,"false","53649618","false",,"false","11461938",,"11461938","0","true","false",
"C","A","20070101","2007","52","2007","528","NLD","Netherlands","M","Import","251","FRA","France","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3095564132","false","-1","N/A",,"false","3095564132","false",,"false","654862182",,"654862182","0","true","false",
"C","A","20070101","2007","52","2007","528","NLD","Netherlands","M","Import","276","DEU","Germany","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","969913669","false","-1","N/A",,"false","969913669","false",,"false","236191953",,"236191953","0","true","false",
"C","A","20070101","2007","52","2007","528","NLD","Netherlands","M","Import","348","HUN","Hungary","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","78736648","false","-1","N/A",,"false","78736648","false",,"false","24422670",,"24422670","0","true","false",
"C","A","20070101","2007","52","2007","528","NLD","Netherlands","M","Import","372","IRL","Ireland","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12500","false","-1","N/A",,"false","12500","false",,"false","30196",,"30196","0","true","false",
"C","A","20070101","2007","52","2007","528","NLD","Netherlands","M","Import","380","ITA","Italy","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4513431","false","-1","N/A",,"false","4513431","false",,"false","1891336",,"1891336","0","true","false",
"C","A","20070101","2007","52","2007","528","NLD","Netherlands","M","Import","428","LVA","Latvia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","254100","false","-1","N/A",,"false","254100","false",,"false","54901",,"54901","0","true","false",
"C","A","20070101","2007","52","2007","528","NLD","Netherlands","M","Import","442","LUX","Luxembourg","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2142580","false","-1","N/A",,"false","2142580","false",,"false","513324",,"513324","0","true","false",
"C","A","20070101","2007","52","2007","528","NLD","Netherlands","M","Import","554","NZL","New Zealand","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","475170","false","-1","N/A",,"false","475170","false",,"false","275877",,"275877","0","true","false",
"C","A","20070101","2007","52","2007","528","NLD","Netherlands","M","Import","616","POL","Poland","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3338378","false","-1","N/A",,"false","3338378","false",,"false","800181",,"800181","0","true","false",
"C","A","20070101","2007","52","2007","528","NLD","Netherlands","M","Import","642","ROU","Romania","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6612270","false","-1","N/A",,"false","6612270","false",,"false","1843298",,"1843298","0","true","false",
"C","A","20070101","2007","52","2007","528","NLD","Netherlands","M","Import","643","RUS","Russian Federation","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6002605","false","-1","N/A",,"false","6002605","false",,"false","2740928",,"2740928","0","true","false",
"C","A","20070101","2007","52","2007","528","NLD","Netherlands","M","Import","703","SVK","Slovakia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","80040","false","-1","N/A",,"false","80040","false",,"false","32941",,"32941","0","true","false",
"C","A","20070101","2007","52","2007","528","NLD","Netherlands","M","Import","724","ESP","Spain","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","513169","false","-1","N/A",,"false","513169","false",,"false","690379",,"690379","0","true","false",
"C","A","20070101","2007","52","2007","528","NLD","Netherlands","M","Import","752","SWE","Sweden","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6742558","false","-1","N/A",,"false","6742558","false",,"false","1427424",,"1427424","0","true","false",
"C","A","20070101","2007","52","2007","528","NLD","Netherlands","M","Import","792","TUR","Türkiye","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7357","false","-1","N/A",,"false","7357","false",,"false","60391",,"60391","0","true","false",
