typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20090101","2009","52","2009","548","VUT","Vanuatu","M","Import","842","USA","USA","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1","false","-1","N/A",,"false","1","false",,"false","11",,"11","0","true","false",
"C","A","20090101","2009","52","2009","554","NZL","New Zealand","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","260617650","false","-1","N/A",,"false","260617650","false",,"false","83627525",,"83627525","0","true","false",
"C","A","20090101","2009","52","2009","554","NZL","New Zealand","M","Import","36","AUS","Australia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","259546647","false","-1","N/A",,"false","259546647","false",,"false","83181530",,"83181530","0","true","false",
"C","A","20090101","2009","52","2009","554","NZL","New Zealand","M","Import","124","CAN","Canada","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1040785","false","-1","N/A",,"false","1040785","false",,"false","423010",,"423010","0","true","false",
"C","A","20090101","2009","52","2009","554","NZL","New Zealand","M","Import","422","LBN","Lebanon","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3469","false","-1","N/A",,"false","3469","false",,"false","2356",,"2356","0","true","false",
"C","A","20090101","2009","52","2009","554","NZL","New Zealand","M","Import","682","SAU","Saudi Arabia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21","false","-1","N/A",,"false","21","false",,"false","13",,"13","0","true","false",
"C","A","20090101","2009","52","2009","554","NZL","New Zealand","M","Import","699","IND","India","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15179","false","-1","N/A",,"false","15179","false",,"false","8369",,"8369","0","true","false",
"C","A","20090101","2009","52","2009","554","NZL","New Zealand","M","Import","760","SYR","Syria","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1949","false","-1","N/A",,"false","1949","false",,"false","870",,"870","0","true","false",
"C","A","20090101","2009","52","2009","554","NZL","New Zealand","M","Import","826","GBR","United Kingdom","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9600","false","-1","N/A",,"false","9600","false",,"false","11378",,"11378","0","true","false",
"C","A","20090101","2009","52","2009","558","NIC","Nicaragua","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","108298786","false","-1","N/A",,"false","108298786","false",,"false","34430579",,"34430579","0","true","false",
"C","A","20090101","2009","52","2009","558","NIC","Nicaragua","M","Import","320","GTM","Guatemala","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1","false","-1","N/A",,"false","1","false",,"false","1",,"1","0","true","false",
"C","A","20090101","2009","52","2009","558","NIC","Nicaragua","M","Import","842","USA","USA","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","108298785","false","-1","N/A",,"false","108298785","false",,"false","34430578",,"34430578","0","true","false",
"C","A","20090101","2009","52","2009","562","NER","Niger","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1312714","false","-1","N/A",,"false","1312714","false",,"false","554209",,"554209","0","true","false",
"C","A","20090101","2009","52","2009","562","NER","Niger","M","Import","251","FRA","France","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","243564","false","-1","N/A",,"false","243564","false",,"false","135391",,"135391","0","true","false",
"C","A","20090101","2009","52","2009","562","NER","Niger","M","Import","466","MLI","Mali","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20500","false","-1","N/A",,"false","20500","false",,"false","8228",,"8228","0","true","false",
"C","A","20090101","2009","52","2009","562","NER","Niger","M","Import","566","NGA","Nigeria","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","45600","false","-1","N/A",,"false","45600","false",,"false","9716",,"9716","0","true","false",
"C","A","20090101","2009","52","2009","562","NER","Niger","M","Import","842","USA","USA","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","993050","false","-1","N/A",,"false","993050","false",,"false","397439",,"397439","0","true","false",
"C","A","20090101","2009","52","2009","562","NER","Niger","M","Import","899","_X ","Areas, nes","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10000","false","-1","N/A",,"false","10000","false",,"false","3434",,"3434","0","true","false",
"C","A","20090101","2009","52","2009","566","NGA","Nigeria","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1323170302","false","-1","N/A",,"false","1323170302","false",,"false","1107584964",,"1107584964","0","true","false",
"C","A","20090101","2009","52","2009","566","NGA","Nigeria","M","Import","4","AFG","Afghanistan","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","272","false","-1","N/A",,"false","272","false",,"false","665",,"665","0","true","false",
"C","A","20090101","2009","52","2009","566","NGA","Nigeria","M","Import","8","ALB","Albania","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","223627073","false","-1","N/A",,"false","223627073","false",,"false","109326392",,"109326392","0","true","false",
"C","A","20090101","2009","52","2009","566","NGA","Nigeria","M","Import","12","DZA","Algeria","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","41736642","false","-1","N/A",,"false","41736642","false",,"false","26899706",,"26899706","0","true","false",
"C","A","20090101","2009","52","2009","566","NGA","Nigeria","M","Import","20","AND","Andorra","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","130","false","-1","N/A",,"false","130","false",,"false","144614",,"144614","0","true","false",
"C","A","20090101","2009","52","2009","566","NGA","Nigeria","M","Import","28","ATG","Antigua and Barbuda","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","38405161","false","-1","N/A",,"false","38405161","false",,"false","12828822",,"12828822","0","true","false",
"C","A","20090101","2009","52","2009","566","NGA","Nigeria","M","Import","32","ARG","Argentina","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","51463000","false","-1","N/A",,"false","51463000","false",,"false","17720654",,"17720654","0","true","false",
"C","A","20090101","2009","52","2009","566","NGA","Nigeria","M","Import","36","AUS","Australia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","144938","false","-1","N/A",,"false","144938","false",,"false","2042112",,"2042112","0","true","false",
"C","A","20090101","2009","52","2009","566","NGA","Nigeria","M","Import","40","AUT","Austria","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","56797","false","-1","N/A",,"false","56797","false",,"false","4237",,"4237","0","true","false",
"C","A","20090101","2009","52","2009","566","NGA","Nigeria","M","Import","50","BGD","Bangladesh","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","71580","false","-1","N/A",,"false","71580","false",,"false","34539",,"34539","0","true","false",
"C","A","20090101","2009","52","2009","566","NGA","Nigeria","M","Import","52","BRB","Barbados","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2777945","false","-1","N/A",,"false","2777945","false",,"false","1267819",,"1267819","0","true","false",
"C","A","20090101","2009","52","2009","566","NGA","Nigeria","M","Import","56","BEL","Belgium","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","90417","false","-1","N/A",,"false","90417","false",,"false","11509221",,"11509221","0","true","false",
"C","A","20090101","2009","52","2009","566","NGA","Nigeria","M","Import","76","BRA","Brazil","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11725","false","-1","N/A",,"false","11725","false",,"false","216097",,"216097","0","true","false",
"C","A","20090101","2009","52","2009","566","NGA","Nigeria","M","Import","84","BLZ","Belize","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","683453979","false","-1","N/A",,"false","683453979","false",,"false","324366562",,"324366562","0","true","false",
"C","A","20090101","2009","52","2009","566","NGA","Nigeria","M","Import","124","CAN","Canada","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10176000","false","-1","N/A",,"false","10176000","false",,"false","2980345",,"2980345","0","true","false",
"C","A","20090101","2009","52","2009","566","NGA","Nigeria","M","Import","156","CHN","China","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","263043","false","-1","N/A",,"false","263043","false",,"false","797200",,"797200","0","true","false",
"C","A","20090101","2009","52","2009","566","NGA","Nigeria","M","Import","196","CYP","Cyprus","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","29167408","false","-1","N/A",,"false","29167408","false",,"false","8691340",,"8691340","0","true","false",
"C","A","20090101","2009","52","2009","566","NGA","Nigeria","M","Import","234","FRO","Faeroe Isds","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15417","false","-1","N/A",,"false","15417","false",,"false","550502",,"550502","0","true","false",
"C","A","20090101","2009","52","2009","566","NGA","Nigeria","M","Import","251","FRA","France","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15613160","false","-1","N/A",,"false","15613160","false",,"false","5121767",,"5121767","0","true","false",
"C","A","20090101","2009","52","2009","566","NGA","Nigeria","M","Import","276","DEU","Germany","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7707268","false","-1","N/A",,"false","7707268","false",,"false","4288899",,"4288899","0","true","false",
"C","A","20090101","2009","52","2009","566","NGA","Nigeria","M","Import","300","GRC","Greece","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17847","false","-1","N/A",,"false","17847","false",,"false","449008973",,"449008973","0","true","false",
"C","A","20090101","2009","52","2009","566","NGA","Nigeria","M","Import","344","HKG","China, Hong Kong SAR","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5715","false","-1","N/A",,"false","5715","false",,"false","2687",,"2687","0","true","false",
"C","A","20090101","2009","52","2009","566","NGA","Nigeria","M","Import","380","ITA","Italy","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10000","false","-1","N/A",,"false","10000","false",,"false","3114",,"3114","0","true","false",
"C","A","20090101","2009","52","2009","566","NGA","Nigeria","M","Import","428","LVA","Latvia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10150000","false","-1","N/A",,"false","10150000","false",,"false","3699048",,"3699048","0","true","false",
"C","A","20090101","2009","52","2009","566","NGA","Nigeria","M","Import","490","S19","Other Asia, nes","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5136060","false","-1","N/A",,"false","5136060","false",,"false","1225226",,"1225226","0","true","false",
"C","A","20090101","2009","52","2009","566","NGA","Nigeria","M","Import","570","NIU","Niue","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1000","false","-1","N/A",,"false","1000","false",,"false","157257",,"157257","0","true","false",
"C","A","20090101","2009","52","2009","566","NGA","Nigeria","M","Import","586","PAK","Pakistan","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1000","false","-1","N/A",,"false","1000","false",,"false","766823",,"766823","0","true","false",
"C","A","20090101","2009","52","2009","566","NGA","Nigeria","M","Import","616","POL","Poland","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","506543","false","-1","N/A",,"false","506543","false",,"false","5979346",,"5979346","0","true","false",
"C","A","20090101","2009","52","2009","566","NGA","Nigeria","M","Import","624","GNB","Guinea-Bissau","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2000","false","-1","N/A",,"false","2000","false",,"false","318614",,"318614","0","true","false",
"C","A","20090101","2009","52","2009","566","NGA","Nigeria","M","Import","642","ROU","Romania","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","747045","false","-1","N/A",,"false","747045","false",,"false","3204779",,"3204779","0","true","false",
"C","A","20090101","2009","52","2009","566","NGA","Nigeria","M","Import","643","RUS","Russian Federation","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5565320","false","-1","N/A",,"false","5565320","false",,"false","2302354",,"2302354","0","true","false",
"C","A","20090101","2009","52","2009","566","NGA","Nigeria","M","Import","702","SGP","Singapore","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","36794","false","-1","N/A",,"false","36794","false",,"false","72780",,"72780","0","true","false",
"C","A","20090101","2009","52","2009","566","NGA","Nigeria","M","Import","710","ZAF","South Africa","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4626","false","-1","N/A",,"false","4626","false",,"false","5786",,"5786","0","true","false",
"C","A","20090101","2009","52","2009","566","NGA","Nigeria","M","Import","757","CHE","Switzerland","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5091","false","-1","N/A",,"false","5091","false",,"false","4985",,"4985","0","true","false",
"C","A","20090101","2009","52","2009","566","NGA","Nigeria","M","Import","792","TUR","Türkiye","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8269","false","-1","N/A",,"false","8269","false",,"false","25870",,"25870","0","true","false",
"C","A","20090101","2009","52","2009","566","NGA","Nigeria","M","Import","804","UKR","Ukraine","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5995750","false","-1","N/A",,"false","5995750","false",,"false","1387358",,"1387358","0","true","false",
"C","A","20090101","2009","52","2009","566","NGA","Nigeria","M","Import","826","GBR","United Kingdom","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","38110","false","-1","N/A",,"false","38110","false",,"false","6437917",,"6437917","0","true","false",
"C","A","20090101","2009","52","2009","566","NGA","Nigeria","M","Import","842","USA","USA","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","182947235","false","-1","N/A",,"false","182947235","false",,"false","102401096",,"102401096","0","true","false",
"C","A","20090101","2009","52","2009","566","NGA","Nigeria","M","Import","858","URY","Uruguay","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7209942","false","-1","N/A",,"false","7209942","false",,"false","1789459",,"1789459","0","true","false",
"C","A","20090101","2009","52","2009","579","NOR","Norway","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","302178007","false","8","kg","302178007","false","302178007","false","0","false","80582146.846","0","80582146.846","0","false","true",
"C","A","20090101","2009","52","2009","579","NOR","Norway","M","Import","56","BEL","Belgium","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1639390","false","8","kg","1639390","false","1639390","false","0","false","821120.222","0","821120.222","0","false","true",
"C","A","20090101","2009","52","2009","579","NOR","Norway","M","Import","112","BLR","Belarus","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2256720","false","8","kg","2256720","false","2256720","false","0","false","719838.345","0","719838.345","0","false","true",
"C","A","20090101","2009","52","2009","579","NOR","Norway","M","Import","124","CAN","Canada","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2426286","false","8","kg","2426286","false","2426286","false","0","false","1147123.083","0","1147123.083","0","false","true",
"C","A","20090101","2009","52","2009","579","NOR","Norway","M","Import","156","CHN","China","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","370","false","8","kg","370","false","370","false","0","false","3745.032","0","3745.032","0","false","true",
"C","A","20090101","2009","52","2009","579","NOR","Norway","M","Import","208","DNK","Denmark","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11358110","false","8","kg","11358110","false","11358110","false","0","false","2180090.126","0","2180090.126","0","false","true",
"C","A","20090101","2009","52","2009","579","NOR","Norway","M","Import","276","DEU","Germany","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","211451570","false","8","kg","211451570","false","211451570","false","0","false","54871964.28","0","54871964.28","0","false","true",
"C","A","20090101","2009","52","2009","579","NOR","Norway","M","Import","398","KAZ","Kazakhstan","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3140563","false","8","kg","3140563","false","3140563","false","0","false","1421281.189","0","1421281.189","0","false","true",
"C","A","20090101","2009","52","2009","579","NOR","Norway","M","Import","422","LBN","Lebanon","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2474","false","8","kg","2474","false","2474","false","0","false","3275.114","0","3275.114","0","false","true",
"C","A","20090101","2009","52","2009","579","NOR","Norway","M","Import","428","LVA","Latvia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25661500","false","8","kg","25661500","false","25661500","false","0","false","6658320.457","0","6658320.457","0","false","true",
"C","A","20090101","2009","52","2009","579","NOR","Norway","M","Import","440","LTU","Lithuania","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15410700","false","8","kg","15410700","false","15410700","false","0","false","4083573.803","0","4083573.803","0","false","true",
"C","A","20090101","2009","52","2009","579","NOR","Norway","M","Import","528","NLD","Netherlands","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1921710","false","8","kg","1921710","false","1921710","false","0","false","735117.12","0","735117.12","0","false","true",
"C","A","20090101","2009","52","2009","579","NOR","Norway","M","Import","616","POL","Poland","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11755910","false","8","kg","11755910","false","11755910","false","0","false","2865240.095","0","2865240.095","0","false","true",
"C","A","20090101","2009","52","2009","579","NOR","Norway","M","Import","643","RUS","Russian Federation","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3369360","false","8","kg","3369360","false","3369360","false","0","false","763995.687","0","763995.687","0","false","true",
"C","A","20090101","2009","52","2009","579","NOR","Norway","M","Import","724","ESP","Spain","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","90260","false","8","kg","90260","false","90260","false","0","false","49552.892","0","49552.892","0","false","true",
"C","A","20090101","2009","52","2009","579","NOR","Norway","M","Import","752","SWE","Sweden","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3897710","false","8","kg","3897710","false","3897710","false","0","false","991970.476","0","991970.476","0","false","true",
"C","A","20090101","2009","52","2009","579","NOR","Norway","M","Import","757","CHE","Switzerland","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","41600","false","8","kg","41600","false","41600","false","0","false","58553.849","0","58553.849","0","false","true",
"C","A","20090101","2009","52","2009","579","NOR","Norway","M","Import","764","THA","Thailand","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","756","false","8","kg","756","false","756","false","0","false","1742.116","0","1742.116","0","false","true",
"C","A","20090101","2009","52","2009","579","NOR","Norway","M","Import","792","TUR","Türkiye","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","28248","false","8","kg","28248","false","28248","false","0","false","24039.923","0","24039.923","0","false","true",
"C","A","20090101","2009","52","2009","579","NOR","Norway","M","Import","804","UKR","Ukraine","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7720600","false","8","kg","7720600","false","7720600","false","0","false","3178271.312","0","3178271.312","0","false","true",
"C","A","20090101","2009","52","2009","579","NOR","Norway","M","Import","826","GBR","United Kingdom","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4170","false","8","kg","4170","false","4170","false","0","false","3331.726","0","3331.726","0","false","true",
"C","A","20090101","2009","52","2009","583","FSM","FS Micronesia","M","Import","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","41053","true","-1","N/A",,"false","41053","true",,"false","17201",,"17201","6","true","false",
"C","A","20090101","2009","52","2009","583","FSM","FS Micronesia","M","Import","316","GUM","Guam","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","600","true","-1","N/A",,"false","600","true",,"false","282",,"282","6","true","false",
"C","A","20090101","2009","52","2009","583","FSM","FS Micronesia","M","Import","842","USA","USA","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","40453","true","-1","N/A",,"false","40453","true",,"false","16919",,"16919","6","true","false",
"C","A","20090101","2009","52","2009","586","PAK","Pakistan","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1080282008","false","-1","N/A",,"false","1080282008","false",,"false","281920769",,"281920769","0","true","false",
"C","A","20090101","2009","52","2009","586","PAK","Pakistan","M","Import","32","ARG","Argentina","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","65034000","false","-1","N/A",,"false","65034000","false",,"false","12533362",,"12533362","0","true","false",
"C","A","20090101","2009","52","2009","586","PAK","Pakistan","M","Import","100","BGR","Bulgaria","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","58570000","false","-1","N/A",,"false","58570000","false",,"false","16946868",,"16946868","0","true","false",
"C","A","20090101","2009","52","2009","586","PAK","Pakistan","M","Import","364","IRN","Iran","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","82247000","false","-1","N/A",,"false","82247000","false",,"false","18747453",,"18747453","0","true","false",
"C","A","20090101","2009","52","2009","586","PAK","Pakistan","M","Import","380","ITA","Italy","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","113493000","false","-1","N/A",,"false","113493000","false",,"false","44542697",,"44542697","0","true","false",
"C","A","20090101","2009","52","2009","586","PAK","Pakistan","M","Import","484","MEX","Mexico","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3000","false","-1","N/A",,"false","3000","false",,"false","1129",,"1129","0","true","false",
"C","A","20090101","2009","52","2009","586","PAK","Pakistan","M","Import","528","NLD","Netherlands","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","180300000","false","-1","N/A",,"false","180300000","false",,"false","53906588",,"53906588","0","true","false",
"C","A","20090101","2009","52","2009","586","PAK","Pakistan","M","Import","642","ROU","Romania","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","16823000","false","-1","N/A",,"false","16823000","false",,"false","4700210",,"4700210","0","true","false",
"C","A","20090101","2009","52","2009","586","PAK","Pakistan","M","Import","643","RUS","Russian Federation","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","523506008","false","-1","N/A",,"false","523506008","false",,"false","118290445",,"118290445","0","true","false",
"C","A","20090101","2009","52","2009","586","PAK","Pakistan","M","Import","842","USA","USA","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12500000","false","-1","N/A",,"false","12500000","false",,"false","3765396",,"3765396","0","true","false",
"C","A","20090101","2009","52","2009","586","PAK","Pakistan","M","Import","858","URY","Uruguay","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","27806000","false","-1","N/A",,"false","27806000","false",,"false","8486621",,"8486621","0","true","false",
