typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","19930101","1993","52","1993","620","PRT","Portugal","M","Import","380","ITA","Italy","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1546000","false","-1","N/A",,"false","1546000","false",,"false","813474",,"813474","0","true","false",
"C","A","19930101","1993","52","1993","528","NLD","Netherlands","M","Import","380","ITA","Italy","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","205471","false","-1","N/A",,"false","205471","false",,"false","67250",,"67250","0","true","false",
"C","A","19930101","1993","52","1993","300","GRC","Greece","X","Export","380","ITA","Italy","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","404400288","false","-1","N/A",,"false","404400288","false",,"false",,"105840960","105840960","0","true","false",
"C","A","19930101","1993","52","1993","276","DEU","Germany","X","Export","380","ITA","Italy","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","336641632","false","-1","N/A",,"false","336641632","false",,"false",,"80697000","80697000","0","true","false",
"C","A","19930101","1993","52","1993","300","GRC","Greece","M","Import","380","ITA","Italy","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9416835","false","-1","N/A",,"false","9416835","false",,"false","2846220",,"2846220","0","true","false",
"C","A","19930101","1993","52","1993","826","GBR","United Kingdom","X","Export","384","CIV","Côte d'Ivoire","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4523421","false","-1","N/A",,"false","4523421","false",,"false",,"637056","637056","0","true","false",
"C","A","19930101","1993","52","1993","124","CAN","Canada","X","Export","388","JAM","Jamaica","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","51627000","false","-1","N/A",,"false","51627000","false",,"false",,"6473925","6473925","0","true","false",
"C","A","19930101","1993","52","1993","36","AUS","Australia","X","Export","392","JPN","Japan","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","43000","false","-1","N/A",,"false","43000","false",,"false",,"10837","10837","0","true","false",
"C","A","19930101","1993","52","1993","32","ARG","Argentina","X","Export","392","JPN","Japan","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","35281","false","-1","N/A",,"false","35281","false",,"false",,"5291","5291","0","true","false",
"C","A","19930101","1993","52","1993","842","USA","USA","X","Export","392","JPN","Japan","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3247411000","false","-1","N/A",,"false","3247411000","false",,"false",,"518974208","518974208","0","true","false",
"C","A","19930101","1993","52","1993","208","DNK","Denmark","X","Export","398","KAZ","Kazakhstan","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3149687","false","-1","N/A",,"false","3149687","false",,"false",,"423707","423707","0","true","false",
"C","A","19930101","1993","52","1993","156","CHN","China","X","Export","398","KAZ","Kazakhstan","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10000","false","-1","N/A",,"false","10000","false",,"false",,"1042","1042","0","true","false",
"C","A","19930101","1993","52","1993","792","TUR","Türkiye","M","Import","398","KAZ","Kazakhstan","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8425949","false","-1","N/A",,"false","8425949","false",,"false","1418755",,"1418755","0","true","false",
"C","A","19930101","1993","52","1993","300","GRC","Greece","X","Export","400","JOR","Jordan","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8367000","false","-1","N/A",,"false","8367000","false",,"false",,"2304771","2304771","0","true","false",
"C","A","19930101","1993","52","1993","36","AUS","Australia","M","Import","400","JOR","Jordan","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1187","false","-1","N/A",,"false","1187","false",,"false",,"1165","1165","0","true","false",
"C","A","19930101","1993","52","1993","842","USA","USA","X","Export","400","JOR","Jordan","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","634764000","false","-1","N/A",,"false","634764000","false",,"false",,"85172707","85172707","0","true","false",
"C","A","19930101","1993","52","1993","842","USA","USA","X","Export","404","KEN","Kenya","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","112520000","false","-1","N/A",,"false","112520000","false",,"false",,"10661973","10661973","0","true","false",
"C","A","19930101","1993","52","1993","826","GBR","United Kingdom","X","Export","404","KEN","Kenya","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5000000","false","-1","N/A",,"false","5000000","false",,"false",,"787012","787012","0","true","false",
"C","A","19930101","1993","52","1993","682","SAU","Saudi Arabia","X","Export","404","KEN","Kenya","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21049058","false","-1","N/A",,"false","21049058","false",,"false",,"2882477","2882477","0","true","false",
"C","A","19930101","1993","52","1993","208","DNK","Denmark","X","Export","404","KEN","Kenya","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20869890","false","-1","N/A",,"false","20869890","false",,"false",,"2106824","2106824","0","true","false",
"C","A","19930101","1993","52","1993","124","CAN","Canada","X","Export","404","KEN","Kenya","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8014000","false","-1","N/A",,"false","8014000","false",,"false",,"1085656","1085656","0","true","false",
"C","A","19930101","1993","52","1993","156","CHN","China","X","Export","410","KOR","Rep. of Korea","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","68686000","false","-1","N/A",,"false","68686000","false",,"false",,"6454885","6454885","0","true","false",
"C","A","19930101","1993","52","1993","124","CAN","Canada","X","Export","410","KOR","Rep. of Korea","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2153900000","false","-1","N/A",,"false","2153900000","false",,"false",,"257938000","257938000","0","true","false",
"C","A","19930101","1993","52","1993","842","USA","USA","X","Export","410","KOR","Rep. of Korea","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1513340000","false","-1","N/A",,"false","1513340000","false",,"false",,"227602761","227602761","0","true","false",
"C","A","19930101","1993","52","1993","682","SAU","Saudi Arabia","X","Export","414","KWT","Kuwait","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","110500000","false","-1","N/A",,"false","110500000","false",,"false",,"13110495","13110495","0","true","false",
"C","A","19930101","1993","52","1993","512","OMN","Oman","X","Export","414","KWT","Kuwait","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","50000","false","-1","N/A",,"false","50000","false",,"false",,"22962","22962","0","true","false",
"C","A","19930101","1993","52","1993","276","DEU","Germany","X","Export","417","KGZ","Kyrgyzstan","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","780000","false","-1","N/A",,"false","780000","false",,"false",,"128000","128000","0","true","false",
"C","A","19930101","1993","52","1993","764","THA","Thailand","X","Export","418","LAO","Lao People's Dem. Rep.","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10187","false","-1","N/A",,"false","10187","false",,"false",,"9385","9385","0","true","false",
"C","A","19930101","1993","52","1993","682","SAU","Saudi Arabia","X","Export","422","LBN","Lebanon","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","46349760","false","-1","N/A",,"false","46349760","false",,"false",,"5076667","5076667","0","true","false",
"C","A","19930101","1993","52","1993","642","ROU","Romania","M","Import","422","LBN","Lebanon","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1000","false","-1","N/A",,"false","1000","false",,"false","770",,"770","0","true","false",
"C","A","19930101","1993","52","1993","266","GAB","Gabon","M","Import","422","LBN","Lebanon","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2437","false","-1","N/A",,"false","2437","false",,"false","1211",,"1211","0","true","false",
"C","A","19930101","1993","52","1993","124","CAN","Canada","X","Export","422","LBN","Lebanon","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","28810000","false","-1","N/A",,"false","28810000","false",,"false",,"3478900","3478900","0","true","false",
"C","A","19930101","1993","52","1993","32","ARG","Argentina","X","Export","422","LBN","Lebanon","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","30751000","false","-1","N/A",,"false","30751000","false",,"false",,"3928383","3928383","0","true","false",
"C","A","19930101","1993","52","1993","36","AUS","Australia","M","Import","422","LBN","Lebanon","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1000","false","-1","N/A",,"false","1000","false",,"false",,"4101","4101","0","true","false",
"C","A","19930101","1993","52","1993","842","USA","USA","X","Export","422","LBN","Lebanon","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","266171000","false","-1","N/A",,"false","266171000","false",,"false",,"32855731","32855731","0","true","false",
"C","A","19930101","1993","52","1993","792","TUR","Türkiye","X","Export","422","LBN","Lebanon","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","23023789","false","-1","N/A",,"false","23023789","false",,"false",,"2475056","2475056","0","true","false",
"C","A","19930101","1993","52","1993","752","SWE","Sweden","X","Export","428","LVA","Latvia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15000","false","-1","N/A",,"false","15000","false",,"false",,"8218","8218","0","true","false",
"C","A","19930101","1993","52","1993","276","DEU","Germany","X","Export","428","LVA","Latvia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","33300","false","-1","N/A",,"false","33300","false",,"false",,"17000","17000","0","true","false",
"C","A","19930101","1993","52","1993","826","GBR","United Kingdom","X","Export","440","LTU","Lithuania","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5054160","false","-1","N/A",,"false","5054160","false",,"false",,"572029","572029","0","true","false",
"C","A","19930101","1993","52","1993","752","SWE","Sweden","X","Export","440","LTU","Lithuania","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","35000","false","-1","N/A",,"false","35000","false",,"false",,"47258","47258","0","true","false",
"C","A","19930101","1993","52","1993","276","DEU","Germany","X","Export","440","LTU","Lithuania","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","22613898","false","-1","N/A",,"false","22613898","false",,"false",,"4474000","4474000","0","true","false",
"C","A","19930101","1993","52","1993","246","FIN","Finland","X","Export","440","LTU","Lithuania","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5000000","false","-1","N/A",,"false","5000000","false",,"false",,"498979","498979","0","true","false",
"C","A","19930101","1993","52","1993","208","DNK","Denmark","X","Export","440","LTU","Lithuania","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2972812","false","-1","N/A",,"false","2972812","false",,"false",,"430829","430829","0","true","false",
"C","A","19930101","1993","52","1993","842","USA","USA","X","Export","458","MYS","Malaysia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","118666000","false","-1","N/A",,"false","118666000","false",,"false",,"21337576","21337576","0","true","false",
"C","A","19930101","1993","52","1993","702","SGP","Singapore","X","Export","458","MYS","Malaysia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","548375","false","-1","N/A",,"false","548375","false",,"false",,"79450","79450","0","true","false",
"C","A","19930101","1993","52","1993","702","SGP","Singapore","M","Import","458","MYS","Malaysia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","986078","false","-1","N/A",,"false","986078","false",,"false","214192",,"214192","0","true","false",
"C","A","19930101","1993","52","1993","682","SAU","Saudi Arabia","X","Export","458","MYS","Malaysia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","219906816","false","-1","N/A",,"false","219906816","false",,"false",,"22799952","22799952","0","true","false",
"C","A","19930101","1993","52","1993","156","CHN","China","X","Export","458","MYS","Malaysia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15571000","false","-1","N/A",,"false","15571000","false",,"false",,"1482092","1482092","0","true","false",
"C","A","19930101","1993","52","1993","124","CAN","Canada","X","Export","478","MRT","Mauritania","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3058000","false","-1","N/A",,"false","3058000","false",,"false",,"386493","386493","0","true","false",
"C","A","19930101","1993","52","1993","842","USA","USA","X","Export","478","MRT","Mauritania","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3871000","false","-1","N/A",,"false","3871000","false",,"false",,"733991","733991","0","true","false",
"C","A","19930101","1993","52","1993","842","USA","USA","M","Import","478","MRT","Mauritania","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","16964","false","-1","N/A",,"false","16964","false",,"false","13770",,"13770","0","true","false",
"C","A","19930101","1993","52","1993","724","ESP","Spain","X","Export","478","MRT","Mauritania","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4832000","false","-1","N/A",,"false","4832000","false",,"false",,"1317602","1317602","0","true","false",
"C","A","19930101","1993","52","1993","124","CAN","Canada","X","Export","484","MEX","Mexico","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","602591000","false","-1","N/A",,"false","602591000","false",,"false",,"73494894","73494894","0","true","false",
"C","A","19930101","1993","52","1993","32","ARG","Argentina","X","Export","484","MEX","Mexico","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","16500000","false","-1","N/A",,"false","16500000","false",,"false",,"2062500","2062500","0","true","false",
"C","A","19930101","1993","52","1993","842","USA","USA","X","Export","484","MEX","Mexico","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","974715687","false","-1","N/A",,"false","974715687","false",,"false",,"135667710","135667710","0","true","false",
"C","A","19930101","1993","52","1993","32","ARG","Argentina","X","Export","490","S19","Other Asia, nes","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5000000","false","-1","N/A",,"false","5000000","false",,"false",,"675000","675000","0","true","false",
"C","A","19930101","1993","52","1993","156","CHN","China","X","Export","496","MNG","Mongolia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","57000","false","-1","N/A",,"false","57000","false",,"false",,"8923","8923","0","true","false",
"C","A","19930101","1993","52","1993","826","GBR","United Kingdom","X","Export","498","MDA","Rep. of Moldova","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","19000000","false","-1","N/A",,"false","19000000","false",,"false",,"2167848","2167848","0","true","false",
"C","A","19930101","1993","52","1993","724","ESP","Spain","X","Export","504","MAR","Morocco","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15142874","false","-1","N/A",,"false","15142874","false",,"false",,"1888503","1888503","0","true","false",
"C","A","19930101","1993","52","1993","682","SAU","Saudi Arabia","X","Export","504","MAR","Morocco","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","26250000","false","-1","N/A",,"false","26250000","false",,"false",,"3507003","3507003","0","true","false",
"C","A","19930101","1993","52","1993","528","NLD","Netherlands","X","Export","504","MAR","Morocco","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1723937","false","-1","N/A",,"false","1723937","false",,"false",,"192124","192124","0","true","false",
"C","A","19930101","1993","52","1993","276","DEU","Germany","X","Export","504","MAR","Morocco","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6656199","false","-1","N/A",,"false","6656199","false",,"false",,"928000","928000","0","true","false",
"C","A","19930101","1993","52","1993","208","DNK","Denmark","X","Export","504","MAR","Morocco","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","57821208","false","-1","N/A",,"false","57821208","false",,"false",,"6304516","6304516","0","true","false",
"C","A","19930101","1993","52","1993","124","CAN","Canada","X","Export","504","MAR","Morocco","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","35040000","false","-1","N/A",,"false","35040000","false",,"false",,"4629974","4629974","0","true","false",
"C","A","19930101","1993","52","1993","842","USA","USA","X","Export","504","MAR","Morocco","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2057827000","false","-1","N/A",,"false","2057827000","false",,"false",,"233700095","233700095","0","true","false",
"C","A","19930101","1993","52","1993","32","ARG","Argentina","X","Export","508","MOZ","Mozambique","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10000000","false","-1","N/A",,"false","10000000","false",,"false",,"1235000","1235000","0","true","false",
"C","A","19930101","1993","52","1993","682","SAU","Saudi Arabia","M","Import","512","OMN","Oman","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","24000","false","-1","N/A",,"false","24000","false",,"false","6165",,"6165","0","true","false",
"C","A","19930101","1993","52","1993","724","ESP","Spain","X","Export","528","NLD","Netherlands","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5772359","false","-1","N/A",,"false","5772359","false",,"false",,"1448937","1448937","0","true","false",
"C","A","19930101","1993","52","1993","724","ESP","Spain","M","Import","528","NLD","Netherlands","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","26470340","false","-1","N/A",,"false","26470340","false",,"false","5733549",,"5733549","0","true","false",
"C","A","19930101","1993","52","1993","208","DNK","Denmark","M","Import","528","NLD","Netherlands","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3166917","false","-1","N/A",,"false","3166917","false",,"false","683646",,"683646","0","true","false",
"C","A","19930101","1993","52","1993","203","CZE","Czechia","M","Import","528","NLD","Netherlands","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3000","false","-1","N/A",,"false","3000","false",,"false",,"719","719","0","true","false",
"C","A","19930101","1993","52","1993","32","ARG","Argentina","X","Export","528","NLD","Netherlands","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2750000","false","-1","N/A",,"false","2750000","false",,"false",,"352000","352000","0","true","false",
"C","A","19930101","1993","52","1993","108","BDI","Burundi","M","Import","528","NLD","Netherlands","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","999500","false","-1","N/A",,"false","999500","false",,"false","365025",,"365025","0","true","false",
"C","A","19930101","1993","52","1993","711","ZA1","Southern African Customs Union (...1999)","M","Import","528","NLD","Netherlands","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4400000","false","-1","N/A",,"false","4400000","false",,"false","372684",,"372684","0","true","false",
"C","A","19930101","1993","52","1993","620","PRT","Portugal","M","Import","528","NLD","Netherlands","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5315386","false","-1","N/A",,"false","5315386","false",,"false","1090943",,"1090943","0","true","false",
"C","A","19930101","1993","52","1993","504","MAR","Morocco","M","Import","528","NLD","Netherlands","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","47534852","false","-1","N/A",,"false","47534852","false",,"false","5819129",,"5819129","0","true","false",
"C","A","19930101","1993","52","1993","372","IRL","Ireland","M","Import","528","NLD","Netherlands","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","156078","false","-1","N/A",,"false","156078","false",,"false","51580",,"51580","0","true","false",
"C","A","19930101","1993","52","1993","300","GRC","Greece","X","Export","528","NLD","Netherlands","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","19622460","false","-1","N/A",,"false","19622460","false",,"false",,"4229875","4229875","0","true","false",
"C","A","19930101","1993","52","1993","276","DEU","Germany","X","Export","528","NLD","Netherlands","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","465889984","false","-1","N/A",,"false","465889984","false",,"false",,"101279000","101279000","0","true","false",
"C","A","19930101","1993","52","1993","300","GRC","Greece","M","Import","528","NLD","Netherlands","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","602437","false","-1","N/A",,"false","602437","false",,"false","177417",,"177417","0","true","false",
"C","A","19930101","1993","52","1993","276","DEU","Germany","M","Import","528","NLD","Netherlands","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","101969328","false","-1","N/A",,"false","101969328","false",,"false","21549000",,"21549000","0","true","false",
"C","A","19930101","1993","52","1993","208","DNK","Denmark","X","Export","528","NLD","Netherlands","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","121416128","false","-1","N/A",,"false","121416128","false",,"false",,"20324332","20324332","0","true","false",
"C","A","19930101","1993","52","1993","124","CAN","Canada","X","Export","528","NLD","Netherlands","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","160000","false","-1","N/A",,"false","160000","false",,"false",,"19518","19518","0","true","false",
"C","A","19930101","1993","52","1993","842","USA","USA","X","Export","528","NLD","Netherlands","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3048000","false","-1","N/A",,"false","3048000","false",,"false",,"650016","650016","0","true","false",
"C","A","19930101","1993","52","1993","826","GBR","United Kingdom","X","Export","528","NLD","Netherlands","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","268585984","false","-1","N/A",,"false","268585984","false",,"false",,"54856656","54856656","0","true","false",
"C","A","19930101","1993","52","1993","792","TUR","Türkiye","X","Export","528","NLD","Netherlands","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5375","false","-1","N/A",,"false","5375","false",,"false",,"2173","2173","0","true","false",
"C","A","19930101","1993","52","1993","826","GBR","United Kingdom","M","Import","528","NLD","Netherlands","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","87193248","false","-1","N/A",,"false","87193248","false",,"false","21161130",,"21161130","0","true","false",
"C","A","19930101","1993","52","1993","792","TUR","Türkiye","M","Import","528","NLD","Netherlands","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5375","false","-1","N/A",,"false","5375","false",,"false","1705",,"1705","0","true","false",
"C","A","19930101","1993","52","1993","752","SWE","Sweden","X","Export","528","NLD","Netherlands","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","23000","false","-1","N/A",,"false","23000","false",,"false",,"20804","20804","0","true","false",
"C","A","19930101","1993","52","1993","528","NLD","Netherlands","X","Export","530","ANT","Netherlands Antilles (...2010)","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2500","false","-1","N/A",,"false","2500","false",,"false",,"1292","1292","0","true","false",
"C","A","19930101","1993","52","1993","308","GRD","Grenada","X","Export","530","ANT","Netherlands Antilles (...2010)","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","90718","false","-1","N/A",,"false","90718","false",,"false",,"26162","26162","0","true","false",
"C","A","19930101","1993","52","1993","842","USA","USA","X","Export","530","ANT","Netherlands Antilles (...2010)","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11710000","false","-1","N/A",,"false","11710000","false",,"false",,"1881035","1881035","0","true","false",
