typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","19950101","1995","52","1995","504","MAR","Morocco","M","Import","124","CAN","Canada","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","142824560","false","-1","N/A",,"false","142824560","false",,"false","36735624",,"36735624","0","true","false",
"C","A","19950101","1995","52","1995","508","MOZ","Mozambique","M","Import","32","ARG","Argentina","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A",,"false",,"false",,"false","2009000",,"2009000","0","true","false",
"C","A","19950101","1995","52","1995","508","MOZ","Mozambique","M","Import","251","FRA","France","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A",,"false",,"false",,"false","3025000",,"3025000","0","true","false",
"C","A","19950101","1995","52","1995","508","MOZ","Mozambique","M","Import","711","ZA1","Southern African Customs Union (...1999)","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A",,"false",,"false",,"false","1069000",,"1069000","0","true","false",
"C","A","19950101","1995","52","1995","508","MOZ","Mozambique","M","Import","276","DEU","Germany","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A",,"false",,"false",,"false","724000",,"724000","0","true","false",
"C","A","19950101","1995","52","1995","508","MOZ","Mozambique","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A",,"false",,"false",,"false","14940000",,"14940000","0","true","false",
"C","A","19950101","1995","52","1995","508","MOZ","Mozambique","M","Import","40","AUT","Austria","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A",,"false",,"false",,"false","1412000",,"1412000","0","true","false",
"C","A","19950101","1995","52","1995","508","MOZ","Mozambique","M","Import","842","USA","USA","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A",,"false",,"false",,"false","999000",,"999000","0","true","false",
"C","A","19950101","1995","52","1995","508","MOZ","Mozambique","M","Import","124","CAN","Canada","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A",,"false",,"false",,"false","4686000",,"4686000","0","true","false",
"C","A","19950101","1995","52","1995","508","MOZ","Mozambique","M","Import","36","AUS","Australia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A",,"false",,"false",,"false","1016000",,"1016000","0","true","false",
"C","A","19950101","1995","52","1995","512","OMN","Oman","M","Import","784","ARE","United Arab Emirates","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1052499","false","-1","N/A",,"false","1052499","false",,"false","287343",,"287343","0","true","false",
"C","A","19950101","1995","52","1995","512","OMN","Oman","X","Export","682","SAU","Saudi Arabia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","32756000","false","-1","N/A",,"false","32756000","false",,"false",,"9626465","9626465","0","true","false",
"C","A","19950101","1995","52","1995","512","OMN","Oman","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","195845632","false","-1","N/A",,"false","195845632","false",,"false","41818664",,"41818664","0","true","false",
"C","A","19950101","1995","52","1995","512","OMN","Oman","M","Import","699","IND","India","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5299000","false","-1","N/A",,"false","5299000","false",,"false","991410",,"991410","0","true","false",
"C","A","19950101","1995","52","1995","512","OMN","Oman","X","Export","414","KWT","Kuwait","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9125","false","-1","N/A",,"false","9125","false",,"false",,"3144","3144","0","true","false",
"C","A","19950101","1995","52","1995","512","OMN","Oman","M","Import","36","AUS","Australia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","189494128","false","-1","N/A",,"false","189494128","false",,"false","40539912",,"40539912","0","true","false",
"C","A","19950101","1995","52","1995","512","OMN","Oman","X","Export","784","ARE","United Arab Emirates","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","515500","false","-1","N/A",,"false","515500","false",,"false",,"101472","101472","0","true","false",
"C","A","19950101","1995","52","1995","512","OMN","Oman","X","Export","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","33280624","false","-1","N/A",,"false","33280624","false",,"false",,"9731081","9731081","0","true","false",
"C","A","19950101","1995","52","1995","528","NLD","Netherlands","X","Export","251","FRA","France","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18606550","false","-1","N/A",,"false","18606550","false",,"false",,"3888173","3888173","0","true","false",
"C","A","19950101","1995","52","1995","528","NLD","Netherlands","M","Import","251","FRA","France","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1695198592","false","-1","N/A",,"false","1695198592","false",,"false","333525536",,"333525536","0","true","false",
"C","A","19950101","1995","52","1995","528","NLD","Netherlands","X","Export","899","_X ","Areas, nes","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1586","false","-1","N/A",,"false","1586","false",,"false",,"318","318","0","true","false",
"C","A","19950101","1995","52","1995","528","NLD","Netherlands","M","Import","792","TUR","Türkiye","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","34894","false","-1","N/A",,"false","34894","false",,"false","18863",,"18863","0","true","false",
"C","A","19950101","1995","52","1995","528","NLD","Netherlands","X","Export","208","DNK","Denmark","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1891687","false","-1","N/A",,"false","1891687","false",,"false",,"851125","851125","0","true","false",
"C","A","19950101","1995","52","1995","528","NLD","Netherlands","M","Import","899","_X ","Areas, nes","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","942","false","-1","N/A",,"false","942","false",,"false","433",,"433","0","true","false",
"C","A","19950101","1995","52","1995","528","NLD","Netherlands","X","Export","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","233229200","false","-1","N/A",,"false","233229200","false",,"false",,"51283404","51283404","0","true","false",
"C","A","19950101","1995","52","1995","528","NLD","Netherlands","X","Export","579","NOR","Norway","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","62","false","-1","N/A",,"false","62","false",,"false",,"29934","29934","0","true","false",
"C","A","19950101","1995","52","1995","528","NLD","Netherlands","M","Import","203","CZE","Czechia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","68750","false","-1","N/A",,"false","68750","false",,"false","14046",,"14046","0","true","false",
"C","A","19950101","1995","52","1995","528","NLD","Netherlands","X","Export","32","ARG","Argentina","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15625","false","-1","N/A",,"false","15625","false",,"false",,"61388","61388","0","true","false",
"C","A","19950101","1995","52","1995","528","NLD","Netherlands","X","Export","203","CZE","Czechia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21699","false","-1","N/A",,"false","21699","false",,"false",,"6074","6074","0","true","false",
"C","A","19950101","1995","52","1995","528","NLD","Netherlands","X","Export","752","SWE","Sweden","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","741835","false","-1","N/A",,"false","741835","false",,"false",,"304154","304154","0","true","false",
"C","A","19950101","1995","52","1995","528","NLD","Netherlands","M","Import","348","HUN","Hungary","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2333812","false","-1","N/A",,"false","2333812","false",,"false","418711",,"418711","0","true","false",
"C","A","19950101","1995","52","1995","528","NLD","Netherlands","X","Export","112","BLR","Belarus","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","500500","false","-1","N/A",,"false","500500","false",,"false",,"124852","124852","0","true","false",
"C","A","19950101","1995","52","1995","528","NLD","Netherlands","X","Export","276","DEU","Germany","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","59764252","false","-1","N/A",,"false","59764252","false",,"false",,"13564744","13564744","0","true","false",
"C","A","19950101","1995","52","1995","528","NLD","Netherlands","X","Export","757","CHE","Switzerland","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1125","false","-1","N/A",,"false","1125","false",,"false",,"670","670","0","true","false",
"C","A","19950101","1995","52","1995","528","NLD","Netherlands","M","Import","703","SVK","Slovakia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1011937","false","-1","N/A",,"false","1011937","false",,"false","185076",,"185076","0","true","false",
"C","A","19950101","1995","52","1995","528","NLD","Netherlands","M","Import","208","DNK","Denmark","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15720695","false","-1","N/A",,"false","15720695","false",,"false","3025245",,"3025245","0","true","false",
"C","A","19950101","1995","52","1995","528","NLD","Netherlands","M","Import","124","CAN","Canada","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","285000","false","-1","N/A",,"false","285000","false",,"false","26708",,"26708","0","true","false",
"C","A","19950101","1995","52","1995","528","NLD","Netherlands","M","Import","276","DEU","Germany","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","697010752","false","-1","N/A",,"false","697010752","false",,"false","142974096",,"142974096","0","true","false",
"C","A","19950101","1995","52","1995","528","NLD","Netherlands","X","Export","620","PRT","Portugal","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","24012124","false","-1","N/A",,"false","24012124","false",,"false",,"5444691","5444691","0","true","false",
"C","A","19950101","1995","52","1995","528","NLD","Netherlands","X","Export","372","IRL","Ireland","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12891933","false","-1","N/A",,"false","12891933","false",,"false",,"2977575","2977575","0","true","false",
"C","A","19950101","1995","52","1995","528","NLD","Netherlands","X","Export","40","AUT","Austria","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25976","false","-1","N/A",,"false","25976","false",,"false",,"11031","11031","0","true","false",
"C","A","19950101","1995","52","1995","528","NLD","Netherlands","M","Import","40","AUT","Austria","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","482812","false","-1","N/A",,"false","482812","false",,"false","86080",,"86080","0","true","false",
"C","A","19950101","1995","52","1995","528","NLD","Netherlands","M","Import","842","USA","USA","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2446937","false","-1","N/A",,"false","2446937","false",,"false","541915",,"541915","0","true","false",
"C","A","19950101","1995","52","1995","528","NLD","Netherlands","X","Export","616","POL","Poland","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","316375","false","-1","N/A",,"false","316375","false",,"false",,"68640","68640","0","true","false",
"C","A","19950101","1995","52","1995","528","NLD","Netherlands","M","Import","826","GBR","United Kingdom","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","208268496","false","-1","N/A",,"false","208268496","false",,"false","40683848",,"40683848","0","true","false",
"C","A","19950101","1995","52","1995","528","NLD","Netherlands","X","Export","504","MAR","Morocco","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","572062","false","-1","N/A",,"false","572062","false",,"false",,"81140","81140","0","true","false",
"C","A","19950101","1995","52","1995","528","NLD","Netherlands","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2720648448","false","-1","N/A",,"false","2720648448","false",,"false","540351232",,"540351232","0","true","false",
"C","A","19950101","1995","52","1995","528","NLD","Netherlands","M","Import","711","ZA1","Southern African Customs Union (...1999)","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2000","false","-1","N/A",,"false","2000","false",,"false","4525",,"4525","0","true","false",
"C","A","19950101","1995","52","1995","528","NLD","Netherlands","M","Import","380","ITA","Italy","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","434984","false","-1","N/A",,"false","434984","false",,"false","169648",,"169648","0","true","false",
"C","A","19950101","1995","52","1995","528","NLD","Netherlands","X","Export","380","ITA","Italy","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","379750","false","-1","N/A",,"false","379750","false",,"false",,"93377","93377","0","true","false",
"C","A","19950101","1995","52","1995","528","NLD","Netherlands","M","Import","554","NZL","New Zealand","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","19800","false","-1","N/A",,"false","19800","false",,"false","10040",,"10040","0","true","false",
"C","A","19950101","1995","52","1995","528","NLD","Netherlands","X","Export","826","GBR","United Kingdom","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11470492","false","-1","N/A",,"false","11470492","false",,"false",,"2503213","2503213","0","true","false",
"C","A","19950101","1995","52","1995","528","NLD","Netherlands","M","Import","58","BEL","Belgium-Luxembourg (...1998)","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","97328184","false","-1","N/A",,"false","97328184","false",,"false","18666454",,"18666454","0","true","false",
"C","A","19950101","1995","52","1995","528","NLD","Netherlands","X","Export","58","BEL","Belgium-Luxembourg (...1998)","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","102015560","false","-1","N/A",,"false","102015560","false",,"false",,"21272306","21272306","0","true","false",
"C","A","19950101","1995","52","1995","554","NZL","New Zealand","M","Import","124","CAN","Canada","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18109996","false","-1","N/A",,"false","18109996","false",,"false","3742216",,"3742216","0","true","false",
"C","A","19950101","1995","52","1995","554","NZL","New Zealand","M","Import","156","CHN","China","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2000","false","-1","N/A",,"false","2000","false",,"false","2397",,"2397","0","true","false",
"C","A","19950101","1995","52","1995","554","NZL","New Zealand","M","Import","36","AUS","Australia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","146772437","false","-1","N/A",,"false","146772437","false",,"false","31467693",,"31467693","0","true","false",
"C","A","19950101","1995","52","1995","554","NZL","New Zealand","M","Import","699","IND","India","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10000","false","-1","N/A",,"false","10000","false",,"false","2411",,"2411","0","true","false",
"C","A","19950101","1995","52","1995","554","NZL","New Zealand","X","Export","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","72137","false","-1","N/A",,"false","72137","false",,"false",,"36589","36589","0","true","false",
"C","A","19950101","1995","52","1995","554","NZL","New Zealand","M","Import","899","_X ","Areas, nes","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","78","false","-1","N/A",,"false","78","false",,"false","258",,"258","0","true","false",
"C","A","19950101","1995","52","1995","554","NZL","New Zealand","M","Import","826","GBR","United Kingdom","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1625","false","-1","N/A",,"false","1625","false",,"false","4845",,"4845","0","true","false",
"C","A","19950101","1995","52","1995","554","NZL","New Zealand","X","Export","208","DNK","Denmark","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","42000","false","-1","N/A",,"false","42000","false",,"false",,"16100","16100","0","true","false",
"C","A","19950101","1995","52","1995","554","NZL","New Zealand","M","Import","842","USA","USA","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4644179","false","-1","N/A",,"false","4644179","false",,"false","778986",,"778986","0","true","false",
"C","A","19950101","1995","52","1995","554","NZL","New Zealand","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","169540315","false","-1","N/A",,"false","169540315","false",,"false","35998806",,"35998806","0","true","false",
"C","A","19950101","1995","52","1995","554","NZL","New Zealand","X","Export","899","_X ","Areas, nes","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","208","false","-1","N/A",,"false","208","false",,"false",,"221","221","0","true","false",
"C","A","19950101","1995","52","1995","554","NZL","New Zealand","X","Export","842","USA","USA","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","29929","false","-1","N/A",,"false","29929","false",,"false",,"20268","20268","0","true","false",
"C","A","19950101","1995","52","1995","558","NIC","Nicaragua","M","Import","842","USA","USA","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","89369376","false","-1","N/A",,"false","89369376","false",,"false","17662732",,"17662732","0","true","false",
"C","A","19950101","1995","52","1995","558","NIC","Nicaragua","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","89369376","false","-1","N/A",,"false","89369376","false",,"false","17662732",,"17662732","0","true","false",
"C","A","19950101","1995","52","1995","562","NER","Niger","M","Import","251","FRA","France","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3469875","false","-1","N/A",,"false","3469875","false",,"false","1227372",,"1227372","0","true","false",
"C","A","19950101","1995","52","1995","562","NER","Niger","M","Import","566","NGA","Nigeria","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","29023","false","-1","N/A",,"false","29023","false",,"false","3327",,"3327","0","true","false",
"C","A","19950101","1995","52","1995","562","NER","Niger","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10623182","false","-1","N/A",,"false","10623182","false",,"false","3290474",,"3290474","0","true","false",
"C","A","19950101","1995","52","1995","562","NER","Niger","M","Import","842","USA","USA","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6195472","false","-1","N/A",,"false","6195472","false",,"false","1742384",,"1742384","0","true","false",
"C","A","19950101","1995","52","1995","562","NER","Niger","M","Import","124","CAN","Canada","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","928812","false","-1","N/A",,"false","928812","false",,"false","317391",,"317391","0","true","false",
"C","A","19950101","1995","52","1995","579","NOR","Norway","M","Import","899","_X ","Areas, nes","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","226","false","-1","N/A",,"false","226","false",,"false","483",,"483","0","true","false",
"C","A","19950101","1995","52","1995","579","NOR","Norway","M","Import","251","FRA","France","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11824804","false","-1","N/A",,"false","11824804","false",,"false","2169378",,"2169378","0","true","false",
"C","A","19950101","1995","52","1995","579","NOR","Norway","M","Import","58","BEL","Belgium-Luxembourg (...1998)","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3421125","false","-1","N/A",,"false","3421125","false",,"false","673324",,"673324","0","true","false",
"C","A","19950101","1995","52","1995","579","NOR","Norway","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","125536240","false","-1","N/A",,"false","125536240","false",,"false","22762828",,"22762828","0","true","false",
"C","A","19950101","1995","52","1995","579","NOR","Norway","M","Import","124","CAN","Canada","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4157687","false","-1","N/A",,"false","4157687","false",,"false","993634",,"993634","0","true","false",
"C","A","19950101","1995","52","1995","579","NOR","Norway","M","Import","208","DNK","Denmark","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","29001944","false","-1","N/A",,"false","29001944","false",,"false","5020245",,"5020245","0","true","false",
"C","A","19950101","1995","52","1995","579","NOR","Norway","M","Import","826","GBR","United Kingdom","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","31066308","false","-1","N/A",,"false","31066308","false",,"false","4816534",,"4816534","0","true","false",
"C","A","19950101","1995","52","1995","579","NOR","Norway","M","Import","792","TUR","Türkiye","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3000","false","-1","N/A",,"false","3000","false",,"false","1495",,"1495","0","true","false",
"C","A","19950101","1995","52","1995","579","NOR","Norway","M","Import","842","USA","USA","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20615698","false","-1","N/A",,"false","20615698","false",,"false","3727080",,"3727080","0","true","false",
"C","A","19950101","1995","52","1995","579","NOR","Norway","X","Export","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12250","false","-1","N/A",,"false","12250","false",,"false",,"1324","1324","0","true","false",
"C","A","19950101","1995","52","1995","579","NOR","Norway","X","Export","899","_X ","Areas, nes","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3000","false","-1","N/A",,"false","3000","false",,"false",,"480","480","0","true","false",
"C","A","19950101","1995","52","1995","579","NOR","Norway","X","Export","276","DEU","Germany","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9250","false","-1","N/A",,"false","9250","false",,"false",,"844","844","0","true","false",
"C","A","19950101","1995","52","1995","579","NOR","Norway","M","Import","36","AUS","Australia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","60878","false","-1","N/A",,"false","60878","false",,"false","31957",,"31957","0","true","false",
"C","A","19950101","1995","52","1995","579","NOR","Norway","M","Import","348","HUN","Hungary","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3468187","false","-1","N/A",,"false","3468187","false",,"false","684733",,"684733","0","true","false",
"C","A","19950101","1995","52","1995","579","NOR","Norway","M","Import","276","DEU","Germany","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21816612","false","-1","N/A",,"false","21816612","false",,"false","4573083",,"4573083","0","true","false",
"C","A","19950101","1995","52","1995","579","NOR","Norway","M","Import","752","SWE","Sweden","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","99769","false","-1","N/A",,"false","99769","false",,"false","70881",,"70881","0","true","false",
"C","A","19950101","1995","52","1995","591","PAN","Panama","M","Import","899","_X ","Areas, nes","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","222","false","-1","N/A",,"false","222","false",,"false","149",,"149","0","true","false",
"C","A","19950101","1995","52","1995","591","PAN","Panama","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","94304224","false","-1","N/A",,"false","94304224","false",,"false","19840714",,"19840714","0","true","false",
"C","A","19950101","1995","52","1995","591","PAN","Panama","M","Import","842","USA","USA","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","94304000","false","-1","N/A",,"false","94304000","false",,"false","19840564",,"19840564","0","true","false",
"C","A","19950101","1995","52","1995","600","PRY","Paraguay","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","38059012","false","-1","N/A",,"false","38059012","false",,"false","5936715",,"5936715","0","true","false",
