typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","19990101","1999","52","1999","348","HUN","Hungary","X","Export","705","SVN","Slovenia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","32866398","false","-1","N/A",,"false","32866398","false",,"false",,"3372000","3372000","0","false","false",
"C","A","19990101","1999","52","1999","348","HUN","Hungary","M","Import","703","SVK","Slovakia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","582312","false","-1","N/A",,"false","582312","false",,"false","44000",,"44000","0","false","false",
"C","A","19990101","1999","52","1999","348","HUN","Hungary","X","Export","196","CYP","Cyprus","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3026187","false","-1","N/A",,"false","3026187","false",,"false",,"231000","231000","0","false","false",
"C","A","19990101","1999","52","1999","348","HUN","Hungary","X","Export","807","MKD","North Macedonia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17300800","false","-1","N/A",,"false","17300800","false",,"false",,"1620000","1620000","0","false","false",
"C","A","19990101","1999","52","1999","348","HUN","Hungary","X","Export","804","UKR","Ukraine","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1207500","false","-1","N/A",,"false","1207500","false",,"false",,"90000","90000","0","false","false",
"C","A","19990101","1999","52","1999","348","HUN","Hungary","M","Import","191","HRV","Croatia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4187","false","-1","N/A",,"false","4187","false",,"false","2000",,"2000","0","false","false",
"C","A","19990101","1999","52","1999","348","HUN","Hungary","X","Export","757","CHE","Switzerland","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7966773","false","-1","N/A",,"false","7966773","false",,"false",,"1227000","1227000","0","false","false",
"C","A","19990101","1999","52","1999","348","HUN","Hungary","X","Export","191","HRV","Croatia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5361101","false","-1","N/A",,"false","5361101","false",,"false",,"557000","557000","0","false","false",
"C","A","19990101","1999","52","1999","348","HUN","Hungary","M","Import","40","AUT","Austria","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","168398","false","-1","N/A",,"false","168398","false",,"false","41000",,"41000","0","false","false",
"C","A","19990101","1999","52","1999","348","HUN","Hungary","X","Export","40","AUT","Austria","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","84346000","false","-1","N/A",,"false","84346000","false",,"false",,"8033000","8033000","0","false","false",
"C","A","19990101","1999","52","1999","348","HUN","Hungary","X","Export","208","DNK","Denmark","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","788812","false","-1","N/A",,"false","788812","false",,"false",,"140000","140000","0","false","false",
"C","A","19990101","1999","52","1999","348","HUN","Hungary","X","Export","643","RUS","Russian Federation","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","119000","false","-1","N/A",,"false","119000","false",,"false",,"15000","15000","0","false","false",
"C","A","19990101","1999","52","1999","348","HUN","Hungary","X","Export","792","TUR","Türkiye","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","52610300","false","-1","N/A",,"false","52610300","false",,"false",,"4148000","4148000","0","false","false",
"C","A","19990101","1999","52","1999","348","HUN","Hungary","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","598633188","false","-1","N/A",,"false","598633188","false",,"false",,"55872000","55872000","0","false","false",
"C","A","19990101","1999","52","1999","348","HUN","Hungary","X","Export","566","NGA","Nigeria","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1909812","false","-1","N/A",,"false","1909812","false",,"false",,"140000","140000","0","false","false",
"C","A","19990101","1999","52","1999","348","HUN","Hungary","M","Import","251","FRA","France","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","28273","false","-1","N/A",,"false","28273","false",,"false","16000",,"16000","0","false","false",
"C","A","19990101","1999","52","1999","348","HUN","Hungary","X","Export","8","ALB","Albania","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","893125","false","-1","N/A",,"false","893125","false",,"false",,"80000","80000","0","false","false",
"C","A","19990101","1999","52","1999","348","HUN","Hungary","X","Export","642","ROU","Romania","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","37147226","false","-1","N/A",,"false","37147226","false",,"false",,"3043000","3043000","0","false","false",
"C","A","19990101","1999","52","1999","348","HUN","Hungary","M","Import","891","SCG","Serbia and Montenegro (...2005)","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","93000","false","-1","N/A",,"false","93000","false",,"false","14000",,"14000","0","false","false",
"C","A","19990101","1999","52","1999","348","HUN","Hungary","X","Export","504","MAR","Morocco","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","67462625","false","-1","N/A",,"false","67462625","false",,"false",,"5692000","5692000","0","false","false",
"C","A","19990101","1999","52","1999","348","HUN","Hungary","X","Export","276","DEU","Germany","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","43677800","false","-1","N/A",,"false","43677800","false",,"false",,"4689000","4689000","0","false","false",
"C","A","19990101","1999","52","1999","348","HUN","Hungary","M","Import","616","POL","Poland","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","103898","false","-1","N/A",,"false","103898","false",,"false","25000",,"25000","0","false","false",
"C","A","19990101","1999","52","1999","348","HUN","Hungary","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1166693","false","-1","N/A",,"false","1166693","false",,"false","174000",,"174000","0","false","false",
"C","A","19990101","1999","52","1999","348","HUN","Hungary","X","Export","528","NLD","Netherlands","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12234300","false","-1","N/A",,"false","12234300","false",,"false",,"1689000","1689000","0","false","false",
"C","A","19990101","1999","52","1999","348","HUN","Hungary","X","Export","498","MDA","Rep. of Moldova","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","241398","false","-1","N/A",,"false","241398","false",,"false",,"29000","29000","0","false","false",
"C","A","19990101","1999","52","1999","348","HUN","Hungary","X","Export","470","MLT","Malta","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2543625","false","-1","N/A",,"false","2543625","false",,"false",,"190000","190000","0","false","false",
"C","A","19990101","1999","52","1999","348","HUN","Hungary","X","Export","251","FRA","France","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","366800","false","-1","N/A",,"false","366800","false",,"false",,"63000","63000","0","false","false",
"C","A","19990101","1999","52","1999","348","HUN","Hungary","M","Import","276","DEU","Germany","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","35625","false","-1","N/A",,"false","35625","false",,"false","7000",,"7000","0","false","false",
"C","A","19990101","1999","52","1999","348","HUN","Hungary","X","Export","616","POL","Poland","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","24278074","false","-1","N/A",,"false","24278074","false",,"false",,"2097000","2097000","0","false","false",
"C","A","19990101","1999","52","1999","352","ISL","Iceland","M","Import","842","USA","USA","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5796187","false","-1","N/A",,"false","5796187","false",,"false","816239",,"816239","0","false","false",
"C","A","19990101","1999","52","1999","352","ISL","Iceland","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","500","false","-1","N/A",,"false","500","false",,"false",,"72","72","0","false","false",
"C","A","19990101","1999","52","1999","352","ISL","Iceland","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11138721","false","-1","N/A",,"false","11138721","false",,"false","1410413",,"1410413","0","false","false",
"C","A","19990101","1999","52","1999","352","ISL","Iceland","M","Import","528","NLD","Netherlands","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6812","false","-1","N/A",,"false","6812","false",,"false","1770",,"1770","0","false","false",
"C","A","19990101","1999","52","1999","352","ISL","Iceland","M","Import","826","GBR","United Kingdom","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2500","false","-1","N/A",,"false","2500","false",,"false","1117",,"1117","0","false","false",
"C","A","19990101","1999","52","1999","352","ISL","Iceland","X","Export","899","_X ","Areas, nes","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","500","false","-1","N/A",,"false","500","false",,"false",,"72","72","0","false","false",
"C","A","19990101","1999","52","1999","352","ISL","Iceland","M","Import","899","_X ","Areas, nes","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","595","false","-1","N/A",,"false","595","false",,"false","453",,"453","0","false","false",
"C","A","19990101","1999","52","1999","352","ISL","Iceland","M","Import","208","DNK","Denmark","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5319819","false","-1","N/A",,"false","5319819","false",,"false","588633",,"588633","0","false","false",
"C","A","19990101","1999","52","1999","352","ISL","Iceland","M","Import","752","SWE","Sweden","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12808","false","-1","N/A",,"false","12808","false",,"false","2201",,"2201","0","false","false",
"C","A","19990101","1999","52","1999","360","IDN","Indonesia","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","34132","false","-1","N/A",,"false","34132","false",,"false",,"62392","62392","0","false","false",
"C","A","19990101","1999","52","1999","360","IDN","Indonesia","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2712873513","false","-1","N/A",,"false","2712873513","false",,"false","404380659",,"404380659","0","false","false",
"C","A","19990101","1999","52","1999","360","IDN","Indonesia","M","Import","764","THA","Thailand","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","500312","false","-1","N/A",,"false","500312","false",,"false","147595",,"147595","0","false","false",
"C","A","19990101","1999","52","1999","360","IDN","Indonesia","M","Import","124","CAN","Canada","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","582651250","false","-1","N/A",,"false","582651250","false",,"false","97908907",,"97908907","0","false","false",
"C","A","19990101","1999","52","1999","360","IDN","Indonesia","M","Import","56","BEL","Belgium","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","19524273","false","-1","N/A",,"false","19524273","false",,"false","3501300",,"3501300","0","false","false",
"C","A","19990101","1999","52","1999","360","IDN","Indonesia","M","Import","702","SGP","Singapore","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11100027","false","-1","N/A",,"false","11100027","false",,"false","1754870",,"1754870","0","false","false",
"C","A","19990101","1999","52","1999","360","IDN","Indonesia","M","Import","276","DEU","Germany","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","480625","false","-1","N/A",,"false","480625","false",,"false","89300",,"89300","0","false","false",
"C","A","19990101","1999","52","1999","360","IDN","Indonesia","X","Export","344","HKG","China, Hong Kong SAR","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6000","false","-1","N/A",,"false","6000","false",,"false",,"6647","6647","0","false","false",
"C","A","19990101","1999","52","1999","360","IDN","Indonesia","X","Export","899","_X ","Areas, nes","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","27","false","-1","N/A",,"false","27","false",,"false",,"15","15","0","false","false",
"C","A","19990101","1999","52","1999","360","IDN","Indonesia","X","Export","36","AUS","Australia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1625","false","-1","N/A",,"false","1625","false",,"false",,"1992","1992","0","false","false",
"C","A","19990101","1999","52","1999","360","IDN","Indonesia","M","Import","36","AUS","Australia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1457984464","false","-1","N/A",,"false","1457984464","false",,"false","208597854",,"208597854","0","false","false",
"C","A","19990101","1999","52","1999","360","IDN","Indonesia","M","Import","458","MYS","Malaysia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6000","false","-1","N/A",,"false","6000","false",,"false","7979",,"7979","0","false","false",
"C","A","19990101","1999","52","1999","360","IDN","Indonesia","X","Export","842","USA","USA","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","74","false","-1","N/A",,"false","74","false",,"false",,"1483","1483","0","false","false",
"C","A","19990101","1999","52","1999","360","IDN","Indonesia","X","Export","554","NZL","New Zealand","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","26406","false","-1","N/A",,"false","26406","false",,"false",,"52255","52255","0","false","false",
"C","A","19990101","1999","52","1999","360","IDN","Indonesia","M","Import","156","CHN","China","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","202000","false","-1","N/A",,"false","202000","false",,"false","35365",,"35365","0","false","false",
"C","A","19990101","1999","52","1999","360","IDN","Indonesia","M","Import","842","USA","USA","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","601270812","false","-1","N/A",,"false","601270812","false",,"false","87424197",,"87424197","0","false","false",
"C","A","19990101","1999","52","1999","360","IDN","Indonesia","M","Import","251","FRA","France","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","39153750","false","-1","N/A",,"false","39153750","false",,"false","4913292",,"4913292","0","false","false",
"C","A","19990101","1999","52","1999","364","IRN","Iran","M","Import","276","DEU","Germany","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","520138000","false","-1","N/A",,"false","520138000","false",,"false","65690489",,"65690489","0","false","false",
"C","A","19990101","1999","52","1999","364","IRN","Iran","M","Import","348","HUN","Hungary","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10280000","false","-1","N/A",,"false","10280000","false",,"false","1646218",,"1646218","0","false","false",
"C","A","19990101","1999","52","1999","364","IRN","Iran","M","Import","792","TUR","Türkiye","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","72879875","false","-1","N/A",,"false","72879875","false",,"false","11055294",,"11055294","0","false","false",
"C","A","19990101","1999","52","1999","364","IRN","Iran","M","Import","568","E19","Other Europe, nes","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","52000000","false","-1","N/A",,"false","52000000","false",,"false","10321960",,"10321960","0","false","false",
"C","A","19990101","1999","52","1999","364","IRN","Iran","M","Import","124","CAN","Canada","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2528409347","false","-1","N/A",,"false","2528409347","false",,"false","340946958",,"340946958","0","false","false",
"C","A","19990101","1999","52","1999","364","IRN","Iran","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","400000","false","-1","N/A",,"false","400000","false",,"false",,"172000","172000","0","false","false",
"C","A","19990101","1999","52","1999","364","IRN","Iran","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6155936348","false","-1","N/A",,"false","6155936348","false",,"false","801301056",,"801301056","0","false","false",
"C","A","19990101","1999","52","1999","364","IRN","Iran","M","Import","784","ARE","United Arab Emirates","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","67060875","false","-1","N/A",,"false","67060875","false",,"false","10575279",,"10575279","0","false","false",
"C","A","19990101","1999","52","1999","364","IRN","Iran","M","Import","368","IRQ","Iraq","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2035000","false","-1","N/A",,"false","2035000","false",,"false","579770",,"579770","0","false","false",
"C","A","19990101","1999","52","1999","364","IRN","Iran","M","Import","899","_X ","Areas, nes","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","41","false","-1","N/A",,"false","41","false",,"false","454",,"454","0","false","false",
"C","A","19990101","1999","52","1999","364","IRN","Iran","M","Import","36","AUS","Australia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1160608171","false","-1","N/A",,"false","1160608171","false",,"false","144864291",,"144864291","0","false","false",
"C","A","19990101","1999","52","1999","364","IRN","Iran","M","Import","32","ARG","Argentina","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","119317000","false","-1","N/A",,"false","119317000","false",,"false","14000570",,"14000570","0","false","false",
"C","A","19990101","1999","52","1999","364","IRN","Iran","X","Export","31","AZE","Azerbaijan","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","400000","false","-1","N/A",,"false","400000","false",,"false",,"172000","172000","0","false","false",
"C","A","19990101","1999","52","1999","364","IRN","Iran","M","Import","251","FRA","France","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1623208039","false","-1","N/A",,"false","1623208039","false",,"false","201619773",,"201619773","0","false","false",
"C","A","19990101","1999","52","1999","372","IRL","Ireland","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","585247168","false","-1","N/A",,"false","585247168","false",,"false","84645672",,"84645672","0","false","false",
"C","A","19990101","1999","52","1999","372","IRL","Ireland","M","Import","124","CAN","Canada","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7685652","false","-1","N/A",,"false","7685652","false",,"false","1296770",,"1296770","0","false","false",
"C","A","19990101","1999","52","1999","372","IRL","Ireland","X","Export","826","GBR","United Kingdom","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","26920760","false","-1","N/A",,"false","26920760","false",,"false",,"3655928","3655928","0","false","false",
"C","A","19990101","1999","52","1999","372","IRL","Ireland","M","Import","380","ITA","Italy","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","48304","false","-1","N/A",,"false","48304","false",,"false","8703",,"8703","0","false","false",
"C","A","19990101","1999","52","1999","372","IRL","Ireland","M","Import","826","GBR","United Kingdom","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","355564672","false","-1","N/A",,"false","355564672","false",,"false","51559196",,"51559196","0","false","false",
"C","A","19990101","1999","52","1999","372","IRL","Ireland","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","27399262","false","-1","N/A",,"false","27399262","false",,"false",,"3843991","3843991","0","false","false",
"C","A","19990101","1999","52","1999","372","IRL","Ireland","M","Import","838","X2 ","Free Zones","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","24402","false","-1","N/A",,"false","24402","false",,"false","20752",,"20752","0","false","false",
"C","A","19990101","1999","52","1999","372","IRL","Ireland","X","Export","528","NLD","Netherlands","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","54359","false","-1","N/A",,"false","54359","false",,"false",,"65726","65726","0","false","false",
"C","A","19990101","1999","52","1999","372","IRL","Ireland","M","Import","620","PRT","Portugal","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5312","false","-1","N/A",,"false","5312","false",,"false","930",,"930","0","false","false",
"C","A","19990101","1999","52","1999","372","IRL","Ireland","M","Import","528","NLD","Netherlands","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","200401","false","-1","N/A",,"false","200401","false",,"false","50625",,"50625","0","false","false",
"C","A","19990101","1999","52","1999","372","IRL","Ireland","X","Export","899","_X ","Areas, nes","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17","false","-1","N/A",,"false","17","false",,"false",,"12","12","0","false","false",
"C","A","19990101","1999","52","1999","372","IRL","Ireland","M","Import","398","KAZ","Kazakhstan","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","16502144","false","-1","N/A",,"false","16502144","false",,"false","2771437",,"2771437","0","false","false",
"C","A","19990101","1999","52","1999","372","IRL","Ireland","M","Import","792","TUR","Türkiye","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","546","false","-1","N/A",,"false","546","false",,"false","918",,"918","0","false","false",
"C","A","19990101","1999","52","1999","372","IRL","Ireland","M","Import","842","USA","USA","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1102812","false","-1","N/A",,"false","1102812","false",,"false","200601",,"200601","0","false","false",
"C","A","19990101","1999","52","1999","372","IRL","Ireland","M","Import","752","SWE","Sweden","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8869097","false","-1","N/A",,"false","8869097","false",,"false","1168183",,"1168183","0","false","false",
"C","A","19990101","1999","52","1999","372","IRL","Ireland","X","Export","276","DEU","Germany","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","379125","false","-1","N/A",,"false","379125","false",,"false",,"43458","43458","0","false","false",
"C","A","19990101","1999","52","1999","372","IRL","Ireland","M","Import","276","DEU","Germany","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","23721976","false","-1","N/A",,"false","23721976","false",,"false","4540999",,"4540999","0","false","false",
"C","A","19990101","1999","52","1999","372","IRL","Ireland","M","Import","300","GRC","Greece","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","24398","false","-1","N/A",,"false","24398","false",,"false","6128",,"6128","0","false","false",
"C","A","19990101","1999","52","1999","372","IRL","Ireland","X","Export","724","ESP","Spain","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","45000","false","-1","N/A",,"false","45000","false",,"false",,"78867","78867","0","false","false",
"C","A","19990101","1999","52","1999","372","IRL","Ireland","M","Import","251","FRA","France","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","142832432","false","-1","N/A",,"false","142832432","false",,"false","19312540",,"19312540","0","false","false",
"C","A","19990101","1999","52","1999","372","IRL","Ireland","M","Import","724","ESP","Spain","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","64628","false","-1","N/A",,"false","64628","false",,"false","11362",,"11362","0","false","false",
"C","A","19990101","1999","52","1999","372","IRL","Ireland","M","Import","208","DNK","Denmark","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","28600390","false","-1","N/A",,"false","28600390","false",,"false","3696528",,"3696528","0","false","false",
"C","A","19990101","1999","52","1999","376","ISR","Israel","M","Import","40","AUT","Austria","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3000000","false","-1","N/A",,"false","3000000","false",,"false","276000",,"276000","0","false","false",
"C","A","19990101","1999","52","1999","376","ISR","Israel","X","Export","490","S19","Other Asia, nes","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A",,"false",,"false",,"false",,"25000","25000","0","false","false",
