typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20020101","2002","52","2002","643","RUS","Russian Federation","X","Export","899","_X ","Areas, nes","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13850","false","-1","N/A",,"false","13850","false",,"false",,"4310","4310","0","true","false",
"C","A","20020101","2002","52","2002","670","VCT","Saint Vincent and the Grenadines","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","136","false","-1","N/A",,"false","136","false",,"false",,"56","56","0","false","false",
"C","A","20020101","2002","52","2002","670","VCT","Saint Vincent and the Grenadines","X","Export","212","DMA","Dominica","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","136","false","-1","N/A",,"false","136","false",,"false",,"56","56","0","false","false",
"C","A","20020101","2002","52","2002","686","SEN","Senegal","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","415","false","-1","N/A",,"false","415","false",,"false",,"1285","1285","0","false","false",
"C","A","20020101","2002","52","2002","686","SEN","Senegal","X","Export","837","X1 ","Bunkers","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","415","false","-1","N/A",,"false","415","false",,"false",,"1285","1285","0","false","false",
"C","A","20020101","2002","52","2002","690","SYC","Seychelles","M","Import","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","186678","true","-1","N/A",,"false","186678","true",,"false","27230",,"27230","6","true","false",
"C","A","20020101","2002","52","2002","690","SYC","Seychelles","M","Import","380","ITA","Italy","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8777","true","-1","N/A",,"false","8777","true",,"false","1551",,"1551","6","true","false",
"C","A","20020101","2002","52","2002","690","SYC","Seychelles","M","Import","699","IND","India","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3807","true","-1","N/A",,"false","3807","true",,"false","679",,"679","6","true","false",
"C","A","20020101","2002","52","2002","690","SYC","Seychelles","M","Import","784","ARE","United Arab Emirates","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","174094","true","-1","N/A",,"false","174094","true",,"false","25000",,"25000","6","true","false",
"C","A","20020101","2002","52","2002","694","SLE","Sierra Leone","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3049609728","false","-1","N/A",,"false","3049609728","false",,"false","4356750",,"4356750","0","true","false",
"C","A","20020101","2002","52","2002","694","SLE","Sierra Leone","M","Import","251","FRA","France","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4069000","false","-1","N/A",,"false","4069000","false",,"false","653894",,"653894","0","true","false",
"C","A","20020101","2002","52","2002","694","SLE","Sierra Leone","M","Import","842","USA","USA","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3045540352","false","-1","N/A",,"false","3045540352","false",,"false","3702687",,"3702687","0","true","false",
"C","A","20020101","2002","52","2002","694","SLE","Sierra Leone","M","Import","899","_X ","Areas, nes","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","406","false","-1","N/A",,"false","406","false",,"false","169",,"169","0","true","false",
"C","A","20020101","2002","52","2002","702","SGP","Singapore","M","Import","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","141324212","false","-1","N/A",,"false","141324212","false",,"false","22837933",,"22837933","0","true","false",
"C","A","20020101","2002","52","2002","702","SGP","Singapore","M","Import","36","AUS","Australia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","62195502","false","-1","N/A",,"false","62195502","false",,"false","9298413",,"9298413","0","true","false",
"C","A","20020101","2002","52","2002","702","SGP","Singapore","M","Import","56","BEL","Belgium","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","40000","false","-1","N/A",,"false","40000","false",,"false","15533",,"15533","0","true","false",
"C","A","20020101","2002","52","2002","702","SGP","Singapore","M","Import","124","CAN","Canada","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18756440","false","-1","N/A",,"false","18756440","false",,"false","3391367",,"3391367","0","true","false",
"C","A","20020101","2002","52","2002","702","SGP","Singapore","M","Import","144","LKA","Sri Lanka","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10","false","-1","N/A",,"false","10","false",,"false","3",,"3","0","true","false",
"C","A","20020101","2002","52","2002","702","SGP","Singapore","M","Import","251","FRA","France","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","100020","false","-1","N/A",,"false","100020","false",,"false","13083",,"13083","0","true","false",
"C","A","20020101","2002","52","2002","702","SGP","Singapore","M","Import","458","MYS","Malaysia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","946570","false","-1","N/A",,"false","946570","false",,"false","255007",,"255007","0","true","false",
"C","A","20020101","2002","52","2002","702","SGP","Singapore","M","Import","528","NLD","Netherlands","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","440010","false","-1","N/A",,"false","440010","false",,"false","177647",,"177647","0","true","false",
"C","A","20020101","2002","52","2002","702","SGP","Singapore","M","Import","554","NZL","New Zealand","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1400","false","-1","N/A",,"false","1400","false",,"false","978",,"978","0","true","false",
"C","A","20020101","2002","52","2002","702","SGP","Singapore","M","Import","586","PAK","Pakistan","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","220000","false","-1","N/A",,"false","220000","false",,"false","30407",,"30407","0","true","false",
"C","A","20020101","2002","52","2002","702","SGP","Singapore","M","Import","616","POL","Poland","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4100","false","-1","N/A",,"false","4100","false",,"false","795",,"795","0","true","false",
"C","A","20020101","2002","52","2002","702","SGP","Singapore","M","Import","699","IND","India","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8242420","false","-1","N/A",,"false","8242420","false",,"false","962991",,"962991","0","true","false",
"C","A","20020101","2002","52","2002","702","SGP","Singapore","M","Import","704","VNM","Viet Nam","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","120000","false","-1","N/A",,"false","120000","false",,"false","12347",,"12347","0","true","false",
"C","A","20020101","2002","52","2002","702","SGP","Singapore","M","Import","764","THA","Thailand","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","620","false","-1","N/A",,"false","620","false",,"false","991",,"991","0","true","false",
"C","A","20020101","2002","52","2002","702","SGP","Singapore","M","Import","826","GBR","United Kingdom","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4000","false","-1","N/A",,"false","4000","false",,"false","745",,"745","0","true","false",
"C","A","20020101","2002","52","2002","702","SGP","Singapore","M","Import","842","USA","USA","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","50253120","false","-1","N/A",,"false","50253120","false",,"false","8677626",,"8677626","0","true","false",
"C","A","20020101","2002","52","2002","703","SVK","Slovakia","M","Import","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1627025","false","-1","N/A",,"false","1627025","false",,"false",,"204203","204203","0","true","false",
"C","A","20020101","2002","52","2002","703","SVK","Slovakia","M","Import","40","AUT","Austria","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","448301","false","-1","N/A",,"false","448301","false",,"false",,"70021","70021","0","true","false",
"C","A","20020101","2002","52","2002","703","SVK","Slovakia","M","Import","203","CZE","Czechia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","796480","false","-1","N/A",,"false","796480","false",,"false",,"81001","81001","0","true","false",
"C","A","20020101","2002","52","2002","703","SVK","Slovakia","M","Import","251","FRA","France","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8200","false","-1","N/A",,"false","8200","false",,"false",,"2794","2794","0","true","false",
"C","A","20020101","2002","52","2002","703","SVK","Slovakia","M","Import","276","DEU","Germany","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3532","false","-1","N/A",,"false","3532","false",,"false",,"1994","1994","0","true","false",
"C","A","20020101","2002","52","2002","703","SVK","Slovakia","M","Import","348","HUN","Hungary","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","63510","false","-1","N/A",,"false","63510","false",,"false",,"18972","18972","0","true","false",
"C","A","20020101","2002","52","2002","703","SVK","Slovakia","M","Import","616","POL","Poland","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2","false","-1","N/A",,"false","2","false",,"false",,"1","1","0","true","false",
"C","A","20020101","2002","52","2002","703","SVK","Slovakia","M","Import","703","SVK","Slovakia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","304500","false","-1","N/A",,"false","304500","false",,"false",,"27261","27261","0","true","false",
"C","A","20020101","2002","52","2002","703","SVK","Slovakia","M","Import","826","GBR","United Kingdom","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2500","false","-1","N/A",,"false","2500","false",,"false",,"2158","2158","0","true","false",
"C","A","20020101","2002","52","2002","704","VNM","Viet Nam","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","825709364","true","-1","N/A",,"false","825709364","true",,"false","113527776",,"113527776","6","false","false",
"C","A","20020101","2002","52","2002","704","VNM","Viet Nam","M","Import","36","AUS","Australia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","349033306","true","-1","N/A",,"false","349033306","true",,"false","47989010",,"47989010","6","false","false",
"C","A","20020101","2002","52","2002","704","VNM","Viet Nam","M","Import","40","AUT","Austria","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","19173030","true","-1","N/A",,"false","19173030","true",,"false","2636123",,"2636123","6","false","false",
"C","A","20020101","2002","52","2002","704","VNM","Viet Nam","M","Import","100","BGR","Bulgaria","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","340560","true","-1","N/A",,"false","340560","true",,"false","46824",,"46824","6","false","false",
"C","A","20020101","2002","52","2002","704","VNM","Viet Nam","M","Import","124","CAN","Canada","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","58694438","true","-1","N/A",,"false","58694438","true",,"false","8069969",,"8069969","6","false","false",
"C","A","20020101","2002","52","2002","704","VNM","Viet Nam","M","Import","156","CHN","China","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4196436","true","-1","N/A",,"false","4196436","true",,"false","576973",,"576973","6","false","false",
"C","A","20020101","2002","52","2002","704","VNM","Viet Nam","M","Import","251","FRA","France","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2181398","true","-1","N/A",,"false","2181398","true",,"false","299923",,"299923","6","false","false",
"C","A","20020101","2002","52","2002","704","VNM","Viet Nam","M","Import","360","IDN","Indonesia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10154831","true","-1","N/A",,"false","10154831","true",,"false","1396200",,"1396200","6","false","false",
"C","A","20020101","2002","52","2002","704","VNM","Viet Nam","M","Import","410","KOR","Rep. of Korea","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10701514","true","-1","N/A",,"false","10701514","true",,"false","1471364",,"1471364","6","false","false",
"C","A","20020101","2002","52","2002","704","VNM","Viet Nam","M","Import","458","MYS","Malaysia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11028945","true","-1","N/A",,"false","11028945","true",,"false","1516383",,"1516383","6","false","false",
"C","A","20020101","2002","52","2002","704","VNM","Viet Nam","M","Import","586","PAK","Pakistan","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","66469728","true","-1","N/A",,"false","66469728","true",,"false","9139003",,"9139003","6","false","false",
"C","A","20020101","2002","52","2002","704","VNM","Viet Nam","M","Import","643","RUS","Russian Federation","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2081108","true","-1","N/A",,"false","2081108","true",,"false","286134",,"286134","6","false","false",
"C","A","20020101","2002","52","2002","704","VNM","Viet Nam","M","Import","699","IND","India","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","231564505","true","-1","N/A",,"false","231564505","true",,"false","31838083",,"31838083","6","false","false",
"C","A","20020101","2002","52","2002","704","VNM","Viet Nam","M","Import","702","SGP","Singapore","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","41534562","true","-1","N/A",,"false","41534562","true",,"false","5710637",,"5710637","6","false","false",
"C","A","20020101","2002","52","2002","704","VNM","Viet Nam","M","Import","842","USA","USA","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18555005","true","-1","N/A",,"false","18555005","true",,"false","2551150",,"2551150","6","false","false",
"C","A","20020101","2002","52","2002","705","SVN","Slovenia","M","Import","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","65993594","false","-1","N/A",,"false","65993594","false",,"false","7967689",,"7967689","0","true","false",
"C","A","20020101","2002","52","2002","705","SVN","Slovenia","M","Import","40","AUT","Austria","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5513641","false","-1","N/A",,"false","5513641","false",,"false","762085",,"762085","0","true","false",
"C","A","20020101","2002","52","2002","705","SVN","Slovenia","M","Import","100","BGR","Bulgaria","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","293320","false","-1","N/A",,"false","293320","false",,"false","40295",,"40295","0","true","false",
"C","A","20020101","2002","52","2002","705","SVN","Slovenia","M","Import","156","CHN","China","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6","false","-1","N/A",,"false","6","false",,"false","27",,"27","0","true","false",
"C","A","20020101","2002","52","2002","705","SVN","Slovenia","M","Import","191","HRV","Croatia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","95458","false","-1","N/A",,"false","95458","false",,"false","40433",,"40433","0","true","false",
"C","A","20020101","2002","52","2002","705","SVN","Slovenia","M","Import","203","CZE","Czechia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","23181","false","-1","N/A",,"false","23181","false",,"false","6007",,"6007","0","true","false",
"C","A","20020101","2002","52","2002","705","SVN","Slovenia","M","Import","233","EST","Estonia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","53","false","-1","N/A",,"false","53","false",,"false","5",,"5","0","true","false",
"C","A","20020101","2002","52","2002","705","SVN","Slovenia","M","Import","251","FRA","France","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","57122","false","-1","N/A",,"false","57122","false",,"false","40990",,"40990","0","true","false",
"C","A","20020101","2002","52","2002","705","SVN","Slovenia","M","Import","276","DEU","Germany","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","22057","false","-1","N/A",,"false","22057","false",,"false","18714",,"18714","0","true","false",
"C","A","20020101","2002","52","2002","705","SVN","Slovenia","M","Import","348","HUN","Hungary","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","59988675","false","-1","N/A",,"false","59988675","false",,"false","7059002",,"7059002","0","true","false",
"C","A","20020101","2002","52","2002","705","SVN","Slovenia","M","Import","528","NLD","Netherlands","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","75","false","-1","N/A",,"false","75","false",,"false","96",,"96","0","true","false",
"C","A","20020101","2002","52","2002","705","SVN","Slovenia","M","Import","757","CHE","Switzerland","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","0","false","-1","N/A",,"false",,"false",,"false","19",,"19","0","true","false",
"C","A","20020101","2002","52","2002","705","SVN","Slovenia","M","Import","842","USA","USA","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7","false","-1","N/A",,"false","7","false",,"false","17",,"17","0","true","false",
"C","A","20020101","2002","52","2002","710","ZAF","South Africa","M","Import","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","684873299","false","-1","N/A",,"false","684873299","false",,"false",,"88361374","88361374","0","true","false",
"C","A","20020101","2002","52","2002","710","ZAF","South Africa","M","Import","32","ARG","Argentina","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","140390384","false","-1","N/A",,"false","140390384","false",,"false",,"16299569","16299569","0","true","false",
"C","A","20020101","2002","52","2002","710","ZAF","South Africa","M","Import","36","AUS","Australia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","108000160","false","-1","N/A",,"false","108000160","false",,"false",,"18241923","18241923","0","true","false",
"C","A","20020101","2002","52","2002","710","ZAF","South Africa","M","Import","191","HRV","Croatia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21712000","false","-1","N/A",,"false","21712000","false",,"false",,"2480018","2480018","0","true","false",
"C","A","20020101","2002","52","2002","710","ZAF","South Africa","M","Import","251","FRA","France","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","27634616","false","-1","N/A",,"false","27634616","false",,"false",,"3371915","3371915","0","true","false",
"C","A","20020101","2002","52","2002","710","ZAF","South Africa","M","Import","276","DEU","Germany","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","101294456","false","-1","N/A",,"false","101294456","false",,"false",,"14197462","14197462","0","true","false",
"C","A","20020101","2002","52","2002","710","ZAF","South Africa","M","Import","380","ITA","Italy","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2552","false","-1","N/A",,"false","2552","false",,"false",,"2758","2758","0","true","false",
"C","A","20020101","2002","52","2002","710","ZAF","South Africa","M","Import","398","KAZ","Kazakhstan","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","116300000","false","-1","N/A",,"false","116300000","false",,"false",,"14708489","14708489","0","true","false",
"C","A","20020101","2002","52","2002","710","ZAF","South Africa","M","Import","490","S19","Other Asia, nes","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5","false","-1","N/A",,"false","5","false",,"false",,"613","613","0","true","false",
"C","A","20020101","2002","52","2002","710","ZAF","South Africa","M","Import","616","POL","Poland","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","55658972","false","-1","N/A",,"false","55658972","false",,"false",,"6489819","6489819","0","true","false",
"C","A","20020101","2002","52","2002","710","ZAF","South Africa","M","Import","699","IND","India","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4250","false","-1","N/A",,"false","4250","false",,"false",,"1438","1438","0","true","false",
"C","A","20020101","2002","52","2002","710","ZAF","South Africa","M","Import","804","UKR","Ukraine","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20382100","false","-1","N/A",,"false","20382100","false",,"false",,"2381581","2381581","0","true","false",
"C","A","20020101","2002","52","2002","710","ZAF","South Africa","M","Import","826","GBR","United Kingdom","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","24742300","false","-1","N/A",,"false","24742300","false",,"false",,"2730695","2730695","0","true","false",
"C","A","20020101","2002","52","2002","710","ZAF","South Africa","M","Import","842","USA","USA","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","68751504","false","-1","N/A",,"false","68751504","false",,"false",,"7455095","7455095","0","true","false",
"C","A","20020101","2002","52","2002","716","ZWE","Zimbabwe","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5000000","false","8","kg","5000000","false","5000000","false","0","false","996936.315",,"996936.315","0","false","true",
"C","A","20020101","2002","52","2002","716","ZWE","Zimbabwe","M","Import","32","ARG","Argentina","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5000000","false","8","kg","5000000","false","5000000","false","0","false","996936.315",,"996936.315","0","false","true",
"C","A","20020101","2002","52","2002","699","IND","India","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3694806818","false","-1","N/A",,"false","3694806818","false",,"false",,"366777499","366777499","0","false","false",
"C","A","20020101","2002","52","2002","699","IND","India","X","Export","48","BHR","Bahrain","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","40000","false","-1","N/A",,"false","40000","false",,"false",,"5981","5981","0","false","false",
"C","A","20020101","2002","52","2002","699","IND","India","X","Export","50","BGD","Bangladesh","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","916671577","false","-1","N/A",,"false","916671577","false",,"false",,"88215730","88215730","0","false","false",
"C","A","20020101","2002","52","2002","699","IND","India","X","Export","64","BTN","Bhutan","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1056000","false","-1","N/A",,"false","1056000","false",,"false",,"130767","130767","0","false","false",
"C","A","20020101","2002","52","2002","699","IND","India","X","Export","104","MMR","Myanmar","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21313000","false","-1","N/A",,"false","21313000","false",,"false",,"2117642","2117642","0","false","false",
"C","A","20020101","2002","52","2002","699","IND","India","X","Export","124","CAN","Canada","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","19000","false","-1","N/A",,"false","19000","false",,"false",,"1795","1795","0","false","false",
"C","A","20020101","2002","52","2002","699","IND","India","X","Export","144","LKA","Sri Lanka","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","170301096","false","-1","N/A",,"false","170301096","false",,"false",,"17815994","17815994","0","false","false",
"C","A","20020101","2002","52","2002","699","IND","India","X","Export","156","CHN","China","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","97123000","false","-1","N/A",,"false","97123000","false",,"false",,"9005740","9005740","0","false","false",
"C","A","20020101","2002","52","2002","699","IND","India","X","Export","233","EST","Estonia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","48000","false","-1","N/A",,"false","48000","false",,"false",,"6364","6364","0","false","false",
"C","A","20020101","2002","52","2002","699","IND","India","X","Export","251","FRA","France","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","60000","false","-1","N/A",,"false","60000","false",,"false",,"6958","6958","0","false","false",
"C","A","20020101","2002","52","2002","699","IND","India","X","Export","360","IDN","Indonesia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","536733259","false","-1","N/A",,"false","536733259","false",,"false",,"55152797","55152797","0","false","false",
