typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20180101","2018","52","2018","251","FRA","France","M","Import","144","LKA","Sri Lanka","144","LKA","Sri Lanka","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","1217.829","true","-1","N/A","0","false","1217.829","true","0","false","264.648",,"264.648","6","false","true",
"C","A","20180101","2018","52","2018","124","CAN","Canada","M","Import","0","W00","World","152","CHL","Chile","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","47033.328","true","-1","N/A","0","false","47033.328","true","0","false","0","21038.464","21038.464","6","false","true",
"C","A","20180101","2018","52","2018","124","CAN","Canada","M","Import","152","CHL","Chile","152","CHL","Chile","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","47033.328","true","-1","N/A","0","false","47033.328","true","0","false","0","21038.464","21038.464","6","false","true",
"C","A","20180101","2018","52","2018","203","CZE","Czechia","M","Import","0","W00","World","152","CHL","Chile","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","174","false","8","kg","174","false","174","false",,"false","977","921","977","0","false","true",
"C","A","20180101","2018","52","2018","203","CZE","Czechia","M","Import","152","CHL","Chile","152","CHL","Chile","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","174","false","8","kg","174","false","174","false",,"false","977","921","977","0","false","true",
"C","A","20180101","2018","52","2018","246","FIN","Finland","M","Import","0","W00","World","152","CHL","Chile","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","22","false","8","kg","22","false","22","false","0","false","472.683",,"472.683","0","false","true",
"C","A","20180101","2018","52","2018","246","FIN","Finland","M","Import","152","CHL","Chile","152","CHL","Chile","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","22","false","8","kg","22","false","22","false","0","false","472.683",,"472.683","0","false","true",
"C","A","20180101","2018","52","2018","276","DEU","Germany","M","Import","0","W00","World","152","CHL","Chile","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","121","false","8","kg","121","false","121","false",,"false","66.144",,"66.144","0","false","true",
"C","A","20180101","2018","52","2018","276","DEU","Germany","M","Import","152","CHL","Chile","152","CHL","Chile","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","121","false","8","kg","121","false","121","false",,"false","66.144",,"66.144","0","false","true",
"C","A","20180101","2018","52","2018","724","ESP","Spain","M","Import","0","W00","World","152","CHL","Chile","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10","false","8","kg","10","false","10","false","0","false","524.649",,"524.649","0","false","true",
"C","A","20180101","2018","52","2018","724","ESP","Spain","M","Import","152","CHL","Chile","152","CHL","Chile","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10","false","8","kg","10","false","10","false","0","false","524.649",,"524.649","0","false","true",
"C","A","20180101","2018","52","2018","214","DOM","Dominican Rep.","M","Import","0","W00","World","156","CHN","China","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","100","false","8","kg","100","false","100","false","0","false",,"42.65","42.65","0","false","true",
"C","A","20180101","2018","52","2018","214","DOM","Dominican Rep.","M","Import","156","CHN","China","156","CHN","China","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","100","false","8","kg","100","false","100","false","0","false",,"42.65","42.65","0","false","true",
"C","A","20180101","2018","52","2018","251","FRA","France","M","Import","0","W00","World","156","CHN","China","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","420453.314","true","-1","N/A","0","false","420453.314","true","0","false","108093.34",,"108093.34","6","false","true",
"C","A","20180101","2018","52","2018","251","FRA","France","M","Import","156","CHN","China","156","CHN","China","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","420453.314","true","-1","N/A","0","false","420453.314","true","0","false","108093.34",,"108093.34","6","false","true",
"C","A","20180101","2018","52","2018","276","DEU","Germany","M","Import","0","W00","World","156","CHN","China","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","43","false","8","kg","43","false","43","false",,"false","36.615",,"36.615","0","false","true",
"C","A","20180101","2018","52","2018","276","DEU","Germany","M","Import","792","TUR","Türkiye","156","CHN","China","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","40","false","8","kg","40","false","40","false",,"false","34.253",,"34.253","0","false","true",
"C","A","20180101","2018","52","2018","276","DEU","Germany","M","Import","804","UKR","Ukraine","156","CHN","China","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","3","false","8","kg","3","false","3","false",,"false","2.362",,"2.362","0","false","true",
"C","A","20180101","2018","52","2018","498","MDA","Rep. of Moldova","X","Export","0","W00","World","156","CHN","China","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","411750","false","8","kg","411750","false","411750","false",,"false",,"59704","59704","0","false","true",
"C","A","20180101","2018","52","2018","498","MDA","Rep. of Moldova","X","Export","156","CHN","China","156","CHN","China","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","411750","false","8","kg","411750","false","411750","false",,"false",,"59704","59704","0","false","true",
"C","A","20180101","2018","52","2018","724","ESP","Spain","M","Import","0","W00","World","156","CHN","China","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7560","false","8","kg","7560","false","7560","false","0","false","22305.132",,"22305.132","0","false","true",
"C","A","20180101","2018","52","2018","724","ESP","Spain","M","Import","156","CHN","China","156","CHN","China","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7560","false","8","kg","7560","false","7560","false","0","false","22305.132",,"22305.132","0","false","true",
"C","A","20180101","2018","52","2018","752","SWE","Sweden","M","Import","0","W00","World","156","CHN","China","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14994.321","true","-1","N/A","0","false","14994.321","true","0","false","18543.286","0","18543.286","6","false","true",
"C","A","20180101","2018","52","2018","752","SWE","Sweden","M","Import","156","CHN","China","156","CHN","China","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14994.321","true","-1","N/A","0","false","14994.321","true","0","false","18543.286","0","18543.286","6","false","true",
"C","A","20180101","2018","52","2018","882","WSM","Samoa","M","Import","0","W00","World","156","CHN","China","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","434.141","true","-1","N/A","0","false","434.141","true",,"false","307.093",,"307.093","0","false","true",
"C","A","20180101","2018","52","2018","882","WSM","Samoa","M","Import","156","CHN","China","156","CHN","China","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","434.141","true","-1","N/A","0","false","434.141","true",,"false","307.093",,"307.093","0","false","true",
"C","A","20180101","2018","52","2018","214","DOM","Dominican Rep.","M","Import","0","W00","World","170","COL","Colombia","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","23625","false","8","kg","23625","false","23625","false","0","false",,"45188.34","45188.34","0","false","true",
"C","A","20180101","2018","52","2018","214","DOM","Dominican Rep.","M","Import","528","NLD","Netherlands","170","COL","Colombia","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","23625","false","8","kg","23625","false","23625","false","0","false",,"45188.34","45188.34","0","false","true",
"C","A","20180101","2018","52","2018","8","ALB","Albania","M","Import","0","W00","World","191","HRV","Croatia","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","3452120","false","8","kg","3452120","false","3452120","false",,"false","879949.24",,"879949.24","0","false","true",
"C","A","20180101","2018","52","2018","8","ALB","Albania","M","Import","643","RUS","Russian Federation","191","HRV","Croatia","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","3452120","false","8","kg","3452120","false","3452120","false",,"false","879949.24",,"879949.24","0","false","true",
"C","A","20180101","2018","52","2018","70","BIH","Bosnia Herzegovina","M","Import","0","W00","World","191","HRV","Croatia","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","55183220","false","8","kg","55183220","false","55183220","false",,"false","10797602.74",,"10797602.74","0","false","true",
"C","A","20180101","2018","52","2018","70","BIH","Bosnia Herzegovina","M","Import","191","HRV","Croatia","191","HRV","Croatia","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","55157020","false","8","kg","55157020","false","55157020","false",,"false","10791926.6",,"10791926.6","0","false","true",
"C","A","20180101","2018","52","2018","70","BIH","Bosnia Herzegovina","M","Import","276","DEU","Germany","191","HRV","Croatia","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","100","false","8","kg","100","false","100","false",,"false","120.64",,"120.64","0","false","true",
"C","A","20180101","2018","52","2018","70","BIH","Bosnia Herzegovina","M","Import","348","HUN","Hungary","191","HRV","Croatia","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","26100","false","8","kg","26100","false","26100","false",,"false","5555.5",,"5555.5","0","false","true",
"C","A","20180101","2018","52","2018","276","DEU","Germany","M","Import","0","W00","World","191","HRV","Croatia","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","24660","false","8","kg","24660","false","24660","false",,"false","8123.908",,"8123.908","0","false","true",
"C","A","20180101","2018","52","2018","276","DEU","Germany","M","Import","191","HRV","Croatia","191","HRV","Croatia","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","24660","false","8","kg","24660","false","24660","false",,"false","8123.908",,"8123.908","0","false","true",
"C","A","20180101","2018","52","2018","498","MDA","Rep. of Moldova","M","Import","0","W00","World","191","HRV","Croatia","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","5000","false","8","kg","5000","false","5000","false",,"false","6655",,"6655","0","false","true",
"C","A","20180101","2018","52","2018","498","MDA","Rep. of Moldova","M","Import","191","HRV","Croatia","191","HRV","Croatia","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","5000","false","8","kg","5000","false","5000","false",,"false","6655",,"6655","0","false","true",
"C","A","20180101","2018","52","2018","499","MNE","Montenegro","M","Import","0","W00","World","191","HRV","Croatia","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","24072","false","8","kg","24072","false","24072","false",,"false","9081.041",,"9081.041","0","false","true",
"C","A","20180101","2018","52","2018","499","MNE","Montenegro","M","Import","191","HRV","Croatia","191","HRV","Croatia","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","24072","false","8","kg","24072","false","24072","false",,"false","9081.041",,"9081.041","0","false","true",
"C","A","20180101","2018","52","2018","688","SRB","Serbia","M","Import","0","W00","World","191","HRV","Croatia","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","50250","false","8","kg","50250","false","50250","false",,"false","21995","21886","21995","0","false","true",
"C","A","20180101","2018","52","2018","688","SRB","Serbia","M","Import","191","HRV","Croatia","191","HRV","Croatia","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","50250","false","8","kg","50250","false","50250","false",,"false","21995","21886","21995","0","false","true",
"C","A","20180101","2018","52","2018","703","SVK","Slovakia","M","Import","0","W00","World","191","HRV","Croatia","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5273","false","8","kg","5273","false","5273","false","0","false","5823.284","5823.284","5823.284","0","false","true",
"C","A","20180101","2018","52","2018","703","SVK","Slovakia","M","Import","191","HRV","Croatia","191","HRV","Croatia","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1020","false","8","kg","1020","false","1020","false","0","false","4969.454","4969.454","4969.454","0","false","true",
"C","A","20180101","2018","52","2018","703","SVK","Slovakia","M","Import","568","E19","Other Europe, nes","191","HRV","Croatia","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4253","false","8","kg","4253","false","4253","false","0","false","853.83","853.83","853.83","0","false","true",
"C","A","20180101","2018","52","2018","705","SVN","Slovenia","M","Import","0","W00","World","191","HRV","Croatia","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","48196145","false","8","kg","48196145","false","48196145","false","0","false","9256130.05",,"9256130.05","0","false","true",
"C","A","20180101","2018","52","2018","705","SVN","Slovenia","M","Import","191","HRV","Croatia","191","HRV","Croatia","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","46348885","false","8","kg","46348885","false","46348885","false","0","false","8891345.75",,"8891345.75","0","false","true",
"C","A","20180101","2018","52","2018","705","SVN","Slovenia","M","Import","348","HUN","Hungary","191","HRV","Croatia","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","1847260","false","8","kg","1847260","false","1847260","false","0","false","364784.3",,"364784.3","0","false","true",
"C","A","20180101","2018","52","2018","724","ESP","Spain","X","Export","0","W00","World","191","HRV","Croatia","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","99.5","false","8","kg","99.5","false","99.5","false","0","false",,"1742.678","1742.678","0","false","true",
"C","A","20180101","2018","52","2018","724","ESP","Spain","X","Export","191","HRV","Croatia","191","HRV","Croatia","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","99.5","false","8","kg","99.5","false","99.5","false","0","false",,"1742.678","1742.678","0","false","true",
"C","A","20180101","2018","52","2018","792","TUR","Türkiye","M","Import","0","W00","World","191","HRV","Croatia","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3785120","false","8","kg","3785120","false","3785120","false","0","false","845959","782529","845959","0","false","true",
"C","A","20180101","2018","52","2018","792","TUR","Türkiye","M","Import","70","BIH","Bosnia Herzegovina","191","HRV","Croatia","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3772120","false","8","kg","3772120","false","3772120","false","0","false","836264","774821","836264","0","false","true",
"C","A","20180101","2018","52","2018","792","TUR","Türkiye","M","Import","191","HRV","Croatia","191","HRV","Croatia","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13000","false","8","kg","13000","false","13000","false","0","false","9695","7708","9695","0","false","true",
"C","A","20180101","2018","52","2018","804","UKR","Ukraine","M","Import","0","W00","World","191","HRV","Croatia","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","100","false","8","kg","100","false","100","false",,"false","1436.09",,"1436.09","0","false","true",
"C","A","20180101","2018","52","2018","804","UKR","Ukraine","M","Import","191","HRV","Croatia","191","HRV","Croatia","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","100","false","8","kg","100","false","100","false",,"false","1436.09",,"1436.09","0","false","true",
"C","A","20180101","2018","52","2018","804","UKR","Ukraine","M","Import","0","W00","World","196","CYP","Cyprus","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","5000","false","8","kg","5000","false","5000","false",,"false","8008",,"8008","0","false","true",
"C","A","20180101","2018","52","2018","804","UKR","Ukraine","M","Import","276","DEU","Germany","196","CYP","Cyprus","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","5000","false","8","kg","5000","false","5000","false",,"false","8008",,"8008","0","false","true",
"C","A","20180101","2018","52","2018","792","TUR","Türkiye","X","Export","0","W00","World","196","CYP","Cyprus","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3929850","false","8","kg","3929850","false","3929850","false","0","false","0","997780","997780","0","false","true",
"C","A","20180101","2018","52","2018","792","TUR","Türkiye","X","Export","196","CYP","Cyprus","196","CYP","Cyprus","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3929850","false","8","kg","3929850","false","3929850","false","0","false","0","997780","997780","0","false","true",
"C","A","20180101","2018","52","2018","804","UKR","Ukraine","X","Export","0","W00","World","196","CYP","Cyprus","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","1291274716","false","8","kg","1291274716","false","1291274716","false",,"false",,"232330663.11","232330663.11","0","false","true",
"C","A","20180101","2018","52","2018","804","UKR","Ukraine","X","Export","50","BGD","Bangladesh","196","CYP","Cyprus","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","120025830","false","8","kg","120025830","false","120025830","false",,"false",,"21192760.93","21192760.93","0","false","true",
"C","A","20180101","2018","52","2018","804","UKR","Ukraine","X","Export","196","CYP","Cyprus","196","CYP","Cyprus","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","69611","false","8","kg","69611","false","69611","false",,"false",,"11137.84","11137.84","0","false","true",
"C","A","20180101","2018","52","2018","804","UKR","Ukraine","X","Export","262","DJI","Djibouti","196","CYP","Cyprus","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","17226165","false","8","kg","17226165","false","17226165","false",,"false",,"2981408.01","2981408.01","0","false","true",
"C","A","20180101","2018","52","2018","804","UKR","Ukraine","X","Export","288","GHA","Ghana","196","CYP","Cyprus","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","2065450","false","8","kg","2065450","false","2065450","false",,"false",,"427548.54","427548.54","0","false","true",
"C","A","20180101","2018","52","2018","804","UKR","Ukraine","X","Export","300","GRC","Greece","196","CYP","Cyprus","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","4600000","false","8","kg","4600000","false","4600000","false",,"false",,"777401","777401","0","false","true",
"C","A","20180101","2018","52","2018","804","UKR","Ukraine","X","Export","360","IDN","Indonesia","196","CYP","Cyprus","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","219879370","false","8","kg","219879370","false","219879370","false",,"false",,"40775269.57","40775269.57","0","false","true",
"C","A","20180101","2018","52","2018","804","UKR","Ukraine","X","Export","376","ISR","Israel","196","CYP","Cyprus","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","10275155","false","8","kg","10275155","false","10275155","false",,"false",,"1788188.42","1788188.42","0","false","true",
"C","A","20180101","2018","52","2018","804","UKR","Ukraine","X","Export","380","ITA","Italy","196","CYP","Cyprus","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","14778810","false","8","kg","14778810","false","14778810","false",,"false",,"2573942.49","2573942.49","0","false","true",
"C","A","20180101","2018","52","2018","804","UKR","Ukraine","X","Export","392","JPN","Japan","196","CYP","Cyprus","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","4913580","false","8","kg","4913580","false","4913580","false",,"false",,"809305.06","809305.06","0","false","true",
"C","A","20180101","2018","52","2018","804","UKR","Ukraine","X","Export","404","KEN","Kenya","196","CYP","Cyprus","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","7788270","false","8","kg","7788270","false","7788270","false",,"false",,"1480297.36","1480297.36","0","false","true",
"C","A","20180101","2018","52","2018","804","UKR","Ukraine","X","Export","410","KOR","Rep. of Korea","196","CYP","Cyprus","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","28927730","false","8","kg","28927730","false","28927730","false",,"false",,"4836226.25","4836226.25","0","false","true",
"C","A","20180101","2018","52","2018","804","UKR","Ukraine","X","Export","422","LBN","Lebanon","196","CYP","Cyprus","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","15996230","false","8","kg","15996230","false","15996230","false",,"false",,"2828780.97","2828780.97","0","false","true",
"C","A","20180101","2018","52","2018","804","UKR","Ukraine","X","Export","434","LBY","Libya","196","CYP","Cyprus","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","39944590","false","8","kg","39944590","false","39944590","false",,"false",,"7206526.14","7206526.14","0","false","true",
"C","A","20180101","2018","52","2018","804","UKR","Ukraine","X","Export","458","MYS","Malaysia","196","CYP","Cyprus","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","22786648","false","8","kg","22786648","false","22786648","false",,"false",,"4135684.73","4135684.73","0","false","true",
"C","A","20180101","2018","52","2018","804","UKR","Ukraine","X","Export","478","MRT","Mauritania","196","CYP","Cyprus","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","43834505","false","8","kg","43834505","false","43834505","false",,"false",,"7769298.83","7769298.83","0","false","true",
"C","A","20180101","2018","52","2018","804","UKR","Ukraine","X","Export","484","MEX","Mexico","196","CYP","Cyprus","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","9732490","false","8","kg","9732490","false","9732490","false",,"false",,"1783041.92","1783041.92","0","false","true",
"C","A","20180101","2018","52","2018","804","UKR","Ukraine","X","Export","504","MAR","Morocco","196","CYP","Cyprus","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","175977400","false","8","kg","175977400","false","175977400","false",,"false",,"31991855.34","31991855.34","0","false","true",
"C","A","20180101","2018","52","2018","804","UKR","Ukraine","X","Export","528","NLD","Netherlands","196","CYP","Cyprus","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","33820170","false","8","kg","33820170","false","33820170","false",,"false",,"5940912.26","5940912.26","0","false","true",
"C","A","20180101","2018","52","2018","804","UKR","Ukraine","X","Export","566","NGA","Nigeria","196","CYP","Cyprus","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","2429810","false","8","kg","2429810","false","2429810","false",,"false",,"454222.91","454222.91","0","false","true",
"C","A","20180101","2018","52","2018","804","UKR","Ukraine","X","Export","608","PHL","Philippines","196","CYP","Cyprus","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","93380950","false","8","kg","93380950","false","93380950","false",,"false",,"16625287.87","16625287.87","0","false","true",
"C","A","20180101","2018","52","2018","804","UKR","Ukraine","X","Export","620","PRT","Portugal","196","CYP","Cyprus","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","24763200","false","8","kg","24763200","false","24763200","false",,"false",,"4385840.12","4385840.12","0","false","true",
"C","A","20180101","2018","52","2018","804","UKR","Ukraine","X","Export","634","QAT","Qatar","196","CYP","Cyprus","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","295590","false","8","kg","295590","false","295590","false",,"false",,"61186.97","61186.97","0","false","true",
"C","A","20180101","2018","52","2018","804","UKR","Ukraine","X","Export","686","SEN","Senegal","196","CYP","Cyprus","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","2883510","false","8","kg","2883510","false","2883510","false",,"false",,"465181.74","465181.74","0","false","true",
"C","A","20180101","2018","52","2018","804","UKR","Ukraine","X","Export","724","ESP","Spain","196","CYP","Cyprus","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","57511450","false","8","kg","57511450","false","57511450","false",,"false",,"9805577.24","9805577.24","0","false","true",
"C","A","20180101","2018","52","2018","804","UKR","Ukraine","X","Export","764","THA","Thailand","196","CYP","Cyprus","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","61416250","false","8","kg","61416250","false","61416250","false",,"false",,"10710485.03","10710485.03","0","false","true",
"C","A","20180101","2018","52","2018","804","UKR","Ukraine","X","Export","788","TUN","Tunisia","196","CYP","Cyprus","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","147123380","false","8","kg","147123380","false","147123380","false",,"false",,"26490619.67","26490619.67","0","false","true",
"C","A","20180101","2018","52","2018","804","UKR","Ukraine","X","Export","792","TUR","Türkiye","196","CYP","Cyprus","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","15912300","false","8","kg","15912300","false","15912300","false",,"false",,"3240252.94","3240252.94","0","false","true",
"C","A","20180101","2018","52","2018","804","UKR","Ukraine","X","Export","818","EGY","Egypt","196","CYP","Cyprus","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","83551532","false","8","kg","83551532","false","83551532","false",,"false",,"15345751.12","15345751.12","0","false","true",
