typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","19970101","1997","52","1997","504","MAR","Morocco","M","Import","380","ITA","Italy","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5000351","false","-1","N/A",,"false","5000351","false",,"false","1211681",,"1211681","0","true","false",
"C","A","19970101","1997","52","1997","484","MEX","Mexico","X","Export","380","ITA","Italy","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","304924192","false","-1","N/A",,"false","304924192","false",,"false",,"59217368","59217368","0","false","false",
"C","A","19970101","1997","52","1997","398","KAZ","Kazakhstan","X","Export","380","ITA","Italy","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5972699","false","-1","N/A",,"false","5972699","false",,"false",,"899000","899000","0","true","false",
"C","A","19970101","1997","52","1997","348","HUN","Hungary","X","Export","380","ITA","Italy","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","129085688","false","-1","N/A",,"false","129085688","false",,"false",,"14452000","14452000","0","false","false",
"C","A","19970101","1997","52","1997","440","LTU","Lithuania","M","Import","380","ITA","Italy","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3170125","false","-1","N/A",,"false","3170125","false",,"false","607000",,"607000","0","false","false",
"C","A","19970101","1997","52","1997","372","IRL","Ireland","M","Import","380","ITA","Italy","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20101","false","-1","N/A",,"false","20101","false",,"false","10619",,"10619","0","false","false",
"C","A","19970101","1997","52","1997","300","GRC","Greece","X","Export","380","ITA","Italy","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","196722256","false","-1","N/A",,"false","196722256","false",,"false",,"44076280","44076280","0","false","false",
"C","A","19970101","1997","52","1997","276","DEU","Germany","X","Export","380","ITA","Italy","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","568889024","false","-1","N/A",,"false","568889024","false",,"false",,"101079528","101079528","0","false","false",
"C","A","19970101","1997","52","1997","320","GTM","Guatemala","M","Import","380","ITA","Italy","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4046000","false","-1","N/A",,"false","4046000","false",,"false","1098830",,"1098830","0","false","false",
"C","A","19970101","1997","52","1997","300","GRC","Greece","M","Import","380","ITA","Italy","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10472745","false","-1","N/A",,"false","10472745","false",,"false","2641207",,"2641207","0","false","false",
"C","A","19970101","1997","52","1997","276","DEU","Germany","M","Import","380","ITA","Italy","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4402000","false","-1","N/A",,"false","4402000","false",,"false","1009378",,"1009378","0","false","false",
"C","A","19970101","1997","52","1997","251","FRA","France","X","Export","380","ITA","Italy","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3016475904","false","-1","N/A",,"false","3016475904","false",,"false",,"518485440","518485440","0","false","false",
"C","A","19970101","1997","52","1997","842","USA","USA","X","Export","380","ITA","Italy","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","570874000","false","-1","N/A",,"false","570874000","false",,"false",,"117318406","117318406","0","false","false",
"C","A","19970101","1997","52","1997","826","GBR","United Kingdom","X","Export","380","ITA","Italy","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","341053248","false","-1","N/A",,"false","341053248","false",,"false",,"54342392","54342392","0","false","false",
"C","A","19970101","1997","52","1997","894","ZMB","Zambia","M","Import","380","ITA","Italy","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21093","false","-1","N/A",,"false","21093","false",,"false","6428",,"6428","0","false","false",
"C","A","19970101","1997","52","1997","891","SCG","Serbia and Montenegro (...2005)","M","Import","380","ITA","Italy","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","77000","false","-1","N/A",,"false","77000","false",,"false","53000",,"53000","0","true","false",
"C","A","19970101","1997","52","1997","842","USA","USA","M","Import","380","ITA","Italy","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1613","false","-1","N/A",,"false","1613","false",,"false","4479",,"4479","0","false","false",
"C","A","19970101","1997","52","1997","834","TZA","United Rep. of Tanzania","M","Import","380","ITA","Italy","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6250","false","-1","N/A",,"false","6250","false",,"false","1149",,"1149","0","false","false",
"C","A","19970101","1997","52","1997","826","GBR","United Kingdom","M","Import","380","ITA","Italy","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","149371","false","-1","N/A",,"false","149371","false",,"false","242944",,"242944","0","false","false",
"C","A","19970101","1997","52","1997","276","DEU","Germany","X","Export","384","CIV","Côte d'Ivoire","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","26260000","false","-1","N/A",,"false","26260000","false",,"false",,"3719292","3719292","0","false","false",
"C","A","19970101","1997","52","1997","842","USA","USA","X","Export","384","CIV","Côte d'Ivoire","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6835000","false","-1","N/A",,"false","6835000","false",,"false",,"1212281","1212281","0","false","false",
"C","A","19970101","1997","52","1997","251","FRA","France","X","Export","384","CIV","Côte d'Ivoire","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","209918624","false","-1","N/A",,"false","209918624","false",,"false",,"37924496","37924496","0","false","false",
"C","A","19970101","1997","52","1997","854","BFA","Burkina Faso","M","Import","384","CIV","Côte d'Ivoire","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1125","false","-1","N/A",,"false","1125","false",,"false","513",,"513","0","true","false",
"C","A","19970101","1997","52","1997","156","CHN","China","X","Export","392","JPN","Japan","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","19757","false","-1","N/A",,"false","19757","false",,"false",,"7638","7638","0","false","false",
"C","A","19970101","1997","52","1997","124","CAN","Canada","X","Export","392","JPN","Japan","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1615072000","false","-1","N/A",,"false","1615072000","false",,"false",,"264673192","264673192","0","false","false",
"C","A","19970101","1997","52","1997","156","CHN","China","M","Import","392","JPN","Japan","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10000","false","-1","N/A",,"false","10000","false",,"false","1600",,"1600","0","false","false",
"C","A","19970101","1997","52","1997","76","BRA","Brazil","X","Export","392","JPN","Japan","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5000","false","-1","N/A",,"false","5000","false",,"false",,"2176","2176","0","false","false",
"C","A","19970101","1997","52","1997","50","BGD","Bangladesh","M","Import","392","JPN","Japan","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1591000","false","-1","N/A",,"false","1591000","false",,"false","232753",,"232753","0","true","false",
"C","A","19970101","1997","52","1997","40","AUT","Austria","M","Import","392","JPN","Japan","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2187","false","-1","N/A",,"false","2187","false",,"false","574",,"574","0","false","false",
"C","A","19970101","1997","52","1997","842","USA","USA","X","Export","392","JPN","Japan","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3396134382","false","-1","N/A",,"false","3396134382","false",,"false",,"588774711","588774711","0","false","false",
"C","A","19970101","1997","52","1997","826","GBR","United Kingdom","X","Export","392","JPN","Japan","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","55914","false","-1","N/A",,"false","55914","false",,"false",,"11690","11690","0","false","false",
"C","A","19970101","1997","52","1997","834","TZA","United Rep. of Tanzania","M","Import","392","JPN","Japan","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20433","false","-1","N/A",,"false","20433","false",,"false","22478",,"22478","0","false","false",
"C","A","19970101","1997","52","1997","757","CHE","Switzerland","X","Export","392","JPN","Japan","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","125","false","-1","N/A",,"false","125","false",,"false",,"1268","1268","0","false","false",
"C","A","19970101","1997","52","1997","702","SGP","Singapore","M","Import","392","JPN","Japan","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1187","false","-1","N/A",,"false","1187","false",,"false","3533",,"3533","0","false","false",
"C","A","19970101","1997","52","1997","604","PER","Peru","X","Export","392","JPN","Japan","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12375","false","-1","N/A",,"false","12375","false",,"false",,"10366","10366","0","true","false",
"C","A","19970101","1997","52","1997","372","IRL","Ireland","M","Import","392","JPN","Japan","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","19199","false","-1","N/A",,"false","19199","false",,"false","4395",,"4395","0","false","false",
"C","A","19970101","1997","52","1997","496","MNG","Mongolia","M","Import","398","KAZ","Kazakhstan","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4892351","false","-1","N/A",,"false","4892351","false",,"false","903254",,"903254","0","false","false",
"C","A","19970101","1997","52","1997","440","LTU","Lithuania","M","Import","398","KAZ","Kazakhstan","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","23654512","false","-1","N/A",,"false","23654512","false",,"false","3370699",,"3370699","0","false","false",
"C","A","19970101","1997","52","1997","428","LVA","Latvia","M","Import","398","KAZ","Kazakhstan","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","473000","false","-1","N/A",,"false","473000","false",,"false","65702",,"65702","0","false","false",
"C","A","19970101","1997","52","1997","268","GEO","Georgia","M","Import","398","KAZ","Kazakhstan","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2128312","false","-1","N/A",,"false","2128312","false",,"false","317406",,"317406","0","true","false",
"C","A","19970101","1997","52","1997","233","EST","Estonia","M","Import","398","KAZ","Kazakhstan","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9989859","false","-1","N/A",,"false","9989859","false",,"false","753125",,"753125","0","false","false",
"C","A","19970101","1997","52","1997","31","AZE","Azerbaijan","M","Import","398","KAZ","Kazakhstan","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","60982256","false","-1","N/A",,"false","60982256","false",,"false","10676569",,"10676569","0","true","false",
"C","A","19970101","1997","52","1997","804","UKR","Ukraine","M","Import","398","KAZ","Kazakhstan","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1488000","false","-1","N/A",,"false","1488000","false",,"false","217289",,"217289","0","true","false",
"C","A","19970101","1997","52","1997","795","TKM","Turkmenistan","M","Import","398","KAZ","Kazakhstan","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A",,"false",,"false",,"false","62197621",,"62197621","0","true","false",
"C","A","19970101","1997","52","1997","788","TUN","Tunisia","M","Import","398","KAZ","Kazakhstan","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","37076672","false","-1","N/A",,"false","37076672","false",,"false","6527887",,"6527887","0","true","false",
"C","A","19970101","1997","52","1997","643","RUS","Russian Federation","X","Export","398","KAZ","Kazakhstan","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4856449","false","-1","N/A",,"false","4856449","false",,"false",,"890636","890636","0","false","false",
"C","A","19970101","1997","52","1997","643","RUS","Russian Federation","M","Import","398","KAZ","Kazakhstan","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1910362368","false","-1","N/A",,"false","1910362368","false",,"false","299867680",,"299867680","0","false","false",
"C","A","19970101","1997","52","1997","620","PRT","Portugal","M","Import","398","KAZ","Kazakhstan","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3747625","false","-1","N/A",,"false","3747625","false",,"false","1007919",,"1007919","0","false","false",
"C","A","19970101","1997","52","1997","276","DEU","Germany","X","Export","400","JOR","Jordan","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3979000","false","-1","N/A",,"false","3979000","false",,"false",,"609020","609020","0","false","false",
"C","A","19970101","1997","52","1997","32","ARG","Argentina","X","Export","400","JOR","Jordan","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","156548192","false","-1","N/A",,"false","156548192","false",,"false",,"25657238","25657238","0","false","false",
"C","A","19970101","1997","52","1997","858","URY","Uruguay","X","Export","400","JOR","Jordan","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5001800","false","-1","N/A",,"false","5001800","false",,"false",,"3825274","3825274","0","false","false",
"C","A","19970101","1997","52","1997","842","USA","USA","X","Export","404","KEN","Kenya","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25969000","false","-1","N/A",,"false","25969000","false",,"false",,"3660970","3660970","0","false","false",
"C","A","19970101","1997","52","1997","834","TZA","United Rep. of Tanzania","M","Import","404","KEN","Kenya","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","31616","false","-1","N/A",,"false","31616","false",,"false","11336",,"11336","0","false","false",
"C","A","19970101","1997","52","1997","800","UGA","Uganda","M","Import","404","KEN","Kenya","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1543109","false","-1","N/A",,"false","1543109","false",,"false","661258",,"661258","0","false","false",
"C","A","19970101","1997","52","1997","711","ZA1","Southern African Customs Union (...1999)","X","Export","404","KEN","Kenya","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A",,"false",,"false",,"false",,"3429682","3429682","0","false","false",
"C","A","19970101","1997","52","1997","124","CAN","Canada","X","Export","404","KEN","Kenya","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","110114000","false","-1","N/A",,"false","110114000","false",,"false",,"17447647","17447647","0","false","false",
"C","A","19970101","1997","52","1997","156","CHN","China","X","Export","408","PRK","Dem. People's Rep. of Korea","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","100000","false","-1","N/A",,"false","100000","false",,"false",,"12000","12000","0","false","false",
"C","A","19970101","1997","52","1997","124","CAN","Canada","X","Export","408","PRK","Dem. People's Rep. of Korea","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","23472000","false","-1","N/A",,"false","23472000","false",,"false",,"3751329","3751329","0","false","false",
"C","A","19970101","1997","52","1997","642","ROU","Romania","X","Export","410","KOR","Rep. of Korea","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","196070000","false","-1","N/A",,"false","196070000","false",,"false",,"17953000","17953000","0","false","false",
"C","A","19970101","1997","52","1997","348","HUN","Hungary","X","Export","410","KOR","Rep. of Korea","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12291800","false","-1","N/A",,"false","12291800","false",,"false",,"991000","991000","0","false","false",
"C","A","19970101","1997","52","1997","124","CAN","Canada","X","Export","410","KOR","Rep. of Korea","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","810605000","false","-1","N/A",,"false","810605000","false",,"false",,"130224808","130224808","0","false","false",
"C","A","19970101","1997","52","1997","156","CHN","China","M","Import","410","KOR","Rep. of Korea","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5000","false","-1","N/A",,"false","5000","false",,"false","1032",,"1032","0","false","false",
"C","A","19970101","1997","52","1997","100","BGR","Bulgaria","X","Export","410","KOR","Rep. of Korea","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","61624692","false","-1","N/A",,"false","61624692","false",,"false",,"5958509","5958509","0","false","false",
"C","A","19970101","1997","52","1997","32","ARG","Argentina","X","Export","410","KOR","Rep. of Korea","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","180654944","false","-1","N/A",,"false","180654944","false",,"false",,"20482984","20482984","0","false","false",
"C","A","19970101","1997","52","1997","842","USA","USA","X","Export","410","KOR","Rep. of Korea","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1333029000","false","-1","N/A",,"false","1333029000","false",,"false",,"226223721","226223721","0","false","false",
"C","A","19970101","1997","52","1997","804","UKR","Ukraine","X","Export","410","KOR","Rep. of Korea","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","19103188","false","-1","N/A",,"false","19103188","false",,"false",,"2113330","2113330","0","true","false",
"C","A","19970101","1997","52","1997","32","ARG","Argentina","X","Export","414","KWT","Kuwait","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","26100000","false","-1","N/A",,"false","26100000","false",,"false",,"3536550","3536550","0","false","false",
"C","A","19970101","1997","52","1997","398","KAZ","Kazakhstan","X","Export","417","KGZ","Kyrgyzstan","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","62585601","false","-1","N/A",,"false","62585601","false",,"false",,"9068000","9068000","0","true","false",
"C","A","19970101","1997","52","1997","398","KAZ","Kazakhstan","M","Import","417","KGZ","Kyrgyzstan","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","460812","false","-1","N/A",,"false","460812","false",,"false","128100",,"128100","0","true","false",
"C","A","19970101","1997","52","1997","842","USA","USA","X","Export","417","KGZ","Kyrgyzstan","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","60000000","false","-1","N/A",,"false","60000000","false",,"false",,"8182199","8182199","0","false","false",
"C","A","19970101","1997","52","1997","300","GRC","Greece","X","Export","422","LBN","Lebanon","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2828000","false","-1","N/A",,"false","2828000","false",,"false",,"478920","478920","0","false","false",
"C","A","19970101","1997","52","1997","288","GHA","Ghana","M","Import","422","LBN","Lebanon","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10687","false","-1","N/A",,"false","10687","false",,"false","911",,"911","0","true","false",
"C","A","19970101","1997","52","1997","251","FRA","France","X","Export","422","LBN","Lebanon","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10596300","false","-1","N/A",,"false","10596300","false",,"false",,"1640301","1640301","0","false","false",
"C","A","19970101","1997","52","1997","124","CAN","Canada","X","Export","422","LBN","Lebanon","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","39534000","false","-1","N/A",,"false","39534000","false",,"false",,"6303133","6303133","0","false","false",
"C","A","19970101","1997","52","1997","32","ARG","Argentina","X","Export","422","LBN","Lebanon","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","23782000","false","-1","N/A",,"false","23782000","false",,"false",,"3651641","3651641","0","false","false",
"C","A","19970101","1997","52","1997","76","BRA","Brazil","M","Import","422","LBN","Lebanon","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10000","false","-1","N/A",,"false","10000","false",,"false","5504",,"5504","0","false","false",
"C","A","19970101","1997","52","1997","842","USA","USA","X","Export","422","LBN","Lebanon","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","151712000","false","-1","N/A",,"false","151712000","false",,"false",,"23046173","23046173","0","false","false",
"C","A","19970101","1997","52","1997","804","UKR","Ukraine","X","Export","422","LBN","Lebanon","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5001148","false","-1","N/A",,"false","5001148","false",,"false",,"575399","575399","0","true","false",
"C","A","19970101","1997","52","1997","752","SWE","Sweden","M","Import","422","LBN","Lebanon","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1000","false","-1","N/A",,"false","1000","false",,"false","655",,"655","0","false","false",
"C","A","19970101","1997","52","1997","642","ROU","Romania","X","Export","422","LBN","Lebanon","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17926000","false","-1","N/A",,"false","17926000","false",,"false",,"3414000","3414000","0","false","false",
"C","A","19970101","1997","52","1997","348","HUN","Hungary","X","Export","422","LBN","Lebanon","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12783898","false","-1","N/A",,"false","12783898","false",,"false",,"1458000","1458000","0","false","false",
"C","A","19970101","1997","52","1997","440","LTU","Lithuania","X","Export","428","LVA","Latvia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6430812","false","-1","N/A",,"false","6430812","false",,"false",,"1079400","1079400","0","false","false",
"C","A","19970101","1997","52","1997","398","KAZ","Kazakhstan","X","Export","428","LVA","Latvia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6306000","false","-1","N/A",,"false","6306000","false",,"false",,"984399","984399","0","true","false",
"C","A","19970101","1997","52","1997","440","LTU","Lithuania","M","Import","428","LVA","Latvia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","610500","false","-1","N/A",,"false","610500","false",,"false","123100",,"123100","0","false","false",
"C","A","19970101","1997","52","1997","276","DEU","Germany","X","Export","428","LVA","Latvia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","30000","false","-1","N/A",,"false","30000","false",,"false",,"26529","26529","0","false","false",
"C","A","19970101","1997","52","1997","233","EST","Estonia","X","Export","428","LVA","Latvia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2065625","false","-1","N/A",,"false","2065625","false",,"false",,"318711","318711","0","false","false",
"C","A","19970101","1997","52","1997","233","EST","Estonia","M","Import","428","LVA","Latvia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","120898","false","-1","N/A",,"false","120898","false",,"false","11305",,"11305","0","false","false",
"C","A","19970101","1997","52","1997","826","GBR","United Kingdom","X","Export","428","LVA","Latvia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18265","false","-1","N/A",,"false","18265","false",,"false",,"12894","12894","0","false","false",
"C","A","19970101","1997","52","1997","804","UKR","Ukraine","X","Export","428","LVA","Latvia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","471500","false","-1","N/A",,"false","471500","false",,"false",,"80300","80300","0","true","false",
"C","A","19970101","1997","52","1997","752","SWE","Sweden","X","Export","428","LVA","Latvia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4941000","false","-1","N/A",,"false","4941000","false",,"false",,"937059","937059","0","false","false",
"C","A","19970101","1997","52","1997","643","RUS","Russian Federation","X","Export","428","LVA","Latvia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1819625","false","-1","N/A",,"false","1819625","false",,"false",,"240151","240151","0","false","false",
