typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20060101","2006","52","2006","398","KAZ","Kazakhstan","X","Export","246","FIN","Finland","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14136643","false","-1","N/A",,"false","14136643","false",,"false",,"2060996","2060996","0","true","false",
"C","A","20060101","2006","52","2006","398","KAZ","Kazakhstan","X","Export","268","GEO","Georgia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","116301283","false","-1","N/A",,"false","116301283","false",,"false",,"17617213","17617213","0","true","false",
"C","A","20060101","2006","52","2006","398","KAZ","Kazakhstan","X","Export","300","GRC","Greece","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","74927015","false","-1","N/A",,"false","74927015","false",,"false",,"10964690","10964690","0","true","false",
"C","A","20060101","2006","52","2006","398","KAZ","Kazakhstan","X","Export","360","IDN","Indonesia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12718600","false","-1","N/A",,"false","12718600","false",,"false",,"2108235","2108235","0","true","false",
"C","A","20060101","2006","52","2006","398","KAZ","Kazakhstan","X","Export","364","IRN","Iran","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","27879903","false","-1","N/A",,"false","27879903","false",,"false",,"3633689","3633689","0","true","false",
"C","A","20060101","2006","52","2006","398","KAZ","Kazakhstan","X","Export","380","ITA","Italy","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","126023759","false","-1","N/A",,"false","126023759","false",,"false",,"16544969","16544969","0","true","false",
"C","A","20060101","2006","52","2006","398","KAZ","Kazakhstan","X","Export","404","KEN","Kenya","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","47248569","false","-1","N/A",,"false","47248569","false",,"false",,"5786195","5786195","0","true","false",
"C","A","20060101","2006","52","2006","398","KAZ","Kazakhstan","X","Export","417","KGZ","Kyrgyzstan","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","211062907","false","-1","N/A",,"false","211062907","false",,"false",,"22807812","22807812","0","true","false",
"C","A","20060101","2006","52","2006","398","KAZ","Kazakhstan","X","Export","422","LBN","Lebanon","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","23737996","false","-1","N/A",,"false","23737996","false",,"false",,"4183820","4183820","0","true","false",
"C","A","20060101","2006","52","2006","398","KAZ","Kazakhstan","X","Export","428","LVA","Latvia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","26542510","false","-1","N/A",,"false","26542510","false",,"false",,"3799998","3799998","0","true","false",
"C","A","20060101","2006","52","2006","398","KAZ","Kazakhstan","X","Export","434","LBY","Libya","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20027850","false","-1","N/A",,"false","20027850","false",,"false",,"1081504","1081504","0","true","false",
"C","A","20060101","2006","52","2006","398","KAZ","Kazakhstan","X","Export","440","LTU","Lithuania","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1000000","false","-1","N/A",,"false","1000000","false",,"false",,"123000","123000","0","true","false",
"C","A","20060101","2006","52","2006","398","KAZ","Kazakhstan","X","Export","496","MNG","Mongolia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","58329346","false","-1","N/A",,"false","58329346","false",,"false",,"8407191","8407191","0","true","false",
"C","A","20060101","2006","52","2006","398","KAZ","Kazakhstan","X","Export","498","MDA","Rep. of Moldova","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3000000","false","-1","N/A",,"false","3000000","false",,"false",,"394500","394500","0","true","false",
"C","A","20060101","2006","52","2006","398","KAZ","Kazakhstan","X","Export","504","MAR","Morocco","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10000000","false","-1","N/A",,"false","10000000","false",,"false",,"1200000","1200000","0","true","false",
"C","A","20060101","2006","52","2006","398","KAZ","Kazakhstan","X","Export","508","MOZ","Mozambique","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4183900","false","-1","N/A",,"false","4183900","false",,"false",,"543907","543907","0","true","false",
"C","A","20060101","2006","52","2006","398","KAZ","Kazakhstan","X","Export","528","NLD","Netherlands","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","85","false","-1","N/A",,"false","85","false",,"false",,"377","377","0","true","false",
"C","A","20060101","2006","52","2006","398","KAZ","Kazakhstan","X","Export","579","NOR","Norway","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","42665400","false","-1","N/A",,"false","42665400","false",,"false",,"6116837","6116837","0","true","false",
"C","A","20060101","2006","52","2006","398","KAZ","Kazakhstan","X","Export","616","POL","Poland","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","16712365","false","-1","N/A",,"false","16712365","false",,"false",,"2168282","2168282","0","true","false",
"C","A","20060101","2006","52","2006","398","KAZ","Kazakhstan","X","Export","643","RUS","Russian Federation","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1370994651","false","-1","N/A",,"false","1370994651","false",,"false",,"152894858","152894858","0","true","false",
"C","A","20060101","2006","52","2006","398","KAZ","Kazakhstan","X","Export","699","IND","India","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","326054282","false","-1","N/A",,"false","326054282","false",,"false",,"45523634","45523634","0","true","false",
"C","A","20060101","2006","52","2006","398","KAZ","Kazakhstan","X","Export","724","ESP","Spain","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","34525300","false","-1","N/A",,"false","34525300","false",,"false",,"4583541","4583541","0","true","false",
"C","A","20060101","2006","52","2006","398","KAZ","Kazakhstan","X","Export","752","SWE","Sweden","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5","false","-1","N/A",,"false","5","false",,"false",,"1","1","0","true","false",
"C","A","20060101","2006","52","2006","398","KAZ","Kazakhstan","X","Export","762","TJK","Tajikistan","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","216427880","false","-1","N/A",,"false","216427880","false",,"false",,"19570312","19570312","0","true","false",
"C","A","20060101","2006","52","2006","398","KAZ","Kazakhstan","X","Export","784","ARE","United Arab Emirates","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3540000","false","-1","N/A",,"false","3540000","false",,"false",,"513301","513301","0","true","false",
"C","A","20060101","2006","52","2006","398","KAZ","Kazakhstan","X","Export","792","TUR","Türkiye","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","462841973","false","-1","N/A",,"false","462841973","false",,"false",,"64310579","64310579","0","true","false",
"C","A","20060101","2006","52","2006","398","KAZ","Kazakhstan","X","Export","795","TKM","Turkmenistan","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2364800","false","-1","N/A",,"false","2364800","false",,"false",,"298442","298442","0","true","false",
"C","A","20060101","2006","52","2006","398","KAZ","Kazakhstan","X","Export","804","UKR","Ukraine","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13790000","false","-1","N/A",,"false","13790000","false",,"false",,"1944388","1944388","0","true","false",
"C","A","20060101","2006","52","2006","398","KAZ","Kazakhstan","X","Export","818","EGY","Egypt","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","48538300","false","-1","N/A",,"false","48538300","false",,"false",,"4764290","4764290","0","true","false",
"C","A","20060101","2006","52","2006","398","KAZ","Kazakhstan","X","Export","860","UZB","Uzbekistan","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","117270684","false","-1","N/A",,"false","117270684","false",,"false",,"12420527","12420527","0","true","false",
"C","A","20060101","2006","52","2006","398","KAZ","Kazakhstan","X","Export","887","YEM","Yemen","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","175379575","false","-1","N/A",,"false","175379575","false",,"false",,"21756141","21756141","0","true","false",
"C","A","20060101","2006","52","2006","404","KEN","Kenya","X","Export","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2586176","false","-1","N/A",,"false","2586176","false",,"false",,"448657","448657","0","true","false",
"C","A","20060101","2006","52","2006","404","KEN","Kenya","X","Export","232","ERI","Eritrea","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","220000","false","-1","N/A",,"false","220000","false",,"false",,"31647","31647","0","true","false",
"C","A","20060101","2006","52","2006","404","KEN","Kenya","X","Export","736","SDN","Sudan (...2011)","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7246","false","-1","N/A",,"false","7246","false",,"false",,"3485","3485","0","true","false",
"C","A","20060101","2006","52","2006","404","KEN","Kenya","X","Export","784","ARE","United Arab Emirates","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1219410","false","-1","N/A",,"false","1219410","false",,"false",,"58354","58354","0","true","false",
"C","A","20060101","2006","52","2006","404","KEN","Kenya","X","Export","800","UGA","Uganda","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1000000","false","-1","N/A",,"false","1000000","false",,"false",,"348716","348716","0","true","false",
"C","A","20060101","2006","52","2006","404","KEN","Kenya","X","Export","804","UKR","Ukraine","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","139500","false","-1","N/A",,"false","139500","false",,"false",,"6447","6447","0","true","false",
"C","A","20060101","2006","52","2006","404","KEN","Kenya","X","Export","837","X1 ","Bunkers","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20","false","-1","N/A",,"false","20","false",,"false",,"8","8","0","true","false",
"C","A","20060101","2006","52","2006","410","KOR","Rep. of Korea","X","Export","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1000","false","-1","N/A",,"false","1000","false",,"false",,"500","500","0","true","false",
"C","A","20060101","2006","52","2006","410","KOR","Rep. of Korea","X","Export","156","CHN","China","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1000","false","-1","N/A",,"false","1000","false",,"false",,"500","500","0","true","false",
"C","A","20060101","2006","52","2006","417","KGZ","Kyrgyzstan","X","Export","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1195000","false","-1","N/A",,"false","1195000","false",,"false",,"285860","285860","0","true","false",
"C","A","20060101","2006","52","2006","417","KGZ","Kyrgyzstan","X","Export","410","KOR","Rep. of Korea","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1195000","false","-1","N/A",,"false","1195000","false",,"false",,"285860","285860","0","true","false",
"C","A","20060101","2006","52","2006","422","LBN","Lebanon","X","Export","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","26832","false","-1","N/A",,"false","26832","false",,"false",,"27002","27002","0","true","false",
"C","A","20060101","2006","52","2006","422","LBN","Lebanon","X","Export","24","AGO","Angola","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2674","false","-1","N/A",,"false","2674","false",,"false",,"4248","4248","0","true","false",
"C","A","20060101","2006","52","2006","422","LBN","Lebanon","X","Export","48","BHR","Bahrain","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2","false","-1","N/A",,"false","2","false",,"false",,"2","2","0","true","false",
"C","A","20060101","2006","52","2006","422","LBN","Lebanon","X","Export","76","BRA","Brazil","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","900","false","-1","N/A",,"false","900","false",,"false",,"651","651","0","true","false",
"C","A","20060101","2006","52","2006","422","LBN","Lebanon","X","Export","124","CAN","Canada","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4440","false","-1","N/A",,"false","4440","false",,"false",,"3023","3023","0","true","false",
"C","A","20060101","2006","52","2006","422","LBN","Lebanon","X","Export","170","COL","Colombia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","100","false","-1","N/A",,"false","100","false",,"false",,"35","35","0","true","false",
"C","A","20060101","2006","52","2006","422","LBN","Lebanon","X","Export","178","COG","Congo","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","130","false","-1","N/A",,"false","130","false",,"false",,"72","72","0","true","false",
"C","A","20060101","2006","52","2006","422","LBN","Lebanon","X","Export","204","BEN","Benin","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","288","false","-1","N/A",,"false","288","false",,"false",,"87","87","0","true","false",
"C","A","20060101","2006","52","2006","422","LBN","Lebanon","X","Export","251","FRA","France","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","255","false","-1","N/A",,"false","255","false",,"false",,"137","137","0","true","false",
"C","A","20060101","2006","52","2006","422","LBN","Lebanon","X","Export","266","GAB","Gabon","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","280","false","-1","N/A",,"false","280","false",,"false",,"181","181","0","true","false",
"C","A","20060101","2006","52","2006","422","LBN","Lebanon","X","Export","270","GMB","Gambia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","176","false","-1","N/A",,"false","176","false",,"false",,"255","255","0","true","false",
"C","A","20060101","2006","52","2006","422","LBN","Lebanon","X","Export","276","DEU","Germany","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","207","false","-1","N/A",,"false","207","false",,"false",,"70","70","0","true","false",
"C","A","20060101","2006","52","2006","422","LBN","Lebanon","X","Export","288","GHA","Ghana","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","54","false","-1","N/A",,"false","54","false",,"false",,"16","16","0","true","false",
"C","A","20060101","2006","52","2006","422","LBN","Lebanon","X","Export","384","CIV","Côte d'Ivoire","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","702","false","-1","N/A",,"false","702","false",,"false",,"455","455","0","true","false",
"C","A","20060101","2006","52","2006","422","LBN","Lebanon","X","Export","430","LBR","Liberia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","66","false","-1","N/A",,"false","66","false",,"false",,"42","42","0","true","false",
"C","A","20060101","2006","52","2006","422","LBN","Lebanon","X","Export","466","MLI","Mali","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25","false","-1","N/A",,"false","25","false",,"false",,"275","275","0","true","false",
"C","A","20060101","2006","52","2006","422","LBN","Lebanon","X","Export","508","MOZ","Mozambique","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2500","false","-1","N/A",,"false","2500","false",,"false",,"2884","2884","0","true","false",
"C","A","20060101","2006","52","2006","422","LBN","Lebanon","X","Export","566","NGA","Nigeria","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","500","false","-1","N/A",,"false","500","false",,"false",,"623","623","0","true","false",
"C","A","20060101","2006","52","2006","422","LBN","Lebanon","X","Export","634","QAT","Qatar","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1000","false","-1","N/A",,"false","1000","false",,"false",,"330","330","0","true","false",
"C","A","20060101","2006","52","2006","422","LBN","Lebanon","X","Export","686","SEN","Senegal","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","311","false","-1","N/A",,"false","311","false",,"false",,"356","356","0","true","false",
"C","A","20060101","2006","52","2006","422","LBN","Lebanon","X","Export","710","ZAF","South Africa","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","24","false","-1","N/A",,"false","24","false",,"false",,"15","15","0","true","false",
"C","A","20060101","2006","52","2006","422","LBN","Lebanon","X","Export","724","ESP","Spain","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","360","false","-1","N/A",,"false","360","false",,"false",,"601","601","0","true","false",
"C","A","20060101","2006","52","2006","422","LBN","Lebanon","X","Export","752","SWE","Sweden","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3935","false","-1","N/A",,"false","3935","false",,"false",,"3903","3903","0","true","false",
"C","A","20060101","2006","52","2006","422","LBN","Lebanon","X","Export","768","TGO","Togo","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","40","false","-1","N/A",,"false","40","false",,"false",,"23","23","0","true","false",
"C","A","20060101","2006","52","2006","422","LBN","Lebanon","X","Export","784","ARE","United Arab Emirates","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2550","false","-1","N/A",,"false","2550","false",,"false",,"2783","2783","0","true","false",
"C","A","20060101","2006","52","2006","422","LBN","Lebanon","X","Export","818","EGY","Egypt","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1","false","-1","N/A",,"false","1","false",,"false",,"1","1","0","true","false",
"C","A","20060101","2006","52","2006","422","LBN","Lebanon","X","Export","826","GBR","United Kingdom","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5312","false","-1","N/A",,"false","5312","false",,"false",,"5934","5934","0","true","false",
"C","A","20060101","2006","52","2006","426","LSO","Lesotho","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","916657.877","true","-1","N/A","0","false","916657.877","true","76","false",,"129667.822","129667.822","6","false","true",
"C","A","20060101","2006","52","2006","426","LSO","Lesotho","X","Export","710","ZAF","South Africa","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","916657.877","true","-1","N/A","0","false","916657.877","true","76","false",,"129667.822","129667.822","6","false","true",
"C","A","20060101","2006","52","2006","428","LVA","Latvia","X","Export","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","188641543","false","-1","N/A",,"false","188641543","false",,"false",,"30710363","30710363","0","true","false",
"C","A","20060101","2006","52","2006","428","LVA","Latvia","X","Export","208","DNK","Denmark","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","36433087","false","-1","N/A",,"false","36433087","false",,"false",,"5068953","5068953","0","true","false",
"C","A","20060101","2006","52","2006","428","LVA","Latvia","X","Export","233","EST","Estonia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6201684","false","-1","N/A",,"false","6201684","false",,"false",,"928979","928979","0","true","false",
"C","A","20060101","2006","52","2006","428","LVA","Latvia","X","Export","246","FIN","Finland","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8602110","false","-1","N/A",,"false","8602110","false",,"false",,"1715719","1715719","0","true","false",
"C","A","20060101","2006","52","2006","428","LVA","Latvia","X","Export","276","DEU","Germany","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21008695","false","-1","N/A",,"false","21008695","false",,"false",,"2778925","2778925","0","true","false",
"C","A","20060101","2006","52","2006","428","LVA","Latvia","X","Export","440","LTU","Lithuania","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","55769276","false","-1","N/A",,"false","55769276","false",,"false",,"9708110","9708110","0","true","false",
"C","A","20060101","2006","52","2006","428","LVA","Latvia","X","Export","470","MLT","Malta","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7871910","false","-1","N/A",,"false","7871910","false",,"false",,"1410960","1410960","0","true","false",
"C","A","20060101","2006","52","2006","428","LVA","Latvia","X","Export","528","NLD","Netherlands","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","27510720","false","-1","N/A",,"false","27510720","false",,"false",,"5118295","5118295","0","true","false",
"C","A","20060101","2006","52","2006","428","LVA","Latvia","X","Export","579","NOR","Norway","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7031031","false","-1","N/A",,"false","7031031","false",,"false",,"1240644","1240644","0","true","false",
"C","A","20060101","2006","52","2006","428","LVA","Latvia","X","Export","724","ESP","Spain","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18213030","false","-1","N/A",,"false","18213030","false",,"false",,"2739780","2739780","0","true","false",
"C","A","20060101","2006","52","2006","440","LTU","Lithuania","X","Export","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","406677036","false","8","kg","406677036","false","406677036","false","0","false","0","59489910","59489910","0","false","true",
"C","A","20060101","2006","52","2006","440","LTU","Lithuania","X","Export","112","BLR","Belarus","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","90072490","false","8","kg","90072490","false","90072490","false","0","false","0","14642431","14642431","0","false","true",
"C","A","20060101","2006","52","2006","440","LTU","Lithuania","X","Export","208","DNK","Denmark","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1445510","false","8","kg","1445510","false","1445510","false","0","false","0","256921","256921","0","false","true",
"C","A","20060101","2006","52","2006","440","LTU","Lithuania","X","Export","233","EST","Estonia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","106000","false","8","kg","106000","false","106000","false","0","false","0","31617","31617","0","false","true",
"C","A","20060101","2006","52","2006","440","LTU","Lithuania","X","Export","246","FIN","Finland","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","601000","false","8","kg","601000","false","601000","false","0","false","0","88780","88780","0","false","true",
"C","A","20060101","2006","52","2006","440","LTU","Lithuania","X","Export","376","ISR","Israel","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","29938600","false","8","kg","29938600","false","29938600","false","0","false","0","4452756","4452756","0","false","true",
"C","A","20060101","2006","52","2006","440","LTU","Lithuania","X","Export","428","LVA","Latvia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18809966","false","8","kg","18809966","false","18809966","false","0","false","0","3200888","3200888","0","false","true",
"C","A","20060101","2006","52","2006","440","LTU","Lithuania","X","Export","508","MOZ","Mozambique","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","35195500","false","8","kg","35195500","false","35195500","false","0","false","0","4921487","4921487","0","false","true",
"C","A","20060101","2006","52","2006","440","LTU","Lithuania","X","Export","528","NLD","Netherlands","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","32731800","false","8","kg","32731800","false","32731800","false","0","false","0","5328880","5328880","0","false","true",
"C","A","20060101","2006","52","2006","440","LTU","Lithuania","X","Export","616","POL","Poland","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1200880","false","8","kg","1200880","false","1200880","false","0","false","0","201817","201817","0","false","true",
"C","A","20060101","2006","52","2006","440","LTU","Lithuania","X","Export","620","PRT","Portugal","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","43583400","false","8","kg","43583400","false","43583400","false","0","false","0","5521545","5521545","0","false","true",
