typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20150101","2015","52","2015","512","OMN","Oman","X","Export","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","1029054","false","8","kg","1029054","false","1029054","false",,"false",,"399986.96","399986.96","0","false","true",
"C","A","20150101","2015","52","2015","512","OMN","Oman","X","Export","682","SAU","Saudi Arabia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","984000","false","8","kg","984000","false","984000","false",,"false",,"383615.05","383615.05","0","false","true",
"C","A","20150101","2015","52","2015","512","OMN","Oman","X","Export","784","ARE","United Arab Emirates","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","24000","false","8","kg","24000","false","24000","false",,"false",,"9362.808","9362.808","0","false","true",
"C","A","20150101","2015","52","2015","512","OMN","Oman","X","Export","899","_X ","Areas, nes","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","21054","false","8","kg","21054","false","21054","false",,"false",,"7009.102","7009.102","0","false","true",
"C","A","20150101","2015","52","2015","516","NAM","Namibia","X","Export","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","374000","false","-1","N/A",,"false","374000","false",,"false",,"176023","176023","0","true","false",
"C","A","20150101","2015","52","2015","516","NAM","Namibia","X","Export","894","ZMB","Zambia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","374000","false","-1","N/A",,"false","374000","false",,"false",,"176023","176023","0","true","false",
"C","A","20150101","2015","52","2015","528","NLD","Netherlands","X","Export","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","553039561.979","true","-1","N/A","0","false","553039561.979","true","0","false",,"131907896.801","131907896.801","6","false","true",
"C","A","20150101","2015","52","2015","528","NLD","Netherlands","X","Export","36","AUS","Australia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7","false","8","kg","7","false","7","false","0","false",,"2.218","2.218","0","false","true",
"C","A","20150101","2015","52","2015","528","NLD","Netherlands","X","Export","40","AUT","Austria","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","913972","false","8","kg","913972","false","913972","false","0","false",,"330444.799","330444.799","0","false","true",
"C","A","20150101","2015","52","2015","528","NLD","Netherlands","X","Export","50","BGD","Bangladesh","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17260900","false","8","kg","17260900","false","17260900","false","0","false",,"3467868.639","3467868.639","0","false","true",
"C","A","20150101","2015","52","2015","528","NLD","Netherlands","X","Export","56","BEL","Belgium","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","128006610","false","8","kg","128006610","false","128006610","false","0","false",,"31325337.757","31325337.757","0","false","true",
"C","A","20150101","2015","52","2015","528","NLD","Netherlands","X","Export","70","BIH","Bosnia Herzegovina","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3","false","8","kg","3","false","3","false","0","false",,"1.109","1.109","0","false","true",
"C","A","20150101","2015","52","2015","528","NLD","Netherlands","X","Export","76","BRA","Brazil","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8","false","8","kg","8","false","8","false","0","false",,"2.218","2.218","0","false","true",
"C","A","20150101","2015","52","2015","528","NLD","Netherlands","X","Export","100","BGR","Bulgaria","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","149821","false","8","kg","149821","false","149821","false","0","false",,"50078.518","50078.518","0","false","true",
"C","A","20150101","2015","52","2015","528","NLD","Netherlands","X","Export","112","BLR","Belarus","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3","false","8","kg","3","false","3","false","0","false",,"1.109","1.109","0","false","true",
"C","A","20150101","2015","52","2015","528","NLD","Netherlands","X","Export","124","CAN","Canada","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2124735","false","8","kg","2124735","false","2124735","false","0","false",,"1267750.028","1267750.028","0","false","true",
"C","A","20150101","2015","52","2015","528","NLD","Netherlands","X","Export","144","LKA","Sri Lanka","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2","false","8","kg","2","false","2","false","0","false",,"1.109","1.109","0","false","true",
"C","A","20150101","2015","52","2015","528","NLD","Netherlands","X","Export","152","CHL","Chile","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3","false","8","kg","3","false","3","false","0","false",,"1.109","1.109","0","false","true",
"C","A","20150101","2015","52","2015","528","NLD","Netherlands","X","Export","156","CHN","China","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","36","false","8","kg","36","false","36","false","0","false",,"12.2","12.2","0","false","true",
"C","A","20150101","2015","52","2015","528","NLD","Netherlands","X","Export","191","HRV","Croatia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","37843.256","true","-1","N/A","0","false","37843.256","true","0","false",,"12466.392","12466.392","6","false","true",
"C","A","20150101","2015","52","2015","528","NLD","Netherlands","X","Export","196","CYP","Cyprus","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","232101","false","8","kg","232101","false","232101","false","0","false",,"79344.595","79344.595","0","false","true",
"C","A","20150101","2015","52","2015","528","NLD","Netherlands","X","Export","203","CZE","Czechia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","687575","false","8","kg","687575","false","687575","false","0","false",,"209735.96","209735.96","0","false","true",
"C","A","20150101","2015","52","2015","528","NLD","Netherlands","X","Export","208","DNK","Denmark","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6838531","false","8","kg","6838531","false","6838531","false","0","false",,"1860270.78","1860270.78","0","false","true",
"C","A","20150101","2015","52","2015","528","NLD","Netherlands","X","Export","218","ECU","Ecuador","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2","false","8","kg","2","false","2","false","0","false",,"1.109","1.109","0","false","true",
"C","A","20150101","2015","52","2015","528","NLD","Netherlands","X","Export","233","EST","Estonia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","52829.331","true","-1","N/A","0","false","52829.331","true","0","false",,"17429.658","17429.658","6","false","true",
"C","A","20150101","2015","52","2015","528","NLD","Netherlands","X","Export","246","FIN","Finland","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","289060","false","8","kg","289060","false","289060","false","0","false",,"94273.21","94273.21","0","false","true",
"C","A","20150101","2015","52","2015","528","NLD","Netherlands","X","Export","251","FRA","France","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5833081","false","8","kg","5833081","false","5833081","false","0","false",,"2028953.047","2028953.047","0","false","true",
"C","A","20150101","2015","52","2015","528","NLD","Netherlands","X","Export","276","DEU","Germany","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","247139007","false","8","kg","247139007","false","247139007","false","0","false",,"58767847.922","58767847.922","0","false","true",
"C","A","20150101","2015","52","2015","528","NLD","Netherlands","X","Export","300","GRC","Greece","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","177138.851","true","-1","N/A","0","false","177138.851","true","0","false",,"56940.58","56940.58","6","false","true",
"C","A","20150101","2015","52","2015","528","NLD","Netherlands","X","Export","344","HKG","China, Hong Kong SAR","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11","false","8","kg","11","false","11","false","0","false",,"4.436","4.436","0","false","true",
"C","A","20150101","2015","52","2015","528","NLD","Netherlands","X","Export","348","HUN","Hungary","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","239025","false","8","kg","239025","false","239025","false","0","false",,"81118.061","81118.061","0","false","true",
"C","A","20150101","2015","52","2015","528","NLD","Netherlands","X","Export","352","ISL","Iceland","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1504","false","8","kg","1504","false","1504","false","0","false",,"1192.293","1192.293","0","false","true",
"C","A","20150101","2015","52","2015","528","NLD","Netherlands","X","Export","360","IDN","Indonesia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7","false","8","kg","7","false","7","false","0","false",,"2.218","2.218","0","false","true",
"C","A","20150101","2015","52","2015","528","NLD","Netherlands","X","Export","368","IRQ","Iraq","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","660","false","8","kg","660","false","660","false","0","false",,"194.094","194.094","0","false","true",
"C","A","20150101","2015","52","2015","528","NLD","Netherlands","X","Export","372","IRL","Ireland","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6224669","false","8","kg","6224669","false","6224669","false","0","false",,"1700390.408","1700390.408","0","false","true",
"C","A","20150101","2015","52","2015","528","NLD","Netherlands","X","Export","376","ISR","Israel","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8","false","8","kg","8","false","8","false","0","false",,"3.327","3.327","0","false","true",
"C","A","20150101","2015","52","2015","528","NLD","Netherlands","X","Export","380","ITA","Italy","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1595221","false","8","kg","1595221","false","1595221","false","0","false",,"783887.638","783887.638","0","false","true",
"C","A","20150101","2015","52","2015","528","NLD","Netherlands","X","Export","384","CIV","Côte d'Ivoire","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2","false","8","kg","2","false","2","false","0","false",,"1.109","1.109","0","false","true",
"C","A","20150101","2015","52","2015","528","NLD","Netherlands","X","Export","392","JPN","Japan","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","79595","false","8","kg","79595","false","79595","false","0","false",,"54180.006","54180.006","0","false","true",
"C","A","20150101","2015","52","2015","528","NLD","Netherlands","X","Export","398","KAZ","Kazakhstan","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2","false","8","kg","2","false","2","false","0","false",,"1.109","1.109","0","false","true",
"C","A","20150101","2015","52","2015","528","NLD","Netherlands","X","Export","410","KOR","Rep. of Korea","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17","false","8","kg","17","false","17","false","0","false",,"6.655","6.655","0","false","true",
"C","A","20150101","2015","52","2015","528","NLD","Netherlands","X","Export","414","KWT","Kuwait","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10003","false","8","kg","10003","false","10003","false","0","false",,"7354.506","7354.506","0","false","true",
"C","A","20150101","2015","52","2015","528","NLD","Netherlands","X","Export","422","LBN","Lebanon","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2","false","8","kg","2","false","2","false","0","false",,"1.109","1.109","0","false","true",
"C","A","20150101","2015","52","2015","528","NLD","Netherlands","X","Export","428","LVA","Latvia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","58066.576","true","-1","N/A","0","false","58066.576","true","0","false",,"18572.041","18572.041","6","false","true",
"C","A","20150101","2015","52","2015","528","NLD","Netherlands","X","Export","440","LTU","Lithuania","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","180734","false","8","kg","180734","false","180734","false","0","false",,"59866.411","59866.411","0","false","true",
"C","A","20150101","2015","52","2015","528","NLD","Netherlands","X","Export","442","LUX","Luxembourg","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","94219.208","true","-1","N/A","0","false","94219.208","true","0","false",,"47188.179","47188.179","6","false","true",
"C","A","20150101","2015","52","2015","528","NLD","Netherlands","X","Export","458","MYS","Malaysia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4","false","8","kg","4","false","4","false","0","false",,"1.109","1.109","0","false","true",
"C","A","20150101","2015","52","2015","528","NLD","Netherlands","X","Export","470","MLT","Malta","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","34562.897","true","-1","N/A","0","false","34562.897","true","0","false",,"11391.665","11391.665","6","false","true",
"C","A","20150101","2015","52","2015","528","NLD","Netherlands","X","Export","484","MEX","Mexico","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3","false","8","kg","3","false","3","false","0","false",,"1.109","1.109","0","false","true",
"C","A","20150101","2015","52","2015","528","NLD","Netherlands","X","Export","490","S19","Other Asia, nes","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3","false","8","kg","3","false","3","false","0","false",,"1.109","1.109","0","false","true",
"C","A","20150101","2015","52","2015","528","NLD","Netherlands","X","Export","504","MAR","Morocco","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2","false","8","kg","2","false","2","false","0","false",,"1.109","1.109","0","false","true",
"C","A","20150101","2015","52","2015","528","NLD","Netherlands","X","Export","512","OMN","Oman","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2","false","8","kg","2","false","2","false","0","false",,"1.109","1.109","0","false","true",
"C","A","20150101","2015","52","2015","528","NLD","Netherlands","X","Export","531","CUW","Curaçao","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2","false","8","kg","2","false","2","false","0","false",,"1.109","1.109","0","false","true",
"C","A","20150101","2015","52","2015","528","NLD","Netherlands","X","Export","533","ABW","Aruba","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4","false","8","kg","4","false","4","false","0","false",,"1.109","1.109","0","false","true",
"C","A","20150101","2015","52","2015","528","NLD","Netherlands","X","Export","535","BES","Bonaire","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1064","false","8","kg","1064","false","1064","false","0","false",,"562.319","562.319","0","false","true",
"C","A","20150101","2015","52","2015","528","NLD","Netherlands","X","Export","566","NGA","Nigeria","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5","false","8","kg","5","false","5","false","0","false",,"2.218","2.218","0","false","true",
"C","A","20150101","2015","52","2015","528","NLD","Netherlands","X","Export","568","E19","Other Europe, nes","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14730.17","true","-1","N/A","0","false","14730.17","true","0","false",,"4768.062","4768.062","6","false","true",
"C","A","20150101","2015","52","2015","528","NLD","Netherlands","X","Export","579","NOR","Norway","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","39831","false","8","kg","39831","false","39831","false","0","false",,"23142.682","23142.682","0","false","true",
"C","A","20150101","2015","52","2015","528","NLD","Netherlands","X","Export","586","PAK","Pakistan","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2","false","8","kg","2","false","2","false","0","false",,"1.109","1.109","0","false","true",
"C","A","20150101","2015","52","2015","528","NLD","Netherlands","X","Export","608","PHL","Philippines","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4","false","8","kg","4","false","4","false","0","false",,"1.109","1.109","0","false","true",
"C","A","20150101","2015","52","2015","528","NLD","Netherlands","X","Export","616","POL","Poland","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1157353","false","8","kg","1157353","false","1157353","false","0","false",,"391278.353","391278.353","0","false","true",
"C","A","20150101","2015","52","2015","528","NLD","Netherlands","X","Export","620","PRT","Portugal","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8582683","false","8","kg","8582683","false","8582683","false","0","false",,"1665537.746","1665537.746","0","false","true",
"C","A","20150101","2015","52","2015","528","NLD","Netherlands","X","Export","634","QAT","Qatar","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3","false","8","kg","3","false","3","false","0","false",,"1.109","1.109","0","false","true",
"C","A","20150101","2015","52","2015","528","NLD","Netherlands","X","Export","642","ROU","Romania","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","638907","false","8","kg","638907","false","638907","false","0","false",,"216071.195","216071.195","0","false","true",
"C","A","20150101","2015","52","2015","528","NLD","Netherlands","X","Export","643","RUS","Russian Federation","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","45","false","8","kg","45","false","45","false","0","false",,"16.637","16.637","0","false","true",
"C","A","20150101","2015","52","2015","528","NLD","Netherlands","X","Export","682","SAU","Saudi Arabia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25239200","false","8","kg","25239200","false","25239200","false","0","false",,"5441001.307","5441001.307","0","false","true",
"C","A","20150101","2015","52","2015","528","NLD","Netherlands","X","Export","688","SRB","Serbia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3","false","8","kg","3","false","3","false","0","false",,"1.109","1.109","0","false","true",
"C","A","20150101","2015","52","2015","528","NLD","Netherlands","X","Export","699","IND","India","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8","false","8","kg","8","false","8","false","0","false",,"3.327","3.327","0","false","true",
"C","A","20150101","2015","52","2015","528","NLD","Netherlands","X","Export","702","SGP","Singapore","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17","false","8","kg","17","false","17","false","0","false",,"6.655","6.655","0","false","true",
"C","A","20150101","2015","52","2015","528","NLD","Netherlands","X","Export","703","SVK","Slovakia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","135724","false","8","kg","135724","false","135724","false","0","false",,"44759.229","44759.229","0","false","true",
"C","A","20150101","2015","52","2015","528","NLD","Netherlands","X","Export","704","VNM","Viet Nam","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2","false","8","kg","2","false","2","false","0","false",,"1.109","1.109","0","false","true",
"C","A","20150101","2015","52","2015","528","NLD","Netherlands","X","Export","705","SVN","Slovenia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","62375.69","true","-1","N/A","0","false","62375.69","true","0","false",,"25151.279","25151.279","6","false","true",
"C","A","20150101","2015","52","2015","528","NLD","Netherlands","X","Export","710","ZAF","South Africa","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13415","false","8","kg","13415","false","13415","false","0","false",,"14622.501","14622.501","0","false","true",
"C","A","20150101","2015","52","2015","528","NLD","Netherlands","X","Export","724","ESP","Spain","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","22136397","false","8","kg","22136397","false","22136397","false","0","false",,"4734028.204","4734028.204","0","false","true",
"C","A","20150101","2015","52","2015","528","NLD","Netherlands","X","Export","740","SUR","Suriname","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12003","false","8","kg","12003","false","12003","false","0","false",,"3271.873","3271.873","0","false","true",
"C","A","20150101","2015","52","2015","528","NLD","Netherlands","X","Export","752","SWE","Sweden","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","932558","false","8","kg","932558","false","932558","false","0","false",,"303677.547","303677.547","0","false","true",
"C","A","20150101","2015","52","2015","528","NLD","Netherlands","X","Export","757","CHE","Switzerland","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1999670","false","8","kg","1999670","false","1999670","false","0","false",,"836987.372","836987.372","0","false","true",
"C","A","20150101","2015","52","2015","528","NLD","Netherlands","X","Export","764","THA","Thailand","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","32858300","false","8","kg","32858300","false","32858300","false","0","false",,"7368313.329","7368313.329","0","false","true",
"C","A","20150101","2015","52","2015","528","NLD","Netherlands","X","Export","784","ARE","United Arab Emirates","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","22","false","8","kg","22","false","22","false","0","false",,"8.873","8.873","0","false","true",
"C","A","20150101","2015","52","2015","528","NLD","Netherlands","X","Export","788","TUN","Tunisia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4","false","8","kg","4","false","4","false","0","false",,"1.109","1.109","0","false","true",
"C","A","20150101","2015","52","2015","528","NLD","Netherlands","X","Export","792","TUR","Türkiye","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","29","false","8","kg","29","false","29","false","0","false",,"9.982","9.982","0","false","true",
"C","A","20150101","2015","52","2015","528","NLD","Netherlands","X","Export","804","UKR","Ukraine","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9","false","8","kg","9","false","9","false","0","false",,"3.327","3.327","0","false","true",
"C","A","20150101","2015","52","2015","528","NLD","Netherlands","X","Export","807","MKD","North Macedonia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3","false","8","kg","3","false","3","false","0","false",,"1.109","1.109","0","false","true",
"C","A","20150101","2015","52","2015","528","NLD","Netherlands","X","Export","818","EGY","Egypt","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5","false","8","kg","5","false","5","false","0","false",,"2.218","2.218","0","false","true",
"C","A","20150101","2015","52","2015","528","NLD","Netherlands","X","Export","826","GBR","United Kingdom","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","40953491","false","8","kg","40953491","false","40953491","false","0","false",,"8500499.104","8500499.104","0","false","true",
"C","A","20150101","2015","52","2015","528","NLD","Netherlands","X","Export","837","X1 ","Bunkers","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5","false","8","kg","5","false","5","false","0","false",,"2.218","2.218","0","false","true",
"C","A","20150101","2015","52","2015","528","NLD","Netherlands","X","Export","842","USA","USA","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","97","false","8","kg","97","false","97","false","0","false",,"34.382","34.382","0","false","true",
"C","A","20150101","2015","52","2015","554","NZL","New Zealand","X","Export","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","146115","false","8","kg","146115","false","146115","false","212844","false",,"416234.981","416234.981","0","false","true",
"C","A","20150101","2015","52","2015","554","NZL","New Zealand","X","Export","36","AUS","Australia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","283","false","8","kg","283","false","283","false","3400","false",,"2034.624","2034.624","0","false","true",
"C","A","20150101","2015","52","2015","554","NZL","New Zealand","X","Export","124","CAN","Canada","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","2354","false","8","kg","2354","false","2354","false","2573","false",,"1787.663","1787.663","0","false","true",
"C","A","20150101","2015","52","2015","554","NZL","New Zealand","X","Export","184","COK","Cook Isds","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","41","false","8","kg","41","false","41","false","317","false",,"237.841","237.841","0","false","true",
"C","A","20150101","2015","52","2015","554","NZL","New Zealand","X","Export","242","FJI","Fiji","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","39","false","8","kg","39","false","39","false","248","false",,"221.704","221.704","0","false","true",
