typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20100101","2010","52","2010","400","JOR","Jordan","X","Export","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","97870","false","-1","N/A",,"false","97870","false",,"false",,"48866","48866","0","true","false",
"C","A","20100101","2010","52","2010","400","JOR","Jordan","X","Export","422","LBN","Lebanon","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","97870","false","-1","N/A",,"false","97870","false",,"false",,"48866","48866","0","true","false",
"C","A","20100101","2010","52","2010","404","KEN","Kenya","X","Export","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4066170","false","-1","N/A",,"false","4066170","false",,"false",,"1930079","1930079","0","true","false",
"C","A","20100101","2010","52","2010","404","KEN","Kenya","X","Export","180","COD","Dem. Rep. of the Congo","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","50000","false","-1","N/A",,"false","50000","false",,"false",,"12154","12154","0","true","false",
"C","A","20100101","2010","52","2010","404","KEN","Kenya","X","Export","646","RWA","Rwanda","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","500000","false","-1","N/A",,"false","500000","false",,"false",,"502914","502914","0","true","false",
"C","A","20100101","2010","52","2010","404","KEN","Kenya","X","Export","736","SDN","Sudan (...2011)","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","457830","false","-1","N/A",,"false","457830","false",,"false",,"63756","63756","0","true","false",
"C","A","20100101","2010","52","2010","404","KEN","Kenya","X","Export","800","UGA","Uganda","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3053340","false","-1","N/A",,"false","3053340","false",,"false",,"1346481","1346481","0","true","false",
"C","A","20100101","2010","52","2010","404","KEN","Kenya","X","Export","834","TZA","United Rep. of Tanzania","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5000","false","-1","N/A",,"false","5000","false",,"false",,"4774","4774","0","true","false",
"C","A","20100101","2010","52","2010","410","KOR","Rep. of Korea","X","Export","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","109","false","-1","N/A",,"false","109","false",,"false",,"183","183","0","true","false",
"C","A","20100101","2010","52","2010","410","KOR","Rep. of Korea","X","Export","124","CAN","Canada","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8","false","-1","N/A",,"false","8","false",,"false",,"31","31","0","true","false",
"C","A","20100101","2010","52","2010","410","KOR","Rep. of Korea","X","Export","702","SGP","Singapore","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","71","false","-1","N/A",,"false","71","false",,"false",,"120","120","0","true","false",
"C","A","20100101","2010","52","2010","410","KOR","Rep. of Korea","X","Export","826","GBR","United Kingdom","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","30","false","-1","N/A",,"false","30","false",,"false",,"32","32","0","true","false",
"C","A","20100101","2010","52","2010","422","LBN","Lebanon","X","Export","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","33744383","false","-1","N/A",,"false","33744383","false",,"false",,"8411973","8411973","0","true","false",
"C","A","20100101","2010","52","2010","422","LBN","Lebanon","X","Export","76","BRA","Brazil","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","800","false","-1","N/A",,"false","800","false",,"false",,"559","559","0","true","false",
"C","A","20100101","2010","52","2010","422","LBN","Lebanon","X","Export","124","CAN","Canada","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1389","false","-1","N/A",,"false","1389","false",,"false",,"3403","3403","0","true","false",
"C","A","20100101","2010","52","2010","422","LBN","Lebanon","X","Export","170","COL","Colombia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","125","false","-1","N/A",,"false","125","false",,"false",,"110","110","0","true","false",
"C","A","20100101","2010","52","2010","422","LBN","Lebanon","X","Export","178","COG","Congo","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","732","false","-1","N/A",,"false","732","false",,"false",,"1196","1196","0","true","false",
"C","A","20100101","2010","52","2010","422","LBN","Lebanon","X","Export","251","FRA","France","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4","false","-1","N/A",,"false","4","false",,"false",,"1","1","0","true","false",
"C","A","20100101","2010","52","2010","422","LBN","Lebanon","X","Export","266","GAB","Gabon","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","874","false","-1","N/A",,"false","874","false",,"false",,"946","946","0","true","false",
"C","A","20100101","2010","52","2010","422","LBN","Lebanon","X","Export","288","GHA","Ghana","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","300","false","-1","N/A",,"false","300","false",,"false",,"402","402","0","true","false",
"C","A","20100101","2010","52","2010","422","LBN","Lebanon","X","Export","324","GIN","Guinea","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","240","false","-1","N/A",,"false","240","false",,"false",,"583","583","0","true","false",
"C","A","20100101","2010","52","2010","422","LBN","Lebanon","X","Export","384","CIV","Côte d'Ivoire","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","350","false","-1","N/A",,"false","350","false",,"false",,"330","330","0","true","false",
"C","A","20100101","2010","52","2010","422","LBN","Lebanon","X","Export","400","JOR","Jordan","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","709650","false","-1","N/A",,"false","709650","false",,"false",,"156389","156389","0","true","false",
"C","A","20100101","2010","52","2010","422","LBN","Lebanon","X","Export","414","KWT","Kuwait","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","981","false","-1","N/A",,"false","981","false",,"false",,"1015","1015","0","true","false",
"C","A","20100101","2010","52","2010","422","LBN","Lebanon","X","Export","430","LBR","Liberia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","201","false","-1","N/A",,"false","201","false",,"false",,"173","173","0","true","false",
"C","A","20100101","2010","52","2010","422","LBN","Lebanon","X","Export","512","OMN","Oman","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","164","false","-1","N/A",,"false","164","false",,"false",,"144","144","0","true","false",
"C","A","20100101","2010","52","2010","422","LBN","Lebanon","X","Export","562","NER","Niger","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","24","false","-1","N/A",,"false","24","false",,"false",,"326","326","0","true","false",
"C","A","20100101","2010","52","2010","422","LBN","Lebanon","X","Export","566","NGA","Nigeria","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","552","false","-1","N/A",,"false","552","false",,"false",,"510","510","0","true","false",
"C","A","20100101","2010","52","2010","422","LBN","Lebanon","X","Export","600","PRY","Paraguay","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","54","false","-1","N/A",,"false","54","false",,"false",,"21","21","0","true","false",
"C","A","20100101","2010","52","2010","422","LBN","Lebanon","X","Export","634","QAT","Qatar","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6076","false","-1","N/A",,"false","6076","false",,"false",,"4455","4455","0","true","false",
"C","A","20100101","2010","52","2010","422","LBN","Lebanon","X","Export","686","SEN","Senegal","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","714","false","-1","N/A",,"false","714","false",,"false",,"673","673","0","true","false",
"C","A","20100101","2010","52","2010","422","LBN","Lebanon","X","Export","724","ESP","Spain","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","50","false","-1","N/A",,"false","50","false",,"false",,"46","46","0","true","false",
"C","A","20100101","2010","52","2010","422","LBN","Lebanon","X","Export","760","SYR","Syria","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","33016150","false","-1","N/A",,"false","33016150","false",,"false",,"8235163","8235163","0","true","false",
"C","A","20100101","2010","52","2010","422","LBN","Lebanon","X","Export","784","ARE","United Arab Emirates","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4200","false","-1","N/A",,"false","4200","false",,"false",,"2101","2101","0","true","false",
"C","A","20100101","2010","52","2010","422","LBN","Lebanon","X","Export","800","UGA","Uganda","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","27","false","-1","N/A",,"false","27","false",,"false",,"23","23","0","true","false",
"C","A","20100101","2010","52","2010","422","LBN","Lebanon","X","Export","826","GBR","United Kingdom","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","651","false","-1","N/A",,"false","651","false",,"false",,"3206","3206","0","true","false",
"C","A","20100101","2010","52","2010","422","LBN","Lebanon","X","Export","834","TZA","United Rep. of Tanzania","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","30","false","-1","N/A",,"false","30","false",,"false",,"24","24","0","true","false",
"C","A","20100101","2010","52","2010","422","LBN","Lebanon","X","Export","842","USA","USA","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","45","false","-1","N/A",,"false","45","false",,"false",,"172","172","0","true","false",
"C","A","20100101","2010","52","2010","426","LSO","Lesotho","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","50533.126","true","-1","N/A","0","false","50533.126","true","42","false",,"12856.322","12856.322","6","false","true",
"C","A","20100101","2010","52","2010","426","LSO","Lesotho","X","Export","710","ZAF","South Africa","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","50533.126","true","-1","N/A","0","false","50533.126","true","42","false",,"12856.322","12856.322","6","false","true",
"C","A","20100101","2010","52","2010","428","LVA","Latvia","X","Export","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1013028334","false","-1","N/A",,"false","1013028334","false",,"false",,"233108260","233108260","0","true","false",
"C","A","20100101","2010","52","2010","428","LVA","Latvia","X","Export","56","BEL","Belgium","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7150000","false","-1","N/A",,"false","7150000","false",,"false",,"1985663","1985663","0","true","false",
"C","A","20100101","2010","52","2010","428","LVA","Latvia","X","Export","203","CZE","Czechia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","367980","false","-1","N/A",,"false","367980","false",,"false",,"60923","60923","0","true","false",
"C","A","20100101","2010","52","2010","428","LVA","Latvia","X","Export","208","DNK","Denmark","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","120822355","false","-1","N/A",,"false","120822355","false",,"false",,"24582204","24582204","0","true","false",
"C","A","20100101","2010","52","2010","428","LVA","Latvia","X","Export","231","ETH","Ethiopia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","26547900","false","-1","N/A",,"false","26547900","false",,"false",,"5451854","5451854","0","true","false",
"C","A","20100101","2010","52","2010","428","LVA","Latvia","X","Export","233","EST","Estonia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9804859","false","-1","N/A",,"false","9804859","false",,"false",,"1921408","1921408","0","true","false",
"C","A","20100101","2010","52","2010","428","LVA","Latvia","X","Export","251","FRA","France","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21332170","false","-1","N/A",,"false","21332170","false",,"false",,"5250477","5250477","0","true","false",
"C","A","20100101","2010","52","2010","428","LVA","Latvia","X","Export","276","DEU","Germany","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","151087991","false","-1","N/A",,"false","151087991","false",,"false",,"41298951","41298951","0","true","false",
"C","A","20100101","2010","52","2010","428","LVA","Latvia","X","Export","360","IDN","Indonesia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","28326790","false","-1","N/A",,"false","28326790","false",,"false",,"5685992","5685992","0","true","false",
"C","A","20100101","2010","52","2010","428","LVA","Latvia","X","Export","372","IRL","Ireland","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3236220","false","-1","N/A",,"false","3236220","false",,"false",,"830614","830614","0","true","false",
"C","A","20100101","2010","52","2010","428","LVA","Latvia","X","Export","380","ITA","Italy","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","42145157","false","-1","N/A",,"false","42145157","false",,"false",,"10363634","10363634","0","true","false",
"C","A","20100101","2010","52","2010","428","LVA","Latvia","X","Export","440","LTU","Lithuania","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","107228407","false","-1","N/A",,"false","107228407","false",,"false",,"27986605","27986605","0","true","false",
"C","A","20100101","2010","52","2010","428","LVA","Latvia","X","Export","504","MAR","Morocco","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6760074","false","-1","N/A",,"false","6760074","false",,"false",,"1234232","1234232","0","true","false",
"C","A","20100101","2010","52","2010","428","LVA","Latvia","X","Export","508","MOZ","Mozambique","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25215000","false","-1","N/A",,"false","25215000","false",,"false",,"4579953","4579953","0","true","false",
"C","A","20100101","2010","52","2010","428","LVA","Latvia","X","Export","528","NLD","Netherlands","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","47862717","false","-1","N/A",,"false","47862717","false",,"false",,"11771149","11771149","0","true","false",
"C","A","20100101","2010","52","2010","428","LVA","Latvia","X","Export","566","NGA","Nigeria","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6242420","false","-1","N/A",,"false","6242420","false",,"false",,"1070660","1070660","0","true","false",
"C","A","20100101","2010","52","2010","428","LVA","Latvia","X","Export","579","NOR","Norway","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20986099","false","-1","N/A",,"false","20986099","false",,"false",,"4401757","4401757","0","true","false",
"C","A","20100101","2010","52","2010","428","LVA","Latvia","X","Export","616","POL","Poland","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3359535","false","-1","N/A",,"false","3359535","false",,"false",,"867985","867985","0","true","false",
"C","A","20100101","2010","52","2010","428","LVA","Latvia","X","Export","682","SAU","Saudi Arabia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","57556874","false","-1","N/A",,"false","57556874","false",,"false",,"10670336","10670336","0","true","false",
"C","A","20100101","2010","52","2010","428","LVA","Latvia","X","Export","694","SLE","Sierra Leone","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2259980","false","-1","N/A",,"false","2259980","false",,"false",,"387619","387619","0","true","false",
"C","A","20100101","2010","52","2010","428","LVA","Latvia","X","Export","724","ESP","Spain","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","208500739","false","-1","N/A",,"false","208500739","false",,"false",,"46980344","46980344","0","true","false",
"C","A","20100101","2010","52","2010","428","LVA","Latvia","X","Export","752","SWE","Sweden","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5081560","false","-1","N/A",,"false","5081560","false",,"false",,"1158041","1158041","0","true","false",
"C","A","20100101","2010","52","2010","428","LVA","Latvia","X","Export","792","TUR","Türkiye","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","26901635","false","-1","N/A",,"false","26901635","false",,"false",,"8959553","8959553","0","true","false",
"C","A","20100101","2010","52","2010","428","LVA","Latvia","X","Export","826","GBR","United Kingdom","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4718887","false","-1","N/A",,"false","4718887","false",,"false",,"1176178","1176178","0","true","false",
"C","A","20100101","2010","52","2010","428","LVA","Latvia","X","Export","834","TZA","United Rep. of Tanzania","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","53282985","false","-1","N/A",,"false","53282985","false",,"false",,"9633227","9633227","0","true","false",
"C","A","20100101","2010","52","2010","428","LVA","Latvia","X","Export","887","YEM","Yemen","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","26250000","false","-1","N/A",,"false","26250000","false",,"false",,"4798900","4798900","0","true","false",
"C","A","20100101","2010","52","2010","440","LTU","Lithuania","X","Export","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1123106209","false","-1","N/A",,"false","1123106209","false",,"false",,"265870952","265870952","0","true","false",
"C","A","20100101","2010","52","2010","440","LTU","Lithuania","X","Export","56","BEL","Belgium","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11201382","false","-1","N/A",,"false","11201382","false",,"false",,"2815738","2815738","0","true","false",
"C","A","20100101","2010","52","2010","440","LTU","Lithuania","X","Export","180","COD","Dem. Rep. of the Congo","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","16026375","false","-1","N/A",,"false","16026375","false",,"false",,"2764509","2764509","0","true","false",
"C","A","20100101","2010","52","2010","440","LTU","Lithuania","X","Export","208","DNK","Denmark","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20921496","false","-1","N/A",,"false","20921496","false",,"false",,"4737123","4737123","0","true","false",
"C","A","20100101","2010","52","2010","440","LTU","Lithuania","X","Export","233","EST","Estonia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","922065","false","-1","N/A",,"false","922065","false",,"false",,"313336","313336","0","true","false",
"C","A","20100101","2010","52","2010","440","LTU","Lithuania","X","Export","234","FRO","Faeroe Isds","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9821530","false","-1","N/A",,"false","9821530","false",,"false",,"2196097","2196097","0","true","false",
"C","A","20100101","2010","52","2010","440","LTU","Lithuania","X","Export","251","FRA","France","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","36471829","false","-1","N/A",,"false","36471829","false",,"false",,"9120845","9120845","0","true","false",
"C","A","20100101","2010","52","2010","440","LTU","Lithuania","X","Export","276","DEU","Germany","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","101196217","false","-1","N/A",,"false","101196217","false",,"false",,"29564544","29564544","0","true","false",
"C","A","20100101","2010","52","2010","440","LTU","Lithuania","X","Export","360","IDN","Indonesia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","205470","false","-1","N/A",,"false","205470","false",,"false",,"65696","65696","0","true","false",
"C","A","20100101","2010","52","2010","440","LTU","Lithuania","X","Export","372","IRL","Ireland","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","150","false","-1","N/A",,"false","150","false",,"false",,"154","154","0","true","false",
"C","A","20100101","2010","52","2010","440","LTU","Lithuania","X","Export","404","KEN","Kenya","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8203298","false","-1","N/A",,"false","8203298","false",,"false",,"1464579","1464579","0","true","false",
"C","A","20100101","2010","52","2010","440","LTU","Lithuania","X","Export","428","LVA","Latvia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","295476831","false","-1","N/A",,"false","295476831","false",,"false",,"65059708","65059708","0","true","false",
"C","A","20100101","2010","52","2010","440","LTU","Lithuania","X","Export","434","LBY","Libya","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","32844244","false","-1","N/A",,"false","32844244","false",,"false",,"10144496","10144496","0","true","false",
"C","A","20100101","2010","52","2010","440","LTU","Lithuania","X","Export","508","MOZ","Mozambique","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","47523574","false","-1","N/A",,"false","47523574","false",,"false",,"9402035","9402035","0","true","false",
"C","A","20100101","2010","52","2010","440","LTU","Lithuania","X","Export","528","NLD","Netherlands","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13223360","false","-1","N/A",,"false","13223360","false",,"false",,"3967367","3967367","0","true","false",
"C","A","20100101","2010","52","2010","440","LTU","Lithuania","X","Export","566","NGA","Nigeria","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13959652","false","-1","N/A",,"false","13959652","false",,"false",,"2368390","2368390","0","true","false",
"C","A","20100101","2010","52","2010","440","LTU","Lithuania","X","Export","579","NOR","Norway","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11727690","false","-1","N/A",,"false","11727690","false",,"false",,"2801899","2801899","0","true","false",
"C","A","20100101","2010","52","2010","440","LTU","Lithuania","X","Export","616","POL","Poland","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3383350","false","-1","N/A",,"false","3383350","false",,"false",,"744667","744667","0","true","false",
"C","A","20100101","2010","52","2010","440","LTU","Lithuania","X","Export","620","PRT","Portugal","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10110834","false","-1","N/A",,"false","10110834","false",,"false",,"2397315","2397315","0","true","false",
"C","A","20100101","2010","52","2010","440","LTU","Lithuania","X","Export","643","RUS","Russian Federation","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","38500","false","-1","N/A",,"false","38500","false",,"false",,"16665","16665","0","true","false",
"C","A","20100101","2010","52","2010","440","LTU","Lithuania","X","Export","682","SAU","Saudi Arabia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","268801284","false","-1","N/A",,"false","268801284","false",,"false",,"62521364","62521364","0","true","false",
"C","A","20100101","2010","52","2010","440","LTU","Lithuania","X","Export","694","SLE","Sierra Leone","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1320000","false","-1","N/A",,"false","1320000","false",,"false",,"210184","210184","0","true","false",
"C","A","20100101","2010","52","2010","440","LTU","Lithuania","X","Export","710","ZAF","South Africa","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12740000","false","-1","N/A",,"false","12740000","false",,"false",,"2386024","2386024","0","true","false",
"C","A","20100101","2010","52","2010","440","LTU","Lithuania","X","Export","724","ESP","Spain","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","42753097","false","-1","N/A",,"false","42753097","false",,"false",,"10189453","10189453","0","true","false",
"C","A","20100101","2010","52","2010","440","LTU","Lithuania","X","Export","752","SWE","Sweden","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11018170","false","-1","N/A",,"false","11018170","false",,"false",,"2834418","2834418","0","true","false",
"C","A","20100101","2010","52","2010","440","LTU","Lithuania","X","Export","764","THA","Thailand","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","483420","false","-1","N/A",,"false","483420","false",,"false",,"114131","114131","0","true","false",
