typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20160101","2016","52","2016","643","RUS","Russian Federation","M","Import","705","SVN","Slovenia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","566.96","false","8","kg","566.96","false","566.96","false",,"false","824.17",,"824.17","0","false","true",
"C","A","20160101","2016","52","2016","643","RUS","Russian Federation","M","Import","752","SWE","Sweden","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","40000","false","8","kg","40000","false","40000","false",,"false","58934.92",,"58934.92","0","false","true",
"C","A","20160101","2016","52","2016","643","RUS","Russian Federation","M","Import","804","UKR","Ukraine","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","46684020","false","8","kg","46684020","false","46684020","false",,"false","4792021.59",,"4792021.59","0","false","true",
"C","A","20160101","2016","52","2016","643","RUS","Russian Federation","M","Import","826","GBR","United Kingdom","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","19000","false","8","kg","19000","false","19000","false",,"false","20964.57",,"20964.57","0","false","true",
"C","A","20160101","2016","52","2016","646","RWA","Rwanda","M","Import","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","117497569","false","8","kg","117497569","false","117497569","false","0","false","30256508.788","29662729.845","30256508.788","0","false","true",
"C","A","20160101","2016","52","2016","646","RWA","Rwanda","M","Import","56","BEL","Belgium","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","267","false","8","kg","267","false","267","false","0","false","320.538","194.582","320.538","0","false","true",
"C","A","20160101","2016","52","2016","646","RWA","Rwanda","M","Import","108","BDI","Burundi","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","89","false","8","kg","89","false","89","false","0","false","33.931","33.828","33.931","0","false","true",
"C","A","20160101","2016","52","2016","646","RWA","Rwanda","M","Import","124","CAN","Canada","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12020000","false","8","kg","12020000","false","12020000","false","0","false","3666752.894","3639664.159","3666752.894","0","false","true",
"C","A","20160101","2016","52","2016","646","RWA","Rwanda","M","Import","180","COD","Dem. Rep. of the Congo","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","80","false","8","kg","80","false","80","false","0","false","7.536","7.513","7.536","0","false","true",
"C","A","20160101","2016","52","2016","646","RWA","Rwanda","M","Import","233","EST","Estonia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2500000","false","8","kg","2500000","false","2500000","false","0","false","515421.9","513848.253","515421.9","0","false","true",
"C","A","20160101","2016","52","2016","646","RWA","Rwanda","M","Import","276","DEU","Germany","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11500000","false","8","kg","11500000","false","11500000","false","0","false","2793530.917","2785001.924","2793530.917","0","false","true",
"C","A","20160101","2016","52","2016","646","RWA","Rwanda","M","Import","404","KEN","Kenya","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","237100","false","8","kg","237100","false","237100","false","0","false","274307.983","270640.877","274307.983","0","false","true",
"C","A","20160101","2016","52","2016","646","RWA","Rwanda","M","Import","428","LVA","Latvia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5000000","false","8","kg","5000000","false","5000000","false","0","false","1199715.709","1191499.006","1199715.709","0","false","true",
"C","A","20160101","2016","52","2016","646","RWA","Rwanda","M","Import","440","LTU","Lithuania","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4000000","false","8","kg","4000000","false","4000000","false","0","false","967063.373","964110.81","967063.373","0","false","true",
"C","A","20160101","2016","52","2016","646","RWA","Rwanda","M","Import","484","MEX","Mexico","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","45","false","8","kg","45","false","45","false","0","false","5.485","4.474","5.485","0","false","true",
"C","A","20160101","2016","52","2016","646","RWA","Rwanda","M","Import","616","POL","Poland","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8500000","false","8","kg","8500000","false","8500000","false","0","false","2152783.819","1937251.726","2152783.819","0","false","true",
"C","A","20160101","2016","52","2016","646","RWA","Rwanda","M","Import","643","RUS","Russian Federation","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","68080000","false","8","kg","68080000","false","68080000","false","0","false","17154091.55","16843016.951","17154091.55","0","false","true",
"C","A","20160101","2016","52","2016","646","RWA","Rwanda","M","Import","699","IND","India","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9000","false","8","kg","9000","false","9000","false","0","false","5294.903","5226.473","5294.903","0","false","true",
"C","A","20160101","2016","52","2016","646","RWA","Rwanda","M","Import","800","UGA","Uganda","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","43263","false","8","kg","43263","false","43263","false","0","false","6662.185","6611.714","6662.185","0","false","true",
"C","A","20160101","2016","52","2016","646","RWA","Rwanda","M","Import","834","TZA","United Rep. of Tanzania","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3607725","false","8","kg","3607725","false","3607725","false","0","false","1040913.137","1027478.914","1040913.137","0","false","true",
"C","A","20160101","2016","52","2016","646","RWA","Rwanda","M","Import","842","USA","USA","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2000000","false","8","kg","2000000","false","2000000","false","0","false","479602.928","478138.642","479602.928","0","false","true",
"C","A","20160101","2016","52","2016","659","KNA","Saint Kitts and Nevis","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","5.98","false","8","kg","5.98","false","5.98","false",,"false","27.37",,"27.37","0","false","true",
"C","A","20160101","2016","52","2016","659","KNA","Saint Kitts and Nevis","M","Import","842","USA","USA","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","5.98","false","8","kg","5.98","false","5.98","false",,"false","27.37",,"27.37","0","false","true",
"C","A","20160101","2016","52","2016","662","LCA","Saint Lucia","M","Import","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","256","false","-1","N/A",,"false","256","false",,"false","186",,"186","0","true","false",
"C","A","20160101","2016","52","2016","662","LCA","Saint Lucia","M","Import","842","USA","USA","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","256","false","-1","N/A",,"false","256","false",,"false","186",,"186","0","true","false",
"C","A","20160101","2016","52","2016","670","VCT","Saint Vincent and the Grenadines","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","28436500","false","8","kg","28436500","false","28436500","false",,"false","9025689.841",,"9025689.841","0","false","true",
"C","A","20160101","2016","52","2016","670","VCT","Saint Vincent and the Grenadines","M","Import","842","USA","USA","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","28436500","false","8","kg","28436500","false","28436500","false",,"false","9025689.841",,"9025689.841","0","false","true",
"C","A","20160101","2016","52","2016","682","SAU","Saudi Arabia","M","Import","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","2552499000","false","8","kg","2552499000","false","2552499000","false",,"false","544779347.64",,"544779347.64","0","false","true",
"C","A","20160101","2016","52","2016","682","SAU","Saudi Arabia","M","Import","124","CAN","Canada","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","68250000","false","8","kg","68250000","false","68250000","false",,"false","14810951.847",,"14810951.847","0","false","true",
"C","A","20160101","2016","52","2016","682","SAU","Saudi Arabia","M","Import","203","CZE","Czechia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","97158000","false","8","kg","97158000","false","97158000","false",,"false","20268825.336",,"20268825.336","0","false","true",
"C","A","20160101","2016","52","2016","682","SAU","Saudi Arabia","M","Import","233","EST","Estonia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","28250000","false","8","kg","28250000","false","28250000","false",,"false","5414940.102",,"5414940.102","0","false","true",
"C","A","20160101","2016","52","2016","682","SAU","Saudi Arabia","M","Import","276","DEU","Germany","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","642972000","false","8","kg","642972000","false","642972000","false",,"false","130237762.797",,"130237762.797","0","false","true",
"C","A","20160101","2016","52","2016","682","SAU","Saudi Arabia","M","Import","428","LVA","Latvia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","303168000","false","8","kg","303168000","false","303168000","false",,"false","63185145.648",,"63185145.648","0","false","true",
"C","A","20160101","2016","52","2016","682","SAU","Saudi Arabia","M","Import","440","LTU","Lithuania","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","509799000","false","8","kg","509799000","false","509799000","false",,"false","122918020.314",,"122918020.314","0","false","true",
"C","A","20160101","2016","52","2016","682","SAU","Saudi Arabia","M","Import","462","MDV","Maldives","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","248000","false","8","kg","248000","false","248000","false",,"false","55466.736",,"55466.736","0","false","true",
"C","A","20160101","2016","52","2016","682","SAU","Saudi Arabia","M","Import","616","POL","Poland","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","842654000","false","8","kg","842654000","false","842654000","false",,"false","174943952.013",,"174943952.013","0","false","true",
"C","A","20160101","2016","52","2016","682","SAU","Saudi Arabia","M","Import","804","UKR","Ukraine","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","60000000","false","8","kg","60000000","false","60000000","false",,"false","12944282.847",,"12944282.847","0","false","true",
"C","A","20160101","2016","52","2016","686","SEN","Senegal","M","Import","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","573435121","false","-1","N/A",,"false","573435121","false",,"false","128822526",,"128822526","0","true","false",
"C","A","20160101","2016","52","2016","686","SEN","Senegal","M","Import","32","ARG","Argentina","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5300000","false","-1","N/A",,"false","5300000","false",,"false","1025802",,"1025802","0","true","false",
"C","A","20160101","2016","52","2016","686","SEN","Senegal","M","Import","124","CAN","Canada","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17000454","false","-1","N/A",,"false","17000454","false",,"false","4772532",,"4772532","0","true","false",
"C","A","20160101","2016","52","2016","686","SEN","Senegal","M","Import","203","CZE","Czechia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7000000","false","-1","N/A",,"false","7000000","false",,"false","1548994",,"1548994","0","true","false",
"C","A","20160101","2016","52","2016","686","SEN","Senegal","M","Import","251","FRA","France","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","278095101","false","-1","N/A",,"false","278095101","false",,"false","59580702",,"59580702","0","true","false",
"C","A","20160101","2016","52","2016","686","SEN","Senegal","M","Import","276","DEU","Germany","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","24060640","false","-1","N/A",,"false","24060640","false",,"false","5527865",,"5527865","0","true","false",
"C","A","20160101","2016","52","2016","686","SEN","Senegal","M","Import","440","LTU","Lithuania","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","16486360","false","-1","N/A",,"false","16486360","false",,"false","4386360",,"4386360","0","true","false",
"C","A","20160101","2016","52","2016","686","SEN","Senegal","M","Import","616","POL","Poland","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","16400000","false","-1","N/A",,"false","16400000","false",,"false","4161801",,"4161801","0","true","false",
"C","A","20160101","2016","52","2016","686","SEN","Senegal","M","Import","643","RUS","Russian Federation","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","180776296","false","-1","N/A",,"false","180776296","false",,"false","41722850",,"41722850","0","true","false",
"C","A","20160101","2016","52","2016","686","SEN","Senegal","M","Import","792","TUR","Türkiye","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10000","false","-1","N/A",,"false","10000","false",,"false","7304",,"7304","0","true","false",
"C","A","20160101","2016","52","2016","686","SEN","Senegal","M","Import","804","UKR","Ukraine","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","27306270","false","-1","N/A",,"false","27306270","false",,"false","5867031",,"5867031","0","true","false",
"C","A","20160101","2016","52","2016","686","SEN","Senegal","M","Import","899","_X ","Areas, nes","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1000000","false","-1","N/A",,"false","1000000","false",,"false","221285",,"221285","0","true","false",
"C","A","20160101","2016","52","2016","490","S19","Other Asia, nes","X","Export","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3355","true","-1","N/A",,"false","3355","true",,"false",,"1707","1707","6","true","false",
"C","A","20160101","2016","52","2016","490","S19","Other Asia, nes","X","Export","608","PHL","Philippines","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2757","true","-1","N/A",,"false","2757","true",,"false",,"1583","1583","6","true","false",
"C","A","20160101","2016","52","2016","490","S19","Other Asia, nes","X","Export","704","VNM","Viet Nam","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","599","true","-1","N/A",,"false","599","true",,"false",,"124","124","6","true","false",
"C","A","20160101","2016","52","2016","498","MDA","Rep. of Moldova","X","Export","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","661966337","false","8","kg","661966337","false","661966337","false","0","false",,"96518393","96518393","0","false","true",
"C","A","20160101","2016","52","2016","498","MDA","Rep. of Moldova","X","Export","36","AUS","Australia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","180","false","8","kg","180","false","180","false","0","false",,"96","96","0","false","true",
"C","A","20160101","2016","52","2016","498","MDA","Rep. of Moldova","X","Export","104","MMR","Myanmar","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25337985","false","8","kg","25337985","false","25337985","false","0","false",,"4617493","4617493","0","false","true",
"C","A","20160101","2016","52","2016","498","MDA","Rep. of Moldova","X","Export","116","KHM","Cambodia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","484490","false","8","kg","484490","false","484490","false","0","false",,"100774","100774","0","false","true",
"C","A","20160101","2016","52","2016","498","MDA","Rep. of Moldova","X","Export","196","CYP","Cyprus","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3201490","false","8","kg","3201490","false","3201490","false","0","false",,"448912","448912","0","false","true",
"C","A","20160101","2016","52","2016","498","MDA","Rep. of Moldova","X","Export","251","FRA","France","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10567390","false","8","kg","10567390","false","10567390","false","0","false",,"1656652","1656652","0","false","true",
"C","A","20160101","2016","52","2016","498","MDA","Rep. of Moldova","X","Export","300","GRC","Greece","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","74098000","false","8","kg","74098000","false","74098000","false","0","false",,"10328408","10328408","0","false","true",
"C","A","20160101","2016","52","2016","498","MDA","Rep. of Moldova","X","Export","360","IDN","Indonesia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21399970","false","8","kg","21399970","false","21399970","false","0","false",,"3627689","3627689","0","false","true",
"C","A","20160101","2016","52","2016","498","MDA","Rep. of Moldova","X","Export","376","ISR","Israel","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","19737860","false","8","kg","19737860","false","19737860","false","0","false",,"3246475","3246475","0","false","true",
"C","A","20160101","2016","52","2016","498","MDA","Rep. of Moldova","X","Export","380","ITA","Italy","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","94085740","false","8","kg","94085740","false","94085740","false","0","false",,"13315771","13315771","0","false","true",
"C","A","20160101","2016","52","2016","498","MDA","Rep. of Moldova","X","Export","422","LBN","Lebanon","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21937620","false","8","kg","21937620","false","21937620","false","0","false",,"3333108","3333108","0","false","true",
"C","A","20160101","2016","52","2016","498","MDA","Rep. of Moldova","X","Export","458","MYS","Malaysia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","62224875","false","8","kg","62224875","false","62224875","false","0","false",,"10233565","10233565","0","false","true",
"C","A","20160101","2016","52","2016","498","MDA","Rep. of Moldova","X","Export","490","S19","Other Asia, nes","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8697040","false","8","kg","8697040","false","8697040","false","0","false",,"1335887","1335887","0","false","true",
"C","A","20160101","2016","52","2016","498","MDA","Rep. of Moldova","X","Export","512","OMN","Oman","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1044880","false","8","kg","1044880","false","1044880","false","0","false",,"141035","141035","0","false","true",
"C","A","20160101","2016","52","2016","498","MDA","Rep. of Moldova","X","Export","528","NLD","Netherlands","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","44709240","false","8","kg","44709240","false","44709240","false","0","false",,"6947131","6947131","0","false","true",
"C","A","20160101","2016","52","2016","498","MDA","Rep. of Moldova","X","Export","608","PHL","Philippines","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1871040","false","8","kg","1871040","false","1871040","false","0","false",,"246439","246439","0","false","true",
"C","A","20160101","2016","52","2016","498","MDA","Rep. of Moldova","X","Export","616","POL","Poland","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3025400","false","8","kg","3025400","false","3025400","false","0","false",,"305565","305565","0","false","true",
"C","A","20160101","2016","52","2016","498","MDA","Rep. of Moldova","X","Export","642","ROU","Romania","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","130559910","false","8","kg","130559910","false","130559910","false","0","false",,"18637479","18637479","0","false","true",
"C","A","20160101","2016","52","2016","498","MDA","Rep. of Moldova","X","Export","699","IND","India","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","824295","false","8","kg","824295","false","824295","false","0","false",,"147997","147997","0","false","true",
"C","A","20160101","2016","52","2016","498","MDA","Rep. of Moldova","X","Export","716","ZWE","Zimbabwe","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","504100","false","8","kg","504100","false","504100","false","0","false",,"79648","79648","0","false","true",
"C","A","20160101","2016","52","2016","498","MDA","Rep. of Moldova","X","Export","757","CHE","Switzerland","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","59542730","false","8","kg","59542730","false","59542730","false","0","false",,"7722419","7722419","0","false","true",
"C","A","20160101","2016","52","2016","498","MDA","Rep. of Moldova","X","Export","764","THA","Thailand","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2771905","false","8","kg","2771905","false","2771905","false","0","false",,"438716","438716","0","false","true",
"C","A","20160101","2016","52","2016","498","MDA","Rep. of Moldova","X","Export","804","UKR","Ukraine","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6098977","false","8","kg","6098977","false","6098977","false","0","false",,"740660","740660","0","false","true",
"C","A","20160101","2016","52","2016","498","MDA","Rep. of Moldova","X","Export","826","GBR","United Kingdom","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","69241220","false","8","kg","69241220","false","69241220","false","0","false",,"8866474","8866474","0","false","true",
"C","A","20160101","2016","52","2016","504","MAR","Morocco","X","Export","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","160000","false","-1","N/A",,"false","160000","false",,"false",,"90610","90610","0","true","false",
"C","A","20160101","2016","52","2016","504","MAR","Morocco","X","Export","478","MRT","Mauritania","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","160000","false","-1","N/A",,"false","160000","false",,"false",,"90610","90610","0","true","false",
"C","A","20160101","2016","52","2016","508","MOZ","Mozambique","X","Export","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","70789921","false","8","kg","70789921","false","72916121","false",,"false",,"469550.56","469550.56","0","false","true",
"C","A","20160101","2016","52","2016","508","MOZ","Mozambique","X","Export","579","NOR","Norway","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","9921","false","8","kg","9921","false","9921","false",,"false",,"11.86","11.86","0","false","true",
"C","A","20160101","2016","52","2016","508","MOZ","Mozambique","X","Export","716","ZWE","Zimbabwe","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","70780000","false","8","kg","70780000","false","72906200","false",,"false",,"469538.7","469538.7","0","false","true",
"C","A","20160101","2016","52","2016","512","OMN","Oman","X","Export","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13040","false","8","kg","13040","false","13040","false","0","false",,"310257.449","310257.449","0","false","true",
"C","A","20160101","2016","52","2016","512","OMN","Oman","X","Export","699","IND","India","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","83","false","8","kg","83","false","83","false","0","false",,"1263.979","1263.979","0","false","true",
"C","A","20160101","2016","52","2016","512","OMN","Oman","X","Export","784","ARE","United Arab Emirates","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12957","false","8","kg","12957","false","12957","false","0","false",,"308993.47","308993.47","0","false","true",
"C","A","20160101","2016","52","2016","516","NAM","Namibia","X","Export","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7","false","-1","N/A",,"false","7","false",,"false",,"6","6","0","true","false",
"C","A","20160101","2016","52","2016","516","NAM","Namibia","X","Export","710","ZAF","South Africa","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7","false","-1","N/A",,"false","7","false",,"false",,"6","6","0","true","false",
"C","A","20160101","2016","52","2016","524","NPL","Nepal","X","Export","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","1000","false","8","kg","1000","false","1000","false",,"false",,"99.53","99.53","0","false","true",
"C","A","20160101","2016","52","2016","524","NPL","Nepal","X","Export","64","BTN","Bhutan","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","1000","false","8","kg","1000","false","1000","false",,"false",,"99.53","99.53","0","false","true",
"C","A","20160101","2016","52","2016","528","NLD","Netherlands","X","Export","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","504152371.605","true","-1","N/A","0","false","504152371.605","true","0","false",,"113039451.416","113039451.416","6","false","true",
"C","A","20160101","2016","52","2016","528","NLD","Netherlands","X","Export","40","AUT","Austria","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","90786","false","8","kg","90786","false","90786","false","0","false",,"30635.213","30635.213","0","false","true",
