typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20000101","2000","52","2000","348","HUN","Hungary","X","Export","251","FRA","France","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","611900","false","-1","N/A",,"false","611900","false",,"false",,"85000","85000","0","false","false",
"C","A","20000101","2000","52","2000","348","HUN","Hungary","X","Export","276","DEU","Germany","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12833500","false","-1","N/A",,"false","12833500","false",,"false",,"1834000","1834000","0","false","false",
"C","A","20000101","2000","52","2000","348","HUN","Hungary","X","Export","380","ITA","Italy","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3115600","false","-1","N/A",,"false","3115600","false",,"false",,"413000","413000","0","false","false",
"C","A","20000101","2000","52","2000","348","HUN","Hungary","X","Export","528","NLD","Netherlands","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13397400","false","-1","N/A",,"false","13397400","false",,"false",,"1780000","1780000","0","false","false",
"C","A","20000101","2000","52","2000","348","HUN","Hungary","X","Export","616","POL","Poland","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","44270700","false","-1","N/A",,"false","44270700","false",,"false",,"5637000","5637000","0","false","false",
"C","A","20000101","2000","52","2000","348","HUN","Hungary","X","Export","642","ROU","Romania","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","138234500","false","-1","N/A",,"false","138234500","false",,"false",,"15325000","15325000","0","false","false",
"C","A","20000101","2000","52","2000","348","HUN","Hungary","X","Export","703","SVK","Slovakia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","35500","false","-1","N/A",,"false","35500","false",,"false",,"8000","8000","0","false","false",
"C","A","20000101","2000","52","2000","348","HUN","Hungary","X","Export","705","SVN","Slovenia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","48322600","false","-1","N/A",,"false","48322600","false",,"false",,"5196000","5196000","0","false","false",
"C","A","20000101","2000","52","2000","348","HUN","Hungary","X","Export","757","CHE","Switzerland","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9153000","false","-1","N/A",,"false","9153000","false",,"false",,"1531000","1531000","0","false","false",
"C","A","20000101","2000","52","2000","348","HUN","Hungary","X","Export","792","TUR","Türkiye","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10773700","false","-1","N/A",,"false","10773700","false",,"false",,"1537000","1537000","0","false","false",
"C","A","20000101","2000","52","2000","348","HUN","Hungary","X","Export","804","UKR","Ukraine","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","89829300","false","-1","N/A",,"false","89829300","false",,"false",,"12253000","12253000","0","false","false",
"C","A","20000101","2000","52","2000","348","HUN","Hungary","X","Export","807","MKD","North Macedonia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14771200","false","-1","N/A",,"false","14771200","false",,"false",,"1545000","1545000","0","false","false",
"C","A","20000101","2000","52","2000","348","HUN","Hungary","X","Export","842","USA","USA","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","97800","false","-1","N/A",,"false","97800","false",,"false",,"11000","11000","0","false","false",
"C","A","20000101","2000","52","2000","348","HUN","Hungary","X","Export","891","SCG","Serbia and Montenegro (...2005)","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","113500","false","-1","N/A",,"false","113500","false",,"false",,"13000","13000","0","false","false",
"C","A","20000101","2000","52","2000","352","ISL","Iceland","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4880","false","-1","N/A",,"false","4880","false",,"false",,"1324","1324","0","false","false",
"C","A","20000101","2000","52","2000","352","ISL","Iceland","X","Export","234","FRO","Faeroe Isds","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4880","false","-1","N/A",,"false","4880","false",,"false",,"1324","1324","0","false","false",
"C","A","20000101","2000","52","2000","360","IDN","Indonesia","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7201","false","-1","N/A",,"false","7201","false",,"false",,"11775","11775","0","false","false",
"C","A","20000101","2000","52","2000","360","IDN","Indonesia","X","Export","36","AUS","Australia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","178","false","-1","N/A",,"false","178","false",,"false",,"235","235","0","false","false",
"C","A","20000101","2000","52","2000","360","IDN","Indonesia","X","Export","344","HKG","China, Hong Kong SAR","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6000","false","-1","N/A",,"false","6000","false",,"false",,"5986","5986","0","false","false",
"C","A","20000101","2000","52","2000","360","IDN","Indonesia","X","Export","380","ITA","Italy","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17","false","-1","N/A",,"false","17","false",,"false",,"200","200","0","false","false",
"C","A","20000101","2000","52","2000","360","IDN","Indonesia","X","Export","528","NLD","Netherlands","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6","false","-1","N/A",,"false","6","false",,"false",,"5","5","0","false","false",
"C","A","20000101","2000","52","2000","360","IDN","Indonesia","X","Export","792","TUR","Türkiye","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1000","false","-1","N/A",,"false","1000","false",,"false",,"5349","5349","0","false","false",
"C","A","20000101","2000","52","2000","364","IRN","Iran","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","128000","false","-1","N/A",,"false","128000","false",,"false",,"51790","51790","0","false","false",
"C","A","20000101","2000","52","2000","364","IRN","Iran","X","Export","31","AZE","Azerbaijan","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","128000","false","-1","N/A",,"false","128000","false",,"false",,"51790","51790","0","false","false",
"C","A","20000101","2000","52","2000","372","IRL","Ireland","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","38580938","false","8","kg","38580938","false","38580938","false","0","false","0","4856803.779","4856803.779","0","false","true",
"C","A","20000101","2000","52","2000","372","IRL","Ireland","X","Export","208","DNK","Denmark","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10552","false","8","kg","10552","false","10552","false","0","false","0","1618.887","1618.887","0","false","true",
"C","A","20000101","2000","52","2000","372","IRL","Ireland","X","Export","380","ITA","Italy","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1687","false","8","kg","1687","false","1687","false","0","false","0","1945.066","1945.066","0","false","true",
"C","A","20000101","2000","52","2000","372","IRL","Ireland","X","Export","579","NOR","Norway","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","96","false","8","kg","96","false","96","false","0","false","0","58.213","58.213","0","false","true",
"C","A","20000101","2000","52","2000","372","IRL","Ireland","X","Export","826","GBR","United Kingdom","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3283207","false","8","kg","3283207","false","3283207","false","0","false","0","468982.746","468982.746","0","false","true",
"C","A","20000101","2000","52","2000","372","IRL","Ireland","X","Export","899","_X ","Areas, nes","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","35285396","false","8","kg","35285396","false","35285396","false","0","false","0","4384198.867","4384198.867","0","false","true",
"C","A","20000101","2000","52","2000","376","ISR","Israel","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","144940","false","-1","N/A",,"false","144940","false",,"false",,"22000","22000","0","false","false",
"C","A","20000101","2000","52","2000","376","ISR","Israel","X","Export","400","JOR","Jordan","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","144940","false","-1","N/A",,"false","144940","false",,"false",,"22000","22000","0","false","false",
"C","A","20000101","2000","52","2000","380","ITA","Italy","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","200964837","false","8","kg","200964837","false","200964837","false","0","false","0","38407399.369","38407399.369","0","false","true",
"C","A","20000101","2000","52","2000","380","ITA","Italy","X","Export","8","ALB","Albania","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","129040","false","8","kg","129040","false","129040","false","0","false","0","22858.72","22858.72","0","false","true",
"C","A","20000101","2000","52","2000","380","ITA","Italy","X","Export","12","DZA","Algeria","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","69200000","false","8","kg","69200000","false","69200000","false","0","false","0","10690810.511","10690810.511","0","false","true",
"C","A","20000101","2000","52","2000","380","ITA","Italy","X","Export","32","ARG","Argentina","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25150","false","8","kg","25150","false","25150","false","0","false","0","8091.223","8091.223","0","false","true",
"C","A","20000101","2000","52","2000","380","ITA","Italy","X","Export","36","AUS","Australia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","500","false","8","kg","500","false","500","false","0","false","0","1397.293","1397.293","0","false","true",
"C","A","20000101","2000","52","2000","380","ITA","Italy","X","Export","40","AUT","Austria","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3452918","false","8","kg","3452918","false","3452918","false","0","false","0","693498.728","693498.728","0","false","true",
"C","A","20000101","2000","52","2000","380","ITA","Italy","X","Export","51","ARM","Armenia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2019870","false","8","kg","2019870","false","2019870","false","0","false","0","271396.954","271396.954","0","false","true",
"C","A","20000101","2000","52","2000","380","ITA","Italy","X","Export","56","BEL","Belgium","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1634870","false","8","kg","1634870","false","1634870","false","0","false","0","411247.462","411247.462","0","false","true",
"C","A","20000101","2000","52","2000","380","ITA","Italy","X","Export","124","CAN","Canada","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","650","false","8","kg","650","false","650","false","0","false","0","1401.588","1401.588","0","false","true",
"C","A","20000101","2000","52","2000","380","ITA","Italy","X","Export","208","DNK","Denmark","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","24694","false","8","kg","24694","false","24694","false","0","false","0","6698.225","6698.225","0","false","true",
"C","A","20000101","2000","52","2000","380","ITA","Italy","X","Export","251","FRA","France","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","51798683","false","8","kg","51798683","false","51798683","false","0","false","0","12149865.907","12149865.907","0","false","true",
"C","A","20000101","2000","52","2000","380","ITA","Italy","X","Export","268","GEO","Georgia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15000000","false","8","kg","15000000","false","15000000","false","0","false","0","1780536.33","1780536.33","0","false","true",
"C","A","20000101","2000","52","2000","380","ITA","Italy","X","Export","276","DEU","Germany","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11159460","false","8","kg","11159460","false","11159460","false","0","false","0","2119965.893","2119965.893","0","false","true",
"C","A","20000101","2000","52","2000","380","ITA","Italy","X","Export","300","GRC","Greece","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12548475","false","8","kg","12548475","false","12548475","false","0","false","0","3439367.872","3439367.872","0","false","true",
"C","A","20000101","2000","52","2000","380","ITA","Italy","X","Export","376","ISR","Israel","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12180","false","8","kg","12180","false","12180","false","0","false","0","5773.378","5773.378","0","false","true",
"C","A","20000101","2000","52","2000","380","ITA","Italy","X","Export","392","JPN","Japan","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","34262","false","8","kg","34262","false","34262","false","0","false","0","12533.641","12533.641","0","false","true",
"C","A","20000101","2000","52","2000","380","ITA","Italy","X","Export","404","KEN","Kenya","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1698040","false","8","kg","1698040","false","1698040","false","0","false","0","296204.153","296204.153","0","false","true",
"C","A","20000101","2000","52","2000","380","ITA","Italy","X","Export","442","LUX","Luxembourg","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","331","false","8","kg","331","false","331","false","0","false","0","74.446","74.446","0","false","true",
"C","A","20000101","2000","52","2000","380","ITA","Italy","X","Export","484","MEX","Mexico","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","750","false","8","kg","750","false","750","false","0","false","0","2696.279","2696.279","0","false","true",
"C","A","20000101","2000","52","2000","380","ITA","Italy","X","Export","504","MAR","Morocco","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5047380","false","8","kg","5047380","false","5047380","false","0","false","0","957773.688","957773.688","0","false","true",
"C","A","20000101","2000","52","2000","380","ITA","Italy","X","Export","528","NLD","Netherlands","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10617990","false","8","kg","10617990","false","10617990","false","0","false","0","2044091.645","2044091.645","0","false","true",
"C","A","20000101","2000","52","2000","380","ITA","Italy","X","Export","616","POL","Poland","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21000","false","8","kg","21000","false","21000","false","0","false","0","5488.002","5488.002","0","false","true",
"C","A","20000101","2000","52","2000","380","ITA","Italy","X","Export","620","PRT","Portugal","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","127120","false","8","kg","127120","false","127120","false","0","false","0","26507.048","26507.048","0","false","true",
"C","A","20000101","2000","52","2000","380","ITA","Italy","X","Export","642","ROU","Romania","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","90000","false","8","kg","90000","false","90000","false","0","false","0","18692.134","18692.134","0","false","true",
"C","A","20000101","2000","52","2000","380","ITA","Italy","X","Export","643","RUS","Russian Federation","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8800","false","8","kg","8800","false","8800","false","0","false","0","2733.502","2733.502","0","false","true",
"C","A","20000101","2000","52","2000","380","ITA","Italy","X","Export","705","SVN","Slovenia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1000000","false","8","kg","1000000","false","1000000","false","0","false","0","207589.629","207589.629","0","false","true",
"C","A","20000101","2000","52","2000","380","ITA","Italy","X","Export","724","ESP","Spain","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","404927","false","8","kg","404927","false","404927","false","0","false","0","95808.579","95808.579","0","false","true",
"C","A","20000101","2000","52","2000","380","ITA","Italy","X","Export","752","SWE","Sweden","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3047045","false","8","kg","3047045","false","3047045","false","0","false","0","435118.36","435118.36","0","false","true",
"C","A","20000101","2000","52","2000","380","ITA","Italy","X","Export","757","CHE","Switzerland","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","639391","false","8","kg","639391","false","639391","false","0","false","0","115943.818","115943.818","0","false","true",
"C","A","20000101","2000","52","2000","380","ITA","Italy","X","Export","788","TUN","Tunisia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3150000","false","8","kg","3150000","false","3150000","false","0","false","0","517283.29","517283.29","0","false","true",
"C","A","20000101","2000","52","2000","380","ITA","Italy","X","Export","792","TUR","Türkiye","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3045280","false","8","kg","3045280","false","3045280","false","0","false","0","529883.741","529883.741","0","false","true",
"C","A","20000101","2000","52","2000","380","ITA","Italy","X","Export","826","GBR","United Kingdom","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5001630","false","8","kg","5001630","false","5001630","false","0","false","0","1495278.593","1495278.593","0","false","true",
"C","A","20000101","2000","52","2000","380","ITA","Italy","X","Export","842","USA","USA","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14179","false","8","kg","14179","false","14179","false","0","false","0","35454.4","35454.4","0","false","true",
"C","A","20000101","2000","52","2000","380","ITA","Italy","X","Export","891","SCG","Serbia and Montenegro (...2005)","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","600","false","8","kg","600","false","600","false","0","false","0","1347.185","1347.185","0","false","true",
"C","A","20000101","2000","52","2000","380","ITA","Italy","X","Export","899","_X ","Areas, nes","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9622","false","8","kg","9622","false","9622","false","0","false","0","3987.153","3987.153","0","false","true",
"C","A","20000101","2000","52","2000","392","JPN","Japan","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7000","false","-1","N/A",,"false","7000","false",,"false",,"6885","6885","0","false","false",
"C","A","20000101","2000","52","2000","392","JPN","Japan","X","Export","702","SGP","Singapore","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7000","false","-1","N/A",,"false","7000","false",,"false",,"6885","6885","0","false","false",
"C","A","20000101","2000","52","2000","400","JOR","Jordan","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","28000","false","-1","N/A",,"false","28000","false",,"false",,"5454","5454","0","false","false",
"C","A","20000101","2000","52","2000","400","JOR","Jordan","X","Export","792","TUR","Türkiye","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","28000","false","-1","N/A",,"false","28000","false",,"false",,"5454","5454","0","false","false",
"C","A","20000101","2000","52","2000","404","KEN","Kenya","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","24725","false","-1","N/A",,"false","24725","false",,"false",,"7010","7010","0","false","false",
"C","A","20000101","2000","52","2000","404","KEN","Kenya","X","Export","108","BDI","Burundi","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25","false","-1","N/A",,"false","25","false",,"false",,"15","15","0","false","false",
"C","A","20000101","2000","52","2000","404","KEN","Kenya","X","Export","646","RWA","Rwanda","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","600","false","-1","N/A",,"false","600","false",,"false",,"2282","2282","0","false","false",
"C","A","20000101","2000","52","2000","404","KEN","Kenya","X","Export","736","SDN","Sudan (...2011)","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","100","false","-1","N/A",,"false","100","false",,"false",,"45","45","0","false","false",
"C","A","20000101","2000","52","2000","404","KEN","Kenya","X","Export","834","TZA","United Rep. of Tanzania","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","24000","false","-1","N/A",,"false","24000","false",,"false",,"4667","4667","0","false","false",
"C","A","20000101","2000","52","2000","410","KOR","Rep. of Korea","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1500300","false","-1","N/A",,"false","1500300","false",,"false",,"284420","284420","0","false","false",
"C","A","20000101","2000","52","2000","410","KOR","Rep. of Korea","X","Export","156","CHN","China","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1500000","false","-1","N/A",,"false","1500000","false",,"false",,"284133","284133","0","false","false",
"C","A","20000101","2000","52","2000","410","KOR","Rep. of Korea","X","Export","842","USA","USA","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","300","false","-1","N/A",,"false","300","false",,"false",,"287","287","0","false","false",
"C","A","20000101","2000","52","2000","417","KGZ","Kyrgyzstan","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1339500","false","-1","N/A",,"false","1339500","false",,"false",,"126235","126235","0","false","false",
"C","A","20000101","2000","52","2000","417","KGZ","Kyrgyzstan","X","Export","4","AFG","Afghanistan","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1330000","false","-1","N/A",,"false","1330000","false",,"false",,"124455","124455","0","false","false",
"C","A","20000101","2000","52","2000","417","KGZ","Kyrgyzstan","X","Export","380","ITA","Italy","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","500","false","-1","N/A",,"false","500","false",,"false",,"996","996","0","false","false",
"C","A","20000101","2000","52","2000","417","KGZ","Kyrgyzstan","X","Export","762","TJK","Tajikistan","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9000","false","-1","N/A",,"false","9000","false",,"false",,"784","784","0","false","false",
"C","A","20000101","2000","52","2000","422","LBN","Lebanon","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12518","false","-1","N/A",,"false","12518","false",,"false",,"7884","7884","0","false","false",
"C","A","20000101","2000","52","2000","422","LBN","Lebanon","X","Export","56","BEL","Belgium","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","300","false","-1","N/A",,"false","300","false",,"false",,"303","303","0","false","false",
"C","A","20000101","2000","52","2000","422","LBN","Lebanon","X","Export","76","BRA","Brazil","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4670","false","-1","N/A",,"false","4670","false",,"false",,"3081","3081","0","false","false",
"C","A","20000101","2000","52","2000","422","LBN","Lebanon","X","Export","124","CAN","Canada","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","214","false","-1","N/A",,"false","214","false",,"false",,"209","209","0","false","false",
"C","A","20000101","2000","52","2000","422","LBN","Lebanon","X","Export","276","DEU","Germany","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2080","false","-1","N/A",,"false","2080","false",,"false",,"600","600","0","false","false",
"C","A","20000101","2000","52","2000","422","LBN","Lebanon","X","Export","288","GHA","Ghana","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","660","false","-1","N/A",,"false","660","false",,"false",,"661","661","0","false","false",
"C","A","20000101","2000","52","2000","422","LBN","Lebanon","X","Export","384","CIV","Côte d'Ivoire","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3800","false","-1","N/A",,"false","3800","false",,"false",,"800","800","0","false","false",
"C","A","20000101","2000","52","2000","422","LBN","Lebanon","X","Export","591","PAN","Panama","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","50","false","-1","N/A",,"false","50","false",,"false",,"16","16","0","false","false",
"C","A","20000101","2000","52","2000","422","LBN","Lebanon","X","Export","642","ROU","Romania","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","100","false","-1","N/A",,"false","100","false",,"false",,"245","245","0","false","false",
"C","A","20000101","2000","52","2000","422","LBN","Lebanon","X","Export","826","GBR","United Kingdom","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","424","false","-1","N/A",,"false","424","false",,"false",,"149","149","0","false","false",
