typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","60","BMU","Bermuda","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","526000","false","21","1000 KG","526","false","526000","false","0","false",,"120750","120750","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","76","BRA","Brazil","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","371036000","false","21","1000 KG","371036","false","371036000","false","0","false",,"143424407","143424407","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","84","BLZ","Belize","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","16115000","false","21","1000 KG","16115","false","16115000","false","0","false",,"7484034","7484034","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","92","VGB","Br. Virgin Isds","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","533000","false","21","1000 KG","533","false","533000","false","0","false",,"124323","124323","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","104","MMR","Myanmar","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","62187000","false","21","1000 KG","62187","false","62187000","false","0","false",,"24527440","24527440","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","120","CMR","Cameroon","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","69000000","false","21","1000 KG","69000","false","69000000","false","0","false",,"23665850","23665850","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","124","CAN","Canada","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","83371575","false","-1","N/A","0","false","83371575","false","0","false",,"29083365","29083365","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","136","CYM","Cayman Isds","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","30000","false","21","1000 KG","30","false","30000","false","0","false",,"6917","6917","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","152","CHL","Chile","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","256683000","false","21","1000 KG","256683","false","256683000","false","0","false",,"101713032","101713032","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","877247769","false","-1","N/A","0","false","877247769","false","0","false",,"395178308","395178308","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","170","COL","Colombia","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","631793000","false","21","1000 KG","631793","false","631793000","false","0","false",,"237575986","237575986","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","188","CRI","Costa Rica","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","110995000","false","21","1000 KG","110995","false","110995000","false","0","false",,"42847386","42847386","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","214","DOM","Dominican Rep.","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","316286000","false","21","1000 KG","316286","false","316286000","false","0","false",,"126153572","126153572","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","218","ECU","Ecuador","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","292969000","false","21","1000 KG","292969","false","292969000","false","0","false",,"112365080","112365080","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","222","SLV","El Salvador","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","485061000","false","21","1000 KG","485061","false","485061000","false","0","false",,"195954725","195954725","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","231","ETH","Ethiopia","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","537290000","false","21","1000 KG","537290","false","537290000","false","0","false",,"215956490","215956490","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","262","DJI","Djibouti","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","67771000","false","21","1000 KG","67771","false","67771000","false","0","false",,"27378168","27378168","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","288","GHA","Ghana","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","75607000","false","21","1000 KG","75607","false","75607000","false","0","false",,"25960125","25960125","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","308","GRD","Grenada","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","26388000","false","21","1000 KG","26388","false","26388000","false","0","false",,"11782961","11782961","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","320","GTM","Guatemala","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","295200000","false","21","1000 KG","295200","false","295200000","false","0","false",,"115767386","115767386","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","328","GUY","Guyana","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14727000","false","21","1000 KG","14727","false","14727000","false","0","false",,"6528472","6528472","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","332","HTI","Haiti","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","109174928","false","-1","N/A","0","false","109174928","false","0","false",,"45759345","45759345","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","340","HND","Honduras","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","316963000","false","21","1000 KG","316963","false","316963000","false","0","false",,"129668868","129668868","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","344","HKG","China, Hong Kong SAR","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2885000","false","21","1000 KG","2885","false","2885000","false","0","false",,"1510020","1510020","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","360","IDN","Indonesia","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","366131289","false","-1","N/A","0","false","366131289","false","0","false",,"130176137","130176137","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","368","IRQ","Iraq","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","157585675","false","-1","N/A","0","false","157585675","false","0","false",,"50897965","50897965","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","376","ISR","Israel","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","569399","false","-1","N/A","0","false","569399","false","0","false",,"162579","162579","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","380","ITA","Italy","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","334293000","false","21","1000 KG","334293","false","334293000","false","0","false",,"136027859","136027859","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","384","CIV","Côte d'Ivoire","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3744000","false","21","1000 KG","3744","false","3744000","false","0","false",,"1598720","1598720","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","388","JAM","Jamaica","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","159291000","false","21","1000 KG","159291","false","159291000","false","0","false",,"68263057","68263057","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","392","JPN","Japan","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2145240318","false","-1","N/A","0","false","2145240318","false","0","false",,"914204184","914204184","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","410","KOR","Rep. of Korea","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1185387542","false","-1","N/A","0","false","1185387542","false","0","false",,"474402702","474402702","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","414","KWT","Kuwait","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1697000","false","21","1000 KG","1697","false","1697000","false","0","false",,"396804","396804","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","458","MYS","Malaysia","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","68195154","false","-1","N/A","0","false","68195154","false","0","false",,"29135762","29135762","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","484","MEX","Mexico","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3945076443","false","-1","N/A","0","false","3945076443","false","0","false",,"1589912727","1589912727","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","490","S19","Other Asia, nes","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","881881590","false","-1","N/A","0","false","881881590","false","0","false",,"379294202","379294202","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","496","MNG","Mongolia","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18000","false","21","1000 KG","18","false","18000","false","0","false",,"4117","4117","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","504","MAR","Morocco","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","80898000","false","21","1000 KG","80898","false","80898000","false","0","false",,"30186929","30186929","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","528","NLD","Netherlands","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","255000","false","21","1000 KG","255","false","255000","false","0","false",,"59573","59573","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","534","SXM","Sint Maarten","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1184000","false","21","1000 KG","1184","false","1184000","false","0","false",,"294575","294575","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","558","NIC","Nicaragua","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","136296000","false","21","1000 KG","136296","false","136296000","false","0","false",,"50879336","50879336","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","566","NGA","Nigeria","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1179414000","false","21","1000 KG","1179414","false","1179414000","false","0","false",,"478353733","478353733","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","579","NOR","Norway","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18992","false","8","kg","18992","false","18992","false","0","false",,"11305","11305","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","591","PAN","Panama","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","139899000","false","21","1000 KG","139899","false","139899000","false","0","false",,"62260084","62260084","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","604","PER","Peru","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","243619000","false","21","1000 KG","243619","false","243619000","false","0","false",,"89942160","89942160","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","608","PHL","Philippines","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2270216259","false","-1","N/A","0","false","2270216259","false","0","false",,"919970867","919970867","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","620","PRT","Portugal","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","22000000","false","21","1000 KG","22000","false","22000000","false","0","false",,"9152000","9152000","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","634","QAT","Qatar","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4164417","false","-1","N/A","0","false","4164417","false","0","false",,"997977","997977","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","662","LCA","Saint Lucia","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2850000","false","21","1000 KG","2850","false","2850000","false","0","false",,"585500","585500","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","670","VCT","Saint Vincent and the Grenadines","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21051000","false","21","1000 KG","21051","false","21051000","false","0","false",,"8653503","8653503","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","682","SAU","Saudi Arabia","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3890271","false","-1","N/A","0","false","3890271","false","0","false",,"926572","926572","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","702","SGP","Singapore","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","46369000","false","21","1000 KG","46369","false","46369000","false","0","false",,"22184248","22184248","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","704","VNM","Viet Nam","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","270234000","false","21","1000 KG","270234","false","270234000","false","0","false",,"108223231","108223231","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","706","SOM","Somalia","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","44830000","false","21","1000 KG","44830","false","44830000","false","0","false",,"17849512","17849512","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","710","ZAF","South Africa","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","38896000","false","21","1000 KG","38896","false","38896000","false","0","false",,"16236225","16236225","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","724","ESP","Spain","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","19070000","false","21","1000 KG","19070","false","19070000","false","0","false",,"6617290","6617290","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","764","THA","Thailand","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","561015000","false","-1","N/A","0","false","561015000","false","0","false",,"232797497","232797497","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","768","TGO","Togo","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2250000","false","21","1000 KG","2250","false","2250000","false","0","false",,"960750","960750","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","780","TTO","Trinidad and Tobago","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","128779000","false","-1","N/A","0","false","128779000","false","0","false",,"44986013","44986013","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","784","ARE","United Arab Emirates","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9774328","false","-1","N/A","0","false","9774328","false","0","false",,"3305421","3305421","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","788","TUN","Tunisia","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","48335000","false","21","1000 KG","48335","false","48335000","false","0","false",,"21384000","21384000","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","792","TUR","Türkiye","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","52646000","false","21","1000 KG","52646","false","52646000","false","0","false",,"29157416","29157416","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","800","UGA","Uganda","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7190000","false","21","1000 KG","7190","false","7190000","false","0","false",,"4282508","4282508","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","818","EGY","Egypt","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","262732000","false","21","1000 KG","262732","false","262732000","false","0","false",,"145252679","145252679","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","826","GBR","United Kingdom","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9262000","false","21","1000 KG","9262","false","9262000","false","0","false",,"3325259","3325259","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","862","VEN","Venezuela","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","239271000","false","-1","N/A","0","false","239271000","false","0","false",,"93107133","93107133","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","887","YEM","Yemen","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","678398000","false","21","1000 KG","678398","false","678398000","false","0","false",,"262435630","262435630","0","false","true",
"C","A","20220101","2022","52","2022","854","BFA","Burkina Faso","X","Export","0","W00","World","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1711000","false","8","kg","1711000","false","1711000","false","0","false",,"127132.174","127132.174","0","false","true",
"C","A","20220101","2022","52","2022","854","BFA","Burkina Faso","X","Export","686","SEN","Senegal","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1711000","false","8","kg","1711000","false","1711000","false","0","false",,"127132.174","127132.174","0","false","true",
"C","A","20220101","2022","52","2022","858","URY","Uruguay","X","Export","0","W00","World","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","710498281.067","false","8","kg","710498281.067","false","710498281.067","false","0","false",,"230933727","230933727","0","false","true",
"C","A","20220101","2022","52","2022","858","URY","Uruguay","X","Export","12","DZA","Algeria","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","63748300","false","8","kg","63748300","false","63748300","false","0","false",,"17845054","17845054","0","false","true",
"C","A","20220101","2022","52","2022","858","URY","Uruguay","X","Export","76","BRA","Brazil","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","63212158.4","false","8","kg","63212158.4","false","63212158.4","false","0","false",,"21328861","21328861","0","false","true",
"C","A","20220101","2022","52","2022","858","URY","Uruguay","X","Export","124","CAN","Canada","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25.5","false","8","kg","25.5","false","25.5","false","0","false",,"10","10","0","false","true",
"C","A","20220101","2022","52","2022","858","URY","Uruguay","X","Export","152","CHL","Chile","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","47827700","false","8","kg","47827700","false","47827700","false","0","false",,"16004921","16004921","0","false","true",
"C","A","20220101","2022","52","2022","858","URY","Uruguay","X","Export","579","NOR","Norway","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","26.667","false","8","kg","26.667","false","26.667","false","0","false",,"16","16","0","false","true",
"C","A","20220101","2022","52","2022","858","URY","Uruguay","X","Export","600","PRY","Paraguay","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","45.5","false","8","kg","45.5","false","45.5","false","0","false",,"7","7","0","false","true",
"C","A","20220101","2022","52","2022","858","URY","Uruguay","X","Export","604","PER","Peru","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25","false","8","kg","25","false","25","false","0","false",,"10","10","0","false","true",
"C","A","20220101","2022","52","2022","858","URY","Uruguay","X","Export","838","X2 ","Free Zones","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","535710000","false","8","kg","535710000","false","535710000","false","0","false",,"175754848","175754848","0","false","true",
"C","A","20220101","2022","52","2022","860","UZB","Uzbekistan","X","Export","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4723670","false","21","1000 KG","4723.67","false","4723670","false","0","false","0","1507189","1507189","0","false","true",
"C","A","20220101","2022","52","2022","860","UZB","Uzbekistan","X","Export","4","AFG","Afghanistan","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4723670","false","21","1000 KG","4723.67","false","4723670","false","0","false","0","1507189","1507189","0","false","true",
"C","A","20220101","2022","52","2022","894","ZMB","Zambia","X","Export","0","W00","World","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","30000","false","8","kg","30000","false","30000","false","0","false",,"29966.002","29966.002","0","false","true",
"C","A","20220101","2022","52","2022","894","ZMB","Zambia","X","Export","516","NAM","Namibia","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","30000","false","8","kg","30000","false","30000","false","0","false",,"29966.002","29966.002","0","false","true",
"C","A","20220101","2022","52","2022","276","DEU","Germany","M","Import","0","W00","World","4","AFG","Afghanistan","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","30","false","8","kg","30","false","30","false","0","false","78.979",,"78.979","0","false","true",
"C","A","20220101","2022","52","2022","276","DEU","Germany","M","Import","364","IRN","Iran","4","AFG","Afghanistan","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","30","false","8","kg","30","false","30","false","0","false","78.979",,"78.979","0","false","true",
"C","A","20220101","2022","52","2022","826","GBR","United Kingdom","X","Export","0","W00","World","12","DZA","Algeria","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","31500000","false","8","kg","31500000","false","31500000","false","0","false",,"11586906.308","11586906.308","0","false","true",
"C","A","20220101","2022","52","2022","826","GBR","United Kingdom","X","Export","12","DZA","Algeria","12","DZA","Algeria","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","31500000","false","8","kg","31500000","false","31500000","false","0","false",,"11586906.308","11586906.308","0","false","true",
"C","A","20220101","2022","52","2022","276","DEU","Germany","M","Import","0","W00","World","24","AGO","Angola","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","497","false","8","kg","497","false","497","false","0","false","223.246",,"223.246","0","false","true",
"C","A","20220101","2022","52","2022","276","DEU","Germany","M","Import","124","CAN","Canada","24","AGO","Angola","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","151","false","8","kg","151","false","151","false","0","false","71.607",,"71.607","0","false","true",
"C","A","20220101","2022","52","2022","276","DEU","Germany","M","Import","688","SRB","Serbia","24","AGO","Angola","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","154","false","8","kg","154","false","154","false","0","false","74.766",,"74.766","0","false","true",
"C","A","20220101","2022","52","2022","276","DEU","Germany","M","Import","804","UKR","Ukraine","24","AGO","Angola","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","192","false","8","kg","192","false","192","false","0","false","76.873",,"76.873","0","false","true",
"C","A","20220101","2022","52","2022","620","PRT","Portugal","M","Import","0","W00","World","24","AGO","Angola","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","272.575","true","-1","N/A","0","false","272.575","true","0","false","105.305",,"105.305","6","false","true",
"C","A","20220101","2022","52","2022","620","PRT","Portugal","M","Import","24","AGO","Angola","24","AGO","Angola","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","272.575","true","-1","N/A","0","false","272.575","true","0","false","105.305",,"105.305","6","false","true",
