typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20040101","2004","52","2004","682","SAU","Saudi Arabia","M","Import","887","YEM","Yemen","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1471000","false","-1","N/A",,"false","1471000","false",,"false","322934",,"322934","0","true","false",
"C","A","20040101","2004","52","2004","686","SEN","Senegal","M","Import","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","313777233","false","-1","N/A",,"false","313777233","false",,"false","78352295",,"78352295","0","true","false",
"C","A","20040101","2004","52","2004","686","SEN","Senegal","M","Import","32","ARG","Argentina","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25328000","false","-1","N/A",,"false","25328000","false",,"false","6083225",,"6083225","0","true","false",
"C","A","20040101","2004","52","2004","686","SEN","Senegal","M","Import","251","FRA","France","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","264037209","false","-1","N/A",,"false","264037209","false",,"false","65727664",,"65727664","0","true","false",
"C","A","20040101","2004","52","2004","686","SEN","Senegal","M","Import","422","LBN","Lebanon","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5518","false","-1","N/A",,"false","5518","false",,"false","2226",,"2226","0","true","false",
"C","A","20040101","2004","52","2004","686","SEN","Senegal","M","Import","504","MAR","Morocco","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1395","false","-1","N/A",,"false","1395","false",,"false","2964",,"2964","0","true","false",
"C","A","20040101","2004","52","2004","686","SEN","Senegal","M","Import","792","TUR","Türkiye","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5000","false","-1","N/A",,"false","5000","false",,"false","1821",,"1821","0","true","false",
"C","A","20040101","2004","52","2004","686","SEN","Senegal","M","Import","842","USA","USA","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","24400111","false","-1","N/A",,"false","24400111","false",,"false","6534396",,"6534396","0","true","false",
"C","A","20040101","2004","52","2004","490","S19","Other Asia, nes","X","Export","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17934","true","-1","N/A",,"false","17934","true",,"false",,"23011","23011","6","true","false",
"C","A","20040101","2004","52","2004","490","S19","Other Asia, nes","X","Export","124","CAN","Canada","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6425","true","-1","N/A",,"false","6425","true",,"false",,"11955","11955","6","true","false",
"C","A","20040101","2004","52","2004","490","S19","Other Asia, nes","X","Export","344","HKG","China, Hong Kong SAR","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4000","false","-1","N/A",,"false","4000","false",,"false",,"6891","6891","0","true","false",
"C","A","20040101","2004","52","2004","490","S19","Other Asia, nes","X","Export","702","SGP","Singapore","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1127","true","-1","N/A",,"false","1127","true",,"false",,"2037","2037","6","true","false",
"C","A","20040101","2004","52","2004","490","S19","Other Asia, nes","X","Export","724","ESP","Spain","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","133","true","-1","N/A",,"false","133","true",,"false",,"240","240","6","true","false",
"C","A","20040101","2004","52","2004","490","S19","Other Asia, nes","X","Export","842","USA","USA","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6249","true","-1","N/A",,"false","6249","true",,"false",,"1888","1888","6","true","false",
"C","A","20040101","2004","52","2004","498","MDA","Rep. of Moldova","X","Export","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","178500","false","-1","N/A",,"false","178500","false",,"false",,"16958","16958","0","true","false",
"C","A","20040101","2004","52","2004","498","MDA","Rep. of Moldova","X","Export","410","KOR","Rep. of Korea","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","178500","false","-1","N/A",,"false","178500","false",,"false",,"16958","16958","0","true","false",
"C","A","20040101","2004","52","2004","504","MAR","Morocco","X","Export","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","101525","false","8","kg","101525","false","101525","false","0","false","0","50860.824","50860.824","0","false","true",
"C","A","20040101","2004","52","2004","504","MAR","Morocco","X","Export","478","MRT","Mauritania","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","600","false","8","kg","600","false","600","false","0","false","0","270.818","270.818","0","false","true",
"C","A","20040101","2004","52","2004","504","MAR","Morocco","X","Export","686","SEN","Senegal","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","900","false","8","kg","900","false","900","false","0","false","0","740.237","740.237","0","false","true",
"C","A","20040101","2004","52","2004","504","MAR","Morocco","X","Export","724","ESP","Spain","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25","false","8","kg","25","false","25","false","0","false","0","11.284","11.284","0","false","true",
"C","A","20040101","2004","52","2004","504","MAR","Morocco","X","Export","854","BFA","Burkina Faso","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","100000","false","8","kg","100000","false","100000","false","0","false","0","49838.484","49838.484","0","false","true",
"C","A","20040101","2004","52","2004","508","MOZ","Mozambique","X","Export","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","391444","false","-1","N/A",,"false","391444","false",,"false",,"333487","333487","0","true","false",
"C","A","20040101","2004","52","2004","508","MOZ","Mozambique","X","Export","710","ZAF","South Africa","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","391444","false","-1","N/A",,"false","391444","false",,"false",,"333487","333487","0","true","false",
"C","A","20040101","2004","52","2004","512","OMN","Oman","X","Export","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12544778","false","-1","N/A",,"false","12544778","false",,"false",,"2581162","2581162","0","true","false",
"C","A","20040101","2004","52","2004","512","OMN","Oman","X","Export","682","SAU","Saudi Arabia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9290798","false","-1","N/A",,"false","9290798","false",,"false",,"1987766","1987766","0","true","false",
"C","A","20040101","2004","52","2004","512","OMN","Oman","X","Export","784","ARE","United Arab Emirates","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3018980","false","-1","N/A",,"false","3018980","false",,"false",,"567987","567987","0","true","false",
"C","A","20040101","2004","52","2004","512","OMN","Oman","X","Export","887","YEM","Yemen","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","235000","false","-1","N/A",,"false","235000","false",,"false",,"25410","25410","0","true","false",
"C","A","20040101","2004","52","2004","516","NAM","Namibia","X","Export","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","151876","true","-1","N/A",,"false","151876","true",,"false",,"24917","24917","6","true","false",
"C","A","20040101","2004","52","2004","516","NAM","Namibia","X","Export","24","AGO","Angola","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","572","true","-1","N/A",,"false","572","true",,"false",,"114","114","6","true","false",
"C","A","20040101","2004","52","2004","516","NAM","Namibia","X","Export","72","BWA","Botswana","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","97","true","-1","N/A",,"false","97","true",,"false",,"16","16","6","true","false",
"C","A","20040101","2004","52","2004","516","NAM","Namibia","X","Export","710","ZAF","South Africa","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","151208","true","-1","N/A",,"false","151208","true",,"false",,"24787","24787","6","true","false",
"C","A","20040101","2004","52","2004","528","NLD","Netherlands","X","Export","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","225930116","false","-1","N/A",,"false","225930116","false",,"false",,"41928637","41928637","0","true","false",
"C","A","20040101","2004","52","2004","528","NLD","Netherlands","X","Export","12","DZA","Algeria","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","22931920","false","-1","N/A",,"false","22931920","false",,"false",,"3223461","3223461","0","true","false",
"C","A","20040101","2004","52","2004","528","NLD","Netherlands","X","Export","40","AUT","Austria","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","56300","false","-1","N/A",,"false","56300","false",,"false",,"39811","39811","0","true","false",
"C","A","20040101","2004","52","2004","528","NLD","Netherlands","X","Export","56","BEL","Belgium","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","37890138","false","-1","N/A",,"false","37890138","false",,"false",,"7292910","7292910","0","true","false",
"C","A","20040101","2004","52","2004","528","NLD","Netherlands","X","Export","203","CZE","Czechia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3000","false","-1","N/A",,"false","3000","false",,"false",,"1244","1244","0","true","false",
"C","A","20040101","2004","52","2004","528","NLD","Netherlands","X","Export","208","DNK","Denmark","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5725","false","-1","N/A",,"false","5725","false",,"false",,"6220","6220","0","true","false",
"C","A","20040101","2004","52","2004","528","NLD","Netherlands","X","Export","251","FRA","France","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11264705","false","-1","N/A",,"false","11264705","false",,"false",,"1816385","1816385","0","true","false",
"C","A","20040101","2004","52","2004","528","NLD","Netherlands","X","Export","276","DEU","Germany","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","67928131","false","-1","N/A",,"false","67928131","false",,"false",,"12735845","12735845","0","true","false",
"C","A","20040101","2004","52","2004","528","NLD","Netherlands","X","Export","300","GRC","Greece","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3507","false","-1","N/A",,"false","3507","false",,"false",,"4976","4976","0","true","false",
"C","A","20040101","2004","52","2004","528","NLD","Netherlands","X","Export","372","IRL","Ireland","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","19425","false","-1","N/A",,"false","19425","false",,"false",,"11197","11197","0","true","false",
"C","A","20040101","2004","52","2004","528","NLD","Netherlands","X","Export","380","ITA","Italy","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25351","false","-1","N/A",,"false","25351","false",,"false",,"21150","21150","0","true","false",
"C","A","20040101","2004","52","2004","528","NLD","Netherlands","X","Export","414","KWT","Kuwait","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4975","false","-1","N/A",,"false","4975","false",,"false",,"6220","6220","0","true","false",
"C","A","20040101","2004","52","2004","528","NLD","Netherlands","X","Export","579","NOR","Norway","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1000","false","-1","N/A",,"false","1000","false",,"false",,"1244","1244","0","true","false",
"C","A","20040101","2004","52","2004","528","NLD","Netherlands","X","Export","616","POL","Poland","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1056770","false","-1","N/A",,"false","1056770","false",,"false",,"236379","236379","0","true","false",
"C","A","20040101","2004","52","2004","528","NLD","Netherlands","X","Export","620","PRT","Portugal","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6406","false","-1","N/A",,"false","6406","false",,"false",,"4976","4976","0","true","false",
"C","A","20040101","2004","52","2004","528","NLD","Netherlands","X","Export","724","ESP","Spain","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18049875","false","-1","N/A",,"false","18049875","false",,"false",,"3653920","3653920","0","true","false",
"C","A","20040101","2004","52","2004","528","NLD","Netherlands","X","Export","826","GBR","United Kingdom","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","66682888","false","-1","N/A",,"false","66682888","false",,"false",,"12872696","12872696","0","true","false",
"C","A","20040101","2004","52","2004","533","ABW","Aruba","X","Export","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A",,"false","-1","N/A",,"false","7906140","false",,"false",,"1691704","1691704","0","true","false",
"C","A","20040101","2004","52","2004","533","ABW","Aruba","X","Export","56","BEL","Belgium","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3383000","false","-1","N/A",,"false","3383000","false",,"false",,"612341","612341","0","true","false",
"C","A","20040101","2004","52","2004","533","ABW","Aruba","X","Export","170","COL","Colombia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","100","false","-1","N/A",,"false","100","false",,"false",,"45","45","0","true","false",
"C","A","20040101","2004","52","2004","533","ABW","Aruba","X","Export","528","NLD","Netherlands","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3213040","false","-1","N/A",,"false","3213040","false",,"false",,"749989","749989","0","true","false",
"C","A","20040101","2004","52","2004","533","ABW","Aruba","X","Export","826","GBR","United Kingdom","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1310000","false","-1","N/A",,"false","1310000","false",,"false",,"329330","329330","0","true","false",
"C","A","20040101","2004","52","2004","554","NZL","New Zealand","X","Export","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","69231","false","-1","N/A",,"false","69231","false",,"false",,"17122","17122","0","true","false",
"C","A","20040101","2004","52","2004","554","NZL","New Zealand","X","Export","36","AUS","Australia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","27","false","-1","N/A",,"false","27","false",,"false",,"29","29","0","true","false",
"C","A","20040101","2004","52","2004","554","NZL","New Zealand","X","Export","124","CAN","Canada","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3806","false","-1","N/A",,"false","3806","false",,"false",,"2957","2957","0","true","false",
"C","A","20040101","2004","52","2004","554","NZL","New Zealand","X","Export","242","FJI","Fiji","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","65354","false","-1","N/A",,"false","65354","false",,"false",,"13142","13142","0","true","false",
"C","A","20040101","2004","52","2004","554","NZL","New Zealand","X","Export","458","MYS","Malaysia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","44","false","-1","N/A",,"false","44","false",,"false",,"994","994","0","true","false",
"C","A","20040101","2004","52","2004","558","NIC","Nicaragua","X","Export","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","19650","false","-1","N/A",,"false","19650","false",,"false",,"2590","2590","0","true","false",
"C","A","20040101","2004","52","2004","558","NIC","Nicaragua","X","Export","222","SLV","El Salvador","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","19410","false","-1","N/A",,"false","19410","false",,"false",,"2500","2500","0","true","false",
"C","A","20040101","2004","52","2004","558","NIC","Nicaragua","X","Export","842","USA","USA","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","240","false","-1","N/A",,"false","240","false",,"false",,"90","90","0","true","false",
"C","A","20040101","2004","52","2004","579","NOR","Norway","X","Export","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1180","false","8","kg","1180","false","1180","false","0","false","0","1120.402","1120.402","0","false","true",
"C","A","20040101","2004","52","2004","579","NOR","Norway","X","Export","752","SWE","Sweden","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1180","false","8","kg","1180","false","1180","false","0","false","0","1120.402","1120.402","0","false","true",
"C","A","20040101","2004","52","2004","586","PAK","Pakistan","X","Export","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","42863000","false","-1","N/A",,"false","42863000","false",,"false",,"5958113","5958113","0","true","false",
"C","A","20040101","2004","52","2004","586","PAK","Pakistan","X","Export","4","AFG","Afghanistan","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","228000","false","-1","N/A",,"false","228000","false",,"false",,"32869","32869","0","true","false",
"C","A","20040101","2004","52","2004","586","PAK","Pakistan","X","Export","50","BGD","Bangladesh","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4930000","false","-1","N/A",,"false","4930000","false",,"false",,"720765","720765","0","true","false",
"C","A","20040101","2004","52","2004","586","PAK","Pakistan","X","Export","144","LKA","Sri Lanka","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","44000","false","-1","N/A",,"false","44000","false",,"false",,"6760","6760","0","true","false",
"C","A","20040101","2004","52","2004","586","PAK","Pakistan","X","Export","231","ETH","Ethiopia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","481000","false","-1","N/A",,"false","481000","false",,"false",,"86750","86750","0","true","false",
"C","A","20040101","2004","52","2004","586","PAK","Pakistan","X","Export","232","ERI","Eritrea","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","721000","false","-1","N/A",,"false","721000","false",,"false",,"130125","130125","0","true","false",
"C","A","20040101","2004","52","2004","586","PAK","Pakistan","X","Export","360","IDN","Indonesia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2400000","false","-1","N/A",,"false","2400000","false",,"false",,"305214","305214","0","true","false",
"C","A","20040101","2004","52","2004","586","PAK","Pakistan","X","Export","368","IRQ","Iraq","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5809000","false","-1","N/A",,"false","5809000","false",,"false",,"784746","784746","0","true","false",
"C","A","20040101","2004","52","2004","586","PAK","Pakistan","X","Export","404","KEN","Kenya","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20083000","false","-1","N/A",,"false","20083000","false",,"false",,"2636052","2636052","0","true","false",
"C","A","20040101","2004","52","2004","586","PAK","Pakistan","X","Export","458","MYS","Malaysia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3905000","false","-1","N/A",,"false","3905000","false",,"false",,"547549","547549","0","true","false",
"C","A","20040101","2004","52","2004","586","PAK","Pakistan","X","Export","608","PHL","Philippines","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2500000","false","-1","N/A",,"false","2500000","false",,"false",,"328254","328254","0","true","false",
"C","A","20040101","2004","52","2004","586","PAK","Pakistan","X","Export","716","ZWE","Zimbabwe","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21000","false","-1","N/A",,"false","21000","false",,"false",,"4459","4459","0","true","false",
"C","A","20040101","2004","52","2004","586","PAK","Pakistan","X","Export","800","UGA","Uganda","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1741000","false","-1","N/A",,"false","1741000","false",,"false",,"374570","374570","0","true","false",
"C","A","20040101","2004","52","2004","598","PNG","Papua New Guinea","X","Export","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","223000","false","-1","N/A",,"false","223000","false",,"false",,"138097","138097","0","true","false",
"C","A","20040101","2004","52","2004","598","PNG","Papua New Guinea","X","Export","36","AUS","Australia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","223000","false","-1","N/A",,"false","223000","false",,"false",,"138097","138097","0","true","false",
"C","A","20040101","2004","52","2004","600","PRY","Paraguay","X","Export","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","283115450","false","8","kg","283115450","false","283115450","false","0","false","0","33231317","33231317","0","false","true",
"C","A","20040101","2004","52","2004","600","PRY","Paraguay","X","Export","68","BOL","Bolivia (Plurinational State of)","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6000000","false","8","kg","6000000","false","6000000","false","0","false","0","824320","824320","0","false","true",
"C","A","20040101","2004","52","2004","600","PRY","Paraguay","X","Export","76","BRA","Brazil","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","86306750","false","8","kg","86306750","false","86306750","false","0","false","0","9439594","9439594","0","false","true",
"C","A","20040101","2004","52","2004","600","PRY","Paraguay","X","Export","136","CYM","Cayman Isds","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","91566000","false","8","kg","91566000","false","91566000","false","0","false","0","11661556","11661556","0","false","true",
"C","A","20040101","2004","52","2004","600","PRY","Paraguay","X","Export","458","MYS","Malaysia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13145600","false","8","kg","13145600","false","13145600","false","0","false","0","1564325","1564325","0","false","true",
"C","A","20040101","2004","52","2004","600","PRY","Paraguay","X","Export","757","CHE","Switzerland","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11648500","false","8","kg","11648500","false","11648500","false","0","false","0","1742774","1742774","0","false","true",
"C","A","20040101","2004","52","2004","600","PRY","Paraguay","X","Export","858","URY","Uruguay","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","74448600","false","8","kg","74448600","false","74448600","false","0","false","0","7998748","7998748","0","false","true",
"C","A","20040101","2004","52","2004","604","PER","Peru","X","Export","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","35978","false","-1","N/A",,"false","35978","false",,"false",,"34590","34590","0","true","false",
"C","A","20040101","2004","52","2004","604","PER","Peru","X","Export","124","CAN","Canada","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","750","false","-1","N/A",,"false","750","false",,"false",,"510","510","0","true","false",
"C","A","20040101","2004","52","2004","604","PER","Peru","X","Export","156","CHN","China","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6","false","-1","N/A",,"false","6","false",,"false",,"6","6","0","true","false",
"C","A","20040101","2004","52","2004","604","PER","Peru","X","Export","380","ITA","Italy","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","768","false","-1","N/A",,"false","768","false",,"false",,"1065","1065","0","true","false",
"C","A","20040101","2004","52","2004","604","PER","Peru","X","Export","392","JPN","Japan","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10903","false","-1","N/A",,"false","10903","false",,"false",,"9730","9730","0","true","false",
"C","A","20040101","2004","52","2004","604","PER","Peru","X","Export","533","ABW","Aruba","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","16","false","-1","N/A",,"false","16","false",,"false",,"8","8","0","true","false",
"C","A","20040101","2004","52","2004","604","PER","Peru","X","Export","591","PAN","Panama","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","24","false","-1","N/A",,"false","24","false",,"false",,"19","19","0","true","false",
"C","A","20040101","2004","52","2004","604","PER","Peru","X","Export","724","ESP","Spain","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","250","false","-1","N/A",,"false","250","false",,"false",,"293","293","0","true","false",
