typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","19960101","1996","52","1996","352","ISL","Iceland","M","Import","276","DEU","Germany","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","800687","false","-1","N/A",,"false","800687","false",,"false","213876",,"213876","0","true","false",
"C","A","19960101","1996","52","1996","352","ISL","Iceland","M","Import","842","USA","USA","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3476687","false","-1","N/A",,"false","3476687","false",,"false","884467",,"884467","0","true","false",
"C","A","19960101","1996","52","1996","352","ISL","Iceland","M","Import","124","CAN","Canada","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2358187","false","-1","N/A",,"false","2358187","false",,"false","623231",,"623231","0","true","false",
"C","A","19960101","1996","52","1996","352","ISL","Iceland","M","Import","208","DNK","Denmark","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2404687","false","-1","N/A",,"false","2404687","false",,"false","622907",,"622907","0","true","false",
"C","A","19960101","1996","52","1996","352","ISL","Iceland","M","Import","752","SWE","Sweden","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5874","false","-1","N/A",,"false","5874","false",,"false","5754",,"5754","0","true","false",
"C","A","19960101","1996","52","1996","360","IDN","Indonesia","M","Import","682","SAU","Saudi Arabia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","54000000","false","-1","N/A",,"false","54000000","false",,"false","11708753",,"11708753","0","false","false",
"C","A","19960101","1996","52","1996","360","IDN","Indonesia","M","Import","392","JPN","Japan","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","22325000","false","-1","N/A",,"false","22325000","false",,"false","5919748",,"5919748","0","false","false",
"C","A","19960101","1996","52","1996","360","IDN","Indonesia","M","Import","842","USA","USA","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","540938176","false","-1","N/A",,"false","540938176","false",,"false","128844152",,"128844152","0","false","false",
"C","A","19960101","1996","52","1996","360","IDN","Indonesia","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4116261376","false","-1","N/A",,"false","4116261376","false",,"false","1050363840",,"1050363840","0","false","false",
"C","A","19960101","1996","52","1996","360","IDN","Indonesia","M","Import","124","CAN","Canada","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1154429696","false","-1","N/A",,"false","1154429696","false",,"false","287388480",,"287388480","0","false","false",
"C","A","19960101","1996","52","1996","360","IDN","Indonesia","M","Import","36","AUS","Australia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2301366528","false","-1","N/A",,"false","2301366528","false",,"false","607992768",,"607992768","0","false","false",
"C","A","19960101","1996","52","1996","360","IDN","Indonesia","M","Import","32","ARG","Argentina","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","43202000","false","-1","N/A",,"false","43202000","false",,"false","8509929",,"8509929","0","false","false",
"C","A","19960101","1996","52","1996","372","IRL","Ireland","X","Export","842","USA","USA","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20000","false","-1","N/A",,"false","20000","false",,"false",,"9662","9662","0","false","false",
"C","A","19960101","1996","52","1996","372","IRL","Ireland","M","Import","422","LBN","Lebanon","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1125","false","-1","N/A",,"false","1125","false",,"false","1171",,"1171","0","false","false",
"C","A","19960101","1996","52","1996","372","IRL","Ireland","M","Import","826","GBR","United Kingdom","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","209090496","false","-1","N/A",,"false","209090496","false",,"false","42970032",,"42970032","0","false","false",
"C","A","19960101","1996","52","1996","372","IRL","Ireland","M","Import","208","DNK","Denmark","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2242000","false","-1","N/A",,"false","2242000","false",,"false","484497",,"484497","0","false","false",
"C","A","19960101","1996","52","1996","372","IRL","Ireland","M","Import","124","CAN","Canada","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3670000","false","-1","N/A",,"false","3670000","false",,"false","788938",,"788938","0","false","false",
"C","A","19960101","1996","52","1996","372","IRL","Ireland","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20196206","false","-1","N/A",,"false","20196206","false",,"false",,"3786122","3786122","0","false","false",
"C","A","19960101","1996","52","1996","372","IRL","Ireland","M","Import","792","TUR","Türkiye","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1375","false","-1","N/A",,"false","1375","false",,"false","5755",,"5755","0","false","false",
"C","A","19960101","1996","52","1996","372","IRL","Ireland","X","Export","251","FRA","France","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","59878","false","-1","N/A",,"false","59878","false",,"false",,"10950","10950","0","false","false",
"C","A","19960101","1996","52","1996","372","IRL","Ireland","M","Import","300","GRC","Greece","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3750","false","-1","N/A",,"false","3750","false",,"false","3770",,"3770","0","false","false",
"C","A","19960101","1996","52","1996","372","IRL","Ireland","M","Import","276","DEU","Germany","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","23219078","false","-1","N/A",,"false","23219078","false",,"false","7282387",,"7282387","0","false","false",
"C","A","19960101","1996","52","1996","372","IRL","Ireland","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","244194112","false","-1","N/A",,"false","244194112","false",,"false","53847592",,"53847592","0","false","false",
"C","A","19960101","1996","52","1996","372","IRL","Ireland","M","Import","251","FRA","France","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5951906","false","-1","N/A",,"false","5951906","false",,"false","2303539",,"2303539","0","false","false",
"C","A","19960101","1996","52","1996","372","IRL","Ireland","M","Import","528","NLD","Netherlands","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14375","false","-1","N/A",,"false","14375","false",,"false","7502",,"7502","0","false","false",
"C","A","19960101","1996","52","1996","372","IRL","Ireland","X","Export","826","GBR","United Kingdom","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20116328","false","-1","N/A",,"false","20116328","false",,"false",,"3765510","3765510","0","false","false",
"C","A","19960101","1996","52","1996","376","ISR","Israel","M","Import","300","GRC","Greece","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2387000","false","-1","N/A",,"false","2387000","false",,"false","544000",,"544000","0","false","false",
"C","A","19960101","1996","52","1996","376","ISR","Israel","M","Import","804","UKR","Ukraine","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4361000","false","-1","N/A",,"false","4361000","false",,"false","850000",,"850000","0","false","false",
"C","A","19960101","1996","52","1996","376","ISR","Israel","M","Import","124","CAN","Canada","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2000000","false","-1","N/A",,"false","2000000","false",,"false","288000",,"288000","0","false","false",
"C","A","19960101","1996","52","1996","376","ISR","Israel","M","Import","251","FRA","France","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11138000","false","-1","N/A",,"false","11138000","false",,"false","1853000",,"1853000","0","false","false",
"C","A","19960101","1996","52","1996","376","ISR","Israel","M","Import","100","BGR","Bulgaria","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3993000","false","-1","N/A",,"false","3993000","false",,"false","1098000",,"1098000","0","false","false",
"C","A","19960101","1996","52","1996","376","ISR","Israel","M","Import","348","HUN","Hungary","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11503000","false","-1","N/A",,"false","11503000","false",,"false","2299000",,"2299000","0","false","false",
"C","A","19960101","1996","52","1996","376","ISR","Israel","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","852144000","false","-1","N/A",,"false","852144000","false",,"false","189682000",,"189682000","0","false","false",
"C","A","19960101","1996","52","1996","376","ISR","Israel","M","Import","891","SCG","Serbia and Montenegro (...2005)","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5496000","false","-1","N/A",,"false","5496000","false",,"false","1347000",,"1347000","0","false","false",
"C","A","19960101","1996","52","1996","376","ISR","Israel","M","Import","757","CHE","Switzerland","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7222000","false","-1","N/A",,"false","7222000","false",,"false","1455000",,"1455000","0","false","false",
"C","A","19960101","1996","52","1996","376","ISR","Israel","M","Import","826","GBR","United Kingdom","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","273925000","false","-1","N/A",,"false","273925000","false",,"false","58941000",,"58941000","0","false","false",
"C","A","19960101","1996","52","1996","376","ISR","Israel","M","Import","40","AUT","Austria","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3000000","false","-1","N/A",,"false","3000000","false",,"false","590000",,"590000","0","false","false",
"C","A","19960101","1996","52","1996","376","ISR","Israel","M","Import","842","USA","USA","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","503116000","false","-1","N/A",,"false","503116000","false",,"false","115561000",,"115561000","0","false","false",
"C","A","19960101","1996","52","1996","376","ISR","Israel","M","Import","528","NLD","Netherlands","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11580000","false","-1","N/A",,"false","11580000","false",,"false","2180000",,"2180000","0","false","false",
"C","A","19960101","1996","52","1996","376","ISR","Israel","M","Import","642","ROU","Romania","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12423000","false","-1","N/A",,"false","12423000","false",,"false","2676000",,"2676000","0","false","false",
"C","A","19960101","1996","52","1996","380","ITA","Italy","M","Import","32","ARG","Argentina","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","54500","false","-1","N/A",,"false","54500","false",,"false","27294",,"27294","0","false","false",
"C","A","19960101","1996","52","1996","380","ITA","Italy","X","Export","32","ARG","Argentina","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","19878","false","-1","N/A",,"false","19878","false",,"false",,"15039","15039","0","false","false",
"C","A","19960101","1996","52","1996","380","ITA","Italy","M","Import","276","DEU","Germany","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","619315968","false","-1","N/A",,"false","619315968","false",,"false","141531680",,"141531680","0","false","false",
"C","A","19960101","1996","52","1996","380","ITA","Italy","M","Import","703","SVK","Slovakia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1398187","false","-1","N/A",,"false","1398187","false",,"false","325902",,"325902","0","false","false",
"C","A","19960101","1996","52","1996","380","ITA","Italy","X","Export","620","PRT","Portugal","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","873249","false","-1","N/A",,"false","873249","false",,"false",,"453704","453704","0","false","false",
"C","A","19960101","1996","52","1996","380","ITA","Italy","X","Export","276","DEU","Germany","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","45290240","false","-1","N/A",,"false","45290240","false",,"false",,"11933677","11933677","0","false","false",
"C","A","19960101","1996","52","1996","380","ITA","Italy","M","Import","36","AUS","Australia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","114329184","false","-1","N/A",,"false","114329184","false",,"false","31011536",,"31011536","0","false","false",
"C","A","19960101","1996","52","1996","380","ITA","Italy","X","Export","757","CHE","Switzerland","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13312","false","-1","N/A",,"false","13312","false",,"false",,"5282","5282","0","false","false",
"C","A","19960101","1996","52","1996","380","ITA","Italy","X","Export","191","HRV","Croatia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","73000","false","-1","N/A",,"false","73000","false",,"false",,"27194","27194","0","false","false",
"C","A","19960101","1996","52","1996","380","ITA","Italy","X","Export","8","ALB","Albania","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3686062","false","-1","N/A",,"false","3686062","false",,"false",,"1157269","1157269","0","false","false",
"C","A","19960101","1996","52","1996","380","ITA","Italy","X","Export","842","USA","USA","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10","false","-1","N/A",,"false","10","false",,"false",,"667","667","0","false","false",
"C","A","19960101","1996","52","1996","380","ITA","Italy","M","Import","842","USA","USA","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","392373952","false","-1","N/A",,"false","392373952","false",,"false","99474416",,"99474416","0","false","false",
"C","A","19960101","1996","52","1996","380","ITA","Italy","M","Import","208","DNK","Denmark","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","116539248","false","-1","N/A",,"false","116539248","false",,"false","23524064",,"23524064","0","false","false",
"C","A","19960101","1996","52","1996","380","ITA","Italy","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","129859040","false","-1","N/A",,"false","129859040","false",,"false",,"37100648","37100648","0","false","false",
"C","A","19960101","1996","52","1996","380","ITA","Italy","X","Export","586","PAK","Pakistan","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3083000","false","-1","N/A",,"false","3083000","false",,"false",,"1172234","1172234","0","false","false",
"C","A","19960101","1996","52","1996","380","ITA","Italy","X","Export","251","FRA","France","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","40194792","false","-1","N/A",,"false","40194792","false",,"false",,"8589758","8589758","0","false","false",
"C","A","19960101","1996","52","1996","380","ITA","Italy","M","Import","484","MEX","Mexico","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","26037000","false","-1","N/A",,"false","26037000","false",,"false","6505721",,"6505721","0","false","false",
"C","A","19960101","1996","52","1996","380","ITA","Italy","M","Import","760","SYR","Syria","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10465000","false","-1","N/A",,"false","10465000","false",,"false","2132531",,"2132531","0","false","false",
"C","A","19960101","1996","52","1996","380","ITA","Italy","X","Export","222","SLV","El Salvador","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","855000","false","-1","N/A",,"false","855000","false",,"false",,"410881","410881","0","false","false",
"C","A","19960101","1996","52","1996","380","ITA","Italy","X","Export","231","ETH","Ethiopia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3452937","false","-1","N/A",,"false","3452937","false",,"false",,"1551736","1551736","0","false","false",
"C","A","19960101","1996","52","1996","380","ITA","Italy","X","Export","232","ERI","Eritrea","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8653519","false","-1","N/A",,"false","8653519","false",,"false",,"3874121","3874121","0","false","false",
"C","A","19960101","1996","52","1996","380","ITA","Italy","M","Import","792","TUR","Türkiye","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7000","false","-1","N/A",,"false","7000","false",,"false","3704",,"3704","0","false","false",
"C","A","19960101","1996","52","1996","380","ITA","Italy","X","Export","792","TUR","Türkiye","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","310199","false","-1","N/A",,"false","310199","false",,"false",,"195638","195638","0","false","false",
"C","A","19960101","1996","52","1996","380","ITA","Italy","M","Import","251","FRA","France","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3292491008","false","-1","N/A",,"false","3292491008","false",,"false","706725120",,"706725120","0","false","false",
"C","A","19960101","1996","52","1996","380","ITA","Italy","X","Export","508","MOZ","Mozambique","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3026500","false","-1","N/A",,"false","3026500","false",,"false",,"773594","773594","0","false","false",
"C","A","19960101","1996","52","1996","380","ITA","Italy","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6447595520","false","-1","N/A",,"false","6447595520","false",,"false","1438121344",,"1438121344","0","false","false",
"C","A","19960101","1996","52","1996","380","ITA","Italy","M","Import","528","NLD","Netherlands","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2003312","false","-1","N/A",,"false","2003312","false",,"false","499536",,"499536","0","false","false",
"C","A","19960101","1996","52","1996","380","ITA","Italy","X","Export","528","NLD","Netherlands","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","26370","false","-1","N/A",,"false","26370","false",,"false",,"7203","7203","0","false","false",
"C","A","19960101","1996","52","1996","380","ITA","Italy","X","Export","208","DNK","Denmark","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","48019","false","-1","N/A",,"false","48019","false",,"false",,"9879","9879","0","false","false",
"C","A","19960101","1996","52","1996","380","ITA","Italy","X","Export","834","TZA","United Rep. of Tanzania","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5875","false","-1","N/A",,"false","5875","false",,"false",,"2956","2956","0","false","false",
"C","A","19960101","1996","52","1996","380","ITA","Italy","M","Import","826","GBR","United Kingdom","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","643058816","false","-1","N/A",,"false","643058816","false",,"false","130036368",,"130036368","0","false","false",
"C","A","19960101","1996","52","1996","380","ITA","Italy","X","Export","724","ESP","Spain","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8546495","false","-1","N/A",,"false","8546495","false",,"false",,"1914017","1914017","0","false","false",
"C","A","19960101","1996","52","1996","380","ITA","Italy","M","Import","699","IND","India","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","22610242","false","-1","N/A",,"false","22610242","false",,"false","4969989",,"4969989","0","false","false",
"C","A","19960101","1996","52","1996","380","ITA","Italy","M","Import","124","CAN","Canada","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","384240064","false","-1","N/A",,"false","384240064","false",,"false","101898368",,"101898368","0","false","false",
"C","A","19960101","1996","52","1996","380","ITA","Italy","M","Import","348","HUN","Hungary","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1003062","false","-1","N/A",,"false","1003062","false",,"false","208853",,"208853","0","false","false",
"C","A","19960101","1996","52","1996","380","ITA","Italy","M","Import","40","AUT","Austria","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","239163504","false","-1","N/A",,"false","239163504","false",,"false","53297968",,"53297968","0","false","false",
"C","A","19960101","1996","52","1996","380","ITA","Italy","X","Export","58","BEL","Belgium-Luxembourg (...1998)","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","467375","false","-1","N/A",,"false","467375","false",,"false",,"188400","188400","0","false","false",
"C","A","19960101","1996","52","1996","380","ITA","Italy","M","Import","58","BEL","Belgium-Luxembourg (...1998)","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11687768","false","-1","N/A",,"false","11687768","false",,"false","3009780",,"3009780","0","false","false",
"C","A","19960101","1996","52","1996","380","ITA","Italy","M","Import","300","GRC","Greece","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","312697376","false","-1","N/A",,"false","312697376","false",,"false","73368168",,"73368168","0","false","false",
"C","A","19960101","1996","52","1996","380","ITA","Italy","M","Import","752","SWE","Sweden","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","103311624","false","-1","N/A",,"false","103311624","false",,"false","23295824",,"23295824","0","false","false",
"C","A","19960101","1996","52","1996","380","ITA","Italy","X","Export","300","GRC","Greece","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7810726","false","-1","N/A",,"false","7810726","false",,"false",,"3643176","3643176","0","false","false",
"C","A","19960101","1996","52","1996","380","ITA","Italy","X","Export","40","AUT","Austria","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3307062","false","-1","N/A",,"false","3307062","false",,"false",,"1142933","1142933","0","false","false",
"C","A","19960101","1996","52","1996","380","ITA","Italy","M","Import","724","ESP","Spain","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","154808624","false","-1","N/A",,"false","154808624","false",,"false","36274492",,"36274492","0","false","false",
"C","A","19960101","1996","52","1996","380","ITA","Italy","X","Export","705","SVN","Slovenia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","115417","false","-1","N/A",,"false","115417","false",,"false",,"31290","31290","0","false","false",
"C","A","19960101","1996","52","1996","384","CIV","Côte d'Ivoire","X","Export","288","GHA","Ghana","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","835000","false","-1","N/A",,"false","835000","false",,"false",,"214358","214358","0","true","false",
"C","A","19960101","1996","52","1996","384","CIV","Côte d'Ivoire","X","Export","430","LBR","Liberia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","831875","false","-1","N/A",,"false","831875","false",,"false",,"637137","637137","0","true","false",
"C","A","19960101","1996","52","1996","384","CIV","Côte d'Ivoire","X","Export","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1666919","false","-1","N/A",,"false","1666919","false",,"false",,"851502","851502","0","true","false",
"C","A","19960101","1996","52","1996","384","CIV","Côte d'Ivoire","M","Import","422","LBN","Lebanon","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2000","false","-1","N/A",,"false","2000","false",,"false","1024",,"1024","0","true","false",
"C","A","19960101","1996","52","1996","384","CIV","Côte d'Ivoire","M","Import","899","_X ","Areas, nes","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1125","false","-1","N/A",,"false","1125","false",,"false","454",,"454","0","true","false",
"C","A","19960101","1996","52","1996","384","CIV","Côte d'Ivoire","M","Import","276","DEU","Germany","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","152374496","false","-1","N/A",,"false","152374496","false",,"false","45940192",,"45940192","0","true","false",
"C","A","19960101","1996","52","1996","384","CIV","Côte d'Ivoire","X","Export","899","_X ","Areas, nes","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","44","false","-1","N/A",,"false","44","false",,"false",,"7","7","0","true","false",
"C","A","19960101","1996","52","1996","384","CIV","Côte d'Ivoire","M","Import","826","GBR","United Kingdom","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","304","false","-1","N/A",,"false","304","false",,"false","585",,"585","0","true","false",
