typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20080101","2008","52","2008","705","SVN","Slovenia","M","Import","124","CAN","Canada","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","625","false","-1","N/A",,"false","625","false",,"false","1549",,"1549","0","true","false",
"C","A","20080101","2008","52","2008","705","SVN","Slovenia","M","Import","191","HRV","Croatia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","241000","false","-1","N/A",,"false","241000","false",,"false","147703",,"147703","0","true","false",
"C","A","20080101","2008","52","2008","705","SVN","Slovenia","M","Import","203","CZE","Czechia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","30720","false","-1","N/A",,"false","30720","false",,"false","19169",,"19169","0","true","false",
"C","A","20080101","2008","52","2008","705","SVN","Slovenia","M","Import","251","FRA","France","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","34650","false","-1","N/A",,"false","34650","false",,"false","29689",,"29689","0","true","false",
"C","A","20080101","2008","52","2008","705","SVN","Slovenia","M","Import","276","DEU","Germany","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","147712","false","-1","N/A",,"false","147712","false",,"false","103017",,"103017","0","true","false",
"C","A","20080101","2008","52","2008","705","SVN","Slovenia","M","Import","348","HUN","Hungary","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","122625450","false","-1","N/A",,"false","122625450","false",,"false","34811004",,"34811004","0","true","false",
"C","A","20080101","2008","52","2008","705","SVN","Slovenia","M","Import","380","ITA","Italy","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","985392","false","-1","N/A",,"false","985392","false",,"false","327120",,"327120","0","true","false",
"C","A","20080101","2008","52","2008","705","SVN","Slovenia","M","Import","568","E19","Other Europe, nes","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3020399","false","-1","N/A",,"false","3020399","false",,"false","867130",,"867130","0","true","false",
"C","A","20080101","2008","52","2008","705","SVN","Slovenia","M","Import","688","SRB","Serbia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","31220","false","-1","N/A",,"false","31220","false",,"false","21751",,"21751","0","true","false",
"C","A","20080101","2008","52","2008","705","SVN","Slovenia","M","Import","703","SVK","Slovakia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1601800","false","-1","N/A",,"false","1601800","false",,"false","553063",,"553063","0","true","false",
"C","A","20080101","2008","52","2008","705","SVN","Slovenia","M","Import","705","SVN","Slovenia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","35100","false","-1","N/A",,"false","35100","false",,"false","18837",,"18837","0","true","false",
"C","A","20080101","2008","52","2008","710","ZAF","South Africa","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1433018059","false","-1","N/A",,"false","1433018059","false",,"false",,"434174646","434174646","0","true","false",
"C","A","20080101","2008","52","2008","710","ZAF","South Africa","M","Import","32","ARG","Argentina","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","833369536","false","-1","N/A",,"false","833369536","false",,"false",,"234197042","234197042","0","true","false",
"C","A","20080101","2008","52","2008","710","ZAF","South Africa","M","Import","124","CAN","Canada","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","126488848","false","-1","N/A",,"false","126488848","false",,"false",,"40632691","40632691","0","true","false",
"C","A","20080101","2008","52","2008","710","ZAF","South Africa","M","Import","276","DEU","Germany","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","195878992","false","-1","N/A",,"false","195878992","false",,"false",,"70184179","70184179","0","true","false",
"C","A","20080101","2008","52","2008","710","ZAF","South Africa","M","Import","392","JPN","Japan","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1","false","-1","N/A",,"false","1","false",,"false",,"2","2","0","true","false",
"C","A","20080101","2008","52","2008","710","ZAF","South Africa","M","Import","484","MEX","Mexico","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","58","false","-1","N/A",,"false","58","false",,"false",,"6","6","0","true","false",
"C","A","20080101","2008","52","2008","710","ZAF","South Africa","M","Import","490","S19","Other Asia, nes","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10","false","-1","N/A",,"false","10","false",,"false",,"9","9","0","true","false",
"C","A","20080101","2008","52","2008","710","ZAF","South Africa","M","Import","508","MOZ","Mozambique","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10000","false","-1","N/A",,"false","10000","false",,"false",,"4809","4809","0","true","false",
"C","A","20080101","2008","52","2008","710","ZAF","South Africa","M","Import","528","NLD","Netherlands","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3250","false","-1","N/A",,"false","3250","false",,"false",,"13537","13537","0","true","false",
"C","A","20080101","2008","52","2008","710","ZAF","South Africa","M","Import","566","NGA","Nigeria","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10","false","-1","N/A",,"false","10","false",,"false",,"16","16","0","true","false",
"C","A","20080101","2008","52","2008","710","ZAF","South Africa","M","Import","682","SAU","Saudi Arabia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5","false","-1","N/A",,"false","5","false",,"false",,"7","7","0","true","false",
"C","A","20080101","2008","52","2008","710","ZAF","South Africa","M","Import","760","SYR","Syria","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1500","false","-1","N/A",,"false","1500","false",,"false",,"701","701","0","true","false",
"C","A","20080101","2008","52","2008","710","ZAF","South Africa","M","Import","792","TUR","Türkiye","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3750","false","-1","N/A",,"false","3750","false",,"false",,"449","449","0","true","false",
"C","A","20080101","2008","52","2008","710","ZAF","South Africa","M","Import","826","GBR","United Kingdom","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","51","false","-1","N/A",,"false","51","false",,"false",,"166","166","0","true","false",
"C","A","20080101","2008","52","2008","710","ZAF","South Africa","M","Import","842","USA","USA","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","277262048","false","-1","N/A",,"false","277262048","false",,"false",,"89141033","89141033","0","true","false",
"C","A","20080101","2008","52","2008","716","ZWE","Zimbabwe","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10618781.082","true","-1","N/A","0","false","10618781.082","true","0","false","11932908.45",,"11932908.45","6","false","true",
"C","A","20080101","2008","52","2008","716","ZWE","Zimbabwe","M","Import","72","BWA","Botswana","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","215","false","8","kg","215","false","215","false","0","false","431.69",,"431.69","0","false","true",
"C","A","20080101","2008","52","2008","716","ZWE","Zimbabwe","M","Import","710","ZAF","South Africa","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9942166.082","true","-1","N/A","0","false","9942166.082","true","0","false","5654345.35",,"5654345.35","6","false","true",
"C","A","20080101","2008","52","2008","716","ZWE","Zimbabwe","M","Import","757","CHE","Switzerland","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","195000","false","8","kg","195000","false","195000","false","0","false","61441.23",,"61441.23","0","false","true",
"C","A","20080101","2008","52","2008","716","ZWE","Zimbabwe","M","Import","826","GBR","United Kingdom","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","100000","false","8","kg","100000","false","100000","false","0","false","6025199.36",,"6025199.36","0","false","true",
"C","A","20080101","2008","52","2008","716","ZWE","Zimbabwe","M","Import","842","USA","USA","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","381400","false","8","kg","381400","false","381400","false","0","false","191490.82",,"191490.82","0","false","true",
"C","A","20080101","2008","52","2008","688","SRB","Serbia","X","Export","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","63828816","false","-1","N/A",,"false","63828816","false",,"false",,"19134363","19134363","0","true","false",
"C","A","20080101","2008","52","2008","688","SRB","Serbia","X","Export","8","ALB","Albania","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6658550","false","-1","N/A",,"false","6658550","false",,"false",,"1985554","1985554","0","true","false",
"C","A","20080101","2008","52","2008","688","SRB","Serbia","X","Export","70","BIH","Bosnia Herzegovina","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21794320","false","-1","N/A",,"false","21794320","false",,"false",,"6960442","6960442","0","true","false",
"C","A","20080101","2008","52","2008","688","SRB","Serbia","X","Export","112","BLR","Belarus","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","303","false","-1","N/A",,"false","303","false",,"false",,"113","113","0","true","false",
"C","A","20080101","2008","52","2008","688","SRB","Serbia","X","Export","191","HRV","Croatia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","74740","false","-1","N/A",,"false","74740","false",,"false",,"17784","17784","0","true","false",
"C","A","20080101","2008","52","2008","688","SRB","Serbia","X","Export","203","CZE","Czechia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10669","false","-1","N/A",,"false","10669","false",,"false",,"10964","10964","0","true","false",
"C","A","20080101","2008","52","2008","688","SRB","Serbia","X","Export","276","DEU","Germany","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15","false","-1","N/A",,"false","15","false",,"false",,"12","12","0","true","false",
"C","A","20080101","2008","52","2008","688","SRB","Serbia","X","Export","398","KAZ","Kazakhstan","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","250","false","-1","N/A",,"false","250","false",,"false",,"18","18","0","true","false",
"C","A","20080101","2008","52","2008","688","SRB","Serbia","X","Export","499","MNE","Montenegro","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9358309","false","-1","N/A",,"false","9358309","false",,"false",,"2912274","2912274","0","true","false",
"C","A","20080101","2008","52","2008","688","SRB","Serbia","X","Export","642","ROU","Romania","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","953990","false","-1","N/A",,"false","953990","false",,"false",,"537756","537756","0","true","false",
"C","A","20080101","2008","52","2008","688","SRB","Serbia","X","Export","643","RUS","Russian Federation","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","534","false","-1","N/A",,"false","534","false",,"false",,"16","16","0","true","false",
"C","A","20080101","2008","52","2008","688","SRB","Serbia","X","Export","703","SVK","Slovakia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","24920","false","-1","N/A",,"false","24920","false",,"false",,"8509","8509","0","true","false",
"C","A","20080101","2008","52","2008","688","SRB","Serbia","X","Export","705","SVN","Slovenia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","55640","false","-1","N/A",,"false","55640","false",,"false",,"28803","28803","0","true","false",
"C","A","20080101","2008","52","2008","688","SRB","Serbia","X","Export","792","TUR","Türkiye","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","579","false","-1","N/A",,"false","579","false",,"false",,"39","39","0","true","false",
"C","A","20080101","2008","52","2008","688","SRB","Serbia","X","Export","804","UKR","Ukraine","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","204802","false","-1","N/A",,"false","204802","false",,"false",,"204582","204582","0","true","false",
"C","A","20080101","2008","52","2008","688","SRB","Serbia","X","Export","807","MKD","North Macedonia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","24691170","false","-1","N/A",,"false","24691170","false",,"false",,"6467485","6467485","0","true","false",
"C","A","20080101","2008","52","2008","688","SRB","Serbia","X","Export","860","UZB","Uzbekistan","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25","false","-1","N/A",,"false","25","false",,"false",,"12","12","0","true","false",
"C","A","20080101","2008","52","2008","699","IND","India","X","Export","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","639819","false","-1","N/A",,"false","639819","false",,"false",,"154651","154651","0","true","false",
"C","A","20080101","2008","52","2008","699","IND","India","X","Export","50","BGD","Bangladesh","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","264000","false","-1","N/A",,"false","264000","false",,"false",,"76254","76254","0","true","false",
"C","A","20080101","2008","52","2008","699","IND","India","X","Export","233","EST","Estonia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2313","false","-1","N/A",,"false","2313","false",,"false",,"511","511","0","true","false",
"C","A","20080101","2008","52","2008","699","IND","India","X","Export","251","FRA","France","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","200200","false","-1","N/A",,"false","200200","false",,"false",,"36895","36895","0","true","false",
"C","A","20080101","2008","52","2008","699","IND","India","X","Export","344","HKG","China, Hong Kong SAR","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5215","false","-1","N/A",,"false","5215","false",,"false",,"2486","2486","0","true","false",
"C","A","20080101","2008","52","2008","699","IND","India","X","Export","524","NPL","Nepal","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","93800","false","-1","N/A",,"false","93800","false",,"false",,"21933","21933","0","true","false",
"C","A","20080101","2008","52","2008","699","IND","India","X","Export","528","NLD","Netherlands","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","63","false","-1","N/A",,"false","63","false",,"false",,"13","13","0","true","false",
"C","A","20080101","2008","52","2008","699","IND","India","X","Export","554","NZL","New Zealand","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5000","false","-1","N/A",,"false","5000","false",,"false",,"1070","1070","0","true","false",
"C","A","20080101","2008","52","2008","699","IND","India","X","Export","690","SYC","Seychelles","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","300","false","-1","N/A",,"false","300","false",,"false",,"84","84","0","true","false",
"C","A","20080101","2008","52","2008","699","IND","India","X","Export","702","SGP","Singapore","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","618","false","-1","N/A",,"false","618","false",,"false",,"110","110","0","true","false",
"C","A","20080101","2008","52","2008","699","IND","India","X","Export","710","ZAF","South Africa","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","324","false","-1","N/A",,"false","324","false",,"false",,"91","91","0","true","false",
"C","A","20080101","2008","52","2008","699","IND","India","X","Export","724","ESP","Spain","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1000","false","-1","N/A",,"false","1000","false",,"false",,"195","195","0","true","false",
"C","A","20080101","2008","52","2008","699","IND","India","X","Export","784","ARE","United Arab Emirates","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","48000","false","-1","N/A",,"false","48000","false",,"false",,"11632","11632","0","true","false",
"C","A","20080101","2008","52","2008","699","IND","India","X","Export","842","USA","USA","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18986","false","-1","N/A",,"false","18986","false",,"false",,"3378","3378","0","true","false",
"C","A","20080101","2008","52","2008","703","SVK","Slovakia","X","Export","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","272994388","true","-1","N/A",,"false","272994388","true",,"false",,"66500426","66500426","6","true","false",
"C","A","20080101","2008","52","2008","703","SVK","Slovakia","X","Export","40","AUT","Austria","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","38320469","true","-1","N/A",,"false","38320469","true",,"false",,"8866142","8866142","6","true","false",
"C","A","20080101","2008","52","2008","703","SVK","Slovakia","X","Export","70","BIH","Bosnia Herzegovina","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","577570","false","-1","N/A",,"false","577570","false",,"false",,"189508","189508","0","true","false",
"C","A","20080101","2008","52","2008","703","SVK","Slovakia","X","Export","203","CZE","Czechia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","37406850","true","-1","N/A",,"false","37406850","true",,"false",,"9904384","9904384","6","true","false",
"C","A","20080101","2008","52","2008","703","SVK","Slovakia","X","Export","276","DEU","Germany","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","46895273","true","-1","N/A",,"false","46895273","true",,"false",,"11624747","11624747","6","true","false",
"C","A","20080101","2008","52","2008","703","SVK","Slovakia","X","Export","348","HUN","Hungary","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","42233129","true","-1","N/A",,"false","42233129","true",,"false",,"11454447","11454447","6","true","false",
"C","A","20080101","2008","52","2008","703","SVK","Slovakia","X","Export","380","ITA","Italy","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15321062","true","-1","N/A",,"false","15321062","true",,"false",,"4140931","4140931","6","true","false",
"C","A","20080101","2008","52","2008","703","SVK","Slovakia","X","Export","400","JOR","Jordan","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1020360","false","-1","N/A",,"false","1020360","false",,"false",,"191726","191726","0","true","false",
"C","A","20080101","2008","52","2008","703","SVK","Slovakia","X","Export","498","MDA","Rep. of Moldova","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","219320","false","-1","N/A",,"false","219320","false",,"false",,"24843","24843","0","true","false",
"C","A","20080101","2008","52","2008","703","SVK","Slovakia","X","Export","528","NLD","Netherlands","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12819792","true","-1","N/A",,"false","12819792","true",,"false",,"2194170","2194170","6","true","false",
"C","A","20080101","2008","52","2008","703","SVK","Slovakia","X","Export","616","POL","Poland","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","62398911","true","-1","N/A",,"false","62398911","true",,"false",,"13346974","13346974","6","true","false",
"C","A","20080101","2008","52","2008","703","SVK","Slovakia","X","Export","642","ROU","Romania","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12122468","true","-1","N/A",,"false","12122468","true",,"false",,"3367711","3367711","6","true","false",
"C","A","20080101","2008","52","2008","703","SVK","Slovakia","X","Export","688","SRB","Serbia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","24900","false","-1","N/A",,"false","24900","false",,"false",,"8505","8505","0","true","false",
"C","A","20080101","2008","52","2008","703","SVK","Slovakia","X","Export","705","SVN","Slovenia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1026188","true","-1","N/A",,"false","1026188","true",,"false",,"234022","234022","6","true","false",
"C","A","20080101","2008","52","2008","703","SVK","Slovakia","X","Export","724","ESP","Spain","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","489566","true","-1","N/A",,"false","489566","true",,"false",,"98647","98647","6","true","false",
"C","A","20080101","2008","52","2008","703","SVK","Slovakia","X","Export","757","CHE","Switzerland","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2057080","false","-1","N/A",,"false","2057080","false",,"false",,"787001","787001","0","true","false",
"C","A","20080101","2008","52","2008","703","SVK","Slovakia","X","Export","804","UKR","Ukraine","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","61450","false","-1","N/A",,"false","61450","false",,"false",,"66671","66671","0","true","false",
"C","A","20080101","2008","52","2008","705","SVN","Slovenia","X","Export","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4940993","false","-1","N/A",,"false","4940993","false",,"false",,"1580979","1580979","0","true","false",
"C","A","20080101","2008","52","2008","705","SVN","Slovenia","X","Export","40","AUT","Austria","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","294737","false","-1","N/A",,"false","294737","false",,"false",,"112447","112447","0","true","false",
"C","A","20080101","2008","52","2008","705","SVN","Slovenia","X","Export","70","BIH","Bosnia Herzegovina","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1052953","false","-1","N/A",,"false","1052953","false",,"false",,"464274","464274","0","true","false",
"C","A","20080101","2008","52","2008","705","SVN","Slovenia","X","Export","191","HRV","Croatia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","131613","false","-1","N/A",,"false","131613","false",,"false",,"80831","80831","0","true","false",
"C","A","20080101","2008","52","2008","705","SVN","Slovenia","X","Export","380","ITA","Italy","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3397523","false","-1","N/A",,"false","3397523","false",,"false",,"878818","878818","0","true","false",
"C","A","20080101","2008","52","2008","705","SVN","Slovenia","X","Export","428","LVA","Latvia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7","false","-1","N/A",,"false","7","false",,"false",,"62","62","0","true","false",
"C","A","20080101","2008","52","2008","705","SVN","Slovenia","X","Export","499","MNE","Montenegro","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5000","false","-1","N/A",,"false","5000","false",,"false",,"3732","3732","0","true","false",
"C","A","20080101","2008","52","2008","705","SVN","Slovenia","X","Export","688","SRB","Serbia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","59160","false","-1","N/A",,"false","59160","false",,"false",,"40814","40814","0","true","false",
"C","A","20080101","2008","52","2008","710","ZAF","South Africa","X","Export","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","154137190","false","-1","N/A",,"false","154137190","false",,"false",,"129273971","129273971","0","true","false",
"C","A","20080101","2008","52","2008","710","ZAF","South Africa","X","Export","20","AND","Andorra","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","34000","false","-1","N/A",,"false","34000","false",,"false",,"13910","13910","0","true","false",
"C","A","20080101","2008","52","2008","710","ZAF","South Africa","X","Export","36","AUS","Australia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","100","false","-1","N/A",,"false","100","false",,"false",,"210","210","0","true","false",
"C","A","20080101","2008","52","2008","710","ZAF","South Africa","X","Export","70","BIH","Bosnia Herzegovina","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7876000","false","-1","N/A",,"false","7876000","false",,"false",,"3198105","3198105","0","true","false",
"C","A","20080101","2008","52","2008","710","ZAF","South Africa","X","Export","180","COD","Dem. Rep. of the Congo","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17","false","-1","N/A",,"false","17","false",,"false",,"26","26","0","true","false",
