typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20210101","2021","52","2021","818","EGY","Egypt","M","Import","76","BRA","Brazil","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1049039.696","true","-1","N/A","0","false","1049039.696","true","0","false","346830.781",,"346830.781","6","false","true",
"C","A","20210101","2021","52","2021","818","EGY","Egypt","M","Import","124","CAN","Canada","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6949116.735","true","-1","N/A","0","false","6949116.735","true","0","false","2297628.81",,"2297628.81","6","false","true",
"C","A","20210101","2021","52","2021","818","EGY","Egypt","M","Import","156","CHN","China","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3601439.165","true","-1","N/A","0","false","3601439.165","true","0","false","1190698.469",,"1190698.469","6","false","true",
"C","A","20210101","2021","52","2021","818","EGY","Egypt","M","Import","251","FRA","France","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","259057921.247","true","-1","N/A","0","false","259057921.247","true","0","false","85649057.516",,"85649057.516","6","false","true",
"C","A","20210101","2021","52","2021","818","EGY","Egypt","M","Import","276","DEU","Germany","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3082424.311","true","-1","N/A","0","false","3082424.311","true","0","false","1019103.125",,"1019103.125","6","false","true",
"C","A","20210101","2021","52","2021","818","EGY","Egypt","M","Import","380","ITA","Italy","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4128259.301","true","-1","N/A","0","false","4128259.301","true","0","false","1364874.375",,"1364874.375","6","false","true",
"C","A","20210101","2021","52","2021","818","EGY","Egypt","M","Import","392","JPN","Japan","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1045834.99","true","-1","N/A","0","false","1045834.99","true","0","false","345771.25",,"345771.25","6","false","true",
"C","A","20210101","2021","52","2021","818","EGY","Egypt","M","Import","400","JOR","Jordan","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","19.764","true","-1","N/A","0","false","19.764","true","0","false","6.534",,"6.534","6","false","true",
"C","A","20210101","2021","52","2021","818","EGY","Egypt","M","Import","410","KOR","Rep. of Korea","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1306643.676","true","-1","N/A","0","false","1306643.676","true","0","false","431999.141",,"431999.141","6","false","true",
"C","A","20210101","2021","52","2021","818","EGY","Egypt","M","Import","440","LTU","Lithuania","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","52087768.184","true","-1","N/A","0","false","52087768.184","true","0","false","17221122.719",,"17221122.719","6","false","true",
"C","A","20210101","2021","52","2021","818","EGY","Egypt","M","Import","462","MDV","Maldives","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10850413.732","true","-1","N/A","0","false","10850413.732","true","0","false","3587335.625",,"3587335.625","6","false","true",
"C","A","20210101","2021","52","2021","818","EGY","Egypt","M","Import","484","MEX","Mexico","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","665.566","true","-1","N/A","0","false","665.566","true","0","false","274.37",,"274.37","6","false","true",
"C","A","20210101","2021","52","2021","818","EGY","Egypt","M","Import","528","NLD","Netherlands","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1045834.99","true","-1","N/A","0","false","1045834.99","true","0","false","345771.25",,"345771.25","6","false","true",
"C","A","20210101","2021","52","2021","818","EGY","Egypt","M","Import","616","POL","Poland","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2094874.686","true","-1","N/A","0","false","2094874.686","true","0","false","692602.031",,"692602.031","6","false","true",
"C","A","20210101","2021","52","2021","818","EGY","Egypt","M","Import","642","ROU","Romania","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1608371451.298","true","-1","N/A","0","false","1608371451.298","true","0","false","531755594.563",,"531755594.563","6","false","true",
"C","A","20210101","2021","52","2021","818","EGY","Egypt","M","Import","643","RUS","Russian Federation","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","true","-1","N/A","0","false","0","true","0","false","1820468177.01",,"1820468177.01","6","false","true",
"C","A","20210101","2021","52","2021","818","EGY","Egypt","M","Import","699","IND","India","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6225681.399","true","-1","N/A","0","false","6225681.399","true","0","false","2058318.625",,"2058318.625","6","false","true",
"C","A","20210101","2021","52","2021","818","EGY","Egypt","M","Import","752","SWE","Sweden","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1045834.99","true","-1","N/A","0","false","1045834.99","true","0","false","345771.25",,"345771.25","6","false","true",
"C","A","20210101","2021","52","2021","818","EGY","Egypt","M","Import","757","CHE","Switzerland","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","733858.872","true","-1","N/A","0","false","733858.872","true","0","false","242626.516",,"242626.516","6","false","true",
"C","A","20210101","2021","52","2021","818","EGY","Egypt","M","Import","784","ARE","United Arab Emirates","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","true","-1","N/A","0","false","0","true","0","false","346845.049",,"346845.049","6","false","true",
"C","A","20210101","2021","52","2021","818","EGY","Egypt","M","Import","792","TUR","Türkiye","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10397273.972","true","-1","N/A","0","false","10397273.972","true","0","false","3437523.494",,"3437523.494","6","false","true",
"C","A","20210101","2021","52","2021","818","EGY","Egypt","M","Import","804","UKR","Ukraine","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2676918276.076","true","-1","N/A","0","false","2676918276.076","true","0","false","885035772.266",,"885035772.266","6","false","true",
"C","A","20210101","2021","52","2021","818","EGY","Egypt","M","Import","826","GBR","United Kingdom","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2094874.686","true","-1","N/A","0","false","2094874.686","true","0","false","692602.031",,"692602.031","6","false","true",
"C","A","20210101","2021","52","2021","818","EGY","Egypt","M","Import","842","USA","USA","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8331748.781","true","-1","N/A","0","false","8331748.781","true","0","false","2754621.156",,"2754621.156","6","false","true",
"C","A","20210101","2021","52","2021","826","GBR","United Kingdom","M","Import","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","648361801.827","0","648361801.827","0","false","true",
"C","A","20210101","2021","52","2021","826","GBR","United Kingdom","M","Import","12","DZA","Algeria","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","563","false","8","kg","563","false","563","false","0","false","1622.964","0","1622.964","0","false","true",
"C","A","20210101","2021","52","2021","826","GBR","United Kingdom","M","Import","36","AUS","Australia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7370950","false","8","kg","7370950","false","7370950","false","0","false","2701605.974","0","2701605.974","0","false","true",
"C","A","20210101","2021","52","2021","826","GBR","United Kingdom","M","Import","56","BEL","Belgium","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","106810","false","8","kg","106810","false","106810","false","0","false","159850.919","0","159850.919","0","false","true",
"C","A","20210101","2021","52","2021","826","GBR","United Kingdom","M","Import","124","CAN","Canada","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","533444066","false","8","kg","533444066","false","533444066","false","0","false","199650127.45","0","199650127.45","0","false","true",
"C","A","20210101","2021","52","2021","826","GBR","United Kingdom","M","Import","156","CHN","China","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","68909","false","8","kg","68909","false","68909","false","0","false","129608.779","0","129608.779","0","false","true",
"C","A","20210101","2021","52","2021","826","GBR","United Kingdom","M","Import","196","CYP","Cyprus","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","500","false","8","kg","500","false","500","false","0","false","1019.166","0","1019.166","0","false","true",
"C","A","20210101","2021","52","2021","826","GBR","United Kingdom","M","Import","208","DNK","Denmark","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","396530300","false","8","kg","396530300","false","396530300","false","0","false","102741614.047","0","102741614.047","0","false","true",
"C","A","20210101","2021","52","2021","826","GBR","United Kingdom","M","Import","233","EST","Estonia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","113665354","true","-1","N/A","0","false","113665354","true","0","false","33050290.974","0","33050290.974","6","false","true",
"C","A","20210101","2021","52","2021","826","GBR","United Kingdom","M","Import","246","FIN","Finland","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","24150780","false","8","kg","24150780","false","24150780","false","0","false","6557548.993","0","6557548.993","0","false","true",
"C","A","20210101","2021","52","2021","826","GBR","United Kingdom","M","Import","251","FRA","France","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","361682756.984","true","-1","N/A","0","false","361682756.984","true","0","false","107815407.005","0","107815407.005","6","false","true",
"C","A","20210101","2021","52","2021","826","GBR","United Kingdom","M","Import","275","PSE","State of Palestine","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3730","false","8","kg","3730","false","3730","false","0","false","16840.311","0","16840.311","0","false","true",
"C","A","20210101","2021","52","2021","826","GBR","United Kingdom","M","Import","276","DEU","Germany","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","309794105","false","8","kg","309794105","false","309794105","false","0","false","95296537.737","0","95296537.737","0","false","true",
"C","A","20210101","2021","52","2021","826","GBR","United Kingdom","M","Import","300","GRC","Greece","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4880","false","8","kg","4880","false","4880","false","0","false","9583.738","0","9583.738","0","false","true",
"C","A","20210101","2021","52","2021","826","GBR","United Kingdom","M","Import","372","IRL","Ireland","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","78386002","false","8","kg","78386002","false","78386002","false","0","false","22309683.755","0","22309683.755","0","false","true",
"C","A","20210101","2021","52","2021","826","GBR","United Kingdom","M","Import","376","ISR","Israel","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6246","false","8","kg","6246","false","6246","false","0","false","19340.776","0","19340.776","0","false","true",
"C","A","20210101","2021","52","2021","826","GBR","United Kingdom","M","Import","380","ITA","Italy","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","43054","false","8","kg","43054","false","43054","false","0","false","38098.385","0","38098.385","0","false","true",
"C","A","20210101","2021","52","2021","826","GBR","United Kingdom","M","Import","398","KAZ","Kazakhstan","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","16800000","false","8","kg","16800000","false","16800000","false","0","false","6758455.392","0","6758455.392","0","false","true",
"C","A","20210101","2021","52","2021","826","GBR","United Kingdom","M","Import","422","LBN","Lebanon","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","30459","false","8","kg","30459","false","30459","false","0","false","33203.361","0","33203.361","0","false","true",
"C","A","20210101","2021","52","2021","826","GBR","United Kingdom","M","Import","428","LVA","Latvia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14448690","false","8","kg","14448690","false","14448690","false","0","false","3748284.135","0","3748284.135","0","false","true",
"C","A","20210101","2021","52","2021","826","GBR","United Kingdom","M","Import","440","LTU","Lithuania","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","48284401","false","8","kg","48284401","false","48284401","false","0","false","13878277.401","0","13878277.401","0","false","true",
"C","A","20210101","2021","52","2021","826","GBR","United Kingdom","M","Import","498","MDA","Rep. of Moldova","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","44000","false","8","kg","44000","false","44000","false","0","false","42604.172","0","42604.172","0","false","true",
"C","A","20210101","2021","52","2021","826","GBR","United Kingdom","M","Import","524","NPL","Nepal","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1013","false","8","kg","1013","false","1013","false","0","false","5075.2","0","5075.2","0","false","true",
"C","A","20210101","2021","52","2021","826","GBR","United Kingdom","M","Import","528","NLD","Netherlands","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17610833","false","8","kg","17610833","false","17610833","false","0","false","6551843.863","0","6551843.863","0","false","true",
"C","A","20210101","2021","52","2021","826","GBR","United Kingdom","M","Import","554","NZL","New Zealand","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","977","false","8","kg","977","false","977","false","0","false","27668.78","0","27668.78","0","false","true",
"C","A","20210101","2021","52","2021","826","GBR","United Kingdom","M","Import","616","POL","Poland","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3425125","false","8","kg","3425125","false","3425125","false","0","false","1094423.552","0","1094423.552","0","false","true",
"C","A","20210101","2021","52","2021","826","GBR","United Kingdom","M","Import","620","PRT","Portugal","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","53","false","8","kg","53","false","53","false","0","false","372.731","0","372.731","0","false","true",
"C","A","20210101","2021","52","2021","826","GBR","United Kingdom","M","Import","642","ROU","Romania","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","39548361","false","8","kg","39548361","false","39548361","false","0","false","13635726.854","0","13635726.854","0","false","true",
"C","A","20210101","2021","52","2021","826","GBR","United Kingdom","M","Import","643","RUS","Russian Federation","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20667510","false","8","kg","20667510","false","20667510","false","0","false","7412391.472","0","7412391.472","0","false","true",
"C","A","20210101","2021","52","2021","826","GBR","United Kingdom","M","Import","699","IND","India","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","140217.813","true","-1","N/A","0","false","140217.813","true","0","false","104366.192","0","104366.192","6","false","true",
"C","A","20210101","2021","52","2021","826","GBR","United Kingdom","M","Import","706","SOM","Somalia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3129","false","8","kg","3129","false","3129","false","0","false","2012.2","0","2012.2","0","false","true",
"C","A","20210101","2021","52","2021","826","GBR","United Kingdom","M","Import","724","ESP","Spain","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3838980","false","8","kg","3838980","false","3838980","false","0","false","2367707.329","0","2367707.329","0","false","true",
"C","A","20210101","2021","52","2021","826","GBR","United Kingdom","M","Import","752","SWE","Sweden","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","37829540","false","8","kg","37829540","false","37829540","false","0","false","9947584.527","0","9947584.527","0","false","true",
"C","A","20210101","2021","52","2021","826","GBR","United Kingdom","M","Import","792","TUR","Türkiye","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13620","false","8","kg","13620","false","13620","false","0","false","11360.746","0","11360.746","0","false","true",
"C","A","20210101","2021","52","2021","826","GBR","United Kingdom","M","Import","804","UKR","Ukraine","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","32010852","false","8","kg","32010852","false","32010852","false","0","false","12221873.791","0","12221873.791","0","false","true",
"C","A","20210101","2021","52","2021","826","GBR","United Kingdom","M","Import","826","GBR","United Kingdom","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","9732.281","0","9732.281","0","false","true",
"C","A","20210101","2021","52","2021","826","GBR","United Kingdom","M","Import","842","USA","USA","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1027","false","8","kg","1027","false","1027","false","0","false","10056.873","0","10056.873","0","false","true",
"C","A","20210101","2021","52","2021","834","TZA","United Rep. of Tanzania","M","Import","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","681089874","false","8","kg","681089874","false","681089874","false","0","false","222757909.69","0","222757909.69","0","false","true",
"C","A","20210101","2021","52","2021","834","TZA","United Rep. of Tanzania","M","Import","32","ARG","Argentina","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","85290400","false","8","kg","85290400","false","85290400","false","0","false","25625034.77","0","25625034.77","0","false","true",
"C","A","20210101","2021","52","2021","834","TZA","United Rep. of Tanzania","M","Import","36","AUS","Australia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","156602070","false","8","kg","156602070","false","156602070","false","0","false","48715414.61","0","48715414.61","0","false","true",
"C","A","20210101","2021","52","2021","834","TZA","United Rep. of Tanzania","M","Import","124","CAN","Canada","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","26500000","false","8","kg","26500000","false","26500000","false","0","false","9108768","0","9108768","0","false","true",
"C","A","20210101","2021","52","2021","834","TZA","United Rep. of Tanzania","M","Import","404","KEN","Kenya","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","210000","false","8","kg","210000","false","210000","false","0","false","114480","0","114480","0","false","true",
"C","A","20210101","2021","52","2021","834","TZA","United Rep. of Tanzania","M","Import","643","RUS","Russian Federation","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","286833610","false","8","kg","286833610","false","286833610","false","0","false","95032860.32","0","95032860.32","0","false","true",
"C","A","20210101","2021","52","2021","834","TZA","United Rep. of Tanzania","M","Import","699","IND","India","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","29894","false","8","kg","29894","false","29894","false","0","false","1955","0","1955","0","false","true",
"C","A","20210101","2021","52","2021","834","TZA","United Rep. of Tanzania","M","Import","757","CHE","Switzerland","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10000000","false","8","kg","10000000","false","10000000","false","0","false","2900001","0","2900001","0","false","true",
"C","A","20210101","2021","52","2021","834","TZA","United Rep. of Tanzania","M","Import","784","ARE","United Arab Emirates","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2100","false","8","kg","2100","false","2100","false","0","false","1877","0","1877","0","false","true",
"C","A","20210101","2021","52","2021","834","TZA","United Rep. of Tanzania","M","Import","804","UKR","Ukraine","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","115397800","false","8","kg","115397800","false","115397800","false","0","false","41068844.99","0","41068844.99","0","false","true",
"C","A","20210101","2021","52","2021","834","TZA","United Rep. of Tanzania","M","Import","894","ZMB","Zambia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","224000","false","8","kg","224000","false","224000","false","0","false","188674","0","188674","0","false","true",
"C","A","20210101","2021","52","2021","842","USA","USA","M","Import","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1450862050.312","true","-1","N/A","0","false","1450862050.312","true","0","false","402258375","0","402258375","6","false","true",
"C","A","20210101","2021","52","2021","842","USA","USA","M","Import","12","DZA","Algeria","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5000","false","8","kg","5000","false","5000","false","0","false","11315","0","11315","0","false","true",
"C","A","20210101","2021","52","2021","842","USA","USA","M","Import","32","ARG","Argentina","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1889","false","8","kg","1889","false","1889","false","0","false","13056","0","13056","0","false","true",
"C","A","20210101","2021","52","2021","842","USA","USA","M","Import","51","ARM","Armenia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","47702","false","8","kg","47702","false","47702","false","0","false","51801","0","51801","0","false","true",
"C","A","20210101","2021","52","2021","842","USA","USA","M","Import","124","CAN","Canada","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1441510314","false","8","kg","1441510314","false","1441510314","false","0","false","398296908","0","398296908","0","false","true",
"C","A","20210101","2021","52","2021","842","USA","USA","M","Import","156","CHN","China","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2177","false","8","kg","2177","false","2177","false","0","false","4682","0","4682","0","false","true",
"C","A","20210101","2021","52","2021","842","USA","USA","M","Import","214","DOM","Dominican Rep.","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18213","false","8","kg","18213","false","18213","false","0","false","31850","0","31850","0","false","true",
"C","A","20210101","2021","52","2021","842","USA","USA","M","Import","276","DEU","Germany","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4080","false","8","kg","4080","false","4080","false","0","false","2735","0","2735","0","false","true",
"C","A","20210101","2021","52","2021","842","USA","USA","M","Import","320","GTM","Guatemala","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1164","false","8","kg","1164","false","1164","false","0","false","3784","0","3784","0","false","true",
"C","A","20210101","2021","52","2021","842","USA","USA","M","Import","376","ISR","Israel","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4973","false","8","kg","4973","false","4973","false","0","false","9847","0","9847","0","false","true",
"C","A","20210101","2021","52","2021","842","USA","USA","M","Import","380","ITA","Italy","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","538056","false","8","kg","538056","false","538056","false","0","false","963612","0","963612","0","false","true",
"C","A","20210101","2021","52","2021","842","USA","USA","M","Import","400","JOR","Jordan","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11238","false","8","kg","11238","false","11238","false","0","false","38829","0","38829","0","false","true",
"C","A","20210101","2021","52","2021","842","USA","USA","M","Import","422","LBN","Lebanon","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2179","false","8","kg","2179","false","2179","false","0","false","4220","0","4220","0","false","true",
"C","A","20210101","2021","52","2021","842","USA","USA","M","Import","484","MEX","Mexico","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1023677","false","8","kg","1023677","false","1023677","false","0","false","370659","0","370659","0","false","true",
"C","A","20210101","2021","52","2021","842","USA","USA","M","Import","490","S19","Other Asia, nes","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1200","false","8","kg","1200","false","1200","false","0","false","3157","0","3157","0","false","true",
"C","A","20210101","2021","52","2021","842","USA","USA","M","Import","604","PER","Peru","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","37734","false","8","kg","37734","false","37734","false","0","false","69495","0","69495","0","false","true",
"C","A","20210101","2021","52","2021","842","USA","USA","M","Import","616","POL","Poland","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7550000","false","8","kg","7550000","false","7550000","false","0","false","2222587","0","2222587","0","false","true",
"C","A","20210101","2021","52","2021","842","USA","USA","M","Import","699","IND","India","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","29985","false","8","kg","29985","false","29985","false","0","false","63837","0","63837","0","false","true",
