typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20120101","2012","52","2012","417","KGZ","Kyrgyzstan","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","440094127","false","-1","N/A",,"false","440094127","false",,"false","88100188",,"88100188","0","true","false",
"C","A","20120101","2012","52","2012","417","KGZ","Kyrgyzstan","M","Import","398","KAZ","Kazakhstan","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","440084127","false","-1","N/A",,"false","440084127","false",,"false","88089878",,"88089878","0","true","false",
"C","A","20120101","2012","52","2012","417","KGZ","Kyrgyzstan","M","Import","643","RUS","Russian Federation","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10000","false","-1","N/A",,"false","10000","false",,"false","10310",,"10310","0","true","false",
"C","A","20120101","2012","52","2012","422","LBN","Lebanon","M","Import","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","529817698","false","-1","N/A",,"false","529817698","false",,"false","166029379",,"166029379","0","true","false",
"C","A","20120101","2012","52","2012","422","LBN","Lebanon","M","Import","36","AUS","Australia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3253910","false","-1","N/A",,"false","3253910","false",,"false","1154242",,"1154242","0","true","false",
"C","A","20120101","2012","52","2012","422","LBN","Lebanon","M","Import","56","BEL","Belgium","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","50","false","-1","N/A",,"false","50","false",,"false","276",,"276","0","true","false",
"C","A","20120101","2012","52","2012","422","LBN","Lebanon","M","Import","100","BGR","Bulgaria","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","36322900","false","-1","N/A",,"false","36322900","false",,"false","12533335",,"12533335","0","true","false",
"C","A","20120101","2012","52","2012","422","LBN","Lebanon","M","Import","124","CAN","Canada","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","40","false","-1","N/A",,"false","40","false",,"false","131",,"131","0","true","false",
"C","A","20120101","2012","52","2012","422","LBN","Lebanon","M","Import","251","FRA","France","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1318","false","-1","N/A",,"false","1318","false",,"false","2080",,"2080","0","true","false",
"C","A","20120101","2012","52","2012","422","LBN","Lebanon","M","Import","276","DEU","Germany","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1","false","-1","N/A",,"false","1","false",,"false","10",,"10","0","true","false",
"C","A","20120101","2012","52","2012","422","LBN","Lebanon","M","Import","380","ITA","Italy","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","54912","false","-1","N/A",,"false","54912","false",,"false","50848",,"50848","0","true","false",
"C","A","20120101","2012","52","2012","422","LBN","Lebanon","M","Import","398","KAZ","Kazakhstan","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","68651709","false","-1","N/A",,"false","68651709","false",,"false","21038943",,"21038943","0","true","false",
"C","A","20120101","2012","52","2012","422","LBN","Lebanon","M","Import","498","MDA","Rep. of Moldova","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8500000","false","-1","N/A",,"false","8500000","false",,"false","3039138",,"3039138","0","true","false",
"C","A","20120101","2012","52","2012","422","LBN","Lebanon","M","Import","528","NLD","Netherlands","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","120","false","-1","N/A",,"false","120","false",,"false","57",,"57","0","true","false",
"C","A","20120101","2012","52","2012","422","LBN","Lebanon","M","Import","616","POL","Poland","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","90","false","-1","N/A",,"false","90","false",,"false","492",,"492","0","true","false",
"C","A","20120101","2012","52","2012","422","LBN","Lebanon","M","Import","642","ROU","Romania","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","33393970","false","-1","N/A",,"false","33393970","false",,"false","9560001",,"9560001","0","true","false",
"C","A","20120101","2012","52","2012","422","LBN","Lebanon","M","Import","643","RUS","Russian Federation","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","192792541","false","-1","N/A",,"false","192792541","false",,"false","60629200",,"60629200","0","true","false",
"C","A","20120101","2012","52","2012","422","LBN","Lebanon","M","Import","784","ARE","United Arab Emirates","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","19000","false","-1","N/A",,"false","19000","false",,"false","12438",,"12438","0","true","false",
"C","A","20120101","2012","52","2012","422","LBN","Lebanon","M","Import","792","TUR","Türkiye","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20000072","false","-1","N/A",,"false","20000072","false",,"false","5728360",,"5728360","0","true","false",
"C","A","20120101","2012","52","2012","422","LBN","Lebanon","M","Import","804","UKR","Ukraine","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","166827065","false","-1","N/A",,"false","166827065","false",,"false","52279827",,"52279827","0","true","false",
"C","A","20120101","2012","52","2012","426","LSO","Lesotho","M","Import","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10262262.878","true","-1","N/A","0","false","10262262.878","true","3139958","false","3585803.848",,"3585803.848","6","false","true",
"C","A","20120101","2012","52","2012","426","LSO","Lesotho","M","Import","710","ZAF","South Africa","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10262262.878","true","-1","N/A","0","false","10262262.878","true","3139958","false","3585803.848",,"3585803.848","6","false","true",
"C","A","20120101","2012","52","2012","428","LVA","Latvia","M","Import","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","169628386","false","-1","N/A",,"false","169628386","false",,"false","58043392",,"58043392","0","true","false",
"C","A","20120101","2012","52","2012","428","LVA","Latvia","M","Import","208","DNK","Denmark","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3257721","false","-1","N/A",,"false","3257721","false",,"false","1102754",,"1102754","0","true","false",
"C","A","20120101","2012","52","2012","428","LVA","Latvia","M","Import","233","EST","Estonia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","16580654","false","-1","N/A",,"false","16580654","false",,"false","4910491",,"4910491","0","true","false",
"C","A","20120101","2012","52","2012","428","LVA","Latvia","M","Import","251","FRA","France","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","321","false","-1","N/A",,"false","321","false",,"false","772",,"772","0","true","false",
"C","A","20120101","2012","52","2012","428","LVA","Latvia","M","Import","276","DEU","Germany","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","51000","false","-1","N/A",,"false","51000","false",,"false","42004",,"42004","0","true","false",
"C","A","20120101","2012","52","2012","428","LVA","Latvia","M","Import","398","KAZ","Kazakhstan","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7399400","false","-1","N/A",,"false","7399400","false",,"false","2401909",,"2401909","0","true","false",
"C","A","20120101","2012","52","2012","428","LVA","Latvia","M","Import","440","LTU","Lithuania","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","141867390","false","-1","N/A",,"false","141867390","false",,"false","49417887",,"49417887","0","true","false",
"C","A","20120101","2012","52","2012","428","LVA","Latvia","M","Import","616","POL","Poland","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5000","false","-1","N/A",,"false","5000","false",,"false","4757",,"4757","0","true","false",
"C","A","20120101","2012","52","2012","428","LVA","Latvia","M","Import","643","RUS","Russian Federation","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","29900","false","-1","N/A",,"false","29900","false",,"false","7492",,"7492","0","true","false",
"C","A","20120101","2012","52","2012","428","LVA","Latvia","M","Import","826","GBR","United Kingdom","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","437000","false","-1","N/A",,"false","437000","false",,"false","155326",,"155326","0","true","false",
"C","A","20120101","2012","52","2012","440","LTU","Lithuania","M","Import","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","160446095","false","-1","N/A",,"false","160446095","false",,"false","46542069",,"46542069","0","true","false",
"C","A","20120101","2012","52","2012","440","LTU","Lithuania","M","Import","40","AUT","Austria","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","49155","false","-1","N/A",,"false","49155","false",,"false","27259",,"27259","0","true","false",
"C","A","20120101","2012","52","2012","440","LTU","Lithuania","M","Import","112","BLR","Belarus","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2100000","false","-1","N/A",,"false","2100000","false",,"false","532312",,"532312","0","true","false",
"C","A","20120101","2012","52","2012","440","LTU","Lithuania","M","Import","203","CZE","Czechia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","48000","false","-1","N/A",,"false","48000","false",,"false","28344",,"28344","0","true","false",
"C","A","20120101","2012","52","2012","440","LTU","Lithuania","M","Import","208","DNK","Denmark","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","92400","false","-1","N/A",,"false","92400","false",,"false","59783",,"59783","0","true","false",
"C","A","20120101","2012","52","2012","440","LTU","Lithuania","M","Import","233","EST","Estonia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","51200","false","-1","N/A",,"false","51200","false",,"false","22989",,"22989","0","true","false",
"C","A","20120101","2012","52","2012","440","LTU","Lithuania","M","Import","246","FIN","Finland","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","96000","false","-1","N/A",,"false","96000","false",,"false","56293",,"56293","0","true","false",
"C","A","20120101","2012","52","2012","440","LTU","Lithuania","M","Import","276","DEU","Germany","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","161902","false","-1","N/A",,"false","161902","false",,"false","118717",,"118717","0","true","false",
"C","A","20120101","2012","52","2012","440","LTU","Lithuania","M","Import","348","HUN","Hungary","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","48000","false","-1","N/A",,"false","48000","false",,"false","24609",,"24609","0","true","false",
"C","A","20120101","2012","52","2012","440","LTU","Lithuania","M","Import","398","KAZ","Kazakhstan","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","44108690","false","-1","N/A",,"false","44108690","false",,"false","11068396",,"11068396","0","true","false",
"C","A","20120101","2012","52","2012","440","LTU","Lithuania","M","Import","428","LVA","Latvia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","88056057","false","-1","N/A",,"false","88056057","false",,"false","25933223",,"25933223","0","true","false",
"C","A","20120101","2012","52","2012","440","LTU","Lithuania","M","Import","566","NGA","Nigeria","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2","false","-1","N/A",,"false","2","false",,"false","207",,"207","0","true","false",
"C","A","20120101","2012","52","2012","440","LTU","Lithuania","M","Import","616","POL","Poland","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","833828","false","-1","N/A",,"false","833828","false",,"false","284183",,"284183","0","true","false",
"C","A","20120101","2012","52","2012","440","LTU","Lithuania","M","Import","643","RUS","Russian Federation","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","24762721","false","-1","N/A",,"false","24762721","false",,"false","8353836",,"8353836","0","true","false",
"C","A","20120101","2012","52","2012","440","LTU","Lithuania","M","Import","703","SVK","Slovakia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","24000","false","-1","N/A",,"false","24000","false",,"false","13227",,"13227","0","true","false",
"C","A","20120101","2012","52","2012","440","LTU","Lithuania","M","Import","752","SWE","Sweden","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9640","false","-1","N/A",,"false","9640","false",,"false","13258",,"13258","0","true","false",
"C","A","20120101","2012","52","2012","440","LTU","Lithuania","M","Import","757","CHE","Switzerland","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1500","false","-1","N/A",,"false","1500","false",,"false","1482",,"1482","0","true","false",
"C","A","20120101","2012","52","2012","440","LTU","Lithuania","M","Import","826","GBR","United Kingdom","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3000","false","-1","N/A",,"false","3000","false",,"false","3951",,"3951","0","true","false",
"C","A","20120101","2012","52","2012","442","LUX","Luxembourg","M","Import","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","113466301","true","-1","N/A",,"false","113466301","true",,"false","37941372",,"37941372","6","true","false",
"C","A","20120101","2012","52","2012","442","LUX","Luxembourg","M","Import","40","AUT","Austria","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1","false","-1","N/A",,"false","1","false",,"false","60",,"60","0","true","false",
"C","A","20120101","2012","52","2012","442","LUX","Luxembourg","M","Import","56","BEL","Belgium","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13457681","false","-1","N/A",,"false","13457681","false",,"false","1167741",,"1167741","0","true","false",
"C","A","20120101","2012","52","2012","442","LUX","Luxembourg","M","Import","100","BGR","Bulgaria","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1589","false","-1","N/A",,"false","1589","false",,"false","1370",,"1370","0","true","false",
"C","A","20120101","2012","52","2012","442","LUX","Luxembourg","M","Import","124","CAN","Canada","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14501600","false","-1","N/A",,"false","14501600","false",,"false","6230063",,"6230063","0","true","false",
"C","A","20120101","2012","52","2012","442","LUX","Luxembourg","M","Import","208","DNK","Denmark","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","152","false","-1","N/A",,"false","152","false",,"false","615",,"615","0","true","false",
"C","A","20120101","2012","52","2012","442","LUX","Luxembourg","M","Import","251","FRA","France","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","59749137","false","-1","N/A",,"false","59749137","false",,"false","21302277",,"21302277","0","true","false",
"C","A","20120101","2012","52","2012","442","LUX","Luxembourg","M","Import","276","DEU","Germany","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15769156","false","-1","N/A",,"false","15769156","false",,"false","4807718",,"4807718","0","true","false",
"C","A","20120101","2012","52","2012","442","LUX","Luxembourg","M","Import","528","NLD","Netherlands","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5867797","false","-1","N/A",,"false","5867797","false",,"false","2668475",,"2668475","0","true","false",
"C","A","20120101","2012","52","2012","442","LUX","Luxembourg","M","Import","568","E19","Other Europe, nes","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","66737","true","-1","N/A",,"false","66737","true",,"false","24004",,"24004","6","true","false",
"C","A","20120101","2012","52","2012","442","LUX","Luxembourg","M","Import","724","ESP","Spain","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2056926","false","-1","N/A",,"false","2056926","false",,"false","844842",,"844842","0","true","false",
"C","A","20120101","2012","52","2012","442","LUX","Luxembourg","M","Import","792","TUR","Türkiye","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4","false","-1","N/A",,"false","4","false",,"false","6",,"6","0","true","false",
"C","A","20120101","2012","52","2012","442","LUX","Luxembourg","M","Import","838","X2 ","Free Zones","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1","false","-1","N/A",,"false","1","false",,"false","19",,"19","0","true","false",
"C","A","20120101","2012","52","2012","442","LUX","Luxembourg","M","Import","842","USA","USA","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1995520","false","-1","N/A",,"false","1995520","false",,"false","894180",,"894180","0","true","false",
"C","A","20120101","2012","52","2012","450","MDG","Madagascar","M","Import","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17052000","false","8","kg","17052000","false","17052000","false","0","false","6328325.284",,"6328325.284","0","false","true",
"C","A","20120101","2012","52","2012","450","MDG","Madagascar","M","Import","32","ARG","Argentina","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1750000","false","8","kg","1750000","false","1750000","false","0","false","116270.736",,"116270.736","0","false","true",
"C","A","20120101","2012","52","2012","450","MDG","Madagascar","M","Import","36","AUS","Australia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4000000","false","8","kg","4000000","false","4000000","false","0","false","1480467.534",,"1480467.534","0","false","true",
"C","A","20120101","2012","52","2012","450","MDG","Madagascar","M","Import","251","FRA","France","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11300000","false","8","kg","11300000","false","11300000","false","0","false","4730348.514",,"4730348.514","0","false","true",
"C","A","20120101","2012","52","2012","450","MDG","Madagascar","M","Import","784","ARE","United Arab Emirates","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2000","false","8","kg","2000","false","2000","false","0","false","1238.5",,"1238.5","0","false","true",
"C","A","20120101","2012","52","2012","454","MWI","Malawi","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","66998802","false","8","kg","66998802","false","66998802","false","0","false","32413983.986",,"32413983.986","0","false","true",
"C","A","20120101","2012","52","2012","454","MWI","Malawi","M","Import","36","AUS","Australia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12208000","false","8","kg","12208000","false","12208000","false","0","false","7937752.436",,"7937752.436","0","false","true",
"C","A","20120101","2012","52","2012","454","MWI","Malawi","M","Import","643","RUS","Russian Federation","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13550000","false","8","kg","13550000","false","13550000","false","0","false","8564014.58",,"8564014.58","0","false","true",
"C","A","20120101","2012","52","2012","454","MWI","Malawi","M","Import","699","IND","India","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","510","false","8","kg","510","false","510","false","0","false","686.618",,"686.618","0","false","true",
"C","A","20120101","2012","52","2012","454","MWI","Malawi","M","Import","710","ZAF","South Africa","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","292","false","8","kg","292","false","292","false","0","false","359.039",,"359.039","0","false","true",
"C","A","20120101","2012","52","2012","454","MWI","Malawi","M","Import","757","CHE","Switzerland","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8000000","false","8","kg","8000000","false","8000000","false","0","false","2868722.22",,"2868722.22","0","false","true",
"C","A","20120101","2012","52","2012","454","MWI","Malawi","M","Import","842","USA","USA","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","33240000","false","8","kg","33240000","false","33240000","false","0","false","13042449.092",,"13042449.092","0","false","true",
"C","A","20120101","2012","52","2012","458","MYS","Malaysia","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1028636838","false","-1","N/A",,"false","1028636838","false",,"false","367740939",,"367740939","0","true","false",
"C","A","20120101","2012","52","2012","458","MYS","Malaysia","M","Import","32","ARG","Argentina","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6871473","false","-1","N/A",,"false","6871473","false",,"false","1559312",,"1559312","0","true","false",
"C","A","20120101","2012","52","2012","458","MYS","Malaysia","M","Import","36","AUS","Australia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","678383992","false","-1","N/A",,"false","678383992","false",,"false","226039186",,"226039186","0","true","false",
"C","A","20120101","2012","52","2012","458","MYS","Malaysia","M","Import","100","BGR","Bulgaria","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20000","false","-1","N/A",,"false","20000","false",,"false","7185",,"7185","0","true","false",
"C","A","20120101","2012","52","2012","458","MYS","Malaysia","M","Import","124","CAN","Canada","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","115823384","false","-1","N/A",,"false","115823384","false",,"false","48588415",,"48588415","0","true","false",
"C","A","20120101","2012","52","2012","458","MYS","Malaysia","M","Import","156","CHN","China","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","440000","false","-1","N/A",,"false","440000","false",,"false","484644",,"484644","0","true","false",
"C","A","20120101","2012","52","2012","458","MYS","Malaysia","M","Import","251","FRA","France","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","28000","false","-1","N/A",,"false","28000","false",,"false","14046",,"14046","0","true","false",
"C","A","20120101","2012","52","2012","458","MYS","Malaysia","M","Import","392","JPN","Japan","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1625000","false","-1","N/A",,"false","1625000","false",,"false","5169735",,"5169735","0","true","false",
"C","A","20120101","2012","52","2012","458","MYS","Malaysia","M","Import","398","KAZ","Kazakhstan","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3714530","false","-1","N/A",,"false","3714530","false",,"false","1314800",,"1314800","0","true","false",
"C","A","20120101","2012","52","2012","458","MYS","Malaysia","M","Import","440","LTU","Lithuania","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12206430","false","-1","N/A",,"false","12206430","false",,"false","4308054",,"4308054","0","true","false",
"C","A","20120101","2012","52","2012","458","MYS","Malaysia","M","Import","490","S19","Other Asia, nes","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1004940","false","-1","N/A",,"false","1004940","false",,"false","321902",,"321902","0","true","false",
"C","A","20120101","2012","52","2012","458","MYS","Malaysia","M","Import","586","PAK","Pakistan","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21129519","false","-1","N/A",,"false","21129519","false",,"false","6523597",,"6523597","0","true","false",
"C","A","20120101","2012","52","2012","458","MYS","Malaysia","M","Import","643","RUS","Russian Federation","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5011257","false","-1","N/A",,"false","5011257","false",,"false","1798602",,"1798602","0","true","false",
"C","A","20120101","2012","52","2012","458","MYS","Malaysia","M","Import","699","IND","India","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","39432158","false","-1","N/A",,"false","39432158","false",,"false","13219685",,"13219685","0","true","false",
"C","A","20120101","2012","52","2012","458","MYS","Malaysia","M","Import","702","SGP","Singapore","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1155995","false","-1","N/A",,"false","1155995","false",,"false","374047",,"374047","0","true","false",
"C","A","20120101","2012","52","2012","458","MYS","Malaysia","M","Import","757","CHE","Switzerland","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","720200","false","-1","N/A",,"false","720200","false",,"false","248606",,"248606","0","true","false",
