typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20230101","2023","52","2023","642","ROU","Romania","X","Export","231","ETH","Ethiopia","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","69002700","false","8","kg","69002700","false","69002700","false","0","false",,"17169269.38","17169269.38","0","false","true",
"C","A","20230101","2023","52","2023","642","ROU","Romania","X","Export","233","EST","Estonia","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","313800","false","8","kg","313800","false","313800","false","0","false",,"122923.03","122923.03","0","false","true",
"C","A","20230101","2023","52","2023","642","ROU","Romania","X","Export","251","FRA","France","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","22621693","false","8","kg","22621693","false","22621693","false","0","false",,"6709771.37","6709771.37","0","false","true",
"C","A","20230101","2023","52","2023","642","ROU","Romania","X","Export","268","GEO","Georgia","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","69000","false","8","kg","69000","false","69000","false","0","false",,"48078.86","48078.86","0","false","true",
"C","A","20230101","2023","52","2023","642","ROU","Romania","X","Export","276","DEU","Germany","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","62781780","false","8","kg","62781780","false","62781780","false","0","false",,"21374766.39","21374766.39","0","false","true",
"C","A","20230101","2023","52","2023","642","ROU","Romania","X","Export","300","GRC","Greece","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","16985564","false","8","kg","16985564","false","16985564","false","0","false",,"4862604.53","4862604.53","0","false","true",
"C","A","20230101","2023","52","2023","642","ROU","Romania","X","Export","348","HUN","Hungary","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11998066","false","8","kg","11998066","false","11998066","false","0","false",,"4412043.61","4412043.61","0","false","true",
"C","A","20230101","2023","52","2023","642","ROU","Romania","X","Export","372","IRL","Ireland","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10857240","false","8","kg","10857240","false","10857240","false","0","false",,"3026628.14","3026628.14","0","false","true",
"C","A","20230101","2023","52","2023","642","ROU","Romania","X","Export","380","ITA","Italy","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","435575512","false","8","kg","435575512","false","435575512","false","0","false",,"124864990.71","124864990.71","0","false","true",
"C","A","20230101","2023","52","2023","642","ROU","Romania","X","Export","384","CIV","Côte d'Ivoire","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","19950000","false","8","kg","19950000","false","19950000","false","0","false",,"6271276.71","6271276.71","0","false","true",
"C","A","20230101","2023","52","2023","642","ROU","Romania","X","Export","400","JOR","Jordan","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","449792690","false","8","kg","449792690","false","449792690","false","0","false",,"132280421.2","132280421.2","0","false","true",
"C","A","20230101","2023","52","2023","642","ROU","Romania","X","Export","410","KOR","Rep. of Korea","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","184124300","false","8","kg","184124300","false","184124300","false","0","false",,"44613266.65","44613266.65","0","false","true",
"C","A","20230101","2023","52","2023","642","ROU","Romania","X","Export","422","LBN","Lebanon","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13908610","false","8","kg","13908610","false","13908610","false","0","false",,"3244235.59","3244235.59","0","false","true",
"C","A","20230101","2023","52","2023","642","ROU","Romania","X","Export","434","LBY","Libya","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20150020","false","8","kg","20150020","false","20150020","false","0","false",,"5027429.99","5027429.99","0","false","true",
"C","A","20230101","2023","52","2023","642","ROU","Romania","X","Export","442","LUX","Luxembourg","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","983","false","8","kg","983","false","983","false","0","false",,"3295.07","3295.07","0","false","true",
"C","A","20230101","2023","52","2023","642","ROU","Romania","X","Export","458","MYS","Malaysia","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","87231000","false","8","kg","87231000","false","87231000","false","0","false",,"21891263.04","21891263.04","0","false","true",
"C","A","20230101","2023","52","2023","642","ROU","Romania","X","Export","470","MLT","Malta","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","60590","false","8","kg","60590","false","60590","false","0","false",,"21828.17","21828.17","0","false","true",
"C","A","20230101","2023","52","2023","642","ROU","Romania","X","Export","478","MRT","Mauritania","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","174303500","false","8","kg","174303500","false","174303500","false","0","false",,"46708453.31","46708453.31","0","false","true",
"C","A","20230101","2023","52","2023","642","ROU","Romania","X","Export","498","MDA","Rep. of Moldova","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","394645","false","8","kg","394645","false","394645","false","0","false",,"453264.48","453264.48","0","false","true",
"C","A","20230101","2023","52","2023","642","ROU","Romania","X","Export","504","MAR","Morocco","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","405432520","false","8","kg","405432520","false","405432520","false","0","false",,"109345877.59","109345877.59","0","false","true",
"C","A","20230101","2023","52","2023","642","ROU","Romania","X","Export","528","NLD","Netherlands","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6530464","false","8","kg","6530464","false","6530464","false","0","false",,"2305313.61","2305313.61","0","false","true",
"C","A","20230101","2023","52","2023","642","ROU","Romania","X","Export","568","E19","Other Europe, nes","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2616","false","8","kg","2616","false","2616","false","0","false",,"8564.6","8564.6","0","false","true",
"C","A","20230101","2023","52","2023","642","ROU","Romania","X","Export","579","NOR","Norway","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","900","false","8","kg","900","false","900","false","0","false",,"636.03","636.03","0","false","true",
"C","A","20230101","2023","52","2023","642","ROU","Romania","X","Export","586","PAK","Pakistan","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","337650331","false","8","kg","337650331","false","337650331","false","0","false",,"84852035.24","84852035.24","0","false","true",
"C","A","20230101","2023","52","2023","642","ROU","Romania","X","Export","608","PHL","Philippines","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","70738400","false","8","kg","70738400","false","70738400","false","0","false",,"18676959.29","18676959.29","0","false","true",
"C","A","20230101","2023","52","2023","642","ROU","Romania","X","Export","616","POL","Poland","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","104350","false","8","kg","104350","false","104350","false","0","false",,"62144.9","62144.9","0","false","true",
"C","A","20230101","2023","52","2023","642","ROU","Romania","X","Export","620","PRT","Portugal","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","22092373","false","8","kg","22092373","false","22092373","false","0","false",,"6807403.15","6807403.15","0","false","true",
"C","A","20230101","2023","52","2023","642","ROU","Romania","X","Export","634","QAT","Qatar","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","63000000","false","8","kg","63000000","false","63000000","false","0","false",,"17562380.36","17562380.36","0","false","true",
"C","A","20230101","2023","52","2023","642","ROU","Romania","X","Export","682","SAU","Saudi Arabia","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1142716810","false","8","kg","1142716810","false","1142716810","false","0","false",,"311160811.21","311160811.21","0","false","true",
"C","A","20230101","2023","52","2023","642","ROU","Romania","X","Export","688","SRB","Serbia","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","97037","false","8","kg","97037","false","97037","false","0","false",,"145642.42","145642.42","0","false","true",
"C","A","20230101","2023","52","2023","642","ROU","Romania","X","Export","699","IND","India","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","54040000","false","8","kg","54040000","false","54040000","false","0","false",,"13726160","13726160","0","false","true",
"C","A","20230101","2023","52","2023","642","ROU","Romania","X","Export","703","SVK","Slovakia","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","194815","false","8","kg","194815","false","194815","false","0","false",,"47301.81","47301.81","0","false","true",
"C","A","20230101","2023","52","2023","642","ROU","Romania","X","Export","704","VNM","Viet Nam","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","110499927","false","8","kg","110499927","false","110499927","false","0","false",,"27448778.81","27448778.81","0","false","true",
"C","A","20230101","2023","52","2023","642","ROU","Romania","X","Export","705","SVN","Slovenia","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1584","false","8","kg","1584","false","1584","false","0","false",,"562.42","562.42","0","false","true",
"C","A","20230101","2023","52","2023","642","ROU","Romania","X","Export","724","ESP","Spain","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","449482053","false","8","kg","449482053","false","449482053","false","0","false",,"119433327.95","119433327.95","0","false","true",
"C","A","20230101","2023","52","2023","642","ROU","Romania","X","Export","729","SDN","Sudan","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","124856000","false","8","kg","124856000","false","124856000","false","0","false",,"42504080.38","42504080.38","0","false","true",
"C","A","20230101","2023","52","2023","642","ROU","Romania","X","Export","752","SWE","Sweden","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","89","false","8","kg","89","false","89","false","0","false",,"50.43","50.43","0","false","true",
"C","A","20230101","2023","52","2023","642","ROU","Romania","X","Export","757","CHE","Switzerland","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1456640","false","8","kg","1456640","false","1456640","false","0","false",,"404870.89","404870.89","0","false","true",
"C","A","20230101","2023","52","2023","642","ROU","Romania","X","Export","760","SYR","Syria","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11500000","false","8","kg","11500000","false","11500000","false","0","false",,"3260250","3260250","0","false","true",
"C","A","20230101","2023","52","2023","642","ROU","Romania","X","Export","764","THA","Thailand","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","156944000","false","8","kg","156944000","false","156944000","false","0","false",,"40008412.04","40008412.04","0","false","true",
"C","A","20230101","2023","52","2023","642","ROU","Romania","X","Export","784","ARE","United Arab Emirates","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","220741420","false","8","kg","220741420","false","220741420","false","0","false",,"63198730.08","63198730.08","0","false","true",
"C","A","20230101","2023","52","2023","642","ROU","Romania","X","Export","788","TUN","Tunisia","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","76065857","false","8","kg","76065857","false","76065857","false","0","false",,"21215914.05","21215914.05","0","false","true",
"C","A","20230101","2023","52","2023","642","ROU","Romania","X","Export","792","TUR","Türkiye","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","50745270","false","8","kg","50745270","false","50745270","false","0","false",,"14997715.61","14997715.61","0","false","true",
"C","A","20230101","2023","52","2023","642","ROU","Romania","X","Export","804","UKR","Ukraine","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","242702","false","8","kg","242702","false","242702","false","0","false",,"137554.18","137554.18","0","false","true",
"C","A","20230101","2023","52","2023","642","ROU","Romania","X","Export","818","EGY","Egypt","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1056401570","false","8","kg","1056401570","false","1056401570","false","0","false",,"274916125.64","274916125.64","0","false","true",
"C","A","20230101","2023","52","2023","642","ROU","Romania","X","Export","826","GBR","United Kingdom","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","34738150","false","8","kg","34738150","false","34738150","false","0","false",,"10373942","10373942","0","false","true",
"C","A","20230101","2023","52","2023","642","ROU","Romania","X","Export","842","USA","USA","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","600","false","8","kg","600","false","600","false","0","false",,"390.6","390.6","0","false","true",
"C","A","20230101","2023","52","2023","642","ROU","Romania","X","Export","887","YEM","Yemen","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","117209970","false","8","kg","117209970","false","117209970","false","0","false",,"31356483.56","31356483.56","0","false","true",
"C","A","20230101","2023","52","2023","682","SAU","Saudi Arabia","X","Export","0","W00","World","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","535832.245","true","-1","N/A","0","false","535832.245","true","0","false",,"202319.995","202319.995","6","false","true",
"C","A","20230101","2023","52","2023","682","SAU","Saudi Arabia","X","Export","784","ARE","United Arab Emirates","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","535832.245","true","-1","N/A","0","false","535832.245","true","0","false",,"202319.995","202319.995","6","false","true",
"C","A","20230101","2023","52","2023","686","SEN","Senegal","X","Export","0","W00","World","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9100414","false","8","kg","9100414","false","9100414","false","0","false",,"3394013.349","3394013.349","0","false","true",
"C","A","20230101","2023","52","2023","686","SEN","Senegal","X","Export","251","FRA","France","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","434","false","8","kg","434","false","434","false","0","false",,"26754.835","26754.835","0","false","true",
"C","A","20230101","2023","52","2023","686","SEN","Senegal","X","Export","288","GHA","Ghana","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4599980","false","8","kg","4599980","false","4599980","false","0","false",,"2027886.88","2027886.88","0","false","true",
"C","A","20230101","2023","52","2023","686","SEN","Senegal","X","Export","466","MLI","Mali","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4500000","false","8","kg","4500000","false","4500000","false","0","false",,"1339371.634","1339371.634","0","false","true",
"C","A","20230101","2023","52","2023","688","SRB","Serbia","M","Import","0","W00","World","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1626336.555","true","-1","N/A","0","false","1626336.555","true","0","false","1384212","1302396","1384212","6","false","true",
"C","A","20230101","2023","52","2023","688","SRB","Serbia","M","Import","40","AUT","Austria","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8372","false","8","kg","8372","false","8372","false","0","false","8524","7765","8524","0","false","true",
"C","A","20230101","2023","52","2023","688","SRB","Serbia","M","Import","70","BIH","Bosnia Herzegovina","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","19525","false","8","kg","19525","false","19525","false","0","false","9961","9902","9961","0","false","true",
"C","A","20230101","2023","52","2023","688","SRB","Serbia","M","Import","191","HRV","Croatia","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","120760","false","8","kg","120760","false","120760","false","0","false","29090","28916","29090","0","false","true",
"C","A","20230101","2023","52","2023","688","SRB","Serbia","M","Import","203","CZE","Czechia","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1232","false","8","kg","1232","false","1232","false","0","false","886","719","886","0","false","true",
"C","A","20230101","2023","52","2023","688","SRB","Serbia","M","Import","208","DNK","Denmark","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1","false","8","kg","1","false","1","false","0","false","5","2","5","0","false","true",
"C","A","20230101","2023","52","2023","688","SRB","Serbia","M","Import","251","FRA","France","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","107065.464","true","-1","N/A","0","false","107065.464","true","0","false","183517","172539","183517","6","false","true",
"C","A","20230101","2023","52","2023","688","SRB","Serbia","M","Import","276","DEU","Germany","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6561","false","8","kg","6561","false","6561","false","0","false","11304","10619","11304","0","false","true",
"C","A","20230101","2023","52","2023","688","SRB","Serbia","M","Import","300","GRC","Greece","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","115680","false","8","kg","115680","false","115680","false","0","false","86392","79715","86392","0","false","true",
"C","A","20230101","2023","52","2023","688","SRB","Serbia","M","Import","348","HUN","Hungary","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","391367","false","8","kg","391367","false","391367","false","0","false","372488","370510","372488","0","false","true",
"C","A","20230101","2023","52","2023","688","SRB","Serbia","M","Import","380","ITA","Italy","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","737697","false","8","kg","737697","false","737697","false","0","false","523703","464310","523703","0","false","true",
"C","A","20230101","2023","52","2023","688","SRB","Serbia","M","Import","642","ROU","Romania","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","82735","false","8","kg","82735","false","82735","false","0","false","120800","120076","120800","0","false","true",
"C","A","20230101","2023","52","2023","688","SRB","Serbia","M","Import","792","TUR","Türkiye","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","333","false","8","kg","333","false","333","false","0","false","923","923","923","0","false","true",
"C","A","20230101","2023","52","2023","688","SRB","Serbia","M","Import","807","MKD","North Macedonia","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","35000","false","8","kg","35000","false","35000","false","0","false","36613","36394","36613","0","false","true",
"C","A","20230101","2023","52","2023","688","SRB","Serbia","M","Import","826","GBR","United Kingdom","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8.091","true","-1","N/A","0","false","8.091","true","0","false","6","6","6","6","false","true",
"C","A","20230101","2023","52","2023","690","SYC","Seychelles","M","Import","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false","129357.181",,"129357.181","0","false","true",
"C","A","20230101","2023","52","2023","690","SYC","Seychelles","M","Import","56","BEL","Belgium","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","53.9","false","8","kg","53.9","false","53.9","false","0","false","343.333",,"343.333","0","false","true",
"C","A","20230101","2023","52","2023","690","SYC","Seychelles","M","Import","251","FRA","France","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14.31","false","8","kg","14.31","false","14.31","false","0","false","1.644",,"1.644","0","false","true",
"C","A","20230101","2023","52","2023","690","SYC","Seychelles","M","Import","699","IND","India","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11220.44","false","8","kg","11220.44","false","11220.44","false","0","false","17227.35",,"17227.35","0","false","true",
"C","A","20230101","2023","52","2023","690","SYC","Seychelles","M","Import","702","SGP","Singapore","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","125957.4","false","8","kg","125957.4","false","125957.4","false","0","false","91529.878",,"91529.878","0","false","true",
"C","A","20230101","2023","52","2023","690","SYC","Seychelles","M","Import","784","ARE","United Arab Emirates","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10496.034","true","-1","N/A","0","false","10496.034","true","0","false","20254.872",,"20254.872","6","false","true",
"C","A","20230101","2023","52","2023","690","SYC","Seychelles","M","Import","792","TUR","Türkiye","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false","0.103",,"0.103","0","false","true",
"C","A","20230101","2023","52","2023","699","IND","India","M","Import","0","W00","World","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","85007603","false","8","kg","85007603","false","85007603","false","0","false","31814619.845",,"31814619.845","0","false","true",
"C","A","20230101","2023","52","2023","699","IND","India","M","Import","36","AUS","Australia","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","75750400","false","8","kg","75750400","false","75750400","false","0","false","28949511.805",,"28949511.805","0","false","true",
"C","A","20230101","2023","52","2023","699","IND","India","M","Import","484","MEX","Mexico","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3465","false","8","kg","3465","false","3465","false","0","false","427.101",,"427.101","0","false","true",
"C","A","20230101","2023","52","2023","699","IND","India","M","Import","498","MDA","Rep. of Moldova","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","287000","false","8","kg","287000","false","287000","false","0","false","107821.519",,"107821.519","0","false","true",
"C","A","20230101","2023","52","2023","699","IND","India","M","Import","504","MAR","Morocco","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","75","false","8","kg","75","false","75","false","0","false","12.324",,"12.324","0","false","true",
"C","A","20230101","2023","52","2023","699","IND","India","M","Import","643","RUS","Russian Federation","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","243500","false","8","kg","243500","false","243500","false","0","false","118990.899",,"118990.899","0","false","true",
"C","A","20230101","2023","52","2023","699","IND","India","M","Import","792","TUR","Türkiye","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1285018","false","8","kg","1285018","false","1285018","false","0","false","375077.427",,"375077.427","0","false","true",
"C","A","20230101","2023","52","2023","699","IND","India","M","Import","804","UKR","Ukraine","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7438145","false","8","kg","7438145","false","7438145","false","0","false","2262778.769",,"2262778.769","0","false","true",
"C","A","20230101","2023","52","2023","702","SGP","Singapore","M","Import","0","W00","World","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false","75474483.975",,"75474483.975","0","false","true",
"C","A","20230101","2023","52","2023","702","SGP","Singapore","M","Import","36","AUS","Australia","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","116646000","false","21","1000 KG","116646","false","116646000","false","0","false","41289154.721",,"41289154.721","0","false","true",
"C","A","20230101","2023","52","2023","702","SGP","Singapore","M","Import","50","BGD","Bangladesh","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","910","false","21","1000 KG","0.91","false","910","false","0","false","1798.184",,"1798.184","0","false","true",
"C","A","20230101","2023","52","2023","702","SGP","Singapore","M","Import","100","BGR","Bulgaria","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10","false","21","1000 KG","0.01","false","10","false","0","false","1.489",,"1.489","0","false","true",
"C","A","20230101","2023","52","2023","702","SGP","Singapore","M","Import","124","CAN","Canada","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","33934900.375","true","-1","N/A","0","false","33934900.375","true","0","false","13856081.083",,"13856081.083","6","false","true",
"C","A","20230101","2023","52","2023","702","SGP","Singapore","M","Import","144","LKA","Sri Lanka","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","64500","false","21","1000 KG","64.5","false","64500","false","0","false","44586.764",,"44586.764","0","false","true",
"C","A","20230101","2023","52","2023","702","SGP","Singapore","M","Import","156","CHN","China","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","720.072","true","-1","N/A","0","false","720.072","true","0","false","880.849",,"880.849","6","false","true",
