typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20200101","2020","52","2020","752","SWE","Sweden","M","Import","398","KAZ","Kazakhstan","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","322.787","true","-1","N/A","0","false","322.787","true","0","false","108.574","0","108.574","6","false","true",
"C","A","20200101","2020","52","2020","752","SWE","Sweden","M","Import","528","NLD","Netherlands","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2000","false","8","kg","2000","false","2000","false","0","false","9011.642","0","9011.642","0","false","true",
"C","A","20200101","2020","52","2020","752","SWE","Sweden","M","Import","579","NOR","Norway","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","50533.743","true","-1","N/A","0","false","50533.743","true","0","false","16937.544","0","16937.544","6","false","true",
"C","A","20200101","2020","52","2020","752","SWE","Sweden","M","Import","616","POL","Poland","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4005000","false","8","kg","4005000","false","4005000","false","0","false","897038.388","0","897038.388","0","false","true",
"C","A","20200101","2020","52","2020","752","SWE","Sweden","M","Import","699","IND","India","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1932.688","true","-1","N/A","0","false","1932.688","true","0","false","434.296","0","434.296","6","false","true",
"C","A","20200101","2020","52","2020","752","SWE","Sweden","M","Import","792","TUR","Türkiye","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21000","false","8","kg","21000","false","21000","false","0","false","17914.71","0","17914.71","0","false","true",
"C","A","20200101","2020","52","2020","752","SWE","Sweden","M","Import","826","GBR","United Kingdom","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","66264.805","true","-1","N/A","0","false","66264.805","true","0","false","23126.262","0","23126.262","6","false","true",
"C","A","20200101","2020","52","2020","757","CHE","Switzerland","M","Import","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","true","-1","N/A","0","false","0","true","0","false","110670083.991","0","110670083.991","6","false","true",
"C","A","20200101","2020","52","2020","757","CHE","Switzerland","M","Import","12","DZA","Algeria","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","100","false","8","kg","100","false","100","false","0","false","9.596","0","9.596","0","false","true",
"C","A","20200101","2020","52","2020","757","CHE","Switzerland","M","Import","32","ARG","Argentina","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","223649","false","8","kg","223649","false","223649","false","0","false","128767.271","0","128767.271","0","false","true",
"C","A","20200101","2020","52","2020","757","CHE","Switzerland","M","Import","40","AUT","Austria","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","34411974","false","8","kg","34411974","false","34411974","false","0","false","16623318.384","0","16623318.384","0","false","true",
"C","A","20200101","2020","52","2020","757","CHE","Switzerland","M","Import","56","BEL","Belgium","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3390","false","8","kg","3390","false","3390","false","0","false","1633.448","0","1633.448","0","false","true",
"C","A","20200101","2020","52","2020","757","CHE","Switzerland","M","Import","76","BRA","Brazil","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12","false","8","kg","12","false","12","false","0","false","49.046","0","49.046","0","false","true",
"C","A","20200101","2020","52","2020","757","CHE","Switzerland","M","Import","124","CAN","Canada","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","40624658","false","8","kg","40624658","false","40624658","false","0","false","15238079.169","0","15238079.169","0","false","true",
"C","A","20200101","2020","52","2020","757","CHE","Switzerland","M","Import","152","CHL","Chile","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","65","false","8","kg","65","false","65","false","0","false","813.525","0","813.525","0","false","true",
"C","A","20200101","2020","52","2020","757","CHE","Switzerland","M","Import","156","CHN","China","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","155763","false","8","kg","155763","false","155763","false","0","false","83160.819","0","83160.819","0","false","true",
"C","A","20200101","2020","52","2020","757","CHE","Switzerland","M","Import","203","CZE","Czechia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10265397","false","8","kg","10265397","false","10265397","false","0","false","2613795.411","0","2613795.411","0","false","true",
"C","A","20200101","2020","52","2020","757","CHE","Switzerland","M","Import","251","FRA","France","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","true","-1","N/A","0","false","0","true","0","false","37184918.233","0","37184918.233","6","false","true",
"C","A","20200101","2020","52","2020","757","CHE","Switzerland","M","Import","276","DEU","Germany","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","125493246","false","8","kg","125493246","false","125493246","false","0","false","30089101.643","0","30089101.643","0","false","true",
"C","A","20200101","2020","52","2020","757","CHE","Switzerland","M","Import","300","GRC","Greece","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","126","false","8","kg","126","false","126","false","0","false","154.602","0","154.602","0","false","true",
"C","A","20200101","2020","52","2020","757","CHE","Switzerland","M","Import","348","HUN","Hungary","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1612205","false","8","kg","1612205","false","1612205","false","0","false","866112.101","0","866112.101","0","false","true",
"C","A","20200101","2020","52","2020","757","CHE","Switzerland","M","Import","380","ITA","Italy","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4508190","false","8","kg","4508190","false","4508190","false","0","false","2937047.429","0","2937047.429","0","false","true",
"C","A","20200101","2020","52","2020","757","CHE","Switzerland","M","Import","392","JPN","Japan","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","313.364","true","-1","N/A","0","false","313.364","true","0","false","189.787","0","189.787","6","false","true",
"C","A","20200101","2020","52","2020","757","CHE","Switzerland","M","Import","398","KAZ","Kazakhstan","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1449810","false","8","kg","1449810","false","1449810","false","0","false","803069.769","0","803069.769","0","false","true",
"C","A","20200101","2020","52","2020","757","CHE","Switzerland","M","Import","440","LTU","Lithuania","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","281260","false","8","kg","281260","false","281260","false","0","false","167689.596","0","167689.596","0","false","true",
"C","A","20200101","2020","52","2020","757","CHE","Switzerland","M","Import","484","MEX","Mexico","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14","false","8","kg","14","false","14","false","0","false","90.629","0","90.629","0","false","true",
"C","A","20200101","2020","52","2020","757","CHE","Switzerland","M","Import","528","NLD","Netherlands","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15965","false","8","kg","15965","false","15965","false","0","false","7387.832","0","7387.832","0","false","true",
"C","A","20200101","2020","52","2020","757","CHE","Switzerland","M","Import","604","PER","Peru","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10","false","8","kg","10","false","10","false","0","false","14.927","0","14.927","0","false","true",
"C","A","20200101","2020","52","2020","757","CHE","Switzerland","M","Import","616","POL","Poland","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1845","false","8","kg","1845","false","1845","false","0","false","35610.649","0","35610.649","0","false","true",
"C","A","20200101","2020","52","2020","757","CHE","Switzerland","M","Import","620","PRT","Portugal","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","600","false","8","kg","600","false","600","false","0","false","1444.727","0","1444.727","0","false","true",
"C","A","20200101","2020","52","2020","757","CHE","Switzerland","M","Import","642","ROU","Romania","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1657819","false","8","kg","1657819","false","1657819","false","0","false","407258.348","0","407258.348","0","false","true",
"C","A","20200101","2020","52","2020","757","CHE","Switzerland","M","Import","688","SRB","Serbia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1799634","false","8","kg","1799634","false","1799634","false","0","false","641713.513","0","641713.513","0","false","true",
"C","A","20200101","2020","52","2020","757","CHE","Switzerland","M","Import","703","SVK","Slovakia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4607851","false","8","kg","4607851","false","4607851","false","0","false","1229849.521","0","1229849.521","0","false","true",
"C","A","20200101","2020","52","2020","757","CHE","Switzerland","M","Import","705","SVN","Slovenia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1409000","false","8","kg","1409000","false","1409000","false","0","false","320391.352","0","320391.352","0","false","true",
"C","A","20200101","2020","52","2020","757","CHE","Switzerland","M","Import","724","ESP","Spain","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","24","false","8","kg","24","false","24","false","0","false","60.774","0","60.774","0","false","true",
"C","A","20200101","2020","52","2020","757","CHE","Switzerland","M","Import","752","SWE","Sweden","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4051","false","8","kg","4051","false","4051","false","0","false","10034.187","0","10034.187","0","false","true",
"C","A","20200101","2020","52","2020","757","CHE","Switzerland","M","Import","784","ARE","United Arab Emirates","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","395","false","8","kg","395","false","395","false","0","false","382.773","0","382.773","0","false","true",
"C","A","20200101","2020","52","2020","757","CHE","Switzerland","M","Import","792","TUR","Türkiye","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","299296","false","8","kg","299296","false","299296","false","0","false","198300.744","0","198300.744","0","false","true",
"C","A","20200101","2020","52","2020","757","CHE","Switzerland","M","Import","804","UKR","Ukraine","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2020550","false","8","kg","2020550","false","2020550","false","0","false","1075053.711","0","1075053.711","0","false","true",
"C","A","20200101","2020","52","2020","757","CHE","Switzerland","M","Import","826","GBR","United Kingdom","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2796","false","8","kg","2796","false","2796","false","0","false","2314.761","0","2314.761","0","false","true",
"C","A","20200101","2020","52","2020","757","CHE","Switzerland","M","Import","842","USA","USA","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","800","false","8","kg","800","false","800","false","0","false","2265.715","0","2265.715","0","false","true",
"C","A","20200101","2020","52","2020","762","TJK","Tajikistan","M","Import","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","999167050","false","8","kg","999167050","false","999167050","false","0","false","243236866.75","0","243236866.75","0","false","true",
"C","A","20200101","2020","52","2020","762","TJK","Tajikistan","M","Import","156","CHN","China","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2000","false","8","kg","2000","false","2000","false","0","false","1460","0","1460","0","false","true",
"C","A","20200101","2020","52","2020","762","TJK","Tajikistan","M","Import","398","KAZ","Kazakhstan","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","932429550","false","8","kg","932429550","false","932429550","false","0","false","227135309.75","0","227135309.75","0","false","true",
"C","A","20200101","2020","52","2020","762","TJK","Tajikistan","M","Import","643","RUS","Russian Federation","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","50573600","false","8","kg","50573600","false","50573600","false","0","false","12791039","0","12791039","0","false","true",
"C","A","20200101","2020","52","2020","762","TJK","Tajikistan","M","Import","860","UZB","Uzbekistan","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","16161900","false","8","kg","16161900","false","16161900","false","0","false","3309058","0","3309058","0","false","true",
"C","A","20200101","2020","52","2020","764","THA","Thailand","M","Import","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false","779782069.725",,"779782069.725","0","false","true",
"C","A","20200101","2020","52","2020","764","THA","Thailand","M","Import","32","ARG","Argentina","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","585187057","false","8","kg","585187057","false","585187057","false","0","false","137940161.605",,"137940161.605","0","false","true",
"C","A","20200101","2020","52","2020","764","THA","Thailand","M","Import","36","AUS","Australia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","313560483","false","8","kg","313560483","false","313560483","false","0","false","87930759.295",,"87930759.295","0","false","true",
"C","A","20200101","2020","52","2020","764","THA","Thailand","M","Import","100","BGR","Bulgaria","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","184290400","false","8","kg","184290400","false","184290400","false","0","false","43732176.695",,"43732176.695","0","false","true",
"C","A","20200101","2020","52","2020","764","THA","Thailand","M","Import","124","CAN","Canada","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","288392720","false","8","kg","288392720","false","288392720","false","0","false","76457301.638",,"76457301.638","0","false","true",
"C","A","20200101","2020","52","2020","764","THA","Thailand","M","Import","208","DNK","Denmark","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1","false","8","kg","1","false","1","false","0","false","1.146",,"1.146","0","false","true",
"C","A","20200101","2020","52","2020","764","THA","Thailand","M","Import","251","FRA","France","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","101.174","true","-1","N/A","0","false","101.174","true","0","false","25.368",,"25.368","6","false","true",
"C","A","20200101","2020","52","2020","764","THA","Thailand","M","Import","276","DEU","Germany","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18550","false","8","kg","18550","false","18550","false","0","false","14588.69",,"14588.69","0","false","true",
"C","A","20200101","2020","52","2020","764","THA","Thailand","M","Import","376","ISR","Israel","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1305","false","8","kg","1305","false","1305","false","0","false","777.911",,"777.911","0","false","true",
"C","A","20200101","2020","52","2020","764","THA","Thailand","M","Import","380","ITA","Italy","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1920","false","8","kg","1920","false","1920","false","0","false","2468.9",,"2468.9","0","false","true",
"C","A","20200101","2020","52","2020","764","THA","Thailand","M","Import","458","MYS","Malaysia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","100000","false","8","kg","100000","false","100000","false","0","false","35471.989",,"35471.989","0","false","true",
"C","A","20200101","2020","52","2020","764","THA","Thailand","M","Import","498","MDA","Rep. of Moldova","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false","2092571.027",,"2092571.027","0","false","true",
"C","A","20200101","2020","52","2020","764","THA","Thailand","M","Import","608","PHL","Philippines","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4","false","8","kg","4","false","4","false","0","false","29.405",,"29.405","0","false","true",
"C","A","20200101","2020","52","2020","764","THA","Thailand","M","Import","642","ROU","Romania","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","142209035","false","8","kg","142209035","false","142209035","false","0","false","35729102.591",,"35729102.591","0","false","true",
"C","A","20200101","2020","52","2020","764","THA","Thailand","M","Import","643","RUS","Russian Federation","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","304907369","false","8","kg","304907369","false","304907369","false","0","false","69188847.675",,"69188847.675","0","false","true",
"C","A","20200101","2020","52","2020","764","THA","Thailand","M","Import","704","VNM","Viet Nam","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17","false","8","kg","17","false","17","false","0","false","173.343",,"173.343","0","false","true",
"C","A","20200101","2020","52","2020","764","THA","Thailand","M","Import","804","UKR","Ukraine","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","572013063","false","8","kg","572013063","false","572013063","false","0","false","130544443.413",,"130544443.413","0","false","true",
"C","A","20200101","2020","52","2020","764","THA","Thailand","M","Import","826","GBR","United Kingdom","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","23.894","true","-1","N/A","0","false","23.894","true","0","false","5.991",,"5.991","6","false","true",
"C","A","20200101","2020","52","2020","764","THA","Thailand","M","Import","842","USA","USA","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","702447603","false","8","kg","702447603","false","702447603","false","0","false","196113163.043",,"196113163.043","0","false","true",
"C","A","20200101","2020","52","2020","768","TGO","Togo","M","Import","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","112975820","false","8","kg","112975820","false","112975820","false","0","false","19630910.151",,"19630910.151","0","false","true",
"C","A","20200101","2020","52","2020","768","TGO","Togo","M","Import","124","CAN","Canada","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","39970200","false","8","kg","39970200","false","39970200","false","0","false","6944488.524",,"6944488.524","0","false","true",
"C","A","20200101","2020","52","2020","768","TGO","Togo","M","Import","251","FRA","France","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3979700","false","8","kg","3979700","false","3979700","false","0","false","691417.159","553133.727","691417.159","0","false","true",
"C","A","20200101","2020","52","2020","768","TGO","Togo","M","Import","643","RUS","Russian Federation","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","68947920","false","8","kg","68947920","false","68947920","false","0","false","11978742.779",,"11978742.779","0","false","true",
"C","A","20200101","2020","52","2020","768","TGO","Togo","M","Import","710","ZAF","South Africa","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","78000","false","8","kg","78000","false","78000","false","0","false","16261.69",,"16261.69","0","false","true",
"C","A","20200101","2020","52","2020","780","TTO","Trinidad and Tobago","M","Import","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","108146247.221","true","-1","N/A","0","false","108146247.221","true","0","false","35282392.162","0","35282392.162","6","false","true",
"C","A","20200101","2020","52","2020","780","TTO","Trinidad and Tobago","M","Import","124","CAN","Canada","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","195","false","8","kg","195","false","195","false","0","false","246.036","0","246.036","0","false","true",
"C","A","20200101","2020","52","2020","780","TTO","Trinidad and Tobago","M","Import","528","NLD","Netherlands","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","417","false","8","kg","417","false","417","false","0","false","317.136","0","317.136","0","false","true",
"C","A","20200101","2020","52","2020","780","TTO","Trinidad and Tobago","M","Import","591","PAN","Panama","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4281550","false","8","kg","4281550","false","4281550","false","0","false","2001704.24","0","2001704.24","0","false","true",
"C","A","20200101","2020","52","2020","780","TTO","Trinidad and Tobago","M","Import","842","USA","USA","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","103864085.221","true","-1","N/A","0","false","103864085.221","true","0","false","33280124.75","0","33280124.75","6","false","true",
"C","A","20200101","2020","52","2020","784","ARE","United Arab Emirates","M","Import","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","378461876.923","0","378461876.923","0","false","true",
"C","A","20200101","2020","52","2020","784","ARE","United Arab Emirates","M","Import","4","AFG","Afghanistan","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20682","false","8","kg","20682","false","20682","false","0","false","8285.991","0","8285.991","0","false","true",
"C","A","20200101","2020","52","2020","784","ARE","United Arab Emirates","M","Import","32","ARG","Argentina","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20825700","false","8","kg","20825700","false","20825700","false","0","false","4817427.217","0","4817427.217","0","false","true",
"C","A","20200101","2020","52","2020","784","ARE","United Arab Emirates","M","Import","36","AUS","Australia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","54361400","false","8","kg","54361400","false","54361400","false","0","false","16156997.054","0","16156997.054","0","false","true",
"C","A","20200101","2020","52","2020","784","ARE","United Arab Emirates","M","Import","48","BHR","Bahrain","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","400","false","8","kg","400","false","400","false","0","false","366.78","0","366.78","0","false","true",
"C","A","20200101","2020","52","2020","784","ARE","United Arab Emirates","M","Import","100","BGR","Bulgaria","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","93040","false","8","kg","93040","false","93040","false","0","false","24181.813","0","24181.813","0","false","true",
"C","A","20200101","2020","52","2020","784","ARE","United Arab Emirates","M","Import","124","CAN","Canada","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","347058200","false","8","kg","347058200","false","347058200","false","0","false","100868983.109","0","100868983.109","0","false","true",
"C","A","20200101","2020","52","2020","784","ARE","United Arab Emirates","M","Import","144","LKA","Sri Lanka","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","16064","false","8","kg","16064","false","16064","false","0","false","7044.466","0","7044.466","0","false","true",
"C","A","20200101","2020","52","2020","784","ARE","United Arab Emirates","M","Import","156","CHN","China","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18282.4","false","8","kg","18282.4","false","18282.4","false","0","false","22915.534","0","22915.534","0","false","true",
"C","A","20200101","2020","52","2020","784","ARE","United Arab Emirates","M","Import","251","FRA","France","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","43","false","8","kg","43","false","43","false","0","false","215.289","0","215.289","0","false","true",
"C","A","20200101","2020","52","2020","784","ARE","United Arab Emirates","M","Import","288","GHA","Ghana","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25000","false","8","kg","25000","false","25000","false","0","false","4273.738","0","4273.738","0","false","true",
"C","A","20200101","2020","52","2020","784","ARE","United Arab Emirates","M","Import","380","ITA","Italy","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4593.12","false","8","kg","4593.12","false","4593.12","false","0","false","3271.581","0","3271.581","0","false","true",
"C","A","20200101","2020","52","2020","784","ARE","United Arab Emirates","M","Import","422","LBN","Lebanon","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8120.5","false","8","kg","8120.5","false","8120.5","false","0","false","2416.305","0","2416.305","0","false","true",
"C","A","20200101","2020","52","2020","784","ARE","United Arab Emirates","M","Import","498","MDA","Rep. of Moldova","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","153340","false","8","kg","153340","false","153340","false","0","false","38155.755","0","38155.755","0","false","true",
"C","A","20200101","2020","52","2020","784","ARE","United Arab Emirates","M","Import","512","OMN","Oman","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","350000","false","8","kg","350000","false","350000","false","0","false","131725.13","0","131725.13","0","false","true",
