typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20140101","2014","52","2014","616","POL","Poland","X","Export","729","SDN","Sudan","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","38481884","false","-1","N/A",,"false","38481884","false",,"false",,"11221345","11221345","0","true","false",
"C","A","20140101","2014","52","2014","616","POL","Poland","X","Export","752","SWE","Sweden","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14450964","false","-1","N/A",,"false","14450964","false",,"false",,"4220550","4220550","0","true","false",
"C","A","20140101","2014","52","2014","616","POL","Poland","X","Export","757","CHE","Switzerland","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4105","false","-1","N/A",,"false","4105","false",,"false",,"5999","5999","0","true","false",
"C","A","20140101","2014","52","2014","616","POL","Poland","X","Export","762","TJK","Tajikistan","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2180","false","-1","N/A",,"false","2180","false",,"false",,"1328","1328","0","true","false",
"C","A","20140101","2014","52","2014","616","POL","Poland","X","Export","792","TUR","Türkiye","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9954","false","-1","N/A",,"false","9954","false",,"false",,"5185","5185","0","true","false",
"C","A","20140101","2014","52","2014","616","POL","Poland","X","Export","800","UGA","Uganda","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","47655416","false","-1","N/A",,"false","47655416","false",,"false",,"12101123","12101123","0","true","false",
"C","A","20140101","2014","52","2014","616","POL","Poland","X","Export","804","UKR","Ukraine","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","38000","false","-1","N/A",,"false","38000","false",,"false",,"6979","6979","0","true","false",
"C","A","20140101","2014","52","2014","616","POL","Poland","X","Export","818","EGY","Egypt","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","87299960","false","-1","N/A",,"false","87299960","false",,"false",,"24577771","24577771","0","true","false",
"C","A","20140101","2014","52","2014","616","POL","Poland","X","Export","826","GBR","United Kingdom","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","54911455","false","-1","N/A",,"false","54911455","false",,"false",,"15237179","15237179","0","true","false",
"C","A","20140101","2014","52","2014","616","POL","Poland","X","Export","834","TZA","United Rep. of Tanzania","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","27400253","false","-1","N/A",,"false","27400253","false",,"false",,"6262027","6262027","0","true","false",
"C","A","20140101","2014","52","2014","616","POL","Poland","X","Export","842","USA","USA","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","580","false","-1","N/A",,"false","580","false",,"false",,"953","953","0","true","false",
"C","A","20140101","2014","52","2014","620","PRT","Portugal","X","Export","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","40668621","false","-1","N/A",,"false","40668621","false",,"false",,"10044735","10044735","0","true","false",
"C","A","20140101","2014","52","2014","620","PRT","Portugal","X","Export","24","AGO","Angola","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15000","false","-1","N/A",,"false","15000","false",,"false",,"4384","4384","0","true","false",
"C","A","20140101","2014","52","2014","620","PRT","Portugal","X","Export","466","MLI","Mali","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","69860","false","-1","N/A",,"false","69860","false",,"false",,"169260","169260","0","true","false",
"C","A","20140101","2014","52","2014","620","PRT","Portugal","X","Export","724","ESP","Spain","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","40583725","false","-1","N/A",,"false","40583725","false",,"false",,"9870955","9870955","0","true","false",
"C","A","20140101","2014","52","2014","620","PRT","Portugal","X","Export","757","CHE","Switzerland","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","36","false","-1","N/A",,"false","36","false",,"false",,"137","137","0","true","false",
"C","A","20140101","2014","52","2014","642","ROU","Romania","X","Export","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4965442796","false","-1","N/A",,"false","4965442796","false",,"false",,"1280651826","1280651826","0","true","false",
"C","A","20140101","2014","52","2014","642","ROU","Romania","X","Export","32","ARG","Argentina","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9","false","-1","N/A",,"false","9","false",,"false",,"124","124","0","true","false",
"C","A","20140101","2014","52","2014","642","ROU","Romania","X","Export","40","AUT","Austria","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7091908","false","-1","N/A",,"false","7091908","false",,"false",,"2420889","2420889","0","true","false",
"C","A","20140101","2014","52","2014","642","ROU","Romania","X","Export","50","BGD","Bangladesh","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","52500000","false","-1","N/A",,"false","52500000","false",,"false",,"12955334","12955334","0","true","false",
"C","A","20140101","2014","52","2014","642","ROU","Romania","X","Export","56","BEL","Belgium","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1440","false","-1","N/A",,"false","1440","false",,"false",,"600","600","0","true","false",
"C","A","20140101","2014","52","2014","642","ROU","Romania","X","Export","100","BGR","Bulgaria","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7594870","false","-1","N/A",,"false","7594870","false",,"false",,"1793464","1793464","0","true","false",
"C","A","20140101","2014","52","2014","642","ROU","Romania","X","Export","104","MMR","Myanmar","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25340","false","-1","N/A",,"false","25340","false",,"false",,"6005","6005","0","true","false",
"C","A","20140101","2014","52","2014","642","ROU","Romania","X","Export","124","CAN","Canada","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11003870","false","-1","N/A",,"false","11003870","false",,"false",,"4647800","4647800","0","true","false",
"C","A","20140101","2014","52","2014","642","ROU","Romania","X","Export","178","COG","Congo","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25305685","false","-1","N/A",,"false","25305685","false",,"false",,"7153306","7153306","0","true","false",
"C","A","20140101","2014","52","2014","642","ROU","Romania","X","Export","191","HRV","Croatia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","148680","false","-1","N/A",,"false","148680","false",,"false",,"28844","28844","0","true","false",
"C","A","20140101","2014","52","2014","642","ROU","Romania","X","Export","196","CYP","Cyprus","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9070450","false","-1","N/A",,"false","9070450","false",,"false",,"2426997","2426997","0","true","false",
"C","A","20140101","2014","52","2014","642","ROU","Romania","X","Export","208","DNK","Denmark","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","36","false","-1","N/A",,"false","36","false",,"false",,"16","16","0","true","false",
"C","A","20140101","2014","52","2014","642","ROU","Romania","X","Export","231","ETH","Ethiopia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","98163054","false","-1","N/A",,"false","98163054","false",,"false",,"23831745","23831745","0","true","false",
"C","A","20140101","2014","52","2014","642","ROU","Romania","X","Export","251","FRA","France","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","27081375","false","-1","N/A",,"false","27081375","false",,"false",,"8927246","8927246","0","true","false",
"C","A","20140101","2014","52","2014","642","ROU","Romania","X","Export","262","DJI","Djibouti","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","162141428","false","-1","N/A",,"false","162141428","false",,"false",,"39768177","39768177","0","true","false",
"C","A","20140101","2014","52","2014","642","ROU","Romania","X","Export","276","DEU","Germany","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","29057911","false","-1","N/A",,"false","29057911","false",,"false",,"9110434","9110434","0","true","false",
"C","A","20140101","2014","52","2014","642","ROU","Romania","X","Export","300","GRC","Greece","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","105080101","false","-1","N/A",,"false","105080101","false",,"false",,"27290988","27290988","0","true","false",
"C","A","20140101","2014","52","2014","642","ROU","Romania","X","Export","348","HUN","Hungary","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12784208","false","-1","N/A",,"false","12784208","false",,"false",,"2961417","2961417","0","true","false",
"C","A","20140101","2014","52","2014","642","ROU","Romania","X","Export","360","IDN","Indonesia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","54496560","false","-1","N/A",,"false","54496560","false",,"false",,"13697589","13697589","0","true","false",
"C","A","20140101","2014","52","2014","642","ROU","Romania","X","Export","364","IRN","Iran","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14499530","false","-1","N/A",,"false","14499530","false",,"false",,"3451051","3451051","0","true","false",
"C","A","20140101","2014","52","2014","642","ROU","Romania","X","Export","372","IRL","Ireland","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14351789","false","-1","N/A",,"false","14351789","false",,"false",,"3545537","3545537","0","true","false",
"C","A","20140101","2014","52","2014","642","ROU","Romania","X","Export","376","ISR","Israel","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","133400840","false","-1","N/A",,"false","133400840","false",,"false",,"36299231","36299231","0","true","false",
"C","A","20140101","2014","52","2014","642","ROU","Romania","X","Export","380","ITA","Italy","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","219150919","false","-1","N/A",,"false","219150919","false",,"false",,"52333258","52333258","0","true","false",
"C","A","20140101","2014","52","2014","642","ROU","Romania","X","Export","392","JPN","Japan","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21567135","false","-1","N/A",,"false","21567135","false",,"false",,"4783370","4783370","0","true","false",
"C","A","20140101","2014","52","2014","642","ROU","Romania","X","Export","400","JOR","Jordan","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","561538136","false","-1","N/A",,"false","561538136","false",,"false",,"145317462","145317462","0","true","false",
"C","A","20140101","2014","52","2014","642","ROU","Romania","X","Export","410","KOR","Rep. of Korea","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","80532560","false","-1","N/A",,"false","80532560","false",,"false",,"18916092","18916092","0","true","false",
"C","A","20140101","2014","52","2014","642","ROU","Romania","X","Export","422","LBN","Lebanon","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","50898906","false","-1","N/A",,"false","50898906","false",,"false",,"13347570","13347570","0","true","false",
"C","A","20140101","2014","52","2014","642","ROU","Romania","X","Export","434","LBY","Libya","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","293765710","false","-1","N/A",,"false","293765710","false",,"false",,"79960487","79960487","0","true","false",
"C","A","20140101","2014","52","2014","642","ROU","Romania","X","Export","498","MDA","Rep. of Moldova","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","210640","false","-1","N/A",,"false","210640","false",,"false",,"88800","88800","0","true","false",
"C","A","20140101","2014","52","2014","642","ROU","Romania","X","Export","504","MAR","Morocco","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","29500002","false","-1","N/A",,"false","29500002","false",,"false",,"8638677","8638677","0","true","false",
"C","A","20140101","2014","52","2014","642","ROU","Romania","X","Export","528","NLD","Netherlands","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","49203676","false","-1","N/A",,"false","49203676","false",,"false",,"12698150","12698150","0","true","false",
"C","A","20140101","2014","52","2014","642","ROU","Romania","X","Export","566","NGA","Nigeria","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","27402790","false","-1","N/A",,"false","27402790","false",,"false",,"6749918","6749918","0","true","false",
"C","A","20140101","2014","52","2014","642","ROU","Romania","X","Export","608","PHL","Philippines","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","103386800","false","-1","N/A",,"false","103386800","false",,"false",,"23698738","23698738","0","true","false",
"C","A","20140101","2014","52","2014","642","ROU","Romania","X","Export","682","SAU","Saudi Arabia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","115960","false","-1","N/A",,"false","115960","false",,"false",,"32217","32217","0","true","false",
"C","A","20140101","2014","52","2014","642","ROU","Romania","X","Export","688","SRB","Serbia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","524640","false","-1","N/A",,"false","524640","false",,"false",,"135804","135804","0","true","false",
"C","A","20140101","2014","52","2014","642","ROU","Romania","X","Export","703","SVK","Slovakia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1640640","false","-1","N/A",,"false","1640640","false",,"false",,"343317","343317","0","true","false",
"C","A","20140101","2014","52","2014","642","ROU","Romania","X","Export","704","VNM","Viet Nam","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","105488390","false","-1","N/A",,"false","105488390","false",,"false",,"23882554","23882554","0","true","false",
"C","A","20140101","2014","52","2014","642","ROU","Romania","X","Export","705","SVN","Slovenia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4000","false","-1","N/A",,"false","4000","false",,"false",,"2500","2500","0","true","false",
"C","A","20140101","2014","52","2014","642","ROU","Romania","X","Export","724","ESP","Spain","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","338889907","false","-1","N/A",,"false","338889907","false",,"false",,"77961948","77961948","0","true","false",
"C","A","20140101","2014","52","2014","642","ROU","Romania","X","Export","729","SDN","Sudan","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","142599640","false","-1","N/A",,"false","142599640","false",,"false",,"34507450","34507450","0","true","false",
"C","A","20140101","2014","52","2014","642","ROU","Romania","X","Export","752","SWE","Sweden","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","120","false","-1","N/A",,"false","120","false",,"false",,"53","53","0","true","false",
"C","A","20140101","2014","52","2014","642","ROU","Romania","X","Export","757","CHE","Switzerland","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","81251","false","-1","N/A",,"false","81251","false",,"false",,"35065","35065","0","true","false",
"C","A","20140101","2014","52","2014","642","ROU","Romania","X","Export","760","SYR","Syria","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","54000000","false","-1","N/A",,"false","54000000","false",,"false",,"13757763","13757763","0","true","false",
"C","A","20140101","2014","52","2014","642","ROU","Romania","X","Export","788","TUN","Tunisia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","156472014","false","-1","N/A",,"false","156472014","false",,"false",,"41993701","41993701","0","true","false",
"C","A","20140101","2014","52","2014","642","ROU","Romania","X","Export","792","TUR","Türkiye","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","135629230","false","-1","N/A",,"false","135629230","false",,"false",,"33922025","33922025","0","true","false",
"C","A","20140101","2014","52","2014","642","ROU","Romania","X","Export","804","UKR","Ukraine","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1500","false","-1","N/A",,"false","1500","false",,"false",,"40","40","0","true","false",
"C","A","20140101","2014","52","2014","642","ROU","Romania","X","Export","818","EGY","Egypt","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1809851910","false","-1","N/A",,"false","1809851910","false",,"false",,"481018438","481018438","0","true","false",
"C","A","20140101","2014","52","2014","642","ROU","Romania","X","Export","826","GBR","United Kingdom","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","19187236","false","-1","N/A",,"false","19187236","false",,"false",,"6209633","6209633","0","true","false",
"C","A","20140101","2014","52","2014","643","RUS","Russian Federation","X","Export","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","22139263100","false","-1","N/A",,"false","22139263100","false",,"false",,"5423130599","5423130599","0","true","false",
"C","A","20140101","2014","52","2014","643","RUS","Russian Federation","X","Export","8","ALB","Albania","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","200511616","false","-1","N/A",,"false","200511616","false",,"false",,"45626725","45626725","0","true","false",
"C","A","20140101","2014","52","2014","643","RUS","Russian Federation","X","Export","31","AZE","Azerbaijan","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","936570572","false","-1","N/A",,"false","936570572","false",,"false",,"216535833","216535833","0","true","false",
"C","A","20140101","2014","52","2014","643","RUS","Russian Federation","X","Export","50","BGD","Bangladesh","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","195035022","false","-1","N/A",,"false","195035022","false",,"false",,"40431005","40431005","0","true","false",
"C","A","20140101","2014","52","2014","643","RUS","Russian Federation","X","Export","51","ARM","Armenia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","185539444","false","-1","N/A",,"false","185539444","false",,"false",,"42422853","42422853","0","true","false",
"C","A","20140101","2014","52","2014","643","RUS","Russian Federation","X","Export","108","BDI","Burundi","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","34568000","false","-1","N/A",,"false","34568000","false",,"false",,"8675195","8675195","0","true","false",
"C","A","20140101","2014","52","2014","643","RUS","Russian Federation","X","Export","112","BLR","Belarus","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4200469","false","-1","N/A",,"false","4200469","false",,"false",,"1093887","1093887","0","true","false",
"C","A","20140101","2014","52","2014","643","RUS","Russian Federation","X","Export","120","CMR","Cameroon","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3500796","false","-1","N/A",,"false","3500796","false",,"false",,"742169","742169","0","true","false",
"C","A","20140101","2014","52","2014","643","RUS","Russian Federation","X","Export","144","LKA","Sri Lanka","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","79199188","false","-1","N/A",,"false","79199188","false",,"false",,"18727116","18727116","0","true","false",
"C","A","20140101","2014","52","2014","643","RUS","Russian Federation","X","Export","156","CHN","China","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","62649","false","-1","N/A",,"false","62649","false",,"false",,"20129","20129","0","true","false",
"C","A","20140101","2014","52","2014","643","RUS","Russian Federation","X","Export","178","COG","Congo","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21432167","false","-1","N/A",,"false","21432167","false",,"false",,"4658618","4658618","0","true","false",
"C","A","20140101","2014","52","2014","643","RUS","Russian Federation","X","Export","180","COD","Dem. Rep. of the Congo","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","93908505","false","-1","N/A",,"false","93908505","false",,"false",,"20694860","20694860","0","true","false",
"C","A","20140101","2014","52","2014","643","RUS","Russian Federation","X","Export","196","CYP","Cyprus","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","31383759","false","-1","N/A",,"false","31383759","false",,"false",,"7619760","7619760","0","true","false",
"C","A","20140101","2014","52","2014","643","RUS","Russian Federation","X","Export","231","ETH","Ethiopia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","34540000","false","-1","N/A",,"false","34540000","false",,"false",,"8104811","8104811","0","true","false",
"C","A","20140101","2014","52","2014","643","RUS","Russian Federation","X","Export","268","GEO","Georgia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","619862991","false","-1","N/A",,"false","619862991","false",,"false",,"146957165","146957165","0","true","false",
"C","A","20140101","2014","52","2014","643","RUS","Russian Federation","X","Export","270","GMB","Gambia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7904180","false","-1","N/A",,"false","7904180","false",,"false",,"1605607","1605607","0","true","false",
"C","A","20140101","2014","52","2014","643","RUS","Russian Federation","X","Export","276","DEU","Germany","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21000","false","-1","N/A",,"false","21000","false",,"false",,"11258","11258","0","true","false",
"C","A","20140101","2014","52","2014","643","RUS","Russian Federation","X","Export","288","GHA","Ghana","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","62085121","false","-1","N/A",,"false","62085121","false",,"false",,"14401426","14401426","0","true","false",
"C","A","20140101","2014","52","2014","643","RUS","Russian Federation","X","Export","300","GRC","Greece","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","159051749","false","-1","N/A",,"false","159051749","false",,"false",,"39674828","39674828","0","true","false",
"C","A","20140101","2014","52","2014","643","RUS","Russian Federation","X","Export","332","HTI","Haiti","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","27451128","false","-1","N/A",,"false","27451128","false",,"false",,"6560820","6560820","0","true","false",
"C","A","20140101","2014","52","2014","643","RUS","Russian Federation","X","Export","360","IDN","Indonesia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","228127300","false","-1","N/A",,"false","228127300","false",,"false",,"53294510","53294510","0","true","false",
"C","A","20140101","2014","52","2014","643","RUS","Russian Federation","X","Export","364","IRN","Iran","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1371876499","false","-1","N/A",,"false","1371876499","false",,"false",,"328580621","328580621","0","true","false",
"C","A","20140101","2014","52","2014","643","RUS","Russian Federation","X","Export","368","IRQ","Iraq","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","118534846","false","-1","N/A",,"false","118534846","false",,"false",,"28956284","28956284","0","true","false",
"C","A","20140101","2014","52","2014","643","RUS","Russian Federation","X","Export","376","ISR","Israel","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","478243139","false","-1","N/A",,"false","478243139","false",,"false",,"113491619","113491619","0","true","false",
"C","A","20140101","2014","52","2014","643","RUS","Russian Federation","X","Export","380","ITA","Italy","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","142748991","false","-1","N/A",,"false","142748991","false",,"false",,"38111520","38111520","0","true","false",
"C","A","20140101","2014","52","2014","643","RUS","Russian Federation","X","Export","392","JPN","Japan","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3969117","false","-1","N/A",,"false","3969117","false",,"false",,"1023960","1023960","0","true","false",
"C","A","20140101","2014","52","2014","643","RUS","Russian Federation","X","Export","398","KAZ","Kazakhstan","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","22945558","false","-1","N/A",,"false","22945558","false",,"false",,"4522015","4522015","0","true","false",
"C","A","20140101","2014","52","2014","643","RUS","Russian Federation","X","Export","400","JOR","Jordan","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","390390675","false","-1","N/A",,"false","390390675","false",,"false",,"98940297","98940297","0","true","false",
