typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20010101","2001","52","2001","466","MLI","Mali","M","Import","384","CIV","Côte d'Ivoire","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","41220","false","-1","N/A",,"false","41220","false",,"false","7516",,"7516","0","false","false",
"C","A","20010101","2001","52","2001","470","MLT","Malta","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","38832895","false","-1","N/A",,"false","38832895","false",,"false","5941645",,"5941645","0","false","false",
"C","A","20010101","2001","52","2001","470","MLT","Malta","M","Import","32","ARG","Argentina","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6648000","false","-1","N/A",,"false","6648000","false",,"false","901860",,"901860","0","false","false",
"C","A","20010101","2001","52","2001","470","MLT","Malta","M","Import","380","ITA","Italy","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","331400","false","-1","N/A",,"false","331400","false",,"false","109491",,"109491","0","false","false",
"C","A","20010101","2001","52","2001","470","MLT","Malta","M","Import","752","SWE","Sweden","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5699270","false","-1","N/A",,"false","5699270","false",,"false","721530",,"721530","0","false","false",
"C","A","20010101","2001","52","2001","470","MLT","Malta","M","Import","826","GBR","United Kingdom","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","225","false","-1","N/A",,"false","225","false",,"false","91",,"91","0","false","false",
"C","A","20010101","2001","52","2001","470","MLT","Malta","M","Import","842","USA","USA","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","26154000","false","-1","N/A",,"false","26154000","false",,"false","4208672",,"4208672","0","false","false",
"C","A","20010101","2001","52","2001","478","MRT","Mauritania","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","65192458","false","-1","N/A",,"false","65192458","false",,"false","6720215",,"6720215","0","false","false",
"C","A","20010101","2001","52","2001","478","MRT","Mauritania","M","Import","251","FRA","France","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","50518000","false","-1","N/A",,"false","50518000","false",,"false","5085078",,"5085078","0","false","false",
"C","A","20010101","2001","52","2001","478","MRT","Mauritania","M","Import","344","HKG","China, Hong Kong SAR","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1000000","false","-1","N/A",,"false","1000000","false",,"false","180123",,"180123","0","false","false",
"C","A","20010101","2001","52","2001","478","MRT","Mauritania","M","Import","842","USA","USA","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13674458","false","-1","N/A",,"false","13674458","false",,"false","1455014",,"1455014","0","false","false",
"C","A","20010101","2001","52","2001","480","MUS","Mauritius","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","125940587","true","-1","N/A",,"false","125940587","true",,"false","17987117",,"17987117","6","false","false",
"C","A","20010101","2001","52","2001","480","MUS","Mauritius","M","Import","32","ARG","Argentina","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13336289","true","-1","N/A",,"false","13336289","true",,"false","1904719",,"1904719","6","false","false",
"C","A","20010101","2001","52","2001","480","MUS","Mauritius","M","Import","36","AUS","Australia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","51019776","true","-1","N/A",,"false","51019776","true",,"false","7286759",,"7286759","6","false","false",
"C","A","20010101","2001","52","2001","480","MUS","Mauritius","M","Import","251","FRA","France","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","57498349","true","-1","N/A",,"false","57498349","true",,"false","8212043",,"8212043","6","false","false",
"C","A","20010101","2001","52","2001","480","MUS","Mauritius","M","Import","784","ARE","United Arab Emirates","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4086173","true","-1","N/A",,"false","4086173","true",,"false","583596",,"583596","6","false","false",
"C","A","20010101","2001","52","2001","484","MEX","Mexico","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3385800200","false","-1","N/A",,"false","3385800200","false",,"false",,"422628595","422628595","0","false","false",
"C","A","20010101","2001","52","2001","484","MEX","Mexico","M","Import","124","CAN","Canada","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1087392008","false","-1","N/A",,"false","1087392008","false",,"false",,"136122190","136122190","0","false","false",
"C","A","20010101","2001","52","2001","484","MEX","Mexico","M","Import","842","USA","USA","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2298408192","false","-1","N/A",,"false","2298408192","false",,"false",,"286506405","286506405","0","false","false",
"C","A","20010101","2001","52","2001","348","HUN","Hungary","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1515117400","false","-1","N/A",,"false","1515117400","false",,"false",,"150655000","150655000","0","false","false",
"C","A","20010101","2001","52","2001","348","HUN","Hungary","X","Export","8","ALB","Albania","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","16603900","false","-1","N/A",,"false","16603900","false",,"false",,"1618000","1618000","0","false","false",
"C","A","20010101","2001","52","2001","348","HUN","Hungary","X","Export","40","AUT","Austria","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","83028200","false","-1","N/A",,"false","83028200","false",,"false",,"8351000","8351000","0","false","false",
"C","A","20010101","2001","52","2001","348","HUN","Hungary","X","Export","56","BEL","Belgium","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","44159100","false","-1","N/A",,"false","44159100","false",,"false",,"3752000","3752000","0","false","false",
"C","A","20010101","2001","52","2001","348","HUN","Hungary","X","Export","70","BIH","Bosnia Herzegovina","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","297186600","false","-1","N/A",,"false","297186600","false",,"false",,"31434000","31434000","0","false","false",
"C","A","20010101","2001","52","2001","348","HUN","Hungary","X","Export","191","HRV","Croatia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5877400","false","-1","N/A",,"false","5877400","false",,"false",,"600000","600000","0","false","false",
"C","A","20010101","2001","52","2001","348","HUN","Hungary","X","Export","196","CYP","Cyprus","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1116500","false","-1","N/A",,"false","1116500","false",,"false",,"100000","100000","0","false","false",
"C","A","20010101","2001","52","2001","348","HUN","Hungary","X","Export","251","FRA","France","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2362000","false","-1","N/A",,"false","2362000","false",,"false",,"308000","308000","0","false","false",
"C","A","20010101","2001","52","2001","348","HUN","Hungary","X","Export","276","DEU","Germany","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","46305800","false","-1","N/A",,"false","46305800","false",,"false",,"5203000","5203000","0","false","false",
"C","A","20010101","2001","52","2001","348","HUN","Hungary","X","Export","368","IRQ","Iraq","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9324400","false","-1","N/A",,"false","9324400","false",,"false",,"878000","878000","0","false","false",
"C","A","20010101","2001","52","2001","348","HUN","Hungary","X","Export","380","ITA","Italy","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","291148900","false","-1","N/A",,"false","291148900","false",,"false",,"25213000","25213000","0","false","false",
"C","A","20010101","2001","52","2001","348","HUN","Hungary","X","Export","498","MDA","Rep. of Moldova","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1222300","false","-1","N/A",,"false","1222300","false",,"false",,"133000","133000","0","false","false",
"C","A","20010101","2001","52","2001","348","HUN","Hungary","X","Export","504","MAR","Morocco","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","24106900","false","-1","N/A",,"false","24106900","false",,"false",,"2568000","2568000","0","false","false",
"C","A","20010101","2001","52","2001","348","HUN","Hungary","X","Export","528","NLD","Netherlands","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","50699900","false","-1","N/A",,"false","50699900","false",,"false",,"4596000","4596000","0","false","false",
"C","A","20010101","2001","52","2001","348","HUN","Hungary","X","Export","616","POL","Poland","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15289200","false","-1","N/A",,"false","15289200","false",,"false",,"1358000","1358000","0","false","false",
"C","A","20010101","2001","52","2001","348","HUN","Hungary","X","Export","642","ROU","Romania","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","198953800","false","-1","N/A",,"false","198953800","false",,"false",,"24004000","24004000","0","false","false",
"C","A","20010101","2001","52","2001","348","HUN","Hungary","X","Export","703","SVK","Slovakia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10290300","false","-1","N/A",,"false","10290300","false",,"false",,"1297000","1297000","0","false","false",
"C","A","20010101","2001","52","2001","348","HUN","Hungary","X","Export","705","SVN","Slovenia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","73573700","false","-1","N/A",,"false","73573700","false",,"false",,"7555000","7555000","0","false","false",
"C","A","20010101","2001","52","2001","348","HUN","Hungary","X","Export","724","ESP","Spain","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","213602800","false","-1","N/A",,"false","213602800","false",,"false",,"19361000","19361000","0","false","false",
"C","A","20010101","2001","52","2001","348","HUN","Hungary","X","Export","757","CHE","Switzerland","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","98909200","false","-1","N/A",,"false","98909200","false",,"false",,"9277000","9277000","0","false","false",
"C","A","20010101","2001","52","2001","348","HUN","Hungary","X","Export","788","TUN","Tunisia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18372100","false","-1","N/A",,"false","18372100","false",,"false",,"1563000","1563000","0","false","false",
"C","A","20010101","2001","52","2001","348","HUN","Hungary","X","Export","792","TUR","Türkiye","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3715200","false","-1","N/A",,"false","3715200","false",,"false",,"357000","357000","0","false","false",
"C","A","20010101","2001","52","2001","348","HUN","Hungary","X","Export","804","UKR","Ukraine","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1100000","false","-1","N/A",,"false","1100000","false",,"false",,"264000","264000","0","false","false",
"C","A","20010101","2001","52","2001","348","HUN","Hungary","X","Export","807","MKD","North Macedonia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7867100","false","-1","N/A",,"false","7867100","false",,"false",,"827000","827000","0","false","false",
"C","A","20010101","2001","52","2001","348","HUN","Hungary","X","Export","891","SCG","Serbia and Montenegro (...2005)","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","302100","false","-1","N/A",,"false","302100","false",,"false",,"38000","38000","0","false","false",
"C","A","20010101","2001","52","2001","352","ISL","Iceland","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","54144","false","-1","N/A",,"false","54144","false",,"false",,"17265","17265","0","false","false",
"C","A","20010101","2001","52","2001","352","ISL","Iceland","X","Export","234","FRO","Faeroe Isds","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","54144","false","-1","N/A",,"false","54144","false",,"false",,"17265","17265","0","false","false",
"C","A","20010101","2001","52","2001","360","IDN","Indonesia","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","61853","false","-1","N/A",,"false","61853","false",,"false",,"35684","35684","0","false","false",
"C","A","20010101","2001","52","2001","360","IDN","Indonesia","X","Export","36","AUS","Australia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","781","false","-1","N/A",,"false","781","false",,"false",,"1113","1113","0","false","false",
"C","A","20010101","2001","52","2001","360","IDN","Indonesia","X","Export","144","LKA","Sri Lanka","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","486","false","-1","N/A",,"false","486","false",,"false",,"2005","2005","0","false","false",
"C","A","20010101","2001","52","2001","360","IDN","Indonesia","X","Export","344","HKG","China, Hong Kong SAR","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","35550","false","-1","N/A",,"false","35550","false",,"false",,"30592","30592","0","false","false",
"C","A","20010101","2001","52","2001","360","IDN","Indonesia","X","Export","458","MYS","Malaysia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25036","false","-1","N/A",,"false","25036","false",,"false",,"1974","1974","0","false","false",
"C","A","20010101","2001","52","2001","364","IRN","Iran","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","750000","false","-1","N/A",,"false","750000","false",,"false",,"164350","164350","0","false","false",
"C","A","20010101","2001","52","2001","364","IRN","Iran","X","Export","31","AZE","Azerbaijan","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","750000","false","-1","N/A",,"false","750000","false",,"false",,"164350","164350","0","false","false",
"C","A","20010101","2001","52","2001","372","IRL","Ireland","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","34569477","false","8","kg","34569477","false","34569477","false","0","false","0","4967357.124","4967357.124","0","false","true",
"C","A","20010101","2001","52","2001","372","IRL","Ireland","X","Export","251","FRA","France","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3287900","false","8","kg","3287900","false","3287900","false","0","false","0","488779.087","488779.087","0","false","true",
"C","A","20010101","2001","52","2001","372","IRL","Ireland","X","Export","276","DEU","Germany","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9652","false","8","kg","9652","false","9652","false","0","false","0","9817.819","9817.819","0","false","true",
"C","A","20010101","2001","52","2001","372","IRL","Ireland","X","Export","724","ESP","Spain","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2669","false","8","kg","2669","false","2669","false","0","false","0","2964.512","2964.512","0","false","true",
"C","A","20010101","2001","52","2001","372","IRL","Ireland","X","Export","826","GBR","United Kingdom","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","912048","false","8","kg","912048","false","912048","false","0","false","0","868281.421","868281.421","0","false","true",
"C","A","20010101","2001","52","2001","372","IRL","Ireland","X","Export","899","_X ","Areas, nes","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","30357208","false","8","kg","30357208","false","30357208","false","0","false","0","3597514.285","3597514.285","0","false","true",
"C","A","20010101","2001","52","2001","376","ISR","Israel","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3026518","true","-1","N/A",,"false","3026518","true",,"false",,"465000","465000","6","false","false",
"C","A","20010101","2001","52","2001","376","ISR","Israel","X","Export","196","CYP","Cyprus","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","605304","true","-1","N/A",,"false","605304","true",,"false",,"93000","93000","6","false","false",
"C","A","20010101","2001","52","2001","376","ISR","Israel","X","Export","400","JOR","Jordan","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2421214","true","-1","N/A",,"false","2421214","true",,"false",,"372000","372000","6","false","false",
"C","A","20010101","2001","52","2001","380","ITA","Italy","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","175716654","false","8","kg","175716654","false","175716654","false","0","false","0","35199508.25","35199508.25","0","false","true",
"C","A","20010101","2001","52","2001","380","ITA","Italy","X","Export","8","ALB","Albania","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","268530","false","8","kg","268530","false","268530","false","0","false","0","27569.067","27569.067","0","false","true",
"C","A","20010101","2001","52","2001","380","ITA","Italy","X","Export","12","DZA","Algeria","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","58748000","false","8","kg","58748000","false","58748000","false","0","false","0","10392812.874","10392812.874","0","false","true",
"C","A","20010101","2001","52","2001","380","ITA","Italy","X","Export","40","AUT","Austria","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4499658","false","8","kg","4499658","false","4499658","false","0","false","0","872622.506","872622.506","0","false","true",
"C","A","20010101","2001","52","2001","380","ITA","Italy","X","Export","51","ARM","Armenia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6039680","false","8","kg","6039680","false","6039680","false","0","false","0","1100222.701","1100222.701","0","false","true",
"C","A","20010101","2001","52","2001","380","ITA","Italy","X","Export","56","BEL","Belgium","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2066880","false","8","kg","2066880","false","2066880","false","0","false","0","563746.315","563746.315","0","false","true",
"C","A","20010101","2001","52","2001","380","ITA","Italy","X","Export","208","DNK","Denmark","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6590830","false","8","kg","6590830","false","6590830","false","0","false","0","1483385.446","1483385.446","0","false","true",
"C","A","20010101","2001","52","2001","380","ITA","Italy","X","Export","246","FIN","Finland","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","38000","false","8","kg","38000","false","38000","false","0","false","0","4393.926","4393.926","0","false","true",
"C","A","20010101","2001","52","2001","380","ITA","Italy","X","Export","251","FRA","France","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","44237880","false","8","kg","44237880","false","44237880","false","0","false","0","9420847.866","9420847.866","0","false","true",
"C","A","20010101","2001","52","2001","380","ITA","Italy","X","Export","276","DEU","Germany","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10657620","false","8","kg","10657620","false","10657620","false","0","false","0","2397236.165","2397236.165","0","false","true",
"C","A","20010101","2001","52","2001","380","ITA","Italy","X","Export","300","GRC","Greece","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2940935","false","8","kg","2940935","false","2940935","false","0","false","0","1161666.917","1161666.917","0","false","true",
"C","A","20010101","2001","52","2001","380","ITA","Italy","X","Export","348","HUN","Hungary","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","24700","false","8","kg","24700","false","24700","false","0","false","0","4538.122","4538.122","0","false","true",
"C","A","20010101","2001","52","2001","380","ITA","Italy","X","Export","372","IRL","Ireland","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","253","false","8","kg","253","false","253","false","0","false","0","60.007","60.007","0","false","true",
"C","A","20010101","2001","52","2001","380","ITA","Italy","X","Export","392","JPN","Japan","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","492","false","8","kg","492","false","492","false","0","false","0","1329.105","1329.105","0","false","true",
"C","A","20010101","2001","52","2001","380","ITA","Italy","X","Export","470","MLT","Malta","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","330970","false","8","kg","330970","false","330970","false","0","false","0","96086.018","96086.018","0","false","true",
"C","A","20010101","2001","52","2001","380","ITA","Italy","X","Export","504","MAR","Morocco","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9459000","false","8","kg","9459000","false","9459000","false","0","false","0","1812704.231","1812704.231","0","false","true",
"C","A","20010101","2001","52","2001","380","ITA","Italy","X","Export","528","NLD","Netherlands","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4958679","false","8","kg","4958679","false","4958679","false","0","false","0","938201.813","938201.813","0","false","true",
"C","A","20010101","2001","52","2001","380","ITA","Italy","X","Export","620","PRT","Portugal","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","162265","false","8","kg","162265","false","162265","false","0","false","0","60650.694","60650.694","0","false","true",
"C","A","20010101","2001","52","2001","380","ITA","Italy","X","Export","642","ROU","Romania","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1596080","false","8","kg","1596080","false","1596080","false","0","false","0","364016.116","364016.116","0","false","true",
"C","A","20010101","2001","52","2001","380","ITA","Italy","X","Export","643","RUS","Russian Federation","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2400","false","8","kg","2400","false","2400","false","0","false","0","823.078","823.078","0","false","true",
"C","A","20010101","2001","52","2001","380","ITA","Italy","X","Export","705","SVN","Slovenia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","936450","false","8","kg","936450","false","936450","false","0","false","0","181925.213","181925.213","0","false","true",
"C","A","20010101","2001","52","2001","380","ITA","Italy","X","Export","724","ESP","Spain","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","746075","false","8","kg","746075","false","746075","false","0","false","0","284364.781","284364.781","0","false","true",
"C","A","20010101","2001","52","2001","380","ITA","Italy","X","Export","752","SWE","Sweden","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","650","false","8","kg","650","false","650","false","0","false","0","153.152","153.152","0","false","true",
"C","A","20010101","2001","52","2001","380","ITA","Italy","X","Export","757","CHE","Switzerland","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","500771","false","8","kg","500771","false","500771","false","0","false","0","146882.172","146882.172","0","false","true",
"C","A","20010101","2001","52","2001","380","ITA","Italy","X","Export","788","TUN","Tunisia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2920000","false","8","kg","2920000","false","2920000","false","0","false","0","454773.178","454773.178","0","false","true",
"C","A","20010101","2001","52","2001","380","ITA","Italy","X","Export","792","TUR","Türkiye","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21271","false","8","kg","21271","false","21271","false","0","false","0","14431.173","14431.173","0","false","true",
"C","A","20010101","2001","52","2001","380","ITA","Italy","X","Export","826","GBR","United Kingdom","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17934205","false","8","kg","17934205","false","17934205","false","0","false","0","3352454.815","3352454.815","0","false","true",
"C","A","20010101","2001","52","2001","380","ITA","Italy","X","Export","842","USA","USA","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","34380","false","8","kg","34380","false","34380","false","0","false","0","61610.802","61610.802","0","false","true",
"C","A","20010101","2001","52","2001","392","JPN","Japan","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6000","false","-1","N/A",,"false","6000","false",,"false",,"17401","17401","0","false","false",
"C","A","20010101","2001","52","2001","392","JPN","Japan","X","Export","156","CHN","China","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5000","false","-1","N/A",,"false","5000","false",,"false",,"15202","15202","0","false","false",
